time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
70.643677,-0.004,0.854,-0.521,2400.20,1.007,1.343,0.336,-0.398,-0.741,0.542,-0.153,0.797,-0.584,2384.05,0.112,2.014,1.119,-0.061,-0.588,0.807,-0.850,0.526,0.029,2417.33,0.224,1.231,0.671,0.680,-0.493,0.543,-0.362,0.896,-0.258,2384.79,0.895,1.119,0.336,-0.111,-0.686,-0.719,0.973,0.227,-0.042,10.061,6.153,-0.260,-4.000,0.790,0.061,-0.610,10.914,-6.595,-4.962,-3.160,paper
70.673286,0.000,0.850,-0.527,2445.85,-0.783,1.902,1.455,-0.398,-0.720,0.568,-0.146,0.802,-0.579,2491.70,-0.895,1.790,1.119,-0.137,-0.575,0.807,-0.836,0.547,0.036,2466.55,0.000,0.224,2.014,0.628,-0.598,0.498,-0.354,0.900,-0.256,2442.12,-0.336,0.895,1.567,-0.117,-0.689,-0.715,0.975,0.219,-0.033,10.310,5.435,0.641,-2.962,0.796,0.060,-0.602,11.101,-6.489,-4.336,-1.664,paper
70.699839,-0.004,0.856,-0.517,2531.69,0.336,0.671,1.119,-0.360,-0.715,0.599,-0.147,0.806,-0.573,2552.14,0.224,1.455,0.895,-0.062,-0.639,0.767,-0.836,0.548,0.036,2479.55,0.671,1.119,0.560,0.588,-0.570,0.574,-0.359,0.898,-0.254,2456.98,1.343,0.336,0.336,-0.115,-0.689,-0.715,0.974,0.219,-0.054,10.238,5.176,1.542,-1.664,0.782,0.057,-0.621,11.041,-5.435,-3.664,-0.916,paper
70.710247,-0.008,0.852,-0.524,2499.30,1.119,0.448,0.224,-0.385,-0.732,0.561,-0.157,0.810,-0.564,2503.73,1.119,0.560,0.336,-0.135,-0.672,0.728,-0.846,0.533,0.025,2475.23,0.671,1.231,0.112,0.614,-0.590,0.524,-0.365,0.897,-0.251,2449.10,1.455,0.560,-0.336,-0.101,-0.689,-0.718,0.974,0.217,-0.072,10.172,6.718,0.382,-1.725,0.774,0.051,-0.631,11.019,-4.489,-4.840,-1.695,paper
70.732345,-0.008,0.855,-0.518,2489.40,0.112,1.007,-0.671,-0.447,-0.740,0.503,-0.150,0.793,-0.590,2494.76,0.671,1.902,-0.895,-0.171,-0.634,0.754,-0.843,0.536,0.032,2480.27,-1.455,0.112,0.336,0.561,-0.625,0.542,-0.365,0.895,-0.256,2443.57,-1.007,1.231,-0.336,-0.117,-0.684,-0.720,0.975,0.218,-0.039,10.172,8.244,-1.069,-1.573,0.792,0.055,-0.608,11.002,-3.511,-6.336,-1.985,paper
70.753861,-0.008,0.846,-0.533,2456.00,-1.790,1.902,-1.679,-0.383,-0.715,0.584,-0.157,0.809,-0.567,2509.38,-1.231,0.783,-2.014,-0.144,-0.605,0.783,-0.842,0.538,0.040,2472.57,-2.014,-0.336,0.560,0.657,-0.572,0.491,-0.363,0.894,-0.262,2457.44,-2.910,0.671,-0.560,-0.117,-0.680,-0.723,0.976,0.215,-0.028,10.203,7.756,0.260,-0.840,0.793,0.051,-0.607,11.016,-3.221,-4.870,-1.695,paper
70.775108,-0.012,0.852,-0.523,2521.67,-0.336,1.902,-2.126,-0.398,-0.720,0.568,-0.157,0.802,-0.576,2503.33,-0.895,1.231,-1.679,-0.098,-0.614,0.783,-0.847,0.531,0.029,2447.08,-1.567,1.119,-0.895,0.635,-0.579,0.511,-0.370,0.891,-0.264,2443.25,-1.567,1.231,-1.119,-0.137,-0.674,-0.726,0.976,0.216,-0.028,9.971,7.008,0.718,-0.916,0.804,0.055,-0.592,10.795,-4.000,-4.443,-0.901,paper
70.797074,-0.008,0.833,-0.553,2438.26,0.224,0.336,-0.783,-0.396,-0.726,0.562,-0.147,0.770,-0.621,2416.32,0.000,1.119,-1.567,-0.109,-0.651,0.751,-0.854,0.521,0.017,2440.49,-1.231,0.224,-0.224,0.624,-0.583,0.520,-0.370,0.889,-0.271,2415.53,-0.560,0.224,-0.671,-0.091,-0.700,-0.709,0.976,0.217,-0.032,9.941,6.229,-1.008,-1.603,0.799,0.052,-0.599,10.748,-5.374,-5.573,-1.008,paper
70.818725,-0.008,0.837,-0.548,2426.42,-1.343,-0.560,0.000,-0.423,-0.727,0.540,-0.161,0.799,-0.579,2440.14,-2.126,-0.671,0.112,-0.024,-0.648,0.762,-0.849,0.527,0.033,2428.83,0.000,-1.119,0.671,0.636,-0.560,0.532,-0.370,0.890,-0.267,2412.84,-1.007,-0.671,0.560,-0.100,-0.691,-0.716,0.976,0.215,-0.031,9.997,5.817,-0.962,-2.244,0.792,0.053,-0.608,10.746,-5.771,-5.313,-1.298,paper
70.841414,-0.016,0.856,-0.517,2439.03,-1.231,0.112,0.448,-0.382,-0.723,0.575,-0.164,0.803,-0.573,2464.20,-1.679,0.560,0.671,-0.057,-0.593,0.803,-0.849,0.527,0.037,2429.18,0.112,-0.560,1.007,0.648,-0.578,0.496,-0.368,0.892,-0.262,2428.28,0.112,-0.112,0.671,-0.105,-0.677,-0.728,0.976,0.214,-0.045,10.105,5.771,-0.779,-2.534,0.786,0.050,-0.616,10.912,-5.802,-5.466,-1.634,paper
70.870890,-0.012,0.855,-0.519,2467.21,-1.007,1.007,0.224,-0.374,-0.721,0.584,-0.149,0.805,-0.575,2509.25,-1.343,0.895,0.000,-0.147,-0.626,0.766,-0.849,0.527,0.021,2428.90,-0.448,-0.336,1.119,0.679,-0.505,0.533,-0.370,0.893,-0.255,2414.19,-0.671,0.560,0.783,-0.121,-0.674,-0.729,0.974,0.219,-0.058,10.054,6.992,-1.695,-2.168,0.786,0.055,-0.616,10.872,-4.626,-6.901,-2.015,paper
70.894937,-0.008,0.850,-0.526,2432.16,-2.350,1.455,-0.895,-0.440,-0.696,0.568,-0.158,0.806,-0.571,2441.66,-2.350,0.000,-0.448,-0.053,-0.597,0.801,-0.844,0.534,0.045,2434.16,-1.119,-1.231,1.455,0.644,-0.572,0.508,-0.364,0.897,-0.249,2425.91,-2.350,0.448,0.671,-0.100,-0.692,-0.715,0.974,0.226,-0.025,9.988,6.366,-0.626,-2.229,0.796,0.060,-0.602,10.811,-5.313,-5.893,-2.229,paper
70.910831,-0.004,0.849,-0.529,2438.23,-1.007,1.679,0.224,-0.425,-0.701,0.572,-0.144,0.798,-0.585,2466.24,-0.895,1.343,0.671,-0.107,-0.633,0.767,-0.837,0.545,0.057,2442.57,-0.112,0.000,1.231,0.627,-0.587,0.512,-0.362,0.897,-0.255,2415.30,0.336,0.783,0.783,-0.134,-0.681,-0.720,0.974,0.223,-0.036,10.061,5.221,0.733,-2.153,0.794,0.059,-0.605,10.898,-6.611,-4.076,-1.221,paper
70.932815,0.000,0.845,-0.534,2469.72,0.336,0.895,1.007,-0.467,-0.722,0.511,-0.150,0.801,-0.580,2435.63,0.783,0.783,1.007,-0.158,-0.672,0.723,-0.834,0.552,0.032,2464.18,1.231,1.231,0.783,0.699,-0.578,0.420,-0.359,0.896,-0.260,2405.30,1.679,0.224,1.007,-0.128,-0.673,-0.728,0.973,0.223,-0.056,9.998,4.885,0.656,-2.504,0.780,0.057,-0.623,10.845,-6.901,-3.969,-1.084,paper
70.953694,-0.004,0.850,-0.527,2446.72,1.119,-1.231,1.455,-0.409,-0.739,0.535,-0.147,0.801,-0.581,2483.69,0.112,-0.895,1.567,-0.064,-0.604,0.795,-0.849,0.528,0.029,2441.79,1.231,1.119,0.560,0.586,-0.618,0.524,-0.365,0.896,-0.254,2419.46,1.343,-0.112,1.119,-0.109,-0.690,-0.715,0.975,0.218,-0.051,10.184,5.435,-0.107,-3.008,0.782,0.055,-0.620,10.974,-6.504,-4.718,-2.244,paper
70.976559,-0.012,0.861,-0.509,2474.08,-0.224,0.783,1.119,-0.443,-0.729,0.522,-0.154,0.806,-0.572,2505.04,-0.895,0.560,1.119,-0.028,-0.561,0.827,-0.842,0.538,0.044,2473.00,-0.336,0.448,1.343,0.617,-0.595,0.515,-0.365,0.895,-0.256,2443.57,0.112,0.783,1.007,-0.117,-0.689,-0.715,0.975,0.216,-0.047,10.265,5.985,0.366,-2.275,0.790,0.056,-0.610,11.130,-5.450,-4.748,-1.756,paper
70.997187,-0.004,0.850,-0.526,2525.91,0.112,1.231,0.336,-0.401,-0.714,0.574,-0.153,0.802,-0.577,2515.72,0.895,0.448,-0.112,-0.089,-0.632,0.770,-0.842,0.539,0.032,2485.11,0.000,0.560,0.336,0.627,-0.551,0.551,-0.363,0.897,-0.254,2461.49,-0.448,0.336,0.448,-0.104,-0.699,-0.707,0.974,0.221,-0.050,10.210,5.588,0.458,-1.725,0.793,0.062,-0.606,11.015,-5.786,-4.656,-0.901,paper
71.026128,0.000,0.847,-0.531,2501.28,0.336,0.000,0.224,-0.412,-0.716,0.563,-0.146,0.804,-0.577,2498.93,0.224,0.224,0.000,-0.041,-0.649,0.759,-0.837,0.546,0.032,2487.57,0.224,0.112,0.000,0.588,-0.556,0.588,-0.358,0.898,-0.257,2468.52,0.000,-0.336,0.000,-0.127,-0.678,-0.724,0.974,0.221,-0.046,10.304,5.328,0.534,-1.130,0.787,0.061,-0.614,11.101,-5.511,-4.260,-0.641,paper
71.046690,-0.004,0.856,-0.517,2510.26,0.224,-1.007,-0.224,-0.392,-0.718,0.575,-0.147,0.816,-0.559,2545.48,0.336,0.112,0.000,-0.122,-0.614,0.780,-0.832,0.555,0.028,2503.81,0.224,0.112,-0.560,0.594,-0.653,0.469,-0.354,0.898,-0.261,2468.54,0.560,-0.448,-0.671,-0.138,-0.668,-0.732,0.973,0.223,-0.056,10.298,6.061,0.809,-0.336,0.780,0.060,-0.624,11.085,-4.244,-4.244,-0.427,paper
71.064172,0.000,0.858,-0.513,2513.31,0.560,0.560,-1.790,-0.434,-0.708,0.557,-0.141,0.805,-0.576,2520.15,0.336,0.671,-1.679,-0.099,-0.611,0.785,-0.833,0.552,0.028,2499.11,-0.224,0.224,-1.343,0.690,-0.582,0.431,-0.356,0.899,-0.255,2454.66,-0.112,-0.112,-1.567,-0.134,-0.681,-0.720,0.973,0.224,-0.061,10.167,7.374,-0.183,-0.061,0.784,0.062,-0.617,10.957,-3.023,-5.588,-0.168,paper
71.085565,0.000,0.854,-0.521,2458.50,-0.783,0.783,-2.462,-0.441,-0.714,0.544,-0.142,0.806,-0.575,2506.34,0.000,0.448,-2.910,-0.035,-0.597,0.801,-0.834,0.551,0.025,2485.00,-2.014,-0.336,-1.790,0.612,-0.579,0.539,-0.362,0.896,-0.256,2439.04,-2.686,0.224,-1.902,-0.145,-0.672,-0.726,0.974,0.222,-0.036,10.085,7.405,-0.992,0.275,0.798,0.058,-0.600,10.906,-3.435,-6.046,0.000,paper
71.106010,0.004,0.833,-0.553,2472.04,-1.231,-0.783,-2.126,-0.410,-0.709,0.573,-0.150,0.802,-0.579,2492.39,-1.007,-1.231,-2.238,-0.107,-0.632,0.767,-0.844,0.535,0.025,2465.94,-1.790,-1.007,-1.231,0.572,-0.629,0.526,-0.364,0.893,-0.265,2426.10,-2.126,-0.671,-1.790,-0.117,-0.685,-0.719,0.976,0.216,-0.024,10.060,6.122,-1.405,0.580,0.796,0.053,-0.603,10.849,-4.153,-6.061,0.916,paper
71.124746,-0.008,0.840,-0.542,2450.73,-1.343,-1.567,-2.126,-0.412,-0.730,0.546,-0.157,0.796,-0.584,2450.56,-0.895,-1.679,-2.350,-0.120,-0.601,0.790,-0.846,0.533,0.029,2439.47,-1.007,-1.790,-1.231,0.606,-0.591,0.532,-0.365,0.892,-0.266,2418.07,-1.455,-1.231,-1.455,-0.082,-0.700,-0.709,0.976,0.214,-0.032,9.913,6.458,-1.771,0.153,0.794,0.048,-0.606,10.696,-4.153,-6.443,0.550,paper
71.145258,-0.020,0.854,-0.520,2388.30,-1.455,-1.007,-2.238,-0.428,-0.733,0.529,-0.168,0.795,-0.583,2404.90,-1.007,-1.119,-2.014,-0.153,-0.646,0.748,-0.855,0.518,0.021,2413.21,-1.007,-1.455,-1.007,0.525,-0.591,0.612,-0.374,0.891,-0.258,2387.43,-1.343,-0.671,-1.119,-0.134,-0.686,-0.715,0.977,0.212,-0.030,9.805,5.908,-1.115,-0.656,0.800,0.047,-0.598,10.555,-5.115,-6.076,-0.290,paper
71.165174,-0.017,0.838,-0.546,2363.48,-1.119,-0.560,-0.783,-0.424,-0.739,0.524,-0.174,0.791,-0.586,2376.97,-0.783,-0.560,-0.895,-0.086,-0.640,0.763,-0.851,0.522,0.053,2413.64,0.000,-1.119,0.112,0.579,-0.579,0.575,-0.379,0.889,-0.258,2383.18,-0.448,-0.560,0.000,-0.128,-0.679,-0.722,0.978,0.206,-0.027,9.989,4.473,0.595,-1.511,0.799,0.046,-0.599,10.692,-6.763,-4.275,-0.565,paper
71.186283,-0.020,0.844,-0.536,2440.34,0.783,-0.783,1.455,-0.401,-0.714,0.574,-0.173,0.804,-0.569,2448.92,0.448,0.224,1.455,-0.092,-0.562,0.822,-0.850,0.524,0.061,2426.83,1.902,0.560,0.560,0.668,-0.540,0.513,-0.376,0.893,-0.248,2403.96,2.238,-0.783,0.560,-0.109,-0.686,-0.720,0.977,0.206,-0.057,10.115,3.878,0.962,-1.695,0.778,0.044,-0.627,10.850,-7.573,-3.359,-0.397,paper
71.207928,-0.020,0.858,-0.513,2456.33,1.343,-1.231,2.126,-0.441,-0.697,0.566,-0.158,0.806,-0.571,2492.43,1.790,0.671,1.343,-0.109,-0.545,0.831,-0.848,0.529,0.041,2457.42,1.902,0.560,0.448,0.618,-0.576,0.535,-0.368,0.898,-0.242,2424.01,2.014,-0.560,0.671,-0.102,-0.689,-0.718,0.974,0.212,-0.075,10.119,4.748,0.214,-1.924,0.772,0.051,-0.634,10.989,-6.565,-4.290,-0.855,paper
71.230922,-0.016,0.868,-0.496,2482.99,0.560,-0.671,0.783,-0.412,-0.716,0.563,-0.168,0.829,-0.534,2517.44,0.336,-0.895,1.343,-0.090,-0.660,0.746,-0.840,0.541,0.041,2456.60,1.007,0.336,0.000,0.686,-0.570,0.453,-0.361,0.901,-0.239,2448.25,0.224,-0.448,0.448,-0.126,-0.676,-0.726,0.972,0.223,-0.066,10.106,6.260,1.420,-1.817,0.771,0.060,-0.634,10.939,-4.656,-3.695,-1.832,paper
71.253174,-0.008,0.869,-0.495,2448.52,1.231,1.119,-0.671,-0.442,-0.720,0.534,-0.156,0.818,-0.553,2466.80,0.783,2.014,-0.671,-0.147,-0.626,0.766,-0.834,0.550,0.049,2452.80,-0.448,1.231,-0.112,0.622,-0.600,0.503,-0.357,0.902,-0.242,2422.50,0.671,1.119,-0.671,-0.109,-0.686,-0.720,0.972,0.227,-0.065,10.083,7.481,1.695,-2.015,0.784,0.064,-0.618,10.860,-4.275,-3.435,-2.168,paper
71.278436,0.000,0.849,-0.529,2473.72,1.567,1.567,0.000,-0.435,-0.712,0.552,-0.140,0.801,-0.582,2458.99,1.343,2.462,-1.231,-0.086,-0.605,0.792,-0.837,0.546,0.041,2453.94,-1.007,2.238,-0.336,0.608,-0.585,0.537,-0.356,0.901,-0.249,2427.16,0.112,1.790,-0.671,-0.108,-0.689,-0.717,0.974,0.225,-0.037,10.122,6.962,1.420,-1.847,0.793,0.062,-0.606,10.929,-4.763,-3.557,-1.496,paper
71.294980,0.004,0.848,-0.529,2472.89,1.343,0.448,-0.112,-0.346,-0.717,0.605,-0.137,0.802,-0.581,2516.51,0.112,0.783,0.000,-0.192,-0.625,0.757,-0.841,0.540,0.029,2442.61,-0.671,2.014,-0.560,0.589,-0.589,0.553,-0.356,0.897,-0.262,2426.74,0.336,0.783,-0.671,-0.125,-0.687,-0.716,0.974,0.223,-0.029,10.081,5.557,1.664,-1.237,0.797,0.059,-0.601,10.878,-5.282,-3.344,-0.733,paper
71.315522,-0.008,0.849,-0.528,2460.02,1.343,0.000,-0.112,-0.380,-0.733,0.564,-0.154,0.795,-0.587,2441.05,1.679,0.112,-0.224,-0.095,-0.566,0.819,-0.840,0.542,0.029,2454.75,0.336,1.343,-0.895,0.604,-0.597,0.527,-0.365,0.891,-0.270,2420.75,1.007,0.560,-0.671,-0.122,-0.679,-0.724,0.976,0.217,-0.029,9.982,5.496,1.496,-1.298,0.796,0.055,-0.603,10.718,-5.191,-3.588,-1.160,paper
71.343155,-0.012,0.842,-0.540,2424.87,1.455,0.448,-0.560,-0.380,-0.705,0.599,-0.157,0.789,-0.594,2445.70,1.119,0.448,0.224,-0.102,-0.615,0.782,-0.852,0.523,0.013,2431.82,0.448,1.455,0.000,0.639,-0.555,0.533,-0.373,0.887,-0.273,2396.88,0.783,0.783,-0.336,-0.132,-0.687,-0.714,0.976,0.214,-0.030,9.992,5.588,0.458,-2.168,0.802,0.054,-0.595,10.707,-5.725,-4.824,-1.710,paper
71.358218,0.000,0.821,-0.571,2448.37,0.112,1.007,0.560,-0.418,-0.728,0.543,-0.155,0.783,-0.603,2426.53,0.000,0.560,0.560,-0.109,-0.651,0.751,-0.849,0.528,0.025,2441.52,1.007,0.895,1.007,0.623,-0.564,0.542,-0.371,0.888,-0.272,2406.64,0.448,-0.112,1.119,-0.126,-0.690,-0.712,0.978,0.210,-0.005,10.114,4.595,-0.092,-2.427,0.811,0.052,-0.583,10.835,-7.252,-4.580,-1.069,paper
71.380790,-0.012,0.843,-0.538,2431.61,0.336,-1.343,2.126,-0.468,-0.718,0.515,-0.161,0.796,-0.584,2451.20,1.007,-0.448,2.014,-0.123,-0.603,0.788,-0.847,0.531,0.029,2447.08,2.462,0.112,1.007,0.584,-0.615,0.530,-0.369,0.891,-0.263,2418.47,2.238,-0.783,1.343,-0.113,-0.679,-0.726,0.977,0.211,-0.044,10.086,3.115,0.840,-2.534,0.789,0.049,-0.613,10.869,-8.427,-3.191,-0.366,paper
71.402762,-0.019,0.855,-0.519,2467.51,1.231,-1.007,2.574,-0.432,-0.683,0.589,-0.158,0.799,-0.581,2501.11,0.671,-0.895,2.798,-0.110,-0.634,0.766,-0.849,0.527,0.025,2464.62,3.021,0.560,0.895,0.644,-0.606,0.466,-0.376,0.892,-0.253,2430.57,3.245,-0.783,1.455,-0.111,-0.686,-0.719,0.975,0.209,-0.078,10.138,4.504,0.504,-2.947,0.779,0.045,-0.625,10.986,-7.328,-3.924,-1.481,paper
71.429138,-0.023,0.857,-0.515,2483.98,0.112,-0.336,1.790,-0.406,-0.715,0.569,-0.156,0.803,-0.575,2525.14,-0.336,0.112,1.902,-0.110,-0.642,0.759,-0.840,0.542,0.029,2491.08,1.567,0.000,1.231,0.573,-0.580,0.580,-0.371,0.894,-0.253,2434.87,-0.224,0.336,1.343,-0.127,-0.690,-0.713,0.976,0.212,-0.055,10.249,5.893,-0.290,-2.107,0.790,0.051,-0.611,11.100,-5.511,-5.481,-1.725,paper
71.463224,-0.004,0.848,-0.530,2509.77,-1.007,0.783,0.336,-0.410,-0.704,0.580,-0.149,0.801,-0.579,2455.85,-0.448,-0.448,-0.112,-0.132,-0.654,0.745,-0.838,0.544,0.028,2496.51,-0.336,-1.007,1.231,0.623,-0.564,0.542,-0.356,0.899,-0.255,2454.66,-1.007,-0.224,0.671,-0.109,-0.690,-0.715,0.973,0.229,-0.032,10.242,5.511,-0.779,-1.756,0.791,0.068,-0.608,11.043,-5.893,-5.191,-0.885,paper
71.471815,0.008,0.856,-0.517,2497.11,-1.007,-0.336,0.448,-0.473,-0.770,0.429,-0.145,0.826,-0.544,2524.38,-1.679,-0.671,1.343,-0.090,-0.660,0.746,-0.825,0.562,0.060,2489.08,1.119,-0.560,0.336,0.705,-0.536,0.465,-0.346,0.903,-0.254,2464.75,0.560,-0.671,0.448,-0.131,-0.667,-0.733,0.972,0.228,-0.050,10.353,4.733,2.031,-1.084,0.777,0.064,-0.626,11.134,-5.725,-2.031,-0.611,paper
71.495246,-0.004,0.870,-0.493,2536.42,1.790,-0.336,0.671,-0.432,-0.757,0.490,-0.152,0.828,-0.539,2530.20,2.574,1.567,0.224,-0.045,-0.618,0.785,-0.828,0.559,0.040,2502.35,1.231,1.902,-1.231,0.643,-0.534,0.549,-0.354,0.901,-0.253,2471.76,2.238,0.671,-1.902,-0.118,-0.685,-0.719,0.972,0.220,-0.082,10.317,6.397,1.939,-0.107,0.772,0.061,-0.632,11.192,-3.496,-2.885,-0.931,paper
71.516170,0.000,0.860,-0.511,2543.69,1.455,1.119,-2.238,-0.404,-0.698,0.591,-0.142,0.799,-0.585,2501.09,2.462,1.231,-3.021,-0.124,-0.614,0.780,-0.840,0.543,0.012,2503.25,-1.455,0.224,-1.902,0.587,-0.565,0.580,-0.355,0.901,-0.250,2460.24,-1.007,0.671,-2.574,-0.090,-0.701,-0.707,0.974,0.221,-0.059,10.225,7.573,0.000,0.580,0.792,0.061,-0.608,11.089,-2.748,-5.237,0.351,paper
71.550938,0.004,0.844,-0.536,2497.34,-0.336,0.224,-3.245,-0.352,-0.722,0.596,-0.144,0.809,-0.570,2531.99,-0.448,0.448,-3.245,-0.042,-0.601,0.798,-0.838,0.545,0.020,2495.18,-2.350,-1.231,-2.462,0.559,-0.559,0.612,-0.360,0.896,-0.259,2450.58,-2.126,-0.448,-2.686,-0.128,-0.682,-0.720,0.977,0.214,-0.026,10.255,7.099,-0.015,1.206,0.798,0.056,-0.599,10.984,-2.916,-5.328,0.855,paper
71.560014,-0.008,0.847,-0.531,2464.46,0.336,-0.448,-3.469,-0.392,-0.706,0.590,-0.147,0.794,-0.590,2478.65,0.224,-0.895,-3.133,-0.076,-0.612,0.787,-0.847,0.531,0.037,2447.71,-1.455,-0.560,-3.021,0.563,-0.627,0.538,-0.369,0.891,-0.266,2420.85,-1.455,-0.336,-3.357,-0.104,-0.680,-0.726,0.977,0.214,-0.023,10.022,5.771,0.687,1.038,0.800,0.053,-0.598,10.780,-4.046,-3.756,1.023,paper
71.583475,-0.016,0.843,-0.537,2418.79,1.231,-1.343,-2.350,-0.434,-0.739,0.515,-0.154,0.790,-0.593,2431.10,2.126,-1.231,-2.574,-0.100,-0.603,0.792,-0.854,0.521,0.017,2440.49,0.000,0.224,-2.798,0.629,-0.579,0.518,-0.372,0.890,-0.264,2401.55,0.560,-0.448,-2.798,-0.128,-0.682,-0.720,0.977,0.208,-0.050,9.971,6.565,0.031,-0.076,0.790,0.048,-0.612,10.716,-4.000,-4.504,0.076,paper
71.604902,-0.020,0.851,-0.524,2441.91,0.671,-0.224,-1.902,-0.443,-0.708,0.550,-0.162,0.791,-0.590,2427.40,0.224,-0.336,-2.462,-0.071,-0.568,0.820,-0.854,0.520,0.009,2425.65,-0.783,-0.224,-1.902,0.671,-0.530,0.518,-0.380,0.886,-0.265,2400.19,-1.455,0.112,-2.014,-0.106,-0.693,-0.713,0.977,0.210,-0.038,9.962,7.008,-0.351,0.214,0.802,0.048,-0.595,10.657,-3.603,-6.092,-0.015,paper
71.627433,-0.012,0.829,-0.559,2413.43,-1.007,0.224,-1.902,-0.393,-0.700,0.596,-0.161,0.785,-0.598,2395.21,-0.895,-0.560,-2.350,-0.126,-0.623,0.772,-0.857,0.515,0.021,2429.47,-1.455,-1.790,-1.007,0.624,-0.583,0.520,-0.374,0.888,-0.266,2385.55,-1.902,-0.560,-1.007,-0.105,-0.677,-0.728,0.977,0.211,-0.016,9.936,5.985,-1.603,-0.840,0.805,0.050,-0.591,10.594,-5.542,-6.565,-0.229,paper
71.648442,-0.012,0.835,-0.550,2396.79,-1.231,-0.895,-0.560,-0.400,-0.721,0.566,-0.152,0.773,-0.615,2406.22,-1.567,-0.895,0.000,-0.148,-0.627,0.765,-0.852,0.521,0.041,2419.08,-0.112,-1.790,0.336,0.623,-0.546,0.560,-0.376,0.889,-0.260,2402.67,-1.119,-1.231,0.336,-0.117,-0.684,-0.720,0.978,0.209,-0.020,9.976,4.840,-1.221,-1.710,0.801,0.046,-0.597,10.766,-6.885,-5.481,-0.229,paper
71.670747,-0.020,0.847,-0.531,2409.64,-0.783,-1.455,0.895,-0.372,-0.756,0.539,-0.171,0.804,-0.570,2426.23,-0.448,-2.238,1.455,-0.108,-0.653,0.749,-0.847,0.530,0.045,2434.76,1.343,-1.119,0.448,0.614,-0.595,0.519,-0.375,0.891,-0.255,2408.10,0.560,-1.119,0.671,-0.112,-0.682,-0.723,0.976,0.212,-0.051,9.990,3.786,0.443,-1.893,0.788,0.050,-0.614,10.781,-7.237,-3.893,-0.611,paper
71.692903,-0.016,0.854,-0.520,2421.93,0.560,-0.895,1.455,-0.414,-0.769,0.487,-0.156,0.800,-0.579,2472.91,1.455,-0.895,1.119,-0.140,-0.594,0.792,-0.845,0.534,0.033,2452.69,1.679,-0.224,0.224,0.649,-0.560,0.515,-0.370,0.894,-0.251,2411.66,1.902,-0.448,0.783,-0.100,-0.690,-0.717,0.974,0.215,-0.073,10.075,4.931,-0.244,-2.183,0.779,0.055,-0.624,10.859,-6.656,-5.008,-1.069,paper
71.715091,-0.012,0.859,-0.511,2464.62,0.000,-0.783,1.567,-0.387,-0.706,0.593,-0.159,0.809,-0.565,2481.88,-0.671,0.112,1.007,-0.048,-0.621,0.782,-0.846,0.532,0.037,2461.49,0.895,-0.560,0.671,0.672,-0.581,0.459,-0.367,0.898,-0.244,2436.07,-0.448,-0.448,1.567,-0.136,-0.681,-0.720,0.974,0.217,-0.057,10.199,6.229,-0.931,-2.565,0.781,0.056,-0.622,11.011,-6.321,-5.847,-1.985,paper
71.737065,-0.012,0.861,-0.509,2496.39,-0.895,0.224,1.231,-0.415,-0.699,0.583,-0.159,0.818,-0.553,2538.81,-1.343,0.560,0.783,-0.104,-0.606,0.788,-0.833,0.550,0.048,2487.15,-0.224,-0.112,0.895,0.568,-0.609,0.554,-0.362,0.898,-0.249,2467.05,-0.783,0.112,1.231,-0.124,-0.693,-0.710,0.977,0.208,-0.040,10.348,5.359,0.809,-1.573,0.788,0.051,-0.614,11.181,-5.695,-4.061,-0.916,paper
71.760835,-0.011,0.857,-0.515,2562.70,0.671,0.224,0.224,-0.430,-0.696,0.576,-0.150,0.804,-0.576,2570.98,0.448,0.448,0.000,-0.117,-0.595,0.795,-0.833,0.552,0.044,2499.69,-0.112,0.895,-0.783,0.560,-0.639,0.527,-0.371,0.893,-0.254,2458.99,1.007,0.448,-0.671,-0.139,-0.665,-0.734,0.976,0.213,-0.056,10.141,5.908,1.344,-0.504,0.781,0.049,-0.622,10.946,-4.229,-3.588,-0.504,paper
