0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
11.171289,0.237,-0.208,-0.949,2410.30,1.119,-1.343,0.224,-0.679,0.513,0.525,0.008,-0.544,-0.839,2431.82,0.448,-1.231,0.783,-0.357,0.696,0.623,-0.669,-0.692,-0.271,2505.62,0.448,-0.336,1.790,0.782,0.613,0.116,-0.911,-0.042,-0.410,2481.33,0.336,-0.448,-0.112,0.589,-0.187,0.786,0.568,-0.072,0.820,10.718,6.046,-0.107,-1.802,0.686,0.250,0.683,9.907,-5.344,-4.687,-1.069,none
11.193221,0.240,-0.207,-0.948,2420.99,-0.224,0.336,0.112,-0.658,0.510,0.554,0.012,-0.536,-0.844,2427.00,0.112,0.112,0.112,-0.373,0.697,0.613,-0.669,-0.692,-0.269,2489.97,0.000,-0.112,1.119,0.758,0.648,0.080,-0.910,-0.033,-0.413,2483.79,-0.783,0.560,0.000,0.598,-0.190,0.779,0.572,-0.057,0.818,10.836,6.183,0.137,-2.870,0.683,0.267,0.680,10.059,-5.634,-4.412,-1.908,none
11.214295,0.262,-0.197,-0.945,2441.22,0.224,0.224,1.007,-0.679,0.481,0.555,0.016,-0.526,-0.850,2456.56,0.224,1.231,0.000,-0.356,0.705,0.613,-0.667,-0.694,-0.272,2499.61,0.895,-0.112,0.448,0.763,0.634,0.124,-0.908,-0.033,-0.418,2479.77,1.343,0.560,-0.224,0.590,-0.193,0.784,0.576,-0.060,0.815,10.875,4.290,0.687,-2.061,0.684,0.266,0.679,10.113,-6.794,-4.458,-1.603,none
11.236750,0.255,-0.195,-0.947,2467.01,0.560,0.112,1.343,-0.656,0.488,0.575,0.020,-0.540,-0.841,2482.86,0.000,-0.560,1.679,-0.385,0.642,0.663,-0.664,-0.698,-0.266,2553.02,0.783,0.671,2.014,0.756,0.645,0.112,-0.909,-0.045,-0.415,2499.12,1.902,-0.448,0.336,0.606,-0.177,0.776,0.570,-0.075,0.818,10.809,4.290,-1.008,-0.504,0.684,0.252,0.685,10.052,-6.290,-5.634,0.443,none
11.258813,0.243,-0.207,-0.948,2476.24,-0.224,-1.679,0.224,-0.656,0.536,0.531,0.012,-0.549,-0.836,2498.88,-2.014,-1.567,0.560,-0.350,0.646,0.679,-0.669,-0.692,-0.270,2548.89,-1.231,1.455,2.798,0.736,0.663,0.133,-0.912,-0.033,-0.409,2512.03,-1.343,-1.567,1.679,0.589,-0.190,0.785,0.576,-0.074,0.814,10.968,3.817,-2.412,-0.061,0.693,0.247,0.678,10.101,-6.718,-7.053,1.191,none
11.281671,0.232,-0.188,-0.955,2468.26,-2.686,-3.133,-0.671,-0.662,0.515,0.545,0.004,-0.508,-0.861,2448.06,-4.364,-2.014,0.895,-0.369,0.683,0.630,-0.678,-0.681,-0.275,2500.95,-3.021,1.455,2.574,0.744,0.652,0.145,-0.912,-0.022,-0.409,2510.33,-0.560,-1.343,2.350,0.583,-0.199,0.787,0.587,-0.080,0.805,10.952,3.756,-1.023,-0.504,0.701,0.247,0.669,10.237,-6.656,-5.954,0.519,none
11.303104,0.231,-0.175,-0.957,2473.33,-0.224,-2.014,-0.112,-0.669,0.504,0.546,0.011,-0.512,-0.859,2523.09,-1.790,-0.783,0.112,-0.361,0.687,0.631,-0.674,-0.685,-0.278,2517.38,-4.029,0.895,1.231,0.767,0.632,0.109,-0.912,-0.018,-0.409,2511.04,0.671,-0.895,1.119,0.576,-0.198,0.793,0.591,-0.073,0.803,10.995,3.160,0.519,-0.611,0.698,0.255,0.669,10.291,-8.550,-4.565,0.290,none
11.324895,0.245,-0.166,-0.955,2488.94,0.112,-2.910,1.119,-0.650,0.417,0.636,0.016,-0.502,-0.865,2494.83,-0.112,-2.126,1.902,-0.364,0.701,0.613,-0.663,-0.690,-0.289,2556.62,-0.112,-0.783,1.455,0.742,0.647,0.174,-0.909,-0.026,-0.417,2509.31,0.000,-1.231,0.112,0.596,-0.183,0.782,0.588,-0.080,0.805,10.950,3.511,1.481,0.916,0.704,0.243,0.667,10.152,-8.153,-3.328,1.435,none
11.346626,0.236,-0.172,-0.956,2463.17,1.902,-2.686,0.336,-0.661,0.493,0.565,0.012,-0.508,-0.861,2484.22,0.560,-2.798,0.224,-0.341,0.688,0.640,-0.665,-0.695,-0.274,2551.19,-0.112,-1.119,3.917,0.729,0.668,0.150,-0.912,-0.029,-0.409,2510.81,-0.112,-2.462,-0.448,0.596,-0.177,0.783,0.581,-0.084,0.810,10.824,4.351,1.069,2.351,0.694,0.244,0.677,10.099,-6.641,-3.282,2.748,none
11.369787,0.236,-0.200,-0.951,2457.88,1.679,-3.357,-1.231,-0.672,0.502,0.545,0.008,-0.538,-0.843,2476.22,0.560,-4.476,-0.336,-0.353,0.677,0.646,-0.677,-0.684,-0.273,2521.38,-1.231,-1.902,3.245,0.743,0.654,0.143,-0.913,-0.033,-0.406,2507.96,0.112,-3.133,-0.560,0.595,-0.187,0.782,0.569,-0.081,0.818,10.808,5.420,-0.076,2.473,0.687,0.241,0.685,9.979,-5.496,-4.107,2.992,none
11.391207,0.223,-0.206,-0.953,2431.92,1.343,-3.805,-1.902,-0.674,0.492,0.551,0.000,-0.531,-0.847,2452.20,-0.560,-4.476,-0.336,-0.343,0.669,0.660,-0.679,-0.682,-0.271,2512.10,-2.798,-2.014,2.798,0.779,0.621,0.087,-0.917,-0.033,-0.398,2507.25,-2.462,-2.686,0.000,0.590,-0.188,0.785,0.571,-0.071,0.818,10.895,4.626,-0.015,1.481,0.686,0.248,0.685,10.009,-6.977,-4.366,2.321,none
11.414580,0.240,-0.204,-0.949,2461.34,0.336,-2.910,-1.119,-0.659,0.474,0.584,0.000,-0.536,-0.844,2449.07,-0.448,-3.805,0.112,-0.373,0.657,0.655,-0.681,-0.681,-0.269,2489.65,-1.902,-1.902,2.014,0.766,0.634,0.107,-0.916,-0.026,-0.401,2489.28,-1.455,-2.014,0.336,0.588,-0.204,0.783,0.570,-0.085,0.817,10.720,4.580,0.427,0.137,0.687,0.236,0.687,9.922,-6.458,-4.565,0.443,none
11.438099,0.221,-0.200,-0.954,2405.61,0.224,-1.007,-0.560,-0.666,0.460,0.587,-0.017,-0.531,-0.847,2396.46,-0.448,-1.567,0.560,-0.341,0.724,0.599,-0.677,-0.685,-0.269,2489.68,-0.448,0.336,1.790,0.729,0.668,0.150,-0.915,-0.042,-0.402,2481.43,0.671,-1.119,0.112,0.587,-0.185,0.788,0.568,-0.085,0.819,10.646,5.603,-0.107,-1.573,0.683,0.242,0.689,9.903,-5.221,-4.840,-0.565,none
11.458688,0.238,-0.213,-0.948,2445.10,0.560,-0.224,0.336,-0.653,0.517,0.554,0.015,-0.534,-0.845,2530.23,1.007,-2.798,1.902,-0.355,0.669,0.653,-0.679,-0.686,-0.260,2497.34,-0.895,-0.560,0.000,0.751,0.642,0.156,-0.913,-0.034,-0.407,2476.50,-1.231,0.000,-0.224,0.604,-0.181,0.776,0.571,-0.075,0.818,10.792,5.634,-0.244,-1.130,0.688,0.249,0.682,10.083,-5.084,-5.832,-0.519,none
11.482170,0.250,-0.202,-0.947,2487.65,-1.231,-0.448,-0.448,-0.665,0.498,0.557,0.016,-0.524,-0.852,2486.49,0.560,-3.917,2.462,-0.342,0.636,0.692,-0.670,-0.690,-0.274,2514.77,-0.895,1.119,0.448,0.742,0.658,0.130,-0.913,-0.038,-0.407,2475.94,-0.783,-0.112,0.448,0.576,-0.191,0.795,0.577,-0.059,0.815,10.912,4.672,-1.084,-0.427,0.684,0.265,0.679,10.113,-6.809,-6.473,0.855,none
11.505313,0.247,-0.186,-0.951,2435.21,-1.790,-3.693,0.448,-0.656,0.508,0.559,0.012,-0.547,-0.837,2470.36,1.902,-5.260,2.910,-0.341,0.724,0.599,-0.668,-0.694,-0.266,2552.02,-2.014,1.231,2.126,0.755,0.640,0.141,-0.911,-0.029,-0.412,2493.49,-0.336,-0.895,1.567,0.585,-0.202,0.785,0.580,-0.070,0.812,10.917,3.710,-1.145,0.305,0.692,0.259,0.674,10.188,-9.603,-5.786,2.061,none
11.524923,0.252,-0.192,-0.949,2504.92,-0.895,-4.812,1.119,-0.653,0.488,0.579,0.012,-0.521,-0.854,2481.99,-1.343,-4.588,3.245,-0.317,0.680,0.661,-0.674,-0.686,-0.274,2514.62,-1.679,1.119,4.141,0.727,0.663,0.179,-0.911,-0.029,-0.412,2493.49,-0.783,-1.790,1.679,0.589,-0.192,0.785,0.576,-0.077,0.814,10.914,2.046,0.015,1.420,0.694,0.244,0.677,10.108,-9.695,-5.176,2.336,none
11.547113,0.228,-0.187,-0.956,2424.54,-1.231,-5.819,1.119,-0.650,0.485,0.584,0.008,-0.528,-0.849,2505.28,3.021,-7.498,5.148,-0.355,0.684,0.637,-0.676,-0.687,-0.266,2552.36,-1.455,1.790,5.148,0.752,0.637,0.170,-0.916,-0.033,-0.399,2499.00,-0.224,-2.574,1.343,0.584,-0.208,0.785,0.573,-0.088,0.815,10.844,2.565,-0.550,1.924,0.690,0.236,0.684,10.135,-9.863,-5.221,3.053,none
11.571552,0.220,-0.200,-0.955,2458.50,-0.671,-5.371,0.783,-0.646,0.534,0.545,-0.028,-0.552,-0.833,2447.77,1.455,-6.938,3.805,-0.332,0.642,0.691,-0.688,-0.671,-0.276,2495.68,-2.686,1.679,5.595,0.762,0.636,0.124,-0.917,-0.029,-0.398,2506.02,-1.007,-2.798,2.350,0.588,-0.207,0.782,0.573,-0.080,0.815,10.918,0.992,-1.481,1.313,0.690,0.241,0.683,10.150,-10.244,-6.626,2.824,none
11.592956,0.226,-0.202,-0.953,2484.06,-1.343,-5.148,0.448,-0.661,0.455,0.597,-0.024,-0.521,-0.853,2459.39,-1.790,-5.595,3.469,-0.345,0.695,0.631,-0.684,-0.676,-0.273,2520.70,-2.910,1.679,3.245,0.774,0.627,0.089,-0.914,-0.018,-0.405,2513.37,-0.560,-1.455,2.798,0.568,-0.195,0.800,0.586,-0.085,0.806,10.956,0.366,-0.656,0.458,0.701,0.234,0.674,10.130,-10.534,-6.611,1.542,none
11.614205,0.230,-0.174,-0.958,2490.56,-0.895,-4.588,1.902,-0.644,0.484,0.593,-0.020,-0.509,-0.860,2439.93,-0.895,-3.357,3.245,-0.331,0.680,0.654,-0.678,-0.681,-0.276,2530.90,-1.567,2.238,4.476,0.767,0.630,0.121,-0.915,-0.014,-0.402,2502.78,1.343,-2.014,2.462,0.596,-0.182,0.782,0.584,-0.080,0.808,11.029,0.122,0.779,-0.168,0.699,0.249,0.671,10.356,-12.076,-5.313,1.344,none
11.636785,0.256,-0.172,-0.951,2580.48,0.448,-6.602,4.141,-0.652,0.495,0.574,0.015,-0.514,-0.858,2572.09,2.238,-3.805,4.252,-0.345,0.695,0.631,-0.682,-0.678,-0.274,2515.92,-0.336,1.902,5.819,0.757,0.644,0.109,-0.912,-0.014,-0.410,2479.43,3.021,-1.455,1.455,0.583,-0.199,0.787,0.584,-0.085,0.807,10.961,-3.374,3.191,1.511,0.700,0.247,0.670,10.209,-14.885,-4.458,3.511,none
11.658321,0.242,-0.180,-0.953,2521.46,1.455,-11.414,6.714,-0.659,0.491,0.570,0.008,-0.537,-0.844,2499.30,5.371,-10.072,9.848,-0.330,0.634,0.699,-0.668,-0.694,-0.267,2581.01,0.560,3.805,7.833,0.758,0.638,0.141,-0.917,-0.022,-0.399,2499.12,2.686,-3.469,1.455,0.585,-0.196,0.787,0.569,-0.101,0.816,10.823,-2.901,1.771,2.885,0.698,0.223,0.680,10.083,-15.115,-6.061,5.817,none
11.680466,0.190,-0.210,-0.959,2385.06,2.574,-15.331,7.162,-0.662,0.481,0.575,-0.028,-0.537,-0.843,2441.61,3.469,-11.414,8.169,-0.327,0.658,0.679,-0.678,-0.669,-0.305,2488.52,-2.574,3.021,10.407,0.755,0.640,0.141,-0.915,-0.041,-0.402,2504.66,0.783,-4.588,2.462,0.564,-0.192,0.803,0.563,-0.110,0.819,10.614,-2.855,-0.672,5.176,0.688,0.206,0.696,9.775,-14.962,-7.023,7.725,none
11.704022,0.175,-0.212,-0.962,2370.25,-1.231,-13.876,2.798,-0.653,0.488,0.579,-0.097,-0.520,-0.849,2334.36,0.000,-10.183,5.483,-0.328,0.718,0.613,-0.695,-0.660,-0.286,2480.19,-7.945,-3.133,8.281,0.774,0.625,0.106,-0.922,-0.033,-0.387,2504.15,-1.007,-4.252,4.141,0.565,-0.213,0.797,0.562,-0.132,0.816,10.668,-0.748,-2.321,1.725,0.680,0.220,0.699,10.160,-15.328,-9.542,5.649,none
11.724886,0.195,-0.219,-0.956,2475.61,-1.567,-10.407,2.686,-0.648,0.457,0.610,-0.032,-0.544,-0.839,2502.03,2.126,-4.476,0.671,-0.315,0.731,0.606,-0.711,-0.645,-0.279,2399.80,-5.483,-1.902,3.805,0.779,0.621,0.087,-0.923,-0.014,-0.384,2469.47,-0.336,-1.790,3.357,0.559,-0.201,0.805,0.573,-0.097,0.814,10.891,0.351,0.061,-3.206,0.687,0.231,0.689,10.171,-21.603,-10.397,3.313,none
11.748419,0.235,-0.212,-0.949,2598.68,-0.560,-14.436,8.952,-0.632,0.487,0.602,-0.049,-0.523,-0.851,2432.12,8.952,-4.252,7.498,-0.334,0.669,0.664,-0.697,-0.661,-0.277,2488.83,-2.014,-1.007,0.560,0.764,0.630,0.138,-0.916,-0.018,-0.400,2467.83,4.029,1.119,2.350,0.568,-0.187,0.802,0.575,-0.093,0.813,10.592,-4.550,-1.359,-2.916,0.691,0.232,0.685,10.516,-33.313,-8.046,5.069,none
11.773906,0.209,-0.182,-0.961,2544.68,0.112,-24.172,17.010,-0.651,0.502,0.570,-0.020,-0.526,-0.850,2492.77,7.498,-6.491,12.645,-0.280,0.681,0.677,-0.676,-0.669,-0.309,2549.23,-1.119,-8.505,-1.007,0.768,0.629,0.121,-0.921,-0.034,-0.387,2475.40,3.917,1.119,2.350,0.561,-0.191,0.806,0.558,-0.126,0.820,10.739,-9.252,-4.580,-1.603,0.691,0.224,0.687,11.087,-43.008,-6.733,12.321,none
11.793917,0.187,-0.191,-0.964,2577.91,1.231,-27.865,16.003,-0.616,0.466,0.635,-0.023,-0.545,-0.838,2515.31,6.267,-10.519,10.183,-0.300,0.747,0.593,-0.688,-0.672,-0.273,2520.81,-5.595,-11.191,2.014,0.771,0.619,0.148,-0.914,-0.037,-0.404,2515.62,0.000,1.790,3.133,0.565,-0.185,0.804,0.570,-0.085,0.817,11.156,-7.176,-11.344,0.550,0.683,0.208,0.700,10.609,-53.573,-7.786,18.550,none
11.818514,0.230,-0.230,-0.946,2699.60,3.357,-39.503,19.136,-0.616,0.475,0.629,-0.027,-0.536,-0.844,2555.92,6.155,-16.786,12.757,-0.311,0.712,0.630,-0.704,-0.657,-0.270,2520.98,-9.512,-7.833,-1.007,0.770,0.616,0.164,-0.920,-0.002,-0.393,2490.10,-4.700,5.148,3.917,0.561,-0.185,0.807,0.548,-0.051,0.835,11.413,-24.458,-10.947,3.160,0.686,0.188,0.703,10.268,-60.672,-13.695,21.435,none
11.839955,0.167,-0.195,-0.966,2478.02,-0.560,-51.477,26.969,-0.620,0.494,0.609,-0.064,-0.543,-0.837,2469.73,13.876,-17.793,17.233,-0.287,0.711,0.642,-0.709,-0.662,-0.244,2502.55,-6.602,-2.126,0.560,0.769,0.627,0.120,-0.912,0.002,-0.409,2509.75,-2.238,7.274,5.483,0.545,-0.168,0.822,0.604,-0.142,0.784,10.970,-56.366,-19.634,0.672,0.675,0.140,0.724,10.396,-76.000,-14.672,27.359,none
11.863511,0.098,-0.223,-0.970,2338.44,2.014,-50.246,29.319,-0.583,0.486,0.651,-0.031,-0.570,-0.821,2542.75,13.429,-19.584,19.919,-0.284,0.738,0.613,-0.670,-0.665,-0.330,2563.36,-3.133,0.560,0.560,0.758,0.640,0.124,-0.918,-0.029,-0.395,2502.45,2.014,6.491,5.371,0.524,-0.209,0.826,0.599,-0.161,0.785,10.857,-50.122,-16.290,2.183,0.762,0.071,0.644,8.947,-62.351,-18.733,26.809,none
11.884314,0.081,-0.173,-0.982,2339.90,2.126,-44.091,23.388,-0.540,0.479,0.692,-0.072,-0.550,-0.832,2473.66,11.862,-23.612,19.807,-0.261,0.695,0.670,-0.672,-0.661,-0.334,2565.42,-9.512,-9.848,3.021,0.766,0.622,0.165,-0.913,-0.022,-0.407,2474.79,-2.462,4.252,5.260,0.531,-0.168,0.831,0.639,-0.187,0.746,10.447,-35.786,-14.275,6.000,0.745,0.073,0.663,10.083,-46.595,-16.473,21.252,none
11.905717,0.070,-0.187,-0.980,2425.68,4.029,-41.965,20.926,-0.564,0.516,0.644,-0.078,-0.557,-0.827,2513.34,7.498,-26.410,19.360,-0.257,0.722,0.642,-0.702,-0.659,-0.270,2513.95,-9.064,-15.891,4.476,0.764,0.624,0.164,-0.916,-0.002,-0.402,2479.30,-4.141,3.805,4.029,0.529,-0.199,0.825,0.614,-0.196,0.764,10.700,-18.214,-10.443,6.733,0.764,0.064,0.642,9.217,-49.832,-13.008,22.794,none
11.931143,0.030,-0.189,-0.982,2401.19,4.812,-39.838,19.807,-0.537,0.508,0.674,-0.150,-0.534,-0.832,2417.68,5.819,-27.753,21.150,-0.236,0.774,0.587,-0.713,-0.658,-0.243,2517.48,-5.260,-7.610,6.155,0.751,0.622,0.222,-0.910,-0.002,-0.415,2518.50,-1.119,3.021,2.910,0.521,-0.180,0.835,0.620,-0.186,0.762,10.804,-9.084,-3.924,4.626,0.746,0.019,0.665,9.635,-30.779,-12.000,13.282,none
11.954072,-0.024,-0.205,-0.978,2308.67,6.155,-31.446,18.688,-0.537,0.552,0.638,-0.173,-0.568,-0.804,2377.92,6.938,-20.814,18.800,-0.225,0.821,0.525,-0.699,-0.663,-0.268,2540.13,-3.357,-1.119,7.274,0.788,0.602,0.128,-0.910,-0.002,-0.414,2524.87,1.455,1.007,3.469,0.496,-0.187,0.848,0.622,-0.195,0.758,10.801,-3.634,-1.466,2.473,0.766,0.005,0.643,9.797,-18.076,-11.450,7.420,none
11.975041,-0.033,-0.179,-0.983,2316.56,3.581,-12.533,8.617,-0.521,0.501,0.691,-0.165,-0.530,-0.832,2382.01,0.783,-14.548,14.324,-0.187,0.799,0.572,-0.704,-0.657,-0.271,2506.67,-1.231,2.798,8.057,0.785,0.600,0.155,-0.909,0.006,-0.417,2508.53,1.790,-0.560,2.798,0.516,-0.180,0.837,0.622,-0.181,0.762,10.893,0.427,0.809,2.092,0.752,0.033,0.658,10.019,-11.038,-5.237,3.634,none
11.998487,0.041,-0.199,-0.979,2475.49,4.364,-7.833,6.155,-0.533,0.501,0.682,-0.150,-0.557,-0.817,2425.15,0.336,-6.379,7.945,-0.223,0.792,0.569,-0.703,-0.639,-0.311,2467.18,1.119,5.595,9.176,0.752,0.614,0.238,-0.913,0.010,-0.408,2466.11,2.574,-2.238,2.238,0.500,-0.191,0.845,0.614,-0.165,0.772,10.987,-1.847,5.237,2.260,0.733,0.073,0.676,10.366,-15.282,0.260,1.756,none
12.021036,0.052,-0.205,-0.977,2500.44,6.938,-10.072,10.183,-0.534,0.480,0.696,-0.122,-0.547,-0.828,2486.81,3.581,-10.183,12.533,-0.212,0.780,0.589,-0.705,-0.654,-0.272,2530.47,2.686,-3.693,6.379,0.773,0.610,0.176,-0.910,-0.002,-0.414,2483.32,6.602,-0.895,0.448,0.503,-0.185,0.844,0.606,-0.192,0.772,10.786,-3.847,6.656,4.366,0.750,0.013,0.661,9.790,-13.969,3.634,1.237,none
12.043749,-0.007,-0.217,-0.976,2362.22,7.722,-12.533,10.519,-0.521,0.537,0.663,-0.149,-0.570,-0.808,2439.00,3.693,-12.198,12.869,-0.195,0.807,0.557,-0.704,-0.657,-0.272,2537.03,2.798,-2.910,9.176,0.770,0.620,0.150,-0.910,-0.018,-0.414,2506.05,5.931,-2.238,0.112,0.487,-0.172,0.857,0.593,-0.213,0.777,10.692,0.611,6.611,5.908,0.722,0.010,0.692,9.796,-5.008,1.832,-0.382,none
12.065900,-0.028,-0.242,-0.970,2358.13,4.700,-4.029,2.462,-0.520,0.516,0.680,-0.172,-0.568,-0.805,2447.67,-1.679,-10.407,8.729,-0.209,0.777,0.593,-0.711,-0.649,-0.271,2538.12,1.790,-1.119,10.743,0.780,0.593,0.200,-0.919,-0.018,-0.395,2502.69,2.126,-3.357,0.448,0.482,-0.163,0.861,0.580,-0.235,0.780,10.716,1.664,7.466,3.389,0.708,0.015,0.706,9.927,-4.458,-0.947,-0.580,none
12.086848,-0.044,-0.258,-0.965,2361.56,1.119,0.000,-0.448,-0.517,0.533,0.670,-0.244,-0.562,-0.790,2369.58,-6.155,-5.483,5.931,-0.168,0.750,0.639,-0.735,-0.623,-0.267,2468.12,-0.671,1.679,10.855,0.779,0.598,0.187,-0.919,-0.014,-0.393,2511.73,-0.112,-3.917,1.231,0.499,-0.174,0.849,0.566,-0.229,0.792,10.528,2.107,8.183,-0.794,0.706,-0.029,0.707,9.556,-2.809,-4.153,-3.634,none
12.108267,-0.079,-0.241,-0.967,2324.24,-2.686,7.722,-3.693,-0.517,0.539,0.665,-0.250,-0.558,-0.791,2352.72,-6.938,2.238,0.336,-0.163,0.788,0.594,-0.784,-0.581,-0.220,2376.50,1.231,7.498,6.155,0.796,0.595,0.110,-0.925,-0.006,-0.381,2517.45,-1.119,-2.014,2.350,0.459,-0.187,0.868,0.583,-0.254,0.772,10.475,6.122,4.656,-5.557,0.735,-0.016,0.678,9.837,1.603,-5.710,-8.168,none
12.132115,-0.040,-0.205,-0.978,2348.95,-5.148,16.674,-7.050,-0.506,0.535,0.676,-0.226,-0.521,-0.823,2348.52,-11.191,9.400,-4.924,-0.181,0.795,0.578,-0.735,-0.606,-0.304,2425.96,-3.581,10.967,8.057,0.792,0.588,0.166,-0.920,-0.002,-0.391,2498.38,-2.910,1.231,2.014,0.493,-0.182,0.851,0.593,-0.239,0.769,10.591,11.573,2.763,-6.656,0.743,0.000,0.670,9.800,7.542,-4.947,-9.435,none
12.154671,-0.024,-0.191,-0.981,2321.35,-6.043,22.605,-11.414,-0.536,0.513,0.671,-0.213,-0.521,-0.826,2348.76,-10.519,14.995,-10.855,-0.192,0.814,0.548,-0.728,-0.624,-0.284,2464.97,-2.574,7.610,-0.224,0.799,0.583,0.150,-0.918,0.002,-0.398,2484.87,-2.014,1.119,0.671,0.481,-0.179,0.858,0.603,-0.234,0.763,10.578,18.580,1.893,-7.557,0.751,-0.010,0.661,9.617,14.214,-1.908,-12.550,none
12.175537,-0.046,-0.182,-0.982,2269.55,-3.917,33.236,-17.010,-0.543,0.499,0.675,-0.248,-0.530,-0.811,2251.39,-11.414,21.486,-16.786,-0.178,0.756,0.630,-0.720,-0.632,-0.286,2478.07,-1.119,7.945,-1.455,0.801,0.576,0.164,-0.914,-0.006,-0.405,2513.94,-2.350,-0.336,-0.895,0.504,-0.158,0.849,0.606,-0.254,0.754,10.401,29.450,0.626,-7.359,0.748,0.010,0.664,9.783,25.008,-0.397,-15.344,none
12.198004,0.014,-0.193,-0.981,2341.46,-3.581,45.098,-25.291,-0.534,0.473,0.701,-0.248,-0.539,-0.805,2216.84,-22.829,41.181,-35.586,-0.235,0.710,0.664,-0.712,-0.637,-0.297,2522.69,-4.029,5.260,-0.112,0.800,0.578,0.164,-0.919,-0.006,-0.393,2511.54,-3.133,-1.679,-1.567,0.516,-0.190,0.835,0.613,-0.263,0.745,10.229,54.321,1.802,-9.252,0.732,0.035,0.680,9.632,32.092,-0.840,-18.336,none
12.219955,0.067,-0.205,-0.977,2402.37,-2.686,51.365,-28.312,-0.575,0.501,0.647,-0.111,-0.519,-0.848,2395.03,-28.200,53.379,-46.329,-0.259,0.715,0.649,-0.723,-0.617,-0.310,2412.09,-4.924,5.707,1.343,0.802,0.578,0.147,-0.918,-0.006,-0.396,2515.10,-4.700,-3.357,-3.917,0.531,-0.178,0.829,0.568,-0.184,0.802,10.926,70.382,-0.321,-10.992,0.733,0.060,0.678,9.816,39.267,-0.641,-20.611,none
12.243101,0.094,-0.211,-0.973,2431.48,-2.574,53.715,-30.550,-0.585,0.525,0.618,0.003,-0.489,-0.872,2663.88,-24.507,48.903,-44.427,-0.235,0.748,0.621,-0.733,-0.615,-0.289,2419.99,-4.364,3.805,-5.148,0.817,0.562,0.130,-0.924,-0.002,-0.382,2509.09,-5.819,1.007,-6.267,0.529,-0.194,0.826,0.573,-0.103,0.813,11.328,53.573,-1.420,-13.389,0.716,0.114,0.689,10.158,39.786,0.244,-21.634,none
12.265719,0.188,-0.192,-0.963,2618.31,-1.455,49.574,-28.200,-0.595,0.484,0.642,0.000,-0.479,-0.878,2556.99,-11.862,33.572,-33.460,-0.298,0.688,0.662,-0.706,-0.634,-0.316,2487.23,-1.231,3.021,-11.526,0.763,0.613,0.205,-0.913,-0.002,-0.409,2488.32,-2.686,3.581,-7.162,0.547,-0.188,0.815,0.602,-0.100,0.792,11.206,43.802,0.885,-11.252,0.715,0.173,0.678,10.623,33.847,1.847,-19.069,none
12.289850,0.234,-0.204,-0.951,2695.24,1.343,39.503,-22.605,-0.589,0.478,0.652,0.026,-0.499,-0.866,2649.40,-3.917,26.074,-26.298,-0.321,0.678,0.661,-0.709,-0.646,-0.282,2515.79,1.567,0.224,-11.191,0.767,0.621,0.163,-0.910,0.006,-0.414,2483.36,-3.693,5.483,-8.952,0.547,-0.196,0.814,0.584,-0.041,0.810,11.639,31.466,3.130,-8.809,0.699,0.200,0.687,10.620,24.168,2.962,-15.252,none
12.310177,0.228,-0.201,-0.953,2596.62,1.119,26.634,-14.660,-0.612,0.511,0.603,0.034,-0.505,-0.862,2615.43,1.790,16.562,-16.450,-0.310,0.631,0.711,-0.685,-0.665,-0.298,2607.35,4.252,1.679,-9.848,0.785,0.603,0.144,-0.901,-0.010,-0.433,2507.50,-3.917,5.036,-8.952,0.525,-0.199,0.827,0.590,-0.063,0.805,11.213,16.595,4.901,-6.244,0.703,0.192,0.685,10.275,18.962,2.458,-13.588,none
12.333583,0.229,-0.209,-0.951,2539.08,3.469,21.374,-10.183,-0.620,0.512,0.595,0.030,-0.530,-0.847,2567.76,3.805,13.093,-12.198,-0.327,0.650,0.686,-0.680,-0.676,-0.283,2608.34,4.812,-0.224,-5.707,0.764,0.619,0.180,-0.900,-0.022,-0.435,2498.96,-1.790,2.910,-7.833,0.555,-0.201,0.807,0.589,-0.068,0.806,11.106,10.885,5.023,-2.901,0.689,0.219,0.691,10.389,17.649,2.473,-11.527,none
