time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
50.763887,-0.081,0.961,-0.263,2501.56,-1.790,2.014,-2.014,0.117,-0.945,-0.306,-0.240,0.582,-0.777,2447.48,1.679,3.805,-3.245,-0.300,-0.464,0.833,0.314,-0.414,-0.854,2488.53,2.238,0.112,-2.574,-0.830,0.527,0.183,-0.389,0.664,-0.639,2482.17,-0.112,3.245,-0.895,-0.527,-0.133,0.839,0.995,-0.026,-0.094,10.147,5.374,0.000,-1.328,0.921,0.106,-0.374,10.914,-5.740,-4.977,-0.687,point right
50.764363,-0.084,0.965,-0.248,2530.35,-0.895,-0.112,-0.448,0.111,-0.952,-0.285,-0.247,0.611,-0.752,2540.28,-0.560,-2.238,-0.224,-0.301,-0.446,0.843,0.313,-0.424,-0.850,2523.89,0.560,0.000,1.679,-0.837,0.502,0.216,-0.392,0.659,-0.642,2515.81,0.112,0.560,-0.112,-0.511,-0.146,0.847,0.995,-0.044,-0.091,10.158,4.305,0.687,-1.557,0.927,0.088,-0.366,10.920,-6.824,-4.473,-0.687,point right
50.764449,-0.091,0.956,-0.279,2534.59,-0.783,-1.790,0.783,0.110,-0.951,-0.288,-0.232,0.581,-0.780,2487.11,1.119,0.783,-1.679,-0.302,-0.451,0.840,0.334,-0.390,-0.858,2545.41,-0.112,1.119,0.783,-0.833,0.524,0.175,-0.399,0.666,-0.630,2517.49,-0.671,-0.224,0.448,-0.536,-0.130,0.834,0.995,-0.043,-0.091,10.196,5.160,2.092,-1.374,0.926,0.087,-0.369,10.885,-6.137,-2.687,-0.947,point right
50.764530,-0.100,0.957,-0.273,2520.46,0.671,-0.671,0.224,0.109,-0.959,-0.260,-0.281,0.696,-0.660,2581.75,-3.357,-4.141,1.455,-0.299,-0.447,0.843,0.329,-0.390,-0.860,2493.63,-1.007,0.336,1.007,-0.806,0.540,0.244,-0.396,0.669,-0.629,2537.13,-0.895,-1.679,-0.224,-0.526,-0.137,0.839,0.996,-0.042,-0.085,10.072,4.931,-0.122,-3.115,0.929,0.091,-0.358,10.772,-6.366,-5.374,-2.260,point right
50.764612,-0.089,0.955,-0.284,2487.83,-0.112,0.000,1.455,0.117,-0.956,-0.270,-0.234,0.610,-0.757,2511.14,2.350,-1.231,-2.014,-0.288,-0.466,0.837,0.331,-0.391,-0.859,2508.57,2.014,-1.119,1.119,-0.824,0.525,0.213,-0.397,0.667,-0.631,2484.62,1.567,-0.671,-1.231,-0.525,-0.136,0.840,0.995,-0.041,-0.088,10.046,4.550,0.397,-3.863,0.924,0.096,-0.370,10.743,-6.885,-4.992,-3.023,point right
50.766393,-0.085,0.960,-0.268,2484.61,-1.455,-0.448,2.350,0.110,-0.962,-0.251,-0.282,0.657,-0.699,2466.62,2.014,-2.798,-2.462,-0.287,-0.456,0.843,0.319,-0.397,-0.860,2447.44,-0.560,-2.910,2.350,-0.819,0.538,0.202,-0.401,0.664,-0.631,2481.96,2.014,-1.679,-1.455,-0.532,-0.134,0.836,0.996,-0.033,-0.086,10.022,3.695,0.443,-3.649,0.925,0.101,-0.367,10.767,-7.863,-4.870,-2.641,point right
50.766502,-0.081,0.962,-0.260,2489.32,-1.119,-0.336,2.798,0.101,-0.956,-0.274,-0.275,0.625,-0.731,2453.96,0.448,-3.917,-0.448,-0.309,-0.463,0.831,0.313,-0.425,-0.849,2493.04,0.560,-2.014,2.126,-0.808,0.547,0.219,-0.405,0.659,-0.634,2457.12,1.119,-1.679,-0.895,-0.530,-0.136,0.837,0.996,-0.036,-0.083,9.956,3.298,2.000,-2.489,0.926,0.102,-0.363,10.686,-8.198,-3.344,-1.603,point right
50.766592,-0.078,0.960,-0.267,2462.33,1.455,-1.679,2.462,0.112,-0.955,-0.274,-0.293,0.640,-0.711,2412.57,0.336,-3.133,0.112,-0.294,-0.500,0.814,0.314,-0.393,-0.864,2424.59,-2.126,-0.895,2.574,-0.817,0.547,0.181,-0.418,0.659,-0.625,2473.47,0.336,-2.014,0.336,-0.541,-0.127,0.831,0.996,-0.039,-0.084,9.876,4.275,0.855,-1.405,0.926,0.096,-0.364,10.576,-6.641,-4.046,-0.595,point right
50.768115,-0.083,0.957,-0.277,2448.16,0.448,-0.895,0.000,0.104,-0.948,-0.302,-0.313,0.680,-0.663,2440.08,-0.224,-0.783,0.895,-0.292,-0.460,0.839,0.319,-0.386,-0.866,2444.72,-0.448,0.560,0.448,-0.838,0.515,0.181,-0.423,0.659,-0.622,2471.44,0.336,-0.224,0.783,-0.547,-0.125,0.828,0.996,-0.035,-0.076,9.976,6.061,-1.359,-0.183,0.928,0.101,-0.357,10.696,-4.412,-5.695,0.550,point right
50.799511,-0.073,0.961,-0.266,2509.13,0.000,0.671,-2.350,0.099,-0.961,-0.260,-0.257,0.632,-0.731,2519.87,-0.895,2.798,0.560,-0.277,-0.445,0.852,0.318,-0.408,-0.856,2575.37,3.133,0.336,-2.798,-0.825,0.521,0.219,-0.395,0.660,-0.639,2496.40,-0.448,3.693,1.343,-0.531,-0.134,0.837,0.997,-0.044,-0.059,10.179,1.237,2.397,-2.885,0.934,0.085,-0.347,10.934,-9.969,1.374,-2.672,point right
50.824371,-0.088,0.953,-0.290,2502.83,-1.343,0.895,-0.224,0.097,-0.957,-0.272,-0.254,0.665,-0.702,2583.33,-1.119,5.483,-2.126,-0.304,-0.469,0.830,0.367,-0.369,-0.854,2476.99,3.357,-1.119,-1.567,-0.830,0.514,0.218,-0.382,0.679,-0.627,2528.48,-1.231,2.014,-0.224,-0.533,-0.128,0.836,0.994,-0.052,-0.095,10.149,4.519,0.656,-2.061,0.925,0.080,-0.370,10.899,-6.534,-3.588,-1.542,point right
50.849336,-0.092,0.958,-0.273,2519.50,-0.671,-0.448,0.895,0.106,-0.955,-0.277,-0.236,0.639,-0.733,2661.88,0.783,6.267,-3.693,-0.288,-0.466,0.837,0.336,-0.389,-0.858,2524.35,0.336,0.336,1.007,-0.828,0.522,0.204,-0.397,0.667,-0.631,2530.46,-0.895,0.224,-0.336,-0.530,-0.137,0.837,0.995,-0.045,-0.089,10.132,4.794,-0.046,-2.855,0.928,0.090,-0.362,10.862,-6.382,-5.145,-2.000,point right
51.274041,-0.084,0.960,-0.268,2523.76,-0.783,-0.448,1.455,0.107,-0.946,-0.306,-0.259,0.620,-0.741,2537.17,0.895,-0.336,-1.902,-0.284,-0.449,0.847,0.323,-0.399,-0.858,2509.55,0.783,-0.448,0.671,-0.815,0.535,0.225,-0.412,0.662,-0.626,2486.80,1.343,-0.560,-0.783,-0.521,-0.136,0.843,0.996,-0.034,-0.086,10.063,6.076,0.000,-2.290,0.927,0.098,-0.361,10.738,-5.069,-5.099,-1.695,point right
51.274250,-0.073,0.961,-0.268,2491.84,-0.336,0.560,0.336,0.113,-0.957,-0.267,-0.284,0.633,-0.720,2451.83,1.007,-0.224,-2.350,-0.294,-0.459,0.838,0.315,-0.401,-0.860,2448.26,0.336,-0.448,0.336,-0.825,0.532,0.191,-0.405,0.664,-0.628,2509.19,0.671,-0.112,-0.783,-0.542,-0.124,0.831,0.996,-0.031,-0.086,10.076,5.802,-1.145,-2.840,0.927,0.103,-0.360,10.784,-5.313,-6.015,-2.137,point right
51.274347,-0.080,0.962,-0.261,2518.87,-3.133,0.448,-0.448,0.098,-0.947,-0.307,-0.242,0.591,-0.769,2510.12,1.567,1.902,-2.462,-0.271,-0.467,0.842,0.317,-0.416,-0.853,2526.30,4.029,0.671,0.000,-0.820,0.532,0.210,-0.400,0.658,-0.638,2487.40,1.007,0.560,-0.895,-0.533,-0.128,0.836,0.995,-0.031,-0.092,10.096,5.084,0.595,-2.916,0.924,0.100,-0.370,10.821,-6.244,-4.412,-2.092,point right
51.274446,-0.088,0.964,-0.253,2523.99,-1.455,-0.448,1.231,0.106,-0.954,-0.282,-0.276,0.628,-0.728,2489.36,0.224,-3.917,-0.224,-0.298,-0.442,0.846,0.315,-0.416,-0.853,2480.00,0.224,0.560,2.350,-0.806,0.550,0.219,-0.399,0.656,-0.640,2493.14,1.007,-0.783,-1.007,-0.527,-0.130,0.840,0.996,-0.036,-0.085,10.027,4.947,1.053,-2.000,0.925,0.098,-0.367,10.770,-6.443,-4.183,-1.206,point right
51.274543,-0.085,0.960,-0.265,2482.21,-0.448,-1.007,1.119,0.106,-0.954,-0.282,-0.304,0.654,-0.693,2418.38,0.000,-2.574,0.336,-0.282,-0.456,0.844,0.321,-0.406,-0.856,2462.83,-0.448,1.343,1.343,-0.795,0.564,0.225,-0.413,0.660,-0.628,2480.20,-0.671,-1.007,0.560,-0.532,-0.127,0.837,0.996,-0.042,-0.078,9.983,6.198,0.244,-0.718,0.929,0.088,-0.358,10.726,-4.687,-4.382,-0.244,point right
51.274659,-0.089,0.956,-0.280,2485.01,0.000,-0.224,-1.007,0.100,-0.953,-0.287,-0.277,0.654,-0.704,2477.86,0.671,2.014,0.112,-0.279,-0.460,0.843,0.333,-0.382,-0.862,2466.07,0.783,2.126,-1.231,-0.796,0.555,0.241,-0.403,0.669,-0.625,2491.95,-0.783,1.007,0.448,-0.529,-0.135,0.838,0.996,-0.039,-0.084,10.073,6.870,-0.382,-1.282,0.927,0.095,-0.362,10.806,-4.198,-4.977,-0.809,point right
51.274742,-0.092,0.960,-0.265,2513.16,-0.895,0.895,-1.790,0.106,-0.955,-0.278,-0.240,0.620,-0.747,2569.35,-0.224,-0.671,0.336,-0.293,-0.477,0.829,0.328,-0.411,-0.851,2533.10,0.895,0.783,-0.671,-0.820,0.535,0.202,-0.389,0.667,-0.635,2482.42,-0.112,0.336,-0.560,-0.523,-0.129,0.843,0.995,-0.030,-0.092,10.083,5.084,0.565,-2.321,0.924,0.103,-0.368,10.823,-6.290,-4.504,-1.740,point right
51.274839,-0.085,0.962,-0.258,2507.47,0.112,0.224,1.119,0.102,-0.956,-0.275,-0.275,0.621,-0.734,2454.32,0.336,-3.357,-0.671,-0.274,-0.451,0.849,0.321,-0.413,-0.852,2494.56,-1.007,-0.783,1.790,-0.816,0.543,0.200,-0.400,0.658,-0.638,2487.40,1.119,-1.343,-0.560,-0.536,-0.122,0.836,0.996,-0.033,-0.083,10.074,4.107,1.069,-2.366,0.926,0.102,-0.365,10.818,-7.298,-4.015,-1.481,point right
51.274925,-0.081,0.962,-0.262,2508.29,0.336,-1.231,1.679,0.101,-0.954,-0.283,-0.244,0.583,-0.775,2528.83,-2.462,-4.252,1.567,-0.244,-0.439,0.865,0.319,-0.408,-0.855,2475.46,-0.112,1.119,1.902,-0.806,0.546,0.228,-0.404,0.657,-0.636,2463.47,-0.112,-1.790,0.112,-0.529,-0.132,0.838,0.996,-0.029,-0.089,10.013,4.031,2.565,-1.359,0.924,0.104,-0.368,10.725,-7.481,-2.611,-0.672,point right
51.275026,-0.078,0.961,-0.266,2471.93,1.902,-1.455,1.567,0.107,-0.955,-0.275,-0.314,0.682,-0.660,2493.47,-1.679,-10.407,2.798,-0.277,-0.466,0.840,0.316,-0.394,-0.863,2440.31,-0.671,1.455,2.574,-0.831,0.523,0.188,-0.421,0.657,-0.625,2505.80,-0.448,-2.238,0.783,-0.521,-0.136,0.843,0.997,-0.037,-0.072,10.012,4.763,0.702,-0.840,0.931,0.097,-0.352,10.739,-6.321,-4.443,-0.061,point right
51.275120,-0.081,0.960,-0.266,2503.94,0.224,-1.567,0.224,0.114,-0.952,-0.285,-0.260,0.605,-0.753,2487.72,-1.455,-7.162,3.581,-0.293,-0.453,0.842,0.325,-0.383,-0.864,2459.50,0.560,0.560,-0.560,-0.806,0.550,0.219,-0.413,0.662,-0.625,2458.91,-1.231,0.000,0.671,-0.535,-0.138,0.834,0.996,-0.033,-0.084,10.001,5.634,1.298,0.183,0.926,0.097,-0.364,10.693,-5.313,-3.588,0.626,point right
51.275205,-0.082,0.960,-0.269,2475.14,1.679,-0.560,-0.671,0.117,-0.957,-0.267,-0.302,0.646,-0.701,2432.78,-0.783,-8.281,4.141,-0.273,-0.446,0.852,0.318,-0.396,-0.862,2456.92,-2.014,1.455,-0.224,-0.814,0.549,0.191,-0.413,0.666,-0.622,2504.87,-1.231,0.000,1.119,-0.525,-0.140,0.840,0.996,-0.044,-0.078,10.010,6.840,-1.053,0.305,0.931,0.088,-0.356,10.701,-3.710,-5.908,0.824,point right
51.275286,-0.092,0.955,-0.282,2506.88,0.224,0.224,-2.462,0.097,-0.945,-0.312,-0.312,0.675,-0.669,2446.63,0.560,-3.917,4.924,-0.284,-0.449,0.847,0.328,-0.389,-0.861,2470.11,-0.336,1.902,-1.231,-0.826,0.536,0.171,-0.414,0.663,-0.623,2498.22,-0.224,2.126,1.007,-0.519,-0.138,0.843,0.996,-0.040,-0.081,10.061,8.321,-1.237,0.153,0.928,0.094,-0.360,10.774,-2.458,-5.664,0.473,point right
51.275369,-0.088,0.959,-0.271,2498.64,1.119,2.462,-3.357,0.095,-0.954,-0.285,-0.230,0.591,-0.773,2510.74,-2.798,-6.938,5.707,-0.274,-0.468,0.840,0.324,-0.411,-0.852,2529.84,-0.895,0.895,-2.910,-0.820,0.541,0.186,-0.390,0.667,-0.635,2499.37,-1.231,2.350,-0.112,-0.539,-0.129,0.832,0.995,-0.040,-0.090,10.093,6.824,-0.718,-0.626,0.925,0.095,-0.368,10.815,-4.153,-5.206,0.382,point right
51.275460,-0.088,0.961,-0.262,2509.89,2.126,1.790,-2.574,0.108,-0.947,-0.301,-0.286,0.629,-0.723,2467.66,-4.812,-14.436,10.407,-0.281,-0.459,0.843,0.327,-0.404,-0.854,2477.01,-2.014,1.007,-0.336,-0.810,0.537,0.234,-0.407,0.660,-0.632,2495.29,-1.343,1.007,0.560,-0.514,-0.141,0.846,0.995,-0.045,-0.087,10.054,7.420,-0.397,0.840,0.929,0.088,-0.360,10.783,-3.130,-4.840,1.511,point right
51.275549,-0.092,0.957,-0.275,2502.27,1.007,1.007,-3.133,0.101,-0.942,-0.319,-0.259,0.615,-0.745,2460.53,-5.148,-9.288,11.079,-0.270,-0.446,0.853,0.336,-0.393,-0.856,2472.93,-0.336,2.014,-2.574,-0.827,0.525,0.202,-0.404,0.666,-0.626,2485.28,-2.574,2.686,1.007,-0.539,-0.125,0.833,0.995,-0.050,-0.090,10.039,9.634,-0.611,1.542,0.928,0.081,-0.365,10.720,-0.763,-4.565,1.924,point right
51.275628,-0.093,0.955,-0.280,2485.92,0.671,2.126,-4.476,0.105,-0.953,-0.285,-0.321,0.710,-0.626,2503.26,-4.700,-13.429,16.450,-0.278,-0.439,0.855,0.336,-0.385,-0.860,2472.87,-0.560,2.350,-2.798,-0.795,0.564,0.225,-0.414,0.665,-0.622,2521.21,-2.910,2.798,0.224,-0.534,-0.133,0.835,0.996,-0.054,-0.070,9.951,12.519,-5.420,1.221,0.935,0.078,-0.346,10.628,2.931,-9.313,1.389,point right
51.277650,-0.090,0.950,-0.300,2457.25,-0.560,4.700,-6.267,0.113,-0.967,-0.228,-0.217,0.541,-0.813,2435.32,5.483,7.386,9.848,-0.265,-0.442,0.857,0.337,-0.359,-0.870,2463.15,1.343,2.014,-6.826,-0.812,0.540,0.224,-0.395,0.681,-0.616,2446.65,-2.910,8.729,-0.895,-0.528,-0.139,0.838,0.996,-0.036,-0.077,10.181,12.626,-3.817,1.069,0.927,0.100,-0.362,10.907,2.366,-6.534,0.824,point right
51.277740,-0.095,0.963,-0.251,2546.04,-1.455,6.155,-7.833,0.125,-0.950,-0.286,-0.265,0.692,-0.672,2668.52,-6.043,-2.574,12.869,-0.273,-0.466,0.842,0.312,-0.439,-0.842,2593.77,1.679,-0.224,-5.931,-0.827,0.533,0.178,-0.385,0.663,-0.643,2484.04,-3.581,5.036,-1.567,-0.525,-0.136,0.840,0.995,-0.007,-0.104,10.227,7.481,-1.389,-1.466,0.916,0.124,-0.382,10.964,-3.481,-5.649,-1.038,point right
51.277824,-0.087,0.969,-0.232,2541.10,-1.343,-0.671,1.007,0.108,-0.959,-0.261,-0.269,0.639,-0.721,2584.76,-3.917,-4.924,5.819,-0.263,-0.473,0.841,0.304,-0.463,-0.832,2565.06,1.902,-1.231,0.560,-0.835,0.507,0.216,-0.402,0.648,-0.647,2525.86,0.895,-0.224,-0.560,-0.516,-0.144,0.844,0.995,-0.042,-0.090,10.120,2.626,0.794,-1.893,0.926,0.091,-0.367,10.860,-8.443,-4.153,-0.763,point right
51.292263,-0.092,0.959,-0.269,2516.80,1.455,-2.126,2.126,0.118,-0.958,-0.263,-0.265,0.633,-0.727,2546.65,2.238,1.567,1.007,-0.265,-0.462,0.846,0.337,-0.387,-0.858,2486.63,-2.686,-0.336,3.133,-0.810,0.541,0.225,-0.413,0.657,-0.630,2503.49,-0.336,-1.902,1.231,-0.526,-0.151,0.837,0.995,-0.050,-0.084,10.099,4.855,0.656,-0.977,0.930,0.079,-0.359,10.810,-6.000,-3.710,-0.473,point right
51.314052,-0.100,0.953,-0.286,2502.77,1.679,-0.112,-0.336,0.113,-0.949,-0.293,-0.262,0.661,-0.703,2511.13,3.357,4.252,-0.671,-0.285,-0.455,0.844,0.343,-0.373,-0.862,2475.21,-0.224,-0.671,-1.007,-0.818,0.536,0.212,-0.393,0.676,-0.624,2511.47,-0.783,0.336,0.224,-0.538,-0.132,0.833,0.995,-0.039,-0.089,10.120,5.511,-0.687,-3.206,0.926,0.094,-0.365,10.869,-5.740,-5.389,-2.656,point right
51.336056,-0.096,0.958,-0.269,2516.77,-2.238,1.119,1.119,0.115,-0.961,-0.253,-0.213,0.590,-0.779,2580.12,2.350,0.671,-2.574,-0.279,-0.456,0.845,0.325,-0.413,-0.851,2521.33,2.574,-1.679,-0.224,-0.838,0.524,0.156,-0.384,0.661,-0.645,2490.48,1.231,0.783,-1.902,-0.539,-0.138,0.831,0.995,-0.032,-0.098,10.083,2.763,1.313,-4.626,0.923,0.097,-0.372,10.799,-8.855,-4.168,-3.527,point right
51.358725,-0.085,0.963,-0.256,2496.24,-1.119,-1.902,4.364,0.110,-0.963,-0.246,-0.289,0.637,-0.715,2439.63,1.455,-3.245,-2.798,-0.282,-0.435,0.855,0.318,-0.410,-0.855,2487.25,-1.119,-1.679,4.364,-0.824,0.519,0.227,-0.409,0.656,-0.635,2484.11,1.455,-2.798,-0.895,-0.535,-0.129,0.835,0.996,-0.044,-0.080,10.020,3.756,1.557,-2.687,0.929,0.091,-0.359,10.760,-7.710,-3.649,-1.878,point right
51.780865,-0.085,0.960,-0.267,2494.21,0.783,-1.455,2.686,0.123,-0.956,-0.265,-0.304,0.652,-0.695,2383.23,-0.671,-0.671,-0.783,-0.254,-0.439,0.862,0.323,-0.397,-0.859,2474.71,-1.902,-1.007,0.783,-0.814,0.538,0.221,-0.410,0.661,-0.629,2476.08,-0.671,-1.231,0.224,-0.519,-0.152,0.841,0.995,-0.040,-0.089,9.960,5.053,1.145,-1.313,0.926,0.093,-0.365,10.682,-6.153,-3.695,-0.733,point right
51.782537,-0.090,0.958,-0.272,2456.63,1.679,-0.336,1.007,0.116,-0.954,-0.276,-0.276,0.681,-0.679,2555.25,-0.336,0.671,-0.336,-0.282,-0.454,0.845,0.329,-0.384,-0.863,2430.62,-1.119,-0.112,0.448,-0.811,0.541,0.224,-0.405,0.668,-0.625,2508.92,-0.336,-0.671,0.671,-0.533,-0.132,0.836,0.996,-0.037,-0.082,10.092,4.809,-0.672,-2.611,0.928,0.095,-0.359,10.843,-6.412,-5.450,-1.756,point right
51.782656,-0.092,0.957,-0.274,2510.89,-1.567,-0.671,0.783,0.126,-0.948,-0.291,-0.269,0.651,-0.710,2552.74,0.783,-4.476,0.000,-0.289,-0.483,0.826,0.319,-0.429,-0.845,2537.90,2.350,-0.783,0.448,-0.816,0.546,0.190,-0.394,0.660,-0.640,2478.80,1.455,-0.224,-0.783,-0.532,-0.131,0.836,0.995,-0.036,-0.094,9.965,4.489,0.550,-2.962,0.924,0.096,-0.370,10.695,-6.748,-4.580,-2.092,point right
51.782776,-0.082,0.960,-0.269,2475.14,-0.336,-0.671,2.014,0.115,-0.951,-0.288,-0.320,0.663,-0.677,2358.01,1.902,-4.924,-1.902,-0.279,-0.487,0.827,0.325,-0.388,-0.863,2406.29,0.000,-0.671,2.574,-0.825,0.527,0.202,-0.404,0.665,-0.628,2462.72,1.567,-1.567,-0.671,-0.544,-0.126,0.829,0.995,-0.044,-0.091,10.074,4.824,0.947,-0.824,0.925,0.092,-0.368,10.808,-6.244,-3.802,-0.046,point right
51.782872,-0.096,0.962,-0.257,2519.71,0.448,-1.007,-0.671,0.113,-0.956,-0.270,-0.311,0.669,-0.675,2453.35,-1.790,-4.364,2.350,-0.265,-0.447,0.854,0.318,-0.420,-0.850,2547.20,0.560,0.783,-0.560,-0.808,0.551,0.209,-0.403,0.657,-0.637,2491.02,-1.007,0.112,1.119,-0.521,-0.144,0.842,0.995,-0.044,-0.085,10.046,5.664,0.153,0.076,0.928,0.089,-0.362,10.762,-5.084,-4.656,0.595,point right
51.786027,-0.092,0.955,-0.283,2497.33,2.014,-0.448,-1.007,0.122,-0.954,-0.273,-0.245,0.628,-0.739,2520.75,2.014,2.126,0.671,-0.284,-0.444,0.850,0.338,-0.379,-0.862,2512.83,-0.448,1.679,-1.231,-0.823,0.534,0.196,-0.398,0.674,-0.622,2501.77,-1.007,1.119,0.783,-0.533,-0.136,0.835,0.995,-0.038,-0.090,10.133,5.374,0.794,-1.389,0.926,0.092,-0.366,10.844,-5.771,-3.878,-0.916,point right
51.786115,-0.092,0.960,-0.266,2506.45,0.224,-0.224,0.112,0.114,-0.958,-0.262,-0.288,0.684,-0.670,2513.24,-0.336,-2.574,1.119,-0.275,-0.462,0.843,0.327,-0.393,-0.859,2474.88,-0.783,-1.007,1.119,-0.804,0.555,0.213,-0.398,0.668,-0.628,2523.49,0.112,-0.895,-0.448,-0.512,-0.144,0.847,0.996,-0.045,-0.082,10.057,4.931,-0.244,-2.336,0.928,0.090,-0.362,10.796,-6.107,-5.099,-1.664,point right
51.786224,-0.088,0.957,-0.275,2501.37,-0.671,0.000,0.448,0.094,-0.950,-0.297,-0.291,0.656,-0.697,2459.18,2.238,2.126,-1.455,-0.277,-0.451,0.849,0.326,-0.398,-0.857,2512.79,1.007,-0.224,0.000,-0.828,0.530,0.184,-0.411,0.662,-0.626,2469.80,0.783,-0.112,-0.336,-0.522,-0.138,0.842,0.996,-0.034,-0.081,10.051,5.832,0.122,-1.802,0.927,0.100,-0.363,10.770,-5.298,-4.733,-1.252,point right
51.786317,-0.085,0.962,-0.259,2498.81,0.336,0.671,0.000,0.119,-0.959,-0.257,-0.247,0.594,-0.765,2496.97,0.560,0.783,-0.560,-0.288,-0.460,0.840,0.314,-0.419,-0.852,2485.02,-0.112,-0.895,-0.783,-0.833,0.512,0.209,-0.400,0.658,-0.638,2487.40,-0.560,0.448,-0.560,-0.532,-0.140,0.835,0.996,-0.029,-0.083,10.100,4.611,0.458,-1.863,0.928,0.104,-0.359,10.818,-6.595,-4.519,-1.084,point right
51.786398,-0.077,0.961,-0.266,2503.15,-0.336,-0.895,0.336,0.103,-0.958,-0.267,-0.261,0.596,-0.760,2475.01,-2.798,-3.357,2.798,-0.281,-0.450,0.848,0.316,-0.413,-0.854,2498.20,0.224,0.336,1.231,-0.810,0.536,0.239,-0.402,0.661,-0.633,2475.33,-0.112,-0.336,0.112,-0.521,-0.140,0.842,0.995,-0.036,-0.089,10.047,4.702,1.099,-1.389,0.926,0.096,-0.366,10.757,-6.580,-3.893,-0.718,point right
51.786478,-0.085,0.957,-0.276,2491.01,0.112,-0.895,0.336,0.115,-0.951,-0.288,-0.280,0.630,-0.725,2449.91,-0.336,1.790,0.448,-0.279,-0.449,0.849,0.326,-0.392,-0.860,2481.76,-0.336,0.448,1.119,-0.807,0.550,0.214,-0.409,0.669,-0.621,2506.76,-0.336,-0.112,0.448,-0.540,-0.134,0.831,0.995,-0.045,-0.087,10.083,5.221,-0.214,-1.481,0.928,0.089,-0.362,10.784,-5.756,-5.115,-0.840,point right
51.786559,-0.096,0.957,-0.273,2512.78,-0.783,-0.448,-0.671,0.108,-0.947,-0.301,-0.279,0.678,-0.680,2534.87,1.343,3.469,-0.783,-0.278,-0.434,0.857,0.332,-0.396,-0.856,2527.61,0.560,0.224,-0.224,-0.811,0.544,0.215,-0.398,0.670,-0.626,2501.97,0.448,0.560,0.112,-0.531,-0.139,0.836,0.995,-0.041,-0.086,10.106,5.557,0.000,-2.137,0.927,0.091,-0.365,10.834,-5.527,-4.794,-1.557,point right
51.786654,-0.100,0.959,-0.265,2516.04,-0.671,0.224,0.671,0.105,-0.950,-0.295,-0.281,0.655,-0.701,2473.62,2.462,-0.336,-1.902,-0.273,-0.456,0.847,0.326,-0.410,-0.852,2516.37,0.112,-0.895,0.112,-0.790,0.564,0.239,-0.395,0.664,-0.635,2496.65,0.336,0.000,-0.895,-0.532,-0.135,0.836,0.995,-0.041,-0.089,10.102,4.885,0.870,-2.183,0.925,0.096,-0.368,10.855,-6.519,-4.015,-1.496,point right
51.787268,-0.088,0.963,-0.254,2514.35,0.671,-0.112,1.119,0.113,-0.957,-0.267,-0.273,0.626,-0.731,2480.35,-2.350,-4.252,1.790,-0.260,-0.432,0.864,0.319,-0.423,-0.848,2507.53,-0.560,-0.895,0.560,-0.806,0.557,0.199,-0.391,0.659,-0.642,2469.60,-0.560,-1.455,-0.224,-0.533,-0.132,0.836,0.994,-0.043,-0.097,10.021,4.260,1.969,-1.679,0.926,0.089,-0.367,10.720,-7.099,-3.328,-0.840,point right
51.787362,-0.093,0.959,-0.269,2477.68,2.126,-1.455,2.126,0.113,-0.957,-0.267,-0.310,0.659,-0.686,2402.16,-0.112,1.343,0.671,-0.279,-0.428,0.860,0.333,-0.368,-0.868,2402.68,-2.238,1.007,1.567,-0.807,0.537,0.244,-0.410,0.663,-0.627,2500.35,-0.336,-1.567,0.783,-0.511,-0.151,0.846,0.996,-0.049,-0.077,10.026,5.756,0.489,-0.870,0.931,0.085,-0.355,10.743,-5.267,-4.122,-0.397,point right
51.787444,-0.093,0.954,-0.284,2488.74,0.000,-0.112,-1.119,0.093,-0.949,-0.300,-0.294,0.671,-0.681,2432.50,-1.343,5.483,0.895,-0.285,-0.459,0.841,0.338,-0.380,-0.861,2479.34,0.112,1.343,-0.671,-0.814,0.527,0.245,-0.402,0.675,-0.619,2499.17,-0.895,0.671,0.448,-0.533,-0.124,0.837,0.996,-0.040,-0.078,10.020,6.656,-0.504,-1.725,0.930,0.096,-0.354,10.702,-4.412,-5.115,-1.252,point right
