0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
42.132883,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.876,0.459,2483.38,-0.783,0.000,0.112,0.115,-0.983,-0.142,0.495,-0.684,-0.536,2504.05,1.007,0.112,0.000,-0.714,0.371,0.594,-0.368,0.928,-0.062,2470.78,0.560,0.224,-0.560,0.104,-0.953,-0.285,9.893,-1.923,1.765,10.231,5.389,-0.427,-2.458,10.355,-1.405,-2.004,10.640,-5.908,-5.084,-1.679,rock
42.151137,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.877,0.458,2468.59,-0.895,-0.112,0.336,0.099,-0.988,-0.114,0.493,-0.684,-0.538,2474.43,0.783,-0.448,0.671,-0.722,0.345,0.599,-0.368,0.928,-0.062,2470.78,0.224,0.112,-0.783,0.103,-0.952,-0.287,9.922,-1.944,1.796,10.268,5.237,-0.550,-2.382,10.360,-1.398,-2.033,10.649,-6.015,-5.420,-1.527,rock
42.170092,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.876,0.461,2473.18,-1.231,-0.560,0.560,0.115,-0.988,-0.105,0.495,-0.684,-0.536,2504.05,0.895,-0.448,0.895,-0.736,0.379,0.561,-0.373,0.926,-0.062,2465.78,0.448,-0.112,-0.895,0.133,-0.955,-0.265,9.902,-1.882,1.793,10.238,5.603,-0.275,-2.290,10.357,-1.377,-2.002,10.638,-5.588,-5.145,-1.511,rock
42.190077,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.877,0.458,2468.59,-0.783,0.000,0.671,0.099,-0.987,-0.124,0.497,-0.684,-0.534,2474.71,0.336,-0.671,0.112,-0.701,0.382,0.603,-0.370,0.927,-0.062,2461.51,0.112,0.112,-0.448,0.112,-0.948,-0.297,9.867,-1.918,1.760,10.204,5.924,-0.504,-2.336,10.329,-1.384,-2.016,10.614,-5.344,-5.328,-1.679,rock
42.208424,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.875,0.463,2465.31,-1.007,0.336,0.895,0.109,-0.987,-0.115,0.494,-0.683,-0.538,2492.27,0.895,-0.895,0.000,-0.701,0.382,0.603,-0.364,0.929,-0.063,2446.75,0.336,0.560,-0.783,0.119,-0.949,-0.292,9.869,-1.937,1.769,10.212,5.817,-0.015,-2.580,10.331,-1.405,-1.997,10.616,-5.588,-4.870,-1.893,rock
42.227022,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.874,0.464,2457.43,0.000,-0.112,1.007,0.099,-0.992,-0.074,0.492,-0.686,-0.536,2481.28,-0.671,-0.895,0.112,-0.712,0.392,0.583,-0.372,0.926,-0.063,2445.76,-0.560,0.112,-0.448,0.088,-0.961,-0.261,9.802,-1.927,1.808,10.152,6.046,0.595,-1.985,10.259,-1.381,-2.016,10.546,-5.252,-4.198,-1.435,rock
42.253218,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.140,0.880,0.455,2442.23,-0.336,0.783,0.112,0.099,-0.987,-0.124,0.495,-0.683,-0.537,2462.23,0.783,-0.112,-0.895,-0.706,0.347,0.617,-0.370,0.927,-0.059,2460.97,-0.783,0.336,0.224,0.105,-0.955,-0.277,9.850,-1.911,1.762,10.187,5.802,0.000,-1.450,10.290,-1.384,-2.033,10.580,-5.389,-4.733,-0.809,rock
42.279267,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.874,0.463,2466.75,-0.671,0.336,-0.448,0.117,-0.987,-0.114,0.494,-0.689,-0.530,2471.30,0.895,0.336,-0.224,-0.719,0.391,0.574,-0.365,0.929,-0.062,2467.12,0.560,0.336,0.224,0.118,-0.952,-0.282,9.890,-1.978,1.791,10.244,5.588,-0.183,-1.344,10.367,-1.439,-2.006,10.657,-5.542,-4.901,-0.656,rock
42.315518,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.877,0.456,2480.13,-1.343,0.783,-0.336,0.115,-0.986,-0.123,0.502,-0.680,-0.535,2490.04,1.902,0.560,-0.336,-0.685,0.391,0.615,-0.367,0.928,-0.062,2480.06,0.448,1.231,0.224,0.112,-0.954,-0.276,9.948,-1.968,1.800,10.299,6.015,-0.382,-1.405,10.427,-1.446,-2.030,10.721,-5.099,-5.130,-0.870,rock
42.332419,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.148,0.873,0.465,2494.36,-0.671,0.671,0.224,0.108,-0.990,-0.095,0.499,-0.684,-0.532,2503.00,0.112,-0.224,-0.336,-0.711,0.370,0.598,-0.367,0.928,-0.062,2480.06,-0.112,0.560,-0.112,0.111,-0.950,-0.292,9.938,-1.946,1.755,10.278,6.260,-0.198,-1.863,10.415,-1.432,-2.023,10.706,-4.947,-4.947,-1.374,rock
42.356731,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.141,0.873,0.467,2482.88,-0.671,0.671,0.671,0.108,-0.986,-0.124,0.491,-0.691,-0.531,2506.85,0.224,-0.671,-0.336,-0.713,0.367,0.597,-0.368,0.928,-0.062,2470.78,-0.336,0.560,-0.560,0.117,-0.945,-0.305,9.910,-1.894,1.741,10.238,5.832,0.198,-2.718,10.341,-1.353,-2.061,10.630,-5.710,-4.672,-2.122,rock
42.381985,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.135,0.875,0.465,2454.66,0.112,-0.560,0.783,0.114,-0.979,-0.171,0.487,-0.690,-0.535,2467.32,0.112,-0.112,-0.112,-0.700,0.365,0.614,-0.371,0.927,-0.062,2455.02,-0.336,-0.560,-0.783,0.088,-0.956,-0.278,9.857,-1.882,1.760,10.188,5.069,0.550,-2.550,10.309,-1.338,-2.002,10.587,-6.260,-4.305,-1.771,rock
42.400907,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.135,0.878,0.458,2445.43,0.448,-0.560,0.336,0.098,-0.987,-0.124,0.495,-0.683,-0.537,2462.23,-0.671,0.112,0.112,-0.738,0.363,0.568,-0.372,0.926,-0.059,2445.21,-0.560,-0.671,0.000,0.103,-0.952,-0.287,9.799,-1.870,1.791,10.136,5.679,0.794,-2.214,10.278,-1.338,-1.985,10.553,-5.603,-4.000,-1.557,rock
42.425633,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.140,0.883,0.447,2440.71,0.336,0.112,0.000,0.107,-0.989,-0.104,0.504,-0.677,-0.537,2442.14,0.560,0.224,-0.671,-0.707,0.356,0.612,-0.374,0.926,-0.055,2457.26,-0.895,-0.112,0.112,0.119,-0.949,-0.292,9.850,-1.891,1.817,10.193,6.443,0.122,-1.191,10.317,-1.360,-1.961,10.589,-4.641,-4.656,-0.687,rock
42.445842,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.878,0.456,2456.11,-0.783,1.231,-0.336,0.115,-0.988,-0.105,0.497,-0.684,-0.534,2474.71,2.126,0.224,-1.007,-0.713,0.375,0.592,-0.365,0.929,-0.058,2466.58,0.336,1.231,0.448,0.119,-0.955,-0.271,9.938,-1.946,1.803,10.286,6.595,-0.443,-0.901,10.391,-1.448,-1.973,10.675,-4.412,-5.145,-0.473,rock
42.470915,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.875,0.461,2475.95,-0.895,1.567,-0.224,0.090,-0.986,-0.141,0.499,-0.691,-0.523,2506.20,2.126,-0.336,-0.671,-0.726,0.387,0.568,-0.360,0.930,-0.065,2496.58,0.000,1.567,0.448,0.104,-0.953,-0.285,9.972,-1.999,1.741,10.318,6.382,-0.931,-1.374,10.429,-1.446,-2.107,10.738,-4.779,-5.725,-0.870,rock
42.496370,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.868,0.476,2519.71,-1.231,0.560,0.224,0.108,-0.986,-0.124,0.488,-0.696,-0.527,2543.38,0.336,-0.895,0.448,-0.686,0.389,0.615,-0.363,0.929,-0.066,2477.05,0.224,0.560,-0.671,0.112,-0.951,-0.287,10.001,-1.963,1.693,10.331,5.206,-0.107,-2.656,10.424,-1.446,-2.121,10.736,-6.198,-5.053,-1.771,rock
42.521822,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.873,0.464,2480.58,-0.112,-1.231,0.783,0.107,-0.986,-0.125,0.501,-0.687,-0.526,2493.11,-0.671,-0.448,1.343,-0.718,0.361,0.595,-0.371,0.926,-0.062,2475.04,-0.112,-0.671,-0.895,0.119,-0.949,-0.292,9.922,-1.975,1.784,10.272,5.511,-0.092,-2.718,10.376,-1.470,-2.014,10.672,-5.863,-5.038,-1.954,rock
42.541489,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.876,0.458,2471.36,0.000,-0.671,0.895,0.091,-0.987,-0.133,0.506,-0.684,-0.526,2491.29,-0.224,-0.560,0.112,-0.725,0.373,0.579,-0.361,0.931,-0.058,2463.88,-0.560,-0.112,-1.007,0.095,-0.948,-0.303,9.852,-1.927,1.781,10.196,6.046,-0.580,-2.931,10.333,-1.415,-1.982,10.617,-5.374,-5.511,-2.244,rock
42.561859,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.144,0.875,0.463,2444.93,-0.448,-0.224,1.343,0.115,-0.986,-0.123,0.498,-0.686,-0.531,2451.56,-0.224,-1.231,0.783,-0.729,0.353,0.586,-0.369,0.927,-0.063,2442.06,-0.112,0.336,-1.455,0.103,-0.947,-0.303,9.802,-1.894,1.784,10.141,6.061,0.153,-2.580,10.228,-1.336,-1.963,10.500,-5.313,-4.748,-1.893,rock
42.582562,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.140,0.877,0.460,2438.90,-0.224,0.112,1.231,0.099,-0.989,-0.105,0.492,-0.685,-0.537,2441.32,-0.560,-1.007,-0.112,-0.739,0.375,0.560,-0.370,0.927,-0.059,2431.31,-0.224,0.336,-0.783,0.103,-0.956,-0.273,9.768,-1.824,1.781,10.096,5.847,0.504,-2.168,10.202,-1.276,-1.973,10.469,-5.359,-4.351,-1.573,rock
42.601861,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.129,0.881,0.454,2425.45,0.000,0.560,0.448,0.126,-0.985,-0.114,0.494,-0.675,-0.547,2431.07,-0.336,-0.671,-0.112,-0.719,0.395,0.572,-0.378,0.924,-0.051,2428.06,-0.448,0.000,-0.112,0.104,-0.956,-0.276,9.761,-1.784,1.820,10.088,6.290,0.580,-1.176,10.235,-1.243,-1.958,10.495,-4.824,-4.183,-0.702,rock
42.621758,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.128,0.880,0.457,2430.43,0.224,1.007,0.112,0.115,-0.987,-0.114,0.497,-0.674,-0.547,2453.38,0.783,0.336,-1.231,-0.752,0.377,0.541,-0.379,0.924,-0.051,2451.25,-0.336,0.783,0.895,0.118,-0.951,-0.287,9.840,-1.822,1.844,10.176,7.115,0.046,-0.031,10.317,-1.276,-1.944,10.575,-3.740,-4.718,0.183,rock
42.640409,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.138,0.880,0.454,2471.42,0.000,2.126,-0.671,0.124,-0.983,-0.134,0.492,-0.683,-0.541,2480.51,1.231,-0.224,-1.902,-0.708,0.368,0.603,-0.367,0.928,-0.058,2479.52,-0.224,2.014,1.567,0.103,-0.954,-0.283,9.981,-1.903,1.793,10.318,6.824,-0.565,0.076,10.463,-1.374,-1.992,10.739,-3.985,-5.344,0.443,rock
42.661554,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.148,0.877,0.458,2493.47,-0.336,2.238,-0.560,0.116,-0.987,-0.114,0.504,-0.683,-0.529,2536.52,1.343,-0.112,-0.895,-0.703,0.383,0.599,-0.359,0.931,-0.061,2504.32,0.448,1.902,0.895,0.111,-0.951,-0.290,10.075,-1.994,1.791,10.425,6.595,-0.962,-0.931,10.568,-1.494,-2.014,10.861,-4.382,-5.802,-0.443,rock
42.678393,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.158,0.872,0.463,2528.90,-1.119,1.231,0.000,0.114,-0.983,-0.143,0.503,-0.687,-0.524,2560.74,1.679,-0.895,-0.224,-0.706,0.363,0.608,-0.357,0.932,-0.061,2523.89,0.224,1.455,-0.224,0.121,-0.947,-0.297,10.101,-2.033,1.750,10.451,6.397,-1.420,-2.122,10.561,-1.520,-2.100,10.874,-4.855,-6.260,-1.542,rock
42.703701,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.865,0.478,2527.66,-1.231,0.000,1.455,0.107,-0.986,-0.125,0.491,-0.699,-0.519,2544.79,0.783,-1.567,0.671,-0.709,0.361,0.605,-0.358,0.931,-0.070,2483.42,-0.224,0.336,-1.455,0.118,-0.952,-0.282,10.027,-1.999,1.654,10.357,5.344,-0.351,-3.267,10.465,-1.513,-2.152,10.791,-6.092,-5.328,-2.504,rock
42.730073,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.868,0.475,2484.16,-0.224,-0.895,1.567,0.107,-0.985,-0.133,0.493,-0.700,-0.518,2476.94,-0.448,-1.902,0.560,-0.719,0.402,0.567,-0.370,0.926,-0.070,2484.69,-1.119,-0.783,-1.790,0.120,-0.959,-0.258,9.922,-1.949,1.599,10.237,4.366,0.305,-3.679,10.357,-1.415,-2.174,10.677,-7.359,-4.718,-2.580,rock
42.749630,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.141,0.865,0.481,2493.16,0.112,-1.567,1.679,0.091,-0.984,-0.155,0.485,-0.700,-0.525,2516.86,-1.231,-0.783,1.119,-0.683,0.361,0.635,-0.374,0.925,-0.062,2457.45,-0.671,-1.902,-1.455,0.137,-0.946,-0.294,9.977,-1.958,1.664,10.302,4.000,0.931,-3.481,10.420,-1.417,-2.131,10.729,-7.664,-4.076,-2.580,rock
42.769550,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.871,0.470,2488.13,0.783,-1.902,1.119,0.108,-0.986,-0.124,0.493,-0.690,-0.530,2494.64,-1.679,-0.671,1.119,-0.710,0.387,0.589,-0.372,0.926,-0.061,2497.28,-0.560,-2.126,-1.119,0.113,-0.959,-0.260,9.946,-1.951,1.736,10.283,4.321,-0.015,-3.740,10.372,-1.437,-2.059,10.671,-7.282,-5.145,-2.702,rock
42.793593,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.875,0.461,2475.95,-1.231,-1.790,1.567,0.116,-0.986,-0.124,0.502,-0.683,-0.530,2490.85,-0.448,-0.895,1.790,-0.698,0.376,0.609,-0.367,0.928,-0.062,2480.06,0.112,-1.343,-2.126,0.103,-0.954,-0.283,9.898,-1.968,1.810,10.252,5.038,-0.718,-3.863,10.381,-1.437,-1.956,10.661,-6.687,-5.786,-2.931,rock
42.822843,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.877,0.456,2458.90,-1.007,-1.119,1.790,0.092,-0.991,-0.095,0.504,-0.683,-0.529,2478.73,-0.336,-1.455,1.567,-0.702,0.384,0.600,-0.363,0.930,-0.062,2455.12,0.000,-0.336,-2.574,0.112,-0.960,-0.258,9.814,-1.927,1.791,10.160,5.756,-1.237,-4.351,10.283,-1.398,-1.990,10.567,-6.061,-6.351,-3.450,rock
42.844999,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.136,0.875,0.465,2433.39,-1.007,-1.007,2.350,0.091,-0.987,-0.133,0.492,-0.685,-0.537,2441.32,-0.448,-1.567,2.014,-0.696,0.389,0.603,-0.380,0.923,-0.060,2419.93,-0.112,0.112,-2.798,0.103,-0.947,-0.303,9.766,-1.800,1.748,10.083,6.565,-0.443,-3.527,10.209,-1.264,-2.025,10.484,-5.038,-5.344,-2.931,rock
42.871055,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.125,0.874,0.470,2425.54,0.000,0.224,1.119,0.091,-0.987,-0.133,0.479,-0.692,-0.540,2445.92,0.560,-1.007,0.112,-0.693,0.379,0.613,-0.383,0.922,-0.063,2424.29,-0.895,0.336,-1.231,0.111,-0.955,-0.275,9.826,-1.750,1.683,10.121,6.076,0.198,-2.733,10.262,-1.245,-2.081,10.544,-5.542,-4.672,-2.122,rock
42.897078,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.134,0.872,0.471,2464.42,0.112,-0.560,0.671,0.100,-0.988,-0.115,0.482,-0.695,-0.534,2492.75,0.112,-0.112,0.560,-0.705,0.388,0.594,-0.381,0.923,-0.062,2465.00,-0.448,-0.671,-0.448,0.130,-0.952,-0.278,9.962,-1.836,1.659,10.265,5.053,0.687,-3.160,10.420,-1.336,-2.157,10.724,-6.504,-4.214,-2.321,rock
42.922675,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.141,0.869,0.473,2492.29,0.560,-1.343,1.119,0.091,-0.987,-0.134,0.488,-0.695,-0.528,2519.32,-0.671,-0.560,0.671,-0.698,0.372,0.612,-0.376,0.924,-0.066,2470.16,-0.895,-1.343,-0.895,0.112,-0.945,-0.307,9.950,-1.860,1.638,10.254,5.130,1.542,-3.863,10.369,-1.377,-2.138,10.677,-6.580,-3.450,-3.099,rock
42.946571,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.135,0.869,0.476,2460.44,1.902,-1.567,1.343,0.124,-0.983,-0.134,0.486,-0.697,-0.527,2469.88,-2.574,-0.336,0.112,-0.703,0.383,0.599,-0.379,0.923,-0.062,2451.97,-1.679,-1.902,-0.783,0.138,-0.948,-0.288,9.840,-1.848,1.686,10.153,4.855,2.107,-3.359,10.264,-1.300,-2.090,10.555,-6.885,-3.008,-2.336,rock
42.973846,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.127,0.873,0.470,2448.97,1.790,-1.343,0.112,0.091,-0.984,-0.151,0.484,-0.691,-0.537,2461.77,-2.462,0.560,0.000,-0.694,0.349,0.629,-0.379,0.924,-0.059,2451.42,-1.455,-2.126,0.112,0.122,-0.953,-0.278,9.898,-1.776,1.707,10.200,4.137,1.557,-2.412,10.336,-1.233,-2.049,10.609,-7.374,-3.542,-1.298,rock
42.999612,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.126,0.879,0.461,2476.73,1.790,-1.567,-0.671,0.092,-0.987,-0.135,0.492,-0.683,-0.541,2480.51,-2.350,0.783,0.895,-0.724,0.385,0.573,-0.379,0.924,-0.054,2480.51,-0.560,-2.126,0.224,0.114,-0.958,-0.262,9.962,-1.786,1.774,10.275,3.893,1.053,-2.489,10.429,-1.276,-1.980,10.692,-7.496,-3.985,-1.359,rock
43.024692,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.134,0.882,0.452,2478.87,0.336,-1.567,-0.112,0.107,-0.986,-0.125,0.497,-0.682,-0.537,2496.53,-1.007,0.671,0.560,-0.713,0.367,0.597,-0.376,0.925,-0.054,2499.00,0.000,-1.231,-0.448,0.112,-0.945,-0.307,10.013,-1.832,1.879,10.351,4.458,0.183,-2.427,10.506,-1.336,-1.961,10.770,-6.885,-4.931,-1.389,rock
43.050271,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.144,0.881,0.451,2505.18,-0.224,-1.119,0.448,0.102,-0.985,-0.137,0.502,-0.677,-0.538,2528.70,-0.560,-0.112,0.895,-0.714,0.368,0.596,-0.367,0.929,-0.050,2501.25,0.560,-0.671,-0.895,0.121,-0.956,-0.268,9.960,-1.867,1.834,10.298,4.565,-1.344,-3.084,10.410,-1.305,-1.913,10.664,-6.885,-6.656,-1.878,rock
43.075960,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.135,0.883,0.449,2453.54,-2.462,-1.790,1.343,0.099,-0.987,-0.124,0.502,-0.677,-0.539,2471.46,1.343,-1.007,3.245,-0.701,0.382,0.603,-0.374,0.926,-0.046,2455.33,2.014,0.000,-3.021,0.105,-0.955,-0.277,9.780,-1.753,1.791,10.096,4.550,-3.496,-2.992,10.247,-1.223,-1.939,10.501,-6.763,-8.519,-1.649,rock
43.101035,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.121,0.878,0.463,2422.87,-3.805,-1.231,0.783,0.100,-0.984,-0.146,0.483,-0.682,-0.549,2423.20,2.350,-0.560,3.021,-0.680,0.384,0.625,-0.389,0.920,-0.047,2416.79,3.133,0.783,-2.798,0.127,-0.954,-0.273,9.749,-1.659,1.798,10.051,4.824,-3.282,-1.588,10.197,-1.137,-1.985,10.450,-6.061,-8.168,-0.397,rock
43.126991,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.116,0.879,0.463,2422.56,-3.021,-0.336,0.112,0.090,-0.981,-0.173,0.480,-0.687,-0.546,2420.23,2.462,0.000,1.902,-0.696,0.375,0.613,-0.385,0.921,-0.055,2414.88,2.798,1.231,-0.895,0.129,-0.943,-0.307,9.783,-1.690,1.712,10.074,4.519,-2.580,-1.145,10.204,-1.147,-2.047,10.470,-6.397,-7.374,0.107,rock
43.152951,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.124,0.877,0.464,2437.50,-2.238,-0.336,-1.007,0.098,-0.981,-0.170,0.482,-0.687,-0.544,2448.56,1.902,0.895,1.343,-0.723,0.364,0.588,-0.390,0.919,-0.060,2410.12,2.238,0.671,-0.336,0.104,-0.956,-0.276,9.816,-1.757,1.745,10.124,4.977,-1.496,-0.122,10.252,-1.255,-2.047,10.529,-5.756,-6.336,0.824,rock
43.178162,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.131,0.874,0.468,2458.00,-1.343,0.560,-1.343,0.082,-0.990,-0.115,0.490,-0.688,-0.535,2488.84,1.343,1.007,0.112,-0.714,0.394,0.579,-0.375,0.925,-0.062,2448.20,1.902,1.231,1.007,0.104,-0.955,-0.279,9.924,-1.848,1.793,10.253,5.145,-0.275,0.366,10.374,-1.343,-2.023,10.655,-5.466,-5.038,1.099,rock
43.202826,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.876,0.461,2473.18,0.112,0.895,-1.679,0.107,-0.984,-0.144,0.496,-0.685,-0.533,2498.02,0.560,1.343,-1.231,-0.705,0.371,0.605,-0.370,0.927,-0.062,2484.31,0.000,0.224,1.902,0.128,-0.961,-0.246,9.986,-1.920,1.774,10.323,5.405,0.504,0.076,10.439,-1.393,-2.037,10.727,-5.374,-4.244,0.763,rock
43.227222,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.148,0.875,0.461,2498.06,0.112,0.783,-1.567,0.091,-0.988,-0.125,0.498,-0.686,-0.530,2509.85,1.231,1.007,-1.343,-0.717,0.404,0.568,-0.369,0.928,-0.061,2493.58,-0.112,0.336,1.567,0.111,-0.951,-0.290,10.015,-1.920,1.765,10.349,6.000,0.351,-0.351,10.455,-1.396,-2.037,10.743,-4.901,-4.458,0.107,rock
43.251704,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.144,0.874,0.464,2501.78,0.112,1.231,-0.560,0.099,-0.978,-0.181,0.493,-0.688,-0.533,2517.08,0.560,0.000,-1.231,-0.691,0.394,0.606,-0.369,0.928,-0.061,2493.58,0.000,0.783,1.007,0.104,-0.955,-0.279,10.010,-1.882,1.681,10.323,5.924,-0.031,-0.947,10.427,-1.348,-2.095,10.720,-5.145,-4.916,-0.397,rock
43.276949,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.133,0.872,0.471,2483.95,-0.448,0.336,0.000,0.083,-0.992,-0.095,0.486,-0.692,-0.534,2491.35,0.336,-0.112,-0.112,-0.702,0.397,0.592,-0.378,0.924,-0.062,2482.53,0.336,0.336,0.112,0.122,-0.946,-0.299,9.972,-1.846,1.676,10.279,5.649,-0.443,-1.252,10.398,-1.314,-2.157,10.700,-5.466,-5.267,-0.519,rock
43.301348,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.137,0.870,0.474,2490.90,-0.671,0.448,0.000,0.100,-0.986,-0.134,0.486,-0.694,-0.531,2508.89,0.783,0.112,-0.224,-0.705,0.367,0.607,-0.378,0.924,-0.062,2482.53,0.448,0.783,0.112,0.112,-0.955,-0.273,9.977,-1.824,1.666,10.278,6.076,-0.550,-1.466,10.412,-1.329,-2.157,10.716,-5.099,-5.450,-0.809,rock
43.327478,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.134,0.871,0.473,2476.11,-0.224,0.560,0.448,0.105,-0.987,-0.122,0.480,-0.697,-0.532,2499.71,0.336,-0.560,0.336,-0.710,0.373,0.598,-0.382,0.922,-0.062,2486.33,0.224,1.007,-0.224,0.104,-0.949,-0.297,9.953,-1.841,1.669,10.258,5.740,-0.947,-1.557,10.374,-1.319,-2.150,10.676,-5.374,-5.695,-0.855,rock
