0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
9.811106,0.075,0.883,-0.463,2394.43,-1.679,0.671,1.790,-0.228,-0.831,0.507,-0.285,0.822,-0.493,2431.02,7.498,11.750,-2.798,0.044,-0.722,0.691,-0.685,0.466,-0.560,2686.22,20.255,101.610,8.617,0.858,-0.487,0.166,-0.154,0.988,0.030,2428.95,4.812,0.000,3.581,-0.487,-0.509,0.710,0.804,0.456,-0.381,10.116,23.802,4.443,1.069,0.748,0.053,-0.661,11.377,-11.023,-6.000,0.550,paper
9.832444,0.047,0.919,-0.391,2609.69,-2.910,9.176,-2.798,-0.238,-0.839,0.490,-0.209,0.735,-0.645,2558.90,8.057,18.464,-10.072,0.039,-0.724,0.688,-0.868,0.360,-0.342,2333.56,23.836,73.075,-0.112,0.869,-0.460,0.183,-0.133,0.991,0.014,2430.94,4.252,0.448,0.560,-0.487,-0.509,0.710,0.806,0.476,-0.353,10.131,30.153,3.740,6.489,0.762,0.078,-0.643,10.790,0.153,-10.977,-0.214,paper
9.854358,0.098,0.844,-0.527,2550.24,-6.379,8.617,-7.945,-0.222,-0.834,0.505,-0.273,0.759,-0.591,2425.94,3.133,12.310,-9.512,0.048,-0.730,0.682,-0.913,0.288,-0.291,2167.66,20.031,88.853,8.617,0.831,-0.506,0.233,-0.131,0.991,0.006,2470.39,2.350,-2.798,-1.343,-0.488,-0.507,0.711,0.844,0.509,-0.170,9.998,25.832,3.832,11.771,0.782,0.076,-0.618,10.747,-1.069,-11.008,-4.779,paper
9.878240,0.059,0.890,-0.452,2562.11,-5.483,7.274,-4.924,-0.249,-0.829,0.500,-0.299,0.819,-0.491,2582.39,3.469,18.129,-6.938,0.034,-0.730,0.682,-0.750,0.350,-0.561,2571.84,-7.162,95.344,23.836,0.838,-0.493,0.236,-0.143,0.990,-0.018,2463.82,2.686,-4.476,-0.783,-0.493,-0.513,0.703,0.862,0.440,-0.252,10.548,5.267,13.908,22.443,0.805,0.083,-0.588,10.751,0.336,-9.878,-13.634,paper
9.900084,0.079,0.864,-0.497,2525.10,-0.336,16.450,-8.057,-0.244,-0.835,0.494,-0.288,0.765,-0.576,2368.42,8.617,32.117,-11.526,0.054,-0.719,0.693,-0.766,0.401,-0.502,2389.13,-2.238,87.063,33.684,0.805,-0.514,0.297,-0.144,0.990,-0.002,2454.52,5.707,-5.707,2.238,-0.489,-0.504,0.712,0.777,0.523,-0.351,8.960,-0.977,27.557,28.840,0.759,0.063,-0.648,10.821,0.641,-2.702,-13.252,paper
9.922931,0.060,0.901,-0.429,2673.41,2.798,14.660,-6.826,-0.240,-0.845,0.478,-0.196,0.772,-0.605,2728.56,3.245,28.760,-6.938,0.048,-0.728,0.684,-0.435,0.468,-0.769,3574.97,8.841,44.986,13.317,0.818,-0.524,0.237,-0.155,0.988,0.015,2409.31,9.736,-0.895,0.895,-0.488,-0.503,0.713,0.726,0.494,-0.478,9.286,2.595,18.519,14.260,0.687,0.067,-0.724,10.790,6.198,-11.817,-19.176,paper
9.945236,0.071,0.896,-0.437,2400.59,6.826,15.667,-13.764,-0.221,-0.831,0.511,-0.294,0.760,-0.580,2253.61,1.790,16.450,-13.093,0.046,-0.730,0.682,-0.725,0.343,-0.597,2565.01,-11.079,-8.729,22.493,0.796,-0.539,0.277,-0.147,0.989,0.018,2397.54,-2.798,2.126,-2.574,-0.492,-0.503,0.711,0.789,0.475,-0.389,9.436,9.374,5.176,-3.878,0.757,0.112,-0.643,10.115,9.313,-16.763,-26.626,paper
9.967584,0.071,0.875,-0.478,2133.69,0.671,21.486,-8.729,-0.234,-0.852,0.468,-0.292,0.773,-0.563,2267.89,-6.379,23.276,-5.819,0.046,-0.730,0.682,-0.730,0.532,-0.429,2427.43,-21.486,-6.938,27.081,0.777,-0.580,0.245,-0.145,0.989,0.002,2434.73,-12.645,0.448,1.231,-0.491,-0.512,0.704,0.850,0.434,-0.299,10.149,15.130,9.359,-4.443,0.763,0.091,-0.640,10.913,13.939,-17.344,-34.870,paper
9.989872,0.081,0.888,-0.453,2601.06,-7.945,29.879,-1.343,-0.203,-0.857,0.474,-0.263,0.811,-0.522,2484.79,-5.819,35.362,-2.462,0.064,-0.728,0.683,-0.780,0.452,-0.433,2271.33,-15.891,6.043,12.757,0.779,-0.557,0.286,-0.128,0.992,0.002,2449.22,-6.826,1.007,6.491,-0.493,-0.512,0.704,0.859,0.414,-0.302,10.363,20.550,17.328,4.840,0.810,0.138,-0.569,10.611,10.580,-10.321,-32.626,paper
10.012922,0.132,0.814,-0.566,2548.41,1.343,35.138,-5.260,-0.210,-0.855,0.473,-0.175,0.754,-0.633,2622.57,-2.462,38.719,1.343,0.061,-0.717,0.694,-0.683,0.495,-0.537,2507.03,-7.833,20.703,7.050,0.769,-0.571,0.288,-0.108,0.994,0.022,2444.01,5.819,-1.007,8.729,-0.488,-0.505,0.712,0.889,0.376,-0.262,11.234,29.344,27.313,26.153,0.802,0.105,-0.589,11.607,7.115,-10.580,-29.969,paper
10.035356,0.105,0.850,-0.516,2658.95,-1.343,20.255,-1.119,-0.207,-0.847,0.489,-0.205,0.776,-0.597,2714.55,1.007,33.684,-3.581,0.063,-0.714,0.697,-0.743,0.407,-0.531,2422.92,0.224,-6.938,3.917,0.790,-0.544,0.284,-0.098,0.995,-0.026,2491.90,6.491,-2.910,4.588,-0.488,-0.512,0.706,0.868,0.354,-0.349,11.076,47.511,24.214,41.298,0.826,0.111,-0.552,11.969,10.641,-8.382,-19.725,paper
10.062123,0.128,0.814,-0.567,2717.53,1.007,22.045,-7.162,-0.206,-0.839,0.504,-0.194,0.691,-0.696,2564.53,7.722,35.362,-11.414,0.083,-0.731,0.678,-0.716,0.402,-0.571,2528.94,4.141,-6.155,10.855,0.752,-0.590,0.295,-0.102,0.995,-0.022,2492.67,9.848,-5.931,1.455,-0.494,-0.512,0.702,0.863,0.395,-0.316,10.311,67.084,21.618,52.733,0.800,0.109,-0.590,11.560,10.947,-3.420,-9.786,paper
10.079952,0.102,0.853,-0.511,2648.26,0.783,13.988,-7.945,-0.200,-0.850,0.488,-0.205,0.766,-0.609,2659.30,4.588,26.074,-8.952,0.064,-0.731,0.679,-0.751,0.345,-0.562,2463.11,3.693,-10.519,29.096,0.761,-0.574,0.302,-0.115,0.993,-0.026,2466.24,10.743,-8.952,-0.448,-0.494,-0.512,0.703,0.845,0.363,-0.393,10.052,81.038,14.168,52.550,0.787,0.115,-0.606,11.012,13.435,-0.153,-8.260,paper
10.104023,0.090,0.871,-0.483,2439.13,0.448,20.591,-14.548,-0.203,-0.854,0.480,-0.197,0.694,-0.693,2325.96,8.393,25.962,-9.848,0.050,-0.706,0.706,-0.699,0.478,-0.532,2493.21,11.638,-3.469,24.172,0.750,-0.588,0.304,-0.118,0.993,-0.006,2415.79,10.183,-13.093,-0.336,-0.491,-0.498,0.715,0.870,0.340,-0.356,10.215,88.519,0.977,55.374,0.747,0.082,-0.660,11.371,26.931,-1.176,-11.099,paper
10.126359,0.077,0.891,-0.448,2473.25,-3.917,25.626,-18.464,-0.205,-0.827,0.524,-0.202,0.763,-0.614,2512.68,-0.112,19.136,-2.014,0.081,-0.733,0.675,-0.674,0.413,-0.612,2599.98,10.855,-1.567,24.060,0.769,-0.582,0.264,-0.143,0.990,0.002,2405.58,4.588,-13.205,-4.476,-0.495,-0.501,0.710,0.891,0.307,-0.335,10.487,74.855,-2.305,59.176,0.713,0.060,-0.699,11.944,52.824,1.603,-14.672,paper
10.408760,0.039,0.941,-0.336,2631.66,-10.743,37.488,-30.215,-0.206,-0.866,0.456,-0.224,0.798,-0.560,2527.23,-5.819,13.541,-2.798,0.053,-0.721,0.691,-0.724,0.340,-0.600,2472.36,11.302,-8.729,37.488,0.748,-0.605,0.272,-0.136,0.991,-0.002,2450.73,-0.336,-10.743,-9.736,-0.498,-0.508,0.703,0.894,0.224,-0.387,11.534,56.443,18.824,80.565,0.734,0.071,-0.675,11.636,74.885,0.809,-18.779,paper
10.408905,0.133,0.839,-0.528,2602.12,-9.848,60.205,-49.015,-0.188,-0.860,0.475,-0.199,0.768,-0.609,2450.38,-1.343,17.457,-6.043,0.021,-0.734,0.679,-0.701,0.338,-0.629,2515.29,3.357,-29.431,90.196,0.738,-0.598,0.314,-0.151,0.989,0.002,2467.36,-2.126,-10.967,-15.555,-0.497,-0.501,0.709,0.877,0.333,-0.347,9.041,59.328,23.695,84.824,0.823,0.112,-0.556,11.066,61.344,4.565,-3.878,paper
10.409004,0.131,0.812,-0.569,2640.10,-5.260,33.348,-31.446,-0.169,-0.884,0.435,-0.178,0.744,-0.644,2515.10,-13.653,5.595,-2.350,0.023,-0.728,0.685,-0.564,0.647,-0.512,2722.13,-10.295,-39.615,98.589,0.685,-0.663,0.302,-0.135,0.991,0.006,2471.58,-7.386,-5.819,-15.891,-0.492,-0.510,0.706,0.925,0.330,-0.189,8.859,39.115,3.267,60.198,0.834,0.128,-0.537,9.842,37.954,6.870,5.466,paper
10.409095,0.103,0.835,-0.541,2521.09,-0.560,8.169,-16.898,-0.174,-0.863,0.474,-0.203,0.756,-0.622,2446.63,-9.176,0.560,4.364,0.051,-0.724,0.688,-0.648,0.632,-0.425,2402.09,6.043,-42.188,54.498,0.694,-0.665,0.274,-0.151,0.988,-0.006,2466.41,-3.581,-6.938,-11.191,-0.490,-0.508,0.708,0.937,0.241,-0.254,9.392,23.038,15.145,52.504,0.803,0.094,-0.588,9.744,10.611,1.282,6.779,paper
10.409187,0.094,0.844,-0.527,2548.44,1.567,-1.902,-10.631,-0.144,-0.864,0.483,-0.213,0.782,-0.586,2465.56,-9.624,-2.798,8.841,0.054,-0.742,0.668,-0.650,0.566,-0.508,2437.90,2.798,-29.655,39.055,0.657,-0.722,0.217,-0.154,0.988,-0.010,2418.06,3.469,-4.924,-7.722,-0.493,-0.511,0.704,0.936,0.217,-0.278,9.485,15.679,16.229,47.023,0.812,0.068,-0.579,10.988,-0.443,1.603,6.489,paper
10.409277,0.086,0.864,-0.496,2572.11,2.238,-5.036,-10.855,-0.145,-0.862,0.486,-0.218,0.750,-0.624,2281.61,-6.602,-0.448,10.519,0.057,-0.730,0.682,-0.734,0.432,-0.524,2306.20,-1.790,-31.222,43.196,0.658,-0.702,0.271,-0.153,0.988,-0.010,2378.98,4.029,-6.602,-4.588,-0.491,-0.512,0.705,0.932,0.190,-0.309,9.443,6.779,21.771,49.115,0.784,0.037,-0.620,11.287,-0.031,11.206,15.511,paper
10.409364,0.052,0.881,-0.471,2354.58,9.176,-8.841,-10.967,-0.111,-0.866,0.487,-0.192,0.767,-0.612,2486.86,-13.429,1.902,16.338,0.021,-0.734,0.679,-0.638,0.592,-0.493,2513.29,-15.219,-35.586,61.884,0.637,-0.715,0.288,-0.161,0.987,-0.014,2430.07,-0.448,-6.043,-3.245,-0.492,-0.514,0.703,0.911,0.193,-0.363,8.553,7.664,7.328,28.687,0.777,0.057,-0.626,10.121,1.954,5.420,10.611,paper
10.409460,0.076,0.851,-0.519,2380.08,4.476,-5.260,-7.274,-0.133,-0.884,0.448,-0.173,0.774,-0.609,2594.67,-11.862,-4.476,11.526,0.035,-0.734,0.678,-0.587,0.689,-0.425,2614.81,-12.533,-39.055,58.079,0.646,-0.718,0.258,-0.160,0.987,-0.002,2450.56,-2.014,-6.155,-1.679,-0.496,-0.516,0.699,0.941,0.175,-0.289,9.165,5.603,-2.611,10.076,0.796,0.047,-0.604,10.791,-4.183,4.443,5.450,paper
10.409550,0.050,0.891,-0.452,2627.11,3.693,-14.100,2.686,-0.123,-0.876,0.466,-0.199,0.797,-0.570,2496.18,-12.645,-6.043,10.407,0.013,-0.752,0.660,-0.609,0.675,-0.416,2506.06,-6.602,-23.165,20.703,0.616,-0.742,0.264,-0.157,0.988,0.010,2500.05,-3.245,-4.364,-0.560,-0.493,-0.516,0.700,0.955,0.159,-0.249,9.945,1.206,2.992,5.969,0.795,0.034,-0.606,11.339,-2.397,10.763,5.664,paper
10.409632,0.064,0.876,-0.477,2670.29,6.491,-10.631,-2.238,-0.132,-0.882,0.453,-0.168,0.806,-0.568,2662.87,-4.364,-3.245,6.267,0.007,-0.739,0.673,-0.671,0.572,-0.472,2393.71,-7.945,-26.522,23.053,0.598,-0.759,0.258,-0.163,0.987,0.014,2471.17,2.238,0.336,1.119,-0.496,-0.513,0.701,0.936,0.163,-0.313,9.369,-3.725,5.756,-1.344,0.800,0.050,-0.598,10.682,-1.756,17.618,4.382,paper
10.409713,0.063,0.872,-0.485,2548.60,16.114,-13.093,-4.476,-0.129,-0.852,0.508,-0.188,0.803,-0.566,2535.58,1.007,-5.707,1.231,-0.004,-0.755,0.656,-0.649,0.617,-0.445,2473.85,-9.736,-26.298,33.124,0.572,-0.781,0.251,-0.152,0.988,-0.002,2446.61,3.693,3.245,2.910,-0.495,-0.511,0.702,0.936,0.160,-0.313,9.536,-4.382,3.038,-9.527,0.807,0.050,-0.588,10.484,-7.221,16.962,2.092,paper
10.409793,0.063,0.848,-0.527,2252.36,11.862,-12.198,3.581,-0.098,-0.877,0.471,-0.164,0.774,-0.611,2555.58,3.805,-3.245,1.119,0.038,-0.731,0.681,-0.638,0.614,-0.465,2454.18,-5.260,-26.969,31.110,0.592,-0.776,0.216,-0.150,0.989,-0.006,2425.36,4.252,2.574,4.141,-0.497,-0.511,0.701,0.931,0.112,-0.346,10.303,-5.878,-0.061,-7.542,0.791,0.024,-0.611,10.774,-8.718,11.847,2.550,paper
10.409971,0.061,0.848,-0.527,2493.67,7.386,-11.862,10.072,-0.119,-0.856,0.504,-0.169,0.746,-0.644,2425.54,6.043,-10.183,0.895,0.013,-0.738,0.675,-0.625,0.574,-0.529,2489.56,-3.245,-32.341,33.236,0.565,-0.790,0.237,-0.154,0.988,-0.014,2418.18,2.350,-0.336,3.357,-0.498,-0.510,0.702,0.929,0.156,-0.335,9.280,-3.557,-1.939,-7.924,0.793,0.020,-0.609,10.700,-4.794,3.756,2.809,paper
10.430008,0.033,0.878,-0.478,2485.32,3.469,-10.855,8.057,-0.110,-0.867,0.485,-0.210,0.798,-0.565,2503.61,1.679,-13.653,3.805,-0.005,-0.734,0.679,-0.648,0.608,-0.458,2444.95,-8.505,-46.553,43.979,0.543,-0.797,0.266,-0.162,0.987,-0.010,2420.08,-1.567,-2.014,0.224,-0.498,-0.507,0.703,0.945,0.148,-0.292,10.074,-10.656,-4.550,-12.412,0.821,0.049,-0.568,10.422,-10.382,0.244,0.916,paper
10.451745,0.063,0.848,-0.527,2401.73,3.021,-12.757,13.876,-0.105,-0.855,0.509,-0.195,0.784,-0.590,2448.52,0.224,-19.360,6.043,0.010,-0.744,0.668,-0.613,0.685,-0.394,2443.89,-11.191,-41.741,41.741,0.547,-0.810,0.213,-0.160,0.987,-0.002,2450.56,-5.036,-0.112,1.679,-0.500,-0.507,0.702,0.892,0.195,-0.408,8.409,-7.649,5.863,-10.076,0.810,0.039,-0.585,10.655,-17.053,-0.473,0.779,paper
10.473506,0.068,0.846,-0.529,2501.09,2.686,-14.212,19.360,-0.159,-0.843,0.514,-0.190,0.784,-0.591,2510.73,1.679,-19.360,9.400,0.003,-0.727,0.687,-0.602,0.703,-0.378,2520.90,-13.205,-48.455,40.062,0.524,-0.824,0.217,-0.150,0.989,0.002,2416.43,-3.245,1.231,1.790,-0.500,-0.508,0.701,0.791,0.481,-0.379,5.870,-28.992,-28.565,-74.122,0.814,0.059,-0.577,9.909,-23.420,-10.718,2.519,paper
10.496963,0.089,0.832,-0.548,2363.53,-2.910,-20.143,24.507,-0.147,-0.856,0.496,-0.150,0.735,-0.661,2464.30,2.798,-23.500,9.736,-0.004,-0.738,0.675,-0.619,0.704,-0.350,2420.11,-10.183,-42.972,31.669,0.544,-0.807,0.228,-0.154,0.988,0.022,2428.42,-10.743,1.790,2.910,-0.503,-0.515,0.694,0.937,0.180,-0.300,11.753,-25.802,-52.885,-104.809,0.812,0.064,-0.580,10.292,-34.473,-16.275,-4.092,paper
10.519046,0.093,0.848,-0.522,2366.46,-2.126,-27.976,37.041,-0.156,-0.859,0.487,-0.236,0.795,-0.559,2231.08,-0.895,-37.265,28.984,0.000,-0.750,0.662,-0.649,0.612,-0.452,2351.05,-16.450,-47.784,32.453,0.522,-0.825,0.217,-0.151,0.988,0.018,2407.93,-11.079,3.693,6.826,-0.504,-0.511,0.696,0.947,0.234,-0.221,11.070,-28.855,-10.305,-61.557,0.837,0.072,-0.542,10.756,-43.817,-12.672,1.725,paper
10.539972,0.075,0.869,-0.490,2524.49,-3.917,-29.879,42.412,-0.184,-0.848,0.496,-0.199,0.797,-0.570,2445.77,-3.805,-25.403,32.900,-0.031,-0.739,0.673,-0.627,0.701,-0.340,2373.04,-19.807,-45.434,44.315,0.513,-0.826,0.234,-0.150,0.989,0.010,2425.45,-7.945,4.029,9.400,-0.503,-0.512,0.696,0.884,0.296,-0.361,9.360,-37.893,-4.183,-56.687,0.811,0.069,-0.581,10.461,-54.992,-7.282,2.885,paper
10.561496,0.090,0.850,-0.518,2648.35,6.938,-35.810,48.231,-0.181,-0.836,0.519,-0.216,0.824,-0.524,2531.36,-2.686,-25.179,28.424,-0.021,-0.743,0.669,-0.597,0.770,-0.225,2490.91,-13.541,-39.950,35.027,0.489,-0.844,0.219,-0.142,0.990,0.002,2423.40,-6.267,5.260,11.302,-0.503,-0.512,0.697,0.913,0.230,-0.336,11.401,-35.878,-16.427,-53.099,0.768,0.041,-0.639,11.240,-48.840,-14.931,0.840,paper
10.584673,0.085,0.865,-0.495,2457.31,-3.021,-32.565,35.362,-0.218,-0.825,0.521,-0.203,0.791,-0.577,2351.51,-1.790,-14.548,20.926,-0.031,-0.752,0.658,-0.572,0.771,-0.280,2529.42,-13.093,-26.634,29.096,0.480,-0.844,0.239,-0.131,0.991,0.010,2479.39,-7.833,4.252,9.960,-0.505,-0.516,0.692,0.897,0.365,-0.248,9.647,-31.679,-5.588,-36.641,0.769,0.038,-0.638,11.713,-30.916,-11.237,-3.221,paper
10.608322,0.065,0.917,-0.394,2616.36,-10.519,-12.086,25.067,-0.237,-0.833,0.500,-0.196,0.812,-0.550,2482.87,-8.841,-6.491,23.388,-0.054,-0.743,0.667,-0.594,0.696,-0.404,2505.07,-17.010,-26.410,21.486,0.473,-0.857,0.204,-0.139,0.990,0.022,2463.59,-4.700,5.036,9.064,-0.509,-0.524,0.683,0.886,0.272,-0.375,11.040,-44.763,-3.878,-38.061,0.781,0.074,-0.620,10.776,-22.855,-7.985,-7.145,paper
10.629232,0.106,0.858,-0.503,2614.37,-4.141,-1.902,17.233,-0.247,-0.846,0.473,-0.199,0.838,-0.509,2549.02,-10.295,-0.112,16.786,-0.068,-0.773,0.631,-0.634,0.692,-0.345,2391.50,-17.905,-38.160,24.955,0.452,-0.860,0.237,-0.129,0.992,0.018,2439.69,-6.826,6.379,8.952,-0.506,-0.519,0.688,0.902,0.379,-0.205,10.133,-44.733,2.458,-27.160,0.797,0.066,-0.601,11.503,-20.550,-4.611,-6.397,paper
10.654766,0.082,0.896,-0.436,2675.95,0.112,-3.581,13.205,-0.246,-0.840,0.483,-0.202,0.835,-0.511,2461.04,-10.967,4.700,16.898,-0.068,-0.754,0.653,-0.623,0.731,-0.280,2357.10,-20.479,-42.188,32.788,0.421,-0.870,0.258,-0.120,0.993,0.022,2456.26,-5.595,5.707,8.057,-0.506,-0.518,0.690,0.881,0.360,-0.308,9.980,-63.863,17.252,-21.008,0.822,0.094,-0.562,10.897,-18.168,5.634,-4.809,paper
10.675783,0.136,0.808,-0.573,2481.87,8.393,1.679,9.400,-0.244,-0.835,0.494,-0.124,0.788,-0.603,2671.98,-9.624,3.469,15.891,-0.062,-0.758,0.649,-0.557,0.784,-0.274,2510.97,-25.515,-39.615,37.824,0.438,-0.866,0.240,-0.109,0.994,0.006,2432.52,-2.238,6.379,9.624,-0.506,-0.516,0.691,0.877,0.305,-0.371,10.904,-38.733,3.878,-16.290,0.805,0.074,-0.589,11.490,-17.740,2.702,-2.366,paper
10.697252,0.134,0.815,-0.563,2593.05,0.671,-6.379,11.750,-0.247,-0.819,0.518,-0.150,0.809,-0.568,2663.16,-5.148,-1.790,10.295,-0.062,-0.754,0.654,-0.609,0.742,-0.280,2426.75,-20.591,-41.629,30.998,0.420,-0.876,0.238,-0.112,0.994,0.002,2464.40,-1.455,4.141,5.707,-0.506,-0.519,0.689,0.875,0.384,-0.296,10.063,-24.656,6.137,-8.046,0.801,0.080,-0.593,11.095,-10.260,2.565,1.725,paper
10.719212,0.111,0.849,-0.516,2582.97,1.231,-5.483,5.036,-0.239,-0.843,0.482,-0.154,0.805,-0.573,2518.97,-3.133,-4.812,6.155,-0.078,-0.753,0.653,-0.557,0.795,-0.240,2461.70,-17.569,-39.727,31.669,0.414,-0.867,0.277,-0.123,0.992,0.026,2467.63,-4.029,1.343,2.462,-0.508,-0.518,0.688,0.867,0.403,-0.293,9.805,-25.725,4.931,-12.489,0.811,0.116,-0.573,10.200,-15.496,3.649,-1.053,paper
10.741160,0.094,0.885,-0.456,2431.30,3.693,-6.938,6.043,-0.241,-0.828,0.507,-0.208,0.852,-0.481,2391.42,0.336,-5.931,10.072,-0.081,-0.764,0.640,-0.625,0.740,-0.250,2286.50,-19.695,-54.386,39.279,0.386,-0.876,0.290,-0.126,0.992,0.031,2409.40,-1.119,2.910,7.274,-0.504,-0.513,0.694,0.872,0.383,-0.304,10.024,-25.282,7.359,-11.481,0.776,0.086,-0.625,10.554,-18.336,1.084,-6.046,paper
10.762278,0.098,0.885,-0.456,2345.38,5.707,3.021,7.722,-0.249,-0.827,0.505,-0.159,0.800,-0.579,2326.20,-2.238,4.924,7.162,-0.092,-0.754,0.650,-0.505,0.858,-0.099,2501.03,-21.822,-46.889,43.419,0.366,-0.890,0.272,-0.110,0.993,0.031,2414.73,-1.902,3.581,9.176,-0.510,-0.517,0.688,0.863,0.385,-0.326,10.019,-14.260,6.443,-8.977,0.797,0.092,-0.597,11.066,-14.336,-1.679,-7.573,paper
10.784626,0.125,0.855,-0.503,2633.74,1.455,3.805,7.945,-0.247,-0.823,0.511,-0.133,0.834,-0.535,2700.00,-7.274,0.448,10.072,-0.093,-0.757,0.647,-0.535,0.793,-0.292,2431.56,-23.500,-45.881,32.341,0.370,-0.888,0.273,-0.096,0.995,0.018,2449.69,-2.014,3.917,3.805,-0.506,-0.515,0.692,0.870,0.401,-0.288,10.040,-10.000,4.504,-9.817,0.814,0.109,-0.570,10.924,-11.725,-1.832,-6.595,paper
10.806727,0.132,0.836,-0.533,2555.30,3.357,3.917,4.476,-0.256,-0.823,0.507,-0.139,0.792,-0.594,2446.54,1.007,0.671,2.350,-0.097,-0.775,0.625,-0.501,0.859,-0.104,2575.92,-21.038,-51.477,34.355,0.334,-0.909,0.249,-0.099,0.995,0.030,2482.23,-4.141,2.910,3.805,-0.508,-0.523,0.684,0.875,0.400,-0.274,10.132,-5.817,4.534,-7.557,0.809,0.096,-0.580,11.126,-11.924,-2.382,-5.863,paper
10.828454,0.114,0.857,-0.502,2616.57,1.119,1.790,4.364,-0.269,-0.818,0.508,-0.164,0.829,-0.535,2551.70,-0.224,-0.560,5.819,-0.091,-0.748,0.657,-0.544,0.827,-0.144,2464.08,-21.150,-46.441,20.367,0.333,-0.891,0.308,-0.103,0.995,0.014,2481.39,-0.783,1.679,3.805,-0.509,-0.519,0.687,0.867,0.400,-0.298,10.162,-1.496,1.908,-8.458,0.795,0.100,-0.598,10.837,-8.626,-5.099,-6.107,paper
10.849791,0.115,0.861,-0.495,2498.35,2.126,3.917,0.560,-0.271,-0.819,0.505,-0.172,0.823,-0.541,2379.36,-2.798,5.148,5.148,-0.078,-0.750,0.657,-0.552,0.826,-0.110,2427.12,-24.395,-46.889,16.003,0.331,-0.884,0.331,-0.112,0.993,0.030,2444.64,-1.231,2.238,3.469,-0.505,-0.521,0.688,0.868,0.434,-0.242,9.791,0.489,2.214,-7.420,0.795,0.099,-0.598,10.922,-6.977,-5.405,-6.382,paper
10.871138,0.123,0.861,-0.494,2500.73,1.679,5.483,0.336,-0.257,-0.827,0.500,-0.137,0.838,-0.529,2619.30,-5.483,6.379,3.805,-0.090,-0.763,0.640,-0.507,0.860,-0.059,2548.34,-27.529,-49.350,7.945,0.299,-0.892,0.340,-0.104,0.994,0.034,2443.79,-3.469,1.567,3.021,-0.507,-0.516,0.690,0.866,0.407,-0.289,9.983,-2.061,0.977,-11.344,0.823,0.121,-0.555,10.794,-9.130,-5.969,-6.076,paper
10.895829,0.147,0.818,-0.557,2503.07,2.238,3.245,1.679,-0.276,-0.819,0.503,-0.122,0.805,-0.580,2540.07,0.448,6.155,-1.343,-0.109,-0.753,0.649,-0.488,0.871,-0.058,2585.86,-26.857,-36.817,-1.679,0.320,-0.888,0.331,-0.092,0.995,0.030,2450.57,-0.783,1.007,2.350,-0.508,-0.517,0.689,0.870,0.428,-0.244,9.960,0.153,-0.183,-9.160,0.821,0.110,-0.560,11.210,-10.046,-7.679,-1.863,paper
10.917403,0.129,0.839,-0.529,2613.64,0.895,1.231,0.448,-0.263,-0.822,0.505,-0.135,0.800,-0.585,2519.84,0.671,2.574,-2.014,-0.091,-0.773,0.628,-0.442,0.896,0.037,2852.51,-25.403,-28.088,-15.667,0.314,-0.890,0.332,-0.095,0.995,0.030,2470.32,-0.112,-0.671,0.448,-0.507,-0.522,0.686,0.873,0.407,-0.268,10.174,1.832,-4.366,-9.481,0.813,0.111,-0.572,10.871,-13.405,-8.107,1.450,paper
10.939575,0.129,0.845,-0.519,2548.72,-2.574,-2.014,1.455,-0.274,-0.827,0.490,-0.136,0.819,-0.558,2571.79,1.231,-2.238,0.448,-0.090,-0.763,0.640,-0.493,0.870,-0.016,2599.88,-14.548,4.364,-69.270,0.349,-0.865,0.359,-0.104,0.994,0.022,2461.84,2.126,-1.790,1.119,-0.508,-0.519,0.687,0.845,0.441,-0.301,9.695,3.939,-0.718,-7.863,0.805,0.113,-0.583,10.909,-12.427,-9.420,3.679,none
10.962866,0.128,0.850,-0.512,2568.13,-3.021,-2.910,1.007,-0.259,-0.804,0.536,-0.138,0.809,-0.571,2529.40,2.238,-3.245,-3.805,-0.089,-0.764,0.639,-0.424,0.905,0.012,2974.27,-18.912,12.533,-96.799,0.399,-0.854,0.333,-0.088,0.996,0.022,2458.10,1.679,-0.224,-1.007,-0.505,-0.514,0.693,0.847,0.441,-0.296,9.897,10.718,-20.076,-22.977,0.803,0.141,-0.579,10.263,-20.489,-19.542,2.351,none
