0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
23.495600,0.448,-0.066,-0.891,2497.34,0.000,0.000,0.000,0.470,-0.715,0.518,0.503,0.459,-0.732,2530.19,0.000,-0.112,-0.224,0.740,0.266,-0.618,0.004,-0.729,-0.684,2505.85,0.224,0.000,0.112,0.214,-0.606,-0.766,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.241,0.723,10.779,5.786,0.260,-1.679,0.829,0.356,0.432,10.303,-5.496,-4.626,-0.809,none
23.516748,0.448,-0.062,-0.892,2497.59,0.000,0.000,0.000,0.404,-0.748,0.526,0.504,0.461,-0.730,2522.14,0.112,0.000,0.112,0.749,0.251,-0.613,0.004,-0.731,-0.683,2512.42,0.560,0.112,0.224,0.215,-0.606,-0.766,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.723,10.779,5.771,0.305,-1.863,0.828,0.356,0.432,10.297,-5.511,-4.687,-0.824,none
23.537164,0.453,-0.066,-0.889,2493.84,0.000,0.000,0.000,0.410,-0.726,0.553,0.504,0.461,-0.730,2522.14,0.448,0.112,0.000,0.760,0.273,-0.590,0.004,-0.731,-0.683,2512.42,0.448,0.224,0.112,0.215,-0.607,-0.765,-0.284,0.482,-0.829,2483.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.240,0.719,10.769,5.863,0.046,-1.618,0.830,0.355,0.430,10.303,-5.298,-4.855,-0.565,none
23.556627,0.450,-0.062,-0.891,2510.10,0.000,0.000,0.000,0.433,-0.738,0.517,0.505,0.465,-0.728,2520.94,-0.112,0.000,-0.448,0.766,0.249,-0.593,0.008,-0.729,-0.685,2520.05,-0.336,0.000,0.112,0.217,-0.605,-0.766,-0.279,0.491,-0.825,2494.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.785,5.771,-0.015,-1.573,0.829,0.353,0.434,10.295,-5.359,-4.916,-0.550,none
23.576871,0.448,-0.066,-0.891,2497.34,0.000,0.000,0.000,0.461,-0.673,0.578,0.502,0.458,-0.733,2513.24,0.000,-0.112,-0.336,0.770,0.242,-0.591,0.000,-0.731,-0.683,2512.39,-0.336,0.000,-0.112,0.214,-0.605,-0.767,-0.283,0.492,-0.823,2491.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.800,5.649,0.183,-1.649,0.829,0.356,0.430,10.294,-5.573,-4.718,-0.718,none
23.597043,0.448,-0.066,-0.891,2497.34,0.000,0.000,0.000,0.385,-0.758,0.526,0.505,0.458,-0.732,2517.55,0.224,0.000,0.000,0.750,0.238,-0.617,0.004,-0.725,-0.689,2518.85,0.560,0.224,-0.112,0.217,-0.603,-0.768,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.787,5.588,0.397,-1.756,0.829,0.355,0.432,10.314,-5.710,-4.840,-0.718,none
23.616844,0.452,-0.062,-0.890,2502.09,0.000,0.000,0.000,0.390,-0.723,0.570,0.505,0.458,-0.732,2517.55,0.336,0.224,0.224,0.732,0.264,-0.628,0.000,-0.729,-0.685,2519.96,0.448,0.112,0.112,0.215,-0.603,-0.768,-0.278,0.490,-0.826,2502.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.779,5.496,0.565,-1.924,0.830,0.356,0.430,10.306,-5.832,-4.672,-0.916,none
23.637083,0.449,-0.058,-0.892,2496.99,0.000,0.000,0.000,0.453,-0.742,0.494,0.503,0.459,-0.732,2530.19,0.224,0.112,0.112,0.760,0.221,-0.611,0.008,-0.729,-0.684,2505.91,1.455,0.112,0.336,0.214,-0.607,-0.765,-0.279,0.484,-0.829,2493.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.239,0.724,10.789,5.588,0.611,-2.000,0.829,0.353,0.433,10.302,-5.679,-4.626,-0.718,none
23.656882,0.450,-0.062,-0.891,2510.10,0.000,0.000,0.000,0.447,-0.673,0.589,0.502,0.458,-0.733,2513.24,-0.448,0.000,0.000,0.738,0.298,-0.605,0.004,-0.731,-0.683,2512.42,0.112,0.336,0.336,0.213,-0.608,-0.765,-0.280,0.485,-0.828,2484.80,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.770,5.527,0.244,-1.679,0.828,0.354,0.434,10.310,-5.573,-4.733,-0.641,none
23.676666,0.450,-0.062,-0.891,2510.10,0.000,0.000,0.000,0.461,-0.689,0.560,0.505,0.465,-0.728,2520.94,-0.112,-0.224,-0.112,0.737,0.240,-0.632,0.004,-0.729,-0.684,2505.85,0.224,-0.224,0.112,0.214,-0.609,-0.764,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.238,0.724,10.758,5.710,0.000,-1.557,0.829,0.355,0.432,10.308,-5.450,-4.870,-0.626,none
23.695563,0.452,-0.070,-0.890,2502.52,0.000,0.000,0.000,0.447,-0.709,0.546,0.508,0.457,-0.730,2522.62,0.000,0.000,-0.224,0.762,0.236,-0.603,0.004,-0.729,-0.685,2519.98,-1.119,-0.224,0.112,0.213,-0.606,-0.766,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.239,0.724,10.778,5.649,0.183,-1.557,0.829,0.357,0.430,10.297,-5.481,-4.626,-0.580,none
23.715662,0.452,-0.062,-0.890,2502.09,0.000,0.000,0.000,0.397,-0.725,0.563,0.504,0.461,-0.730,2522.14,0.000,-0.112,-0.224,0.747,0.267,-0.609,0.004,-0.729,-0.684,2505.85,-0.448,-0.224,0.224,0.214,-0.605,-0.767,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.242,0.721,10.795,5.573,0.137,-1.618,0.829,0.357,0.431,10.319,-5.481,-4.702,-0.672,none
23.736297,0.448,-0.066,-0.891,2497.34,0.000,0.000,0.000,0.501,-0.747,0.436,0.503,0.464,-0.729,2526.76,-0.336,-0.112,-0.224,0.741,0.282,-0.610,0.004,-0.727,-0.687,2511.98,0.224,-0.224,0.336,0.216,-0.609,-0.763,-0.278,0.490,-0.826,2502.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.782,6.260,0.244,-2.214,0.830,0.353,0.431,10.331,-5.023,-4.840,-1.527,none
23.757882,0.450,-0.062,-0.891,2487.79,-0.671,0.112,-0.224,0.452,-0.699,0.553,0.501,0.466,-0.729,2516.64,-1.343,0.112,-0.336,0.733,0.240,-0.637,0.000,-0.727,-0.687,2511.95,0.671,0.112,0.560,0.217,-0.608,-0.764,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.780,5.771,0.046,-2.061,0.830,0.353,0.431,10.293,-5.557,-4.656,-1.191,none
23.776893,0.447,-0.054,-0.893,2505.41,-0.336,0.112,0.112,0.465,-0.726,0.508,0.501,0.462,-0.732,2517.84,0.448,-0.112,0.560,0.792,0.242,-0.560,0.000,-0.731,-0.683,2512.39,1.007,0.112,0.112,0.212,-0.607,-0.766,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.790,5.740,0.046,-1.908,0.828,0.354,0.434,10.312,-5.511,-4.626,-1.069,none
23.796610,0.452,-0.066,-0.890,2501.84,-0.560,0.112,0.000,0.435,-0.708,0.556,0.506,0.462,-0.729,2516.30,0.336,0.224,0.448,0.717,0.271,-0.642,0.004,-0.731,-0.683,2512.42,-0.112,0.224,-0.112,0.213,-0.610,-0.763,-0.279,0.484,-0.829,2493.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.721,10.772,5.649,0.321,-1.878,0.829,0.356,0.431,10.296,-5.588,-4.595,-0.824,none
23.816956,0.452,-0.054,-0.890,2500.09,0.336,0.000,0.336,0.447,-0.676,0.585,0.505,0.458,-0.732,2517.55,0.224,0.000,0.000,0.758,0.237,-0.607,0.004,-0.729,-0.684,2505.85,0.224,-0.336,0.112,0.215,-0.608,-0.764,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.723,10.763,5.679,0.275,-1.710,0.830,0.357,0.429,10.287,-5.603,-4.656,-0.672,none
23.836564,0.450,-0.062,-0.891,2510.10,0.000,0.000,0.000,0.467,-0.679,0.566,0.505,0.465,-0.728,2520.94,0.224,0.000,0.224,0.768,0.233,-0.597,0.000,-0.729,-0.684,2505.82,-0.336,-0.112,0.000,0.214,-0.609,-0.764,-0.280,0.488,-0.827,2489.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.774,5.618,0.427,-1.802,0.829,0.356,0.431,10.291,-5.588,-4.718,-0.687,none
23.856541,0.448,-0.062,-0.892,2497.59,0.112,0.112,0.224,0.425,-0.678,0.600,0.501,0.462,-0.732,2517.84,0.336,-0.112,0.000,0.778,0.239,-0.580,0.004,-0.731,-0.683,2512.42,0.336,-0.224,0.336,0.214,-0.610,-0.763,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.723,10.787,5.725,0.244,-1.634,0.829,0.354,0.433,10.291,-5.557,-4.641,-0.718,none
23.876068,0.452,-0.066,-0.890,2501.84,0.224,-0.336,-0.112,0.463,-0.742,0.486,0.501,0.462,-0.732,2517.84,0.336,0.112,0.112,0.771,0.247,-0.587,0.004,-0.731,-0.683,2526.55,-0.336,-0.112,0.000,0.213,-0.611,-0.762,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.241,0.723,10.750,5.725,0.031,-1.542,0.829,0.356,0.431,10.311,-5.481,-4.794,-0.718,none
23.896353,0.450,-0.062,-0.891,2510.10,0.224,0.112,-0.112,0.402,-0.767,0.501,0.504,0.461,-0.730,2522.14,-0.224,0.000,0.000,0.782,0.202,-0.590,0.004,-0.731,-0.683,2512.42,-0.112,0.224,-0.112,0.214,-0.610,-0.763,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.722,10.781,5.725,0.000,-1.435,0.828,0.355,0.433,10.309,-5.511,-4.916,-0.702,none
23.916787,0.450,-0.062,-0.891,2510.10,-0.224,0.224,0.000,0.424,-0.751,0.507,0.506,0.462,-0.729,2516.30,-0.224,0.224,0.112,0.768,0.206,-0.607,0.004,-0.729,-0.684,2505.85,-0.336,0.336,-0.336,0.213,-0.608,-0.765,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.761,5.710,-0.168,-1.313,0.828,0.357,0.434,10.317,-5.542,-5.221,-0.687,none
23.937102,0.452,-0.062,-0.890,2502.09,-0.560,0.112,-0.112,0.443,-0.743,0.503,0.500,0.465,-0.731,2522.47,-0.448,0.224,-0.224,0.771,0.247,-0.587,0.004,-0.727,-0.686,2498.57,0.112,0.448,-0.224,0.216,-0.609,-0.763,-0.284,0.489,-0.825,2486.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.723,10.769,5.695,-0.153,-1.389,0.829,0.354,0.433,10.307,-5.557,-5.145,-0.916,none
23.957274,0.448,-0.062,-0.892,2497.59,-0.560,0.000,0.336,0.434,-0.740,0.514,0.504,0.461,-0.730,2522.14,0.336,0.112,0.448,0.754,0.270,-0.599,0.004,-0.731,-0.683,2498.97,1.119,0.336,-0.336,0.215,-0.610,-0.763,-0.283,0.483,-0.829,2495.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.238,0.723,10.760,5.878,-0.656,-1.527,0.828,0.357,0.433,10.300,-5.344,-5.542,-1.053,none
23.976704,0.452,-0.066,-0.890,2501.84,-1.119,0.112,-0.336,0.449,-0.688,0.570,0.505,0.458,-0.732,2517.55,-0.336,0.448,0.000,0.730,0.289,-0.619,0.004,-0.729,-0.684,2505.85,0.783,0.783,-0.448,0.215,-0.611,-0.762,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.765,5.985,-0.260,-1.954,0.829,0.355,0.432,10.305,-5.267,-5.511,-1.344,none
23.996736,0.452,-0.062,-0.890,2502.09,-1.343,0.336,-0.112,0.452,-0.723,0.522,0.507,0.455,-0.732,2530.66,0.336,0.560,0.448,0.743,0.264,-0.615,0.004,-0.733,-0.680,2520.47,0.560,0.783,-0.560,0.217,-0.609,-0.762,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.242,0.719,10.757,5.863,-0.244,-2.015,0.830,0.357,0.429,10.308,-5.344,-5.542,-1.282,none
24.016737,0.450,-0.058,-0.891,2487.18,-1.119,0.224,0.224,0.399,-0.725,0.561,0.508,0.464,-0.726,2526.00,-0.895,0.224,0.000,0.761,0.250,-0.599,0.008,-0.727,-0.686,2498.63,0.783,0.895,-0.224,0.217,-0.609,-0.763,-0.279,0.491,-0.825,2494.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.242,0.720,10.792,5.527,0.275,-2.214,0.828,0.358,0.432,10.329,-5.603,-4.962,-1.221,none
24.038390,0.452,-0.058,-0.890,2501.49,-0.224,0.224,0.336,0.413,-0.739,0.532,0.508,0.457,-0.730,2522.62,0.671,0.336,0.560,0.752,0.319,-0.577,0.008,-0.732,-0.681,2533.93,0.671,0.112,0.224,0.214,-0.615,-0.759,-0.276,0.481,-0.832,2485.49,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.242,0.721,10.764,5.527,0.275,-1.588,0.829,0.357,0.431,10.306,-5.756,-4.565,-0.595,none
24.057430,0.456,-0.058,-0.888,2496.68,-0.112,-0.224,-0.112,0.470,-0.724,0.505,0.508,0.461,-0.727,2521.37,0.000,-0.448,-0.224,0.762,0.236,-0.603,0.008,-0.729,-0.685,2520.05,-0.448,-0.448,0.560,0.216,-0.610,-0.763,-0.279,0.484,-0.829,2493.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.760,5.679,-0.015,-1.160,0.829,0.357,0.431,10.285,-5.679,-4.397,-0.260,none
24.077588,0.452,-0.062,-0.890,2502.09,0.448,-0.560,-0.224,0.474,-0.686,0.552,0.505,0.458,-0.732,2517.55,0.000,-0.560,-0.671,0.761,0.263,-0.594,0.004,-0.733,-0.680,2507.02,-1.007,-0.560,0.560,0.218,-0.611,-0.761,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.764,5.817,-0.412,-1.008,0.828,0.355,0.433,10.300,-5.420,-4.733,-0.275,none
24.099000,0.452,-0.062,-0.890,2502.09,0.000,-0.224,-0.336,0.382,-0.764,0.521,0.502,0.463,-0.730,2511.99,-1.231,-0.112,-0.895,0.757,0.249,-0.603,0.004,-0.729,-0.684,2505.85,-1.007,-0.336,0.112,0.215,-0.609,-0.763,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.749,5.908,-0.275,-1.374,0.830,0.354,0.431,10.312,-5.267,-4.748,-0.458,none
24.120181,0.452,-0.062,-0.890,2502.09,0.112,-0.224,-0.448,0.496,-0.697,0.518,0.506,0.462,-0.729,2516.30,-0.895,0.000,-0.895,0.793,0.238,-0.560,0.004,-0.731,-0.683,2512.42,-0.895,-0.224,0.112,0.213,-0.610,-0.764,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.772,5.802,0.290,-1.863,0.829,0.355,0.431,10.288,-5.435,-4.168,-0.947,none
24.140816,0.447,-0.058,-0.893,2505.02,0.783,0.560,0.336,0.465,-0.694,0.550,0.505,0.465,-0.728,2520.94,2.238,0.448,0.671,0.764,0.289,-0.576,0.004,-0.733,-0.680,2520.47,-0.224,-0.895,0.112,0.216,-0.607,-0.765,-0.284,0.485,-0.827,2487.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.779,5.893,-0.153,-1.634,0.828,0.355,0.434,10.310,-5.359,-4.748,-0.718,none
24.160357,0.447,-0.058,-0.893,2505.02,0.336,0.448,-0.448,0.452,-0.723,0.522,0.501,0.473,-0.725,2501.55,-0.448,0.224,0.000,0.748,0.316,-0.584,0.008,-0.719,-0.695,2511.39,-1.679,-0.448,-0.112,0.215,-0.605,-0.766,-0.283,0.492,-0.823,2491.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.243,0.722,10.769,5.649,0.366,-1.618,0.829,0.358,0.430,10.337,-5.511,-4.153,-0.443,none
24.180012,0.455,-0.054,-0.889,2505.06,-1.455,0.112,-0.448,0.439,-0.719,0.539,0.509,0.450,-0.734,2537.81,-1.455,-0.112,-0.560,0.772,0.261,-0.580,0.004,-0.732,-0.681,2533.87,0.000,-0.671,0.448,0.214,-0.605,-0.767,-0.284,0.489,-0.825,2486.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.767,5.542,0.473,-1.542,0.828,0.356,0.432,10.314,-5.695,-3.985,-0.504,none
24.199546,0.455,-0.062,-0.889,2505.28,0.560,0.560,-0.112,0.497,-0.662,0.561,0.504,0.461,-0.730,2522.14,0.783,0.448,0.000,0.777,0.231,-0.586,0.004,-0.729,-0.685,2519.98,0.336,-0.448,0.224,0.214,-0.602,-0.769,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.797,5.557,0.427,-1.695,0.829,0.357,0.431,10.306,-5.679,-4.046,-0.718,none
24.218776,0.448,-0.062,-0.892,2497.59,0.112,0.224,0.000,0.412,-0.769,0.489,0.501,0.462,-0.732,2517.84,0.448,0.112,0.112,0.761,0.263,-0.594,0.000,-0.727,-0.686,2498.54,0.224,-0.560,0.336,0.214,-0.607,-0.766,-0.288,0.489,-0.824,2488.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.723,10.758,5.557,0.321,-1.710,0.828,0.356,0.434,10.326,-5.221,-4.534,-1.466,none
24.238437,0.452,-0.062,-0.890,2502.09,0.336,0.336,0.336,0.452,-0.752,0.480,0.506,0.458,-0.731,2535.23,0.783,-0.448,0.448,0.784,0.245,-0.570,0.004,-0.729,-0.684,2505.85,0.448,0.112,0.112,0.212,-0.606,-0.767,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.753,5.542,0.412,-1.802,0.828,0.356,0.433,10.313,-5.603,-4.718,-1.069,none
24.262546,0.450,-0.062,-0.891,2510.10,-0.336,0.336,0.000,0.379,-0.766,0.518,0.508,0.461,-0.727,2521.37,-0.112,0.112,0.000,0.771,0.243,-0.589,0.004,-0.727,-0.687,2511.98,0.783,0.000,0.336,0.214,-0.608,-0.765,-0.280,0.488,-0.827,2489.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.239,0.720,10.763,5.527,0.397,-2.000,0.827,0.356,0.435,10.300,-5.466,-5.191,-1.023,none
24.284983,0.452,-0.062,-0.890,2502.09,-0.671,0.000,-0.112,0.440,-0.699,0.564,0.504,0.461,-0.730,2522.14,0.112,0.448,0.448,0.742,0.301,-0.599,0.004,-0.731,-0.683,2512.42,1.119,0.000,0.112,0.215,-0.607,-0.765,-0.284,0.485,-0.827,2487.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.242,0.722,10.756,5.649,0.275,-2.061,0.828,0.355,0.434,10.286,-5.435,-4.977,-1.191,none
24.306255,0.452,-0.062,-0.890,2502.09,-0.560,0.336,-0.112,0.507,-0.723,0.469,0.505,0.458,-0.732,2517.55,0.448,0.112,0.224,0.727,0.295,-0.620,0.004,-0.733,-0.680,2520.47,0.448,-0.112,0.000,0.216,-0.608,-0.764,-0.284,0.486,-0.826,2481.83,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.241,0.724,10.764,5.786,0.031,-1.817,0.828,0.358,0.431,10.320,-5.511,-4.885,-0.840,none
24.325450,0.447,-0.054,-0.893,2505.41,-0.224,-0.224,0.000,0.396,-0.774,0.495,0.505,0.465,-0.728,2520.94,-0.224,0.224,0.112,0.742,0.269,-0.614,0.004,-0.731,-0.683,2512.42,0.112,0.000,-0.112,0.213,-0.608,-0.765,-0.278,0.490,-0.826,2502.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.241,0.720,10.761,5.832,0.122,-1.740,0.829,0.354,0.433,10.303,-5.527,-4.809,-0.885,none
24.346370,0.449,-0.058,-0.892,2496.99,0.112,0.448,0.112,0.442,-0.741,0.506,0.504,0.461,-0.730,2522.14,0.000,0.000,0.224,0.754,0.236,-0.613,0.004,-0.731,-0.683,2526.55,0.448,-0.224,0.000,0.215,-0.606,-0.766,-0.282,0.482,-0.830,2504.19,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.241,0.721,10.747,5.893,-0.168,-1.511,0.828,0.356,0.434,10.273,-5.527,-5.206,-0.641,none
24.366688,0.452,-0.058,-0.890,2501.49,-0.224,-0.112,0.000,0.444,-0.710,0.546,0.506,0.466,-0.726,2513.67,-0.560,0.000,0.112,0.768,0.232,-0.597,0.004,-0.731,-0.683,2512.42,-0.671,-0.112,0.224,0.214,-0.608,-0.765,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.242,0.720,10.756,5.863,-0.244,-1.496,0.823,0.362,0.438,10.241,-5.618,-5.008,-0.641,none
24.386360,0.451,-0.043,-0.892,2486.11,-1.119,-0.336,-0.336,0.437,-0.706,0.557,0.505,0.469,-0.724,2518.35,-0.112,0.448,-0.224,0.732,0.255,-0.632,0.004,-0.731,-0.683,2526.55,-1.119,-0.336,0.336,0.213,-0.607,-0.765,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.660,0.236,0.713,10.855,5.725,-0.260,-0.901,0.830,0.354,0.431,10.314,-5.710,-4.611,-0.702,none
24.405915,0.450,-0.062,-0.891,2510.10,-0.783,-0.224,-0.560,0.443,-0.743,0.503,0.507,0.471,-0.722,2511.12,-1.119,0.560,-0.224,0.750,0.238,-0.617,-0.007,-0.740,-0.673,2548.48,1.567,-0.224,-1.119,0.214,-0.606,-0.766,-0.286,0.493,-0.822,2505.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.236,0.720,10.761,6.061,-1.008,-1.466,0.827,0.356,0.435,10.304,-5.298,-5.084,-1.053,none
24.426368,0.449,-0.054,-0.892,2495.59,0.000,0.336,-0.336,0.447,-0.750,0.487,0.502,0.463,-0.730,2511.99,-0.336,0.336,-0.224,0.748,0.264,-0.609,0.000,-0.731,-0.683,2512.39,-0.224,0.000,-0.336,0.212,-0.606,-0.767,-0.288,0.489,-0.824,2488.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.240,0.719,10.787,6.015,-0.992,-1.740,0.829,0.357,0.430,10.324,-5.344,-4.992,-1.344,none
24.448192,0.452,-0.058,-0.890,2501.49,-0.112,0.448,-0.112,0.474,-0.700,0.534,0.505,0.458,-0.732,2517.55,0.000,0.336,0.224,0.748,0.264,-0.609,0.004,-0.731,-0.683,2526.55,0.783,0.000,0.000,0.215,-0.607,-0.765,-0.287,0.492,-0.822,2493.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.240,0.719,10.770,5.756,-0.443,-1.847,0.829,0.356,0.431,10.302,-5.527,-5.160,-0.977,none
24.466149,0.455,-0.058,-0.889,2504.68,-0.224,0.112,0.000,0.470,-0.674,0.570,0.508,0.457,-0.730,2522.62,-0.448,0.000,-0.224,0.772,0.277,-0.572,0.000,-0.733,-0.680,2520.44,-0.224,0.000,0.112,0.213,-0.605,-0.767,-0.287,0.484,-0.826,2491.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.241,0.719,10.747,5.725,-0.244,-1.893,0.830,0.355,0.431,10.287,-5.466,-5.389,-0.809,none
24.486315,0.452,-0.062,-0.890,2502.09,-0.448,-0.112,-0.336,0.493,-0.726,0.479,0.504,0.461,-0.730,2522.14,-1.231,0.000,-0.448,0.761,0.250,-0.599,0.000,-0.731,-0.683,2498.94,0.112,0.224,0.000,0.213,-0.608,-0.765,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.241,0.719,10.781,5.542,-0.015,-2.031,0.829,0.356,0.431,10.303,-5.618,-5.588,-0.916,none
24.506249,0.452,-0.058,-0.890,2501.49,-0.895,0.224,-0.224,0.455,-0.751,0.478,0.506,0.462,-0.729,2516.30,-1.790,0.224,-0.112,0.757,0.249,-0.603,0.004,-0.727,-0.686,2498.57,1.231,0.336,0.112,0.215,-0.609,-0.764,-0.287,0.495,-0.820,2498.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.241,0.719,10.790,5.176,0.382,-2.275,0.830,0.355,0.430,10.302,-5.924,-5.466,-1.069,none
24.525578,0.450,-0.062,-0.891,2510.10,-0.895,0.448,0.224,0.428,-0.763,0.485,0.508,0.461,-0.727,2521.37,-0.448,0.560,0.448,0.739,0.255,-0.624,0.004,-0.729,-0.685,2519.98,1.790,0.448,0.000,0.213,-0.610,-0.763,-0.286,0.486,-0.826,2504.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.751,5.160,0.076,-1.924,0.829,0.357,0.431,10.321,-5.817,-5.466,-0.931,none
24.545561,0.452,-0.062,-0.890,2502.09,-0.448,-0.112,0.336,0.420,-0.769,0.482,0.505,0.458,-0.732,2517.55,-0.224,0.224,0.448,0.764,0.289,-0.576,0.004,-0.731,-0.683,2512.42,1.343,0.336,-0.112,0.216,-0.609,-0.763,-0.288,0.481,-0.828,2485.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.240,0.720,10.777,5.450,-0.260,-1.542,0.828,0.359,0.431,10.293,-5.679,-5.221,-0.809,none
