0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
28.370392,0.755,-0.149,-0.639,2343.54,-4.700,-1.567,-3.693,-0.722,-0.185,0.666,0.787,0.041,-0.616,2369.92,-6.826,4.812,-2.686,-0.800,-0.197,0.567,-0.032,-0.907,-0.419,2373.96,-4.812,1.455,3.469,0.098,0.840,0.534,-0.034,0.339,-0.940,2380.43,-4.924,-4.252,0.112,0.017,-0.629,0.777,4.123,6.539,6.771,10.276,3.802,-3.099,1.939,0.495,0.664,0.561,9.644,-6.779,-8.641,2.000,none
28.394628,0.758,-0.146,-0.636,2321.75,-3.021,-2.462,-1.902,-0.737,-0.203,0.645,0.797,0.055,-0.601,2313.30,-5.036,3.917,-0.671,-0.782,-0.244,0.574,-0.008,-0.893,-0.451,2293.40,-3.245,0.671,4.252,0.099,0.846,0.524,-0.030,0.350,-0.936,2359.45,-4.141,-3.581,0.224,-0.008,-0.671,0.742,4.132,6.220,6.359,9.808,4.580,-1.649,1.405,0.518,0.671,0.531,9.273,-5.527,-7.344,1.649,none
28.410361,0.764,-0.112,-0.635,2248.81,-1.567,-0.895,-2.574,-0.710,-0.194,0.677,0.807,0.085,-0.584,2297.91,-3.917,6.043,-1.455,-0.793,-0.221,0.567,0.000,-0.886,-0.463,2339.74,-2.910,0.560,-0.112,0.107,0.833,0.543,-0.022,0.349,-0.937,2368.32,-2.686,-1.119,-0.560,-0.015,-0.666,0.746,4.357,6.409,6.462,10.091,8.489,-1.328,2.550,0.525,0.671,0.523,9.555,-1.374,-6.336,2.504,none
28.431089,0.771,-0.099,-0.629,2330.46,-0.895,1.455,-6.155,-0.708,-0.179,0.683,0.807,0.093,-0.583,2418.48,-2.686,7.498,-3.917,-0.795,-0.255,0.550,-0.007,-0.886,-0.464,2419.91,-3.581,-1.902,-1.007,0.136,0.822,0.553,-0.013,0.350,-0.937,2389.26,-3.245,-0.448,-3.021,0.001,-0.680,0.734,4.350,6.565,6.649,10.307,9.115,0.489,4.580,0.508,0.670,0.540,9.835,-0.565,-4.290,3.985,none
28.453026,0.761,-0.131,-0.635,2372.51,1.343,0.112,-7.498,-0.708,-0.242,0.663,0.800,0.070,-0.595,2401.43,1.007,4.141,-5.260,-0.798,-0.251,0.549,-0.020,-0.892,-0.452,2372.10,-2.350,-4.812,1.007,0.101,0.862,0.497,-0.030,0.356,-0.934,2404.64,-4.252,-2.238,-5.819,0.008,-0.653,0.757,4.259,6.337,6.764,10.201,8.046,4.198,4.687,0.512,0.651,0.560,9.693,0.214,-1.450,2.992,none
28.483896,0.750,-0.136,-0.648,2279.98,3.581,1.455,-7.274,-0.704,-0.223,0.675,0.787,0.068,-0.613,2317.69,1.790,2.798,-4.364,-0.809,-0.195,0.554,-0.037,-0.899,-0.437,2364.81,-0.560,-4.588,-0.895,0.128,0.833,0.538,-0.055,0.339,-0.939,2383.54,-2.014,-1.119,-6.267,0.010,-0.684,0.729,4.173,6.194,6.697,10.031,10.290,1.023,4.687,0.503,0.648,0.571,9.644,0.794,-3.145,4.244,none
28.494143,0.745,-0.144,-0.651,2359.72,1.567,1.679,-8.617,-0.707,-0.216,0.673,0.782,0.045,-0.621,2396.75,1.231,5.595,-6.155,-0.789,-0.206,0.579,-0.048,-0.896,-0.442,2426.26,-3.469,-4.700,-2.574,0.126,0.815,0.565,-0.058,0.333,-0.941,2419.83,-3.805,-0.448,-5.595,0.000,-0.671,0.742,4.209,6.479,7.080,10.479,10.763,0.702,4.901,0.496,0.647,0.579,9.906,-0.305,-3.710,4.534,none
28.515641,0.741,-0.148,-0.654,2422.13,2.462,0.671,-7.945,-0.720,-0.223,0.657,0.787,0.045,-0.616,2418.72,1.567,4.252,-5.931,-0.781,-0.216,0.586,-0.057,-0.912,-0.407,2393.79,-3.693,-5.260,-0.448,0.107,0.834,0.540,-0.057,0.337,-0.940,2453.47,-5.148,0.336,-5.819,0.008,-0.666,0.746,4.250,6.529,7.238,10.634,8.382,2.046,4.366,0.492,0.643,0.587,9.984,-1.496,-2.748,4.015,none
28.537645,0.740,-0.163,-0.653,2442.88,3.245,0.000,-6.491,-0.724,-0.219,0.654,0.782,0.024,-0.623,2435.00,2.238,4.588,-4.924,-0.792,-0.205,0.575,-0.067,-0.906,-0.418,2475.36,-1.902,-3.021,-1.455,0.107,0.821,0.560,-0.061,0.323,-0.944,2464.27,-2.910,0.000,-5.260,0.010,-0.670,0.742,3.924,6.397,7.008,10.268,8.382,-0.626,3.420,0.468,0.653,0.596,9.732,-1.603,-5.817,3.023,none
28.559415,0.743,-0.192,-0.641,2379.78,-1.790,-0.224,-5.931,-0.708,-0.219,0.671,0.777,0.000,-0.630,2488.37,-0.560,3.917,-5.371,-0.807,-0.230,0.544,-0.070,-0.907,-0.415,2513.75,-3.581,-1.790,-1.007,0.100,0.848,0.520,-0.061,0.326,-0.943,2445.40,-5.595,-0.560,-1.455,0.033,-0.670,0.742,4.101,6.409,7.015,10.349,9.252,-4.458,1.725,0.490,0.649,0.582,9.711,-1.313,-9.863,0.977,none
28.589751,0.745,-0.148,-0.651,2360.44,-5.260,1.119,-5.148,-0.707,-0.230,0.669,0.784,0.037,-0.620,2402.20,-5.371,0.783,-4.476,-0.799,-0.225,0.558,-0.052,-0.901,-0.430,2402.55,-6.267,1.231,0.671,0.098,0.835,0.542,-0.061,0.346,-0.936,2443.07,-7.050,0.112,0.671,0.001,-0.647,0.762,4.506,6.445,7.022,10.543,9.664,-3.618,-0.611,0.519,0.639,0.568,10.091,-2.290,-8.534,-0.305,none
28.597909,0.737,-0.132,-0.663,2422.44,-3.581,1.790,-3.245,-0.720,-0.220,0.658,0.788,0.079,-0.611,2340.90,-2.238,2.238,-2.462,-0.794,-0.233,0.561,-0.045,-0.897,-0.439,2356.61,-3.693,1.455,-1.567,0.107,0.816,0.568,-0.062,0.368,-0.928,2432.61,-3.805,2.126,0.783,0.016,-0.675,0.738,4.513,6.510,6.960,10.545,8.397,0.412,-2.718,0.524,0.649,0.552,9.864,-3.603,-4.427,-2.046,none
28.620361,0.750,-0.124,-0.650,2332.67,0.336,1.231,-0.224,-0.717,-0.215,0.663,0.792,0.082,-0.605,2378.59,1.231,4.700,0.671,-0.814,-0.241,0.528,-0.032,-0.893,-0.449,2412.16,0.336,2.238,-4.700,0.116,0.823,0.555,-0.056,0.353,-0.934,2480.67,-0.224,3.917,0.560,0.025,-0.671,0.741,4.396,6.625,7.056,10.630,9.191,3.237,-4.519,0.502,0.654,0.566,10.074,-1.618,-1.634,-4.122,none
28.640994,0.747,-0.141,-0.650,2470.94,3.469,5.819,-0.895,-0.722,-0.205,0.661,0.790,0.047,-0.612,2497.50,3.245,6.155,0.671,-0.793,-0.268,0.547,-0.058,-0.900,-0.433,2524.56,2.238,2.574,-6.043,0.117,0.840,0.530,-0.056,0.343,-0.938,2522.11,2.462,5.371,1.119,0.016,-0.652,0.758,4.401,6.661,7.080,10.670,9.038,0.229,-4.687,0.497,0.656,0.568,10.152,-2.015,-4.595,-4.443,none
28.677629,0.749,-0.141,-0.648,2478.42,-0.560,4.476,-0.448,-0.714,-0.207,0.669,0.790,0.046,-0.612,2545.86,-2.014,5.371,0.895,-0.811,-0.223,0.540,-0.053,-0.894,-0.446,2584.90,-0.112,3.917,-4.812,0.109,0.846,0.523,-0.052,0.348,-0.936,2515.66,0.000,4.141,2.686,0.001,-0.694,0.720,4.590,6.706,7.075,10.775,9.099,-1.130,-3.496,0.512,0.653,0.557,10.203,-2.504,-5.954,-3.099,none
28.687744,0.746,-0.127,-0.654,2515.60,-1.343,3.581,-1.119,-0.731,-0.219,0.646,0.790,0.081,-0.608,2545.36,-1.679,2.798,-0.336,-0.802,-0.224,0.554,-0.043,-0.893,-0.447,2488.32,-0.895,2.798,-2.574,0.099,0.849,0.519,-0.052,0.367,-0.929,2515.47,-1.119,3.133,2.126,-0.007,-0.656,0.755,4.712,6.792,7.061,10.871,8.382,-0.427,-3.710,0.522,0.653,0.549,10.378,-3.679,-5.237,-3.267,none
28.706495,0.749,-0.112,-0.653,2503.54,-0.560,3.133,0.336,-0.702,-0.225,0.676,0.797,0.087,-0.598,2474.45,-1.119,1.455,0.783,-0.805,-0.278,0.524,-0.035,-0.887,-0.460,2505.27,0.224,2.238,-3.245,0.098,0.839,0.536,-0.044,0.371,-0.928,2518.25,-0.560,3.021,1.343,0.000,-0.643,0.766,4.635,6.764,6.905,10.720,7.435,1.176,-4.061,0.517,0.663,0.542,10.213,-4.519,-3.878,-3.374,none
28.730184,0.755,-0.119,-0.644,2443.86,0.783,2.014,1.231,-0.716,-0.219,0.663,0.795,0.083,-0.601,2493.54,1.790,0.671,2.350,-0.811,-0.191,0.553,-0.027,-0.886,-0.463,2444.00,2.574,1.007,-1.679,0.088,0.833,0.546,-0.048,0.380,-0.924,2507.66,1.455,2.574,0.671,0.017,-0.665,0.747,4.717,6.752,6.998,10.808,6.076,4.382,-5.725,0.527,0.656,0.539,10.154,-5.191,-0.305,-5.115,none
28.771161,0.751,-0.103,-0.652,2445.73,3.133,3.469,2.910,-0.729,-0.227,0.646,0.801,0.103,-0.590,2388.28,4.364,2.574,4.476,-0.783,-0.231,0.577,-0.032,-0.889,-0.457,2434.67,5.707,0.336,-3.693,0.119,0.843,0.525,-0.052,0.377,-0.925,2504.37,7.162,3.693,0.224,-0.007,-0.675,0.738,4.566,6.613,6.850,10.559,6.275,5.573,-6.305,0.518,0.661,0.543,10.019,-4.931,1.008,-5.344,none
28.774879,0.753,-0.118,-0.647,2465.07,5.148,4.588,2.574,-0.705,-0.212,0.677,0.796,0.078,-0.601,2526.43,5.595,4.700,4.476,-0.814,-0.210,0.542,-0.034,-0.883,-0.467,2526.69,5.371,1.119,-6.043,0.079,0.852,0.517,-0.048,0.350,-0.935,2498.32,7.162,4.141,0.224,0.008,-0.651,0.759,4.460,6.615,6.804,10.486,7.450,3.084,-4.153,0.510,0.662,0.549,10.192,-3.939,-2.061,-3.328,none
28.792025,0.758,-0.131,-0.639,2511.87,2.462,3.357,0.336,-0.722,-0.200,0.663,0.797,0.065,-0.601,2560.26,2.910,3.581,1.567,-0.814,-0.210,0.542,-0.030,-0.887,-0.461,2539.89,1.343,0.783,-2.910,0.078,0.843,0.532,-0.040,0.348,-0.937,2514.33,2.238,2.910,0.000,0.001,-0.675,0.738,4.494,6.941,7.096,10.896,7.695,1.542,-2.870,0.498,0.668,0.553,10.288,-4.534,-3.664,-1.969,none
28.814285,0.762,-0.136,-0.633,2486.52,1.567,1.343,-0.224,-0.720,-0.220,0.658,0.803,0.055,-0.594,2491.23,1.790,0.895,0.336,-0.798,-0.223,0.560,-0.031,-0.891,-0.454,2495.81,1.231,0.000,-2.126,0.100,0.852,0.514,-0.044,0.364,-0.931,2541.52,1.231,1.679,0.448,-0.007,-0.679,0.734,4.609,6.838,7.003,10.819,4.763,1.603,-2.824,0.512,0.665,0.543,10.354,-6.000,-3.481,-1.847,none
28.834875,0.755,-0.118,-0.645,2549.19,1.231,0.560,1.007,-0.711,-0.226,0.666,0.801,0.088,-0.592,2547.41,0.448,1.790,1.567,-0.801,-0.221,0.556,-0.022,-0.886,-0.463,2552.38,0.895,0.783,-2.910,0.069,0.834,0.548,-0.036,0.358,-0.933,2554.83,0.448,1.567,0.000,0.000,-0.651,0.759,4.743,6.919,7.013,10.934,5.527,1.206,-1.527,0.517,0.665,0.539,10.424,-5.679,-3.939,-0.550,none
28.865922,0.762,-0.107,-0.639,2526.44,0.783,-0.112,-0.336,-0.709,-0.233,0.665,0.804,0.080,-0.589,2576.00,1.567,0.448,-0.336,-0.803,-0.247,0.542,-0.026,-0.885,-0.464,2565.23,0.895,-1.231,-0.224,0.071,0.863,0.500,-0.036,0.372,-0.928,2537.86,-0.336,0.224,-1.679,-0.009,-0.666,0.746,4.755,6.902,6.991,10.915,3.863,2.779,-0.183,0.520,0.664,0.538,10.415,-6.504,-2.290,0.443,none
28.878349,0.760,-0.108,-0.641,2505.58,2.238,-1.119,0.112,-0.721,-0.214,0.659,0.803,0.093,-0.588,2515.37,2.462,-0.671,0.112,-0.805,-0.234,0.545,-0.019,-0.884,-0.466,2513.49,1.902,-2.798,1.231,0.089,0.841,0.533,-0.040,0.369,-0.929,2534.54,1.231,-0.895,-2.686,0.001,-0.675,0.738,4.650,6.742,6.852,10.678,4.336,4.153,0.656,0.520,0.665,0.536,10.225,-6.763,-1.206,1.481,none
28.899696,0.759,-0.109,-0.642,2483.98,3.693,-2.350,-0.336,-0.733,-0.189,0.654,0.805,0.090,-0.587,2486.63,4.141,-2.238,-0.448,-0.816,-0.236,0.527,-0.023,-0.884,-0.466,2513.68,2.462,-3.693,0.000,0.100,0.848,0.520,-0.040,0.366,-0.930,2523.43,2.126,-0.783,-4.252,-0.007,-0.661,0.750,4.650,6.802,6.912,10.755,4.656,4.565,1.328,0.517,0.666,0.537,10.170,-6.427,-0.855,2.107,none
28.923799,0.759,-0.109,-0.642,2483.98,4.700,-2.910,-0.671,-0.726,-0.206,0.656,0.803,0.090,-0.590,2491.70,4.924,-1.902,-1.007,-0.811,-0.243,0.532,-0.023,-0.884,-0.467,2490.44,1.790,-5.036,0.448,0.080,0.850,0.521,-0.040,0.364,-0.931,2511.41,1.679,-0.783,-5.036,0.001,-0.680,0.733,4.578,6.603,6.788,10.518,5.237,4.305,2.443,0.524,0.657,0.542,10.100,-5.282,-0.916,3.237,none
28.955669,0.756,-0.114,-0.645,2457.45,4.812,-2.462,-2.238,-0.733,-0.191,0.653,0.801,0.083,-0.593,2476.43,4.812,-1.231,-3.133,-0.806,-0.178,0.565,-0.030,-0.886,-0.463,2531.91,1.007,-5.260,-1.007,0.090,0.854,0.512,-0.044,0.362,-0.931,2499.25,0.336,-0.336,-5.931,0.001,-0.665,0.746,4.544,6.783,6.972,10.736,6.092,4.168,2.779,0.510,0.663,0.548,10.215,-5.542,-1.023,3.557,none
28.963090,0.758,-0.130,-0.640,2462.72,4.588,-3.357,-2.238,-0.716,-0.244,0.654,0.799,0.075,-0.596,2479.99,5.036,-1.902,-3.245,-0.813,-0.206,0.544,-0.035,-0.894,-0.448,2464.34,1.119,-7.050,0.783,0.059,0.851,0.522,-0.048,0.367,-0.929,2492.72,0.336,-0.783,-6.379,0.009,-0.657,0.754,4.568,6.670,6.938,10.654,4.229,6.015,2.992,0.516,0.657,0.549,10.160,-6.443,0.153,3.817,none
28.982563,0.748,-0.128,-0.651,2494.34,6.491,-3.917,-1.679,-0.713,-0.218,0.666,0.796,0.079,-0.601,2478.77,5.819,-2.462,-2.014,-0.796,-0.247,0.552,-0.031,-0.890,-0.455,2486.91,1.790,-6.267,-0.671,0.058,0.826,0.560,-0.048,0.352,-0.935,2488.97,1.902,-0.336,-6.602,0.017,-0.680,0.733,4.429,6.620,6.938,10.563,4.870,5.145,3.527,0.507,0.659,0.555,9.906,-6.290,-0.061,4.519,none
29.005042,0.758,-0.137,-0.638,2408.70,5.483,-4.141,-2.462,-0.710,-0.225,0.667,0.797,0.059,-0.602,2475.38,6.826,-2.462,-3.021,-0.809,-0.189,0.557,-0.042,-0.896,-0.441,2523.22,0.560,-7.162,-0.560,0.090,0.846,0.525,-0.052,0.347,-0.937,2495.33,1.231,-0.671,-6.602,0.017,-0.657,0.754,4.367,6.479,6.910,10.430,5.649,3.832,4.061,0.504,0.652,0.566,10.026,-5.176,-1.634,4.779,none
29.024400,0.748,-0.144,-0.648,2429.05,3.805,-4.252,-3.805,-0.732,-0.202,0.651,0.793,0.060,-0.607,2437.55,4.476,-2.574,-4.476,-0.803,-0.235,0.548,-0.040,-0.899,-0.436,2438.52,-0.895,-7.162,0.448,0.099,0.849,0.519,-0.056,0.345,-0.937,2482.46,-1.007,-1.007,-6.491,-0.024,-0.652,0.758,4.264,6.555,7.065,10.539,6.458,3.115,4.427,0.499,0.653,0.570,10.001,-4.794,-2.885,5.237,none
29.052836,0.746,-0.143,-0.651,2436.29,3.581,-4.588,-3.693,-0.723,-0.210,0.659,0.791,0.036,-0.611,2468.83,4.588,-1.343,-5.371,-0.812,-0.171,0.558,-0.050,-0.903,-0.427,2514.89,-1.679,-5.931,-1.679,0.098,0.839,0.536,-0.053,0.346,-0.937,2472.55,1.119,0.224,-5.148,0.009,-0.651,0.759,4.293,6.673,7.135,10.670,5.847,2.397,3.145,0.489,0.655,0.575,10.004,-5.557,-3.084,3.786,none
29.064689,0.749,-0.152,-0.645,2426.29,2.686,-4.029,-3.133,-0.721,-0.210,0.660,0.791,0.040,-0.610,2441.18,2.798,-2.238,-3.469,-0.813,-0.226,0.537,-0.044,-0.906,-0.421,2431.67,-1.007,-5.819,0.671,0.130,0.857,0.499,-0.053,0.343,-0.938,2470.04,0.560,-1.007,-4.141,0.024,-0.656,0.755,4.221,6.390,6.910,10.315,5.069,1.985,2.198,0.500,0.652,0.569,9.785,-6.015,-3.389,3.023,none
29.085343,0.745,-0.146,-0.651,2389.10,2.462,-3.357,-2.014,-0.707,-0.204,0.677,0.792,0.057,-0.608,2401.05,2.350,-2.350,-3.021,-0.811,-0.212,0.546,-0.040,-0.901,-0.433,2434.17,-0.895,-3.581,-1.007,0.098,0.830,0.550,-0.057,0.333,-0.941,2450.12,0.336,-0.224,-3.469,0.018,-0.674,0.738,4.240,6.436,6.941,10.372,6.763,1.191,1.954,0.498,0.653,0.571,9.884,-5.435,-4.656,3.176,none
29.106693,0.746,-0.145,-0.650,2408.37,1.679,-3.581,-2.238,-0.712,-0.220,0.667,0.794,0.045,-0.606,2407.51,2.350,-1.343,-3.245,-0.808,-0.193,0.557,-0.043,-0.903,-0.426,2471.53,-2.238,-3.021,-2.014,0.108,0.832,0.544,-0.053,0.332,-0.942,2458.99,-0.448,1.231,-2.686,0.033,-0.675,0.737,4.247,6.560,7.053,10.527,6.580,0.305,1.603,0.491,0.655,0.574,9.825,-5.267,-5.267,2.550,none
29.149528,0.753,-0.149,-0.641,2349.94,1.119,-3.245,-1.902,-0.708,-0.222,0.671,0.792,0.032,-0.609,2427.23,1.343,-1.007,-2.798,-0.793,-0.221,0.567,-0.043,-0.909,-0.415,2467.97,-2.574,-2.462,-1.007,0.148,0.851,0.504,-0.053,0.325,-0.944,2452.75,-1.231,0.560,-2.126,0.001,-0.674,0.738,3.958,6.309,6.766,10.062,7.985,-1.695,1.038,0.486,0.657,0.576,9.581,-2.870,-7.145,1.130,none
29.155783,0.748,-0.159,-0.644,2323.32,-2.350,-0.112,-3.581,-0.703,-0.218,0.677,0.796,0.029,-0.605,2331.04,-0.671,-0.560,-3.693,-0.822,-0.222,0.525,-0.040,-0.904,-0.426,2404.15,-4.588,-0.671,-0.336,0.127,0.836,0.534,-0.054,0.338,-0.940,2412.89,-4.924,1.119,-0.560,0.009,-0.688,0.726,4.190,6.529,7.056,10.486,8.473,-2.061,-1.496,0.497,0.655,0.569,9.782,-2.565,-6.931,-1.664,none
29.173750,0.754,-0.146,-0.641,2320.58,-2.238,1.902,-1.902,-0.717,-0.209,0.665,0.792,0.067,-0.607,2354.58,-0.336,1.343,-0.224,-0.791,-0.239,0.564,-0.029,-0.900,-0.434,2315.54,-1.902,0.783,-1.007,0.079,0.831,0.551,-0.054,0.347,-0.936,2409.43,-3.133,2.238,0.671,0.025,-0.661,0.750,4.305,6.393,6.993,10.407,6.702,2.565,-3.832,0.507,0.645,0.572,9.935,-4.137,-2.183,-3.344,none
29.194040,0.740,-0.145,-0.657,2414.00,1.679,3.133,0.448,-0.714,-0.224,0.663,0.787,0.041,-0.615,2404.27,4.924,1.790,1.455,-0.800,-0.254,0.543,-0.045,-0.913,-0.406,2379.49,4.924,-0.112,-3.021,0.109,0.850,0.515,-0.054,0.338,-0.940,2390.12,2.686,3.021,-0.448,0.009,-0.670,0.742,4.032,6.495,7.027,10.384,6.076,4.519,-4.748,0.478,0.659,0.581,9.593,-5.420,-0.290,-4.153,none
29.215147,0.755,-0.174,-0.632,2290.10,3.581,2.126,2.910,-0.710,-0.213,0.671,0.791,0.008,-0.612,2369.54,6.267,0.783,3.133,-0.825,-0.223,0.520,-0.041,-0.915,-0.401,2385.13,6.155,2.350,-3.133,0.098,0.827,0.553,-0.058,0.327,-0.943,2403.80,4.476,2.686,0.671,0.009,-0.666,0.746,3.819,6.314,6.689,9.959,7.511,2.137,-8.229,0.476,0.663,0.578,9.443,-4.443,-2.214,-7.511,none
29.244111,0.752,-0.161,-0.639,2296.57,1.231,5.931,4.029,-0.713,-0.213,0.668,0.796,0.017,-0.605,2266.18,0.336,4.700,5.707,-0.805,-0.215,0.552,-0.024,-0.907,-0.421,2341.98,5.036,5.036,-4.588,0.088,0.833,0.546,-0.053,0.339,-0.939,2434.13,5.260,4.588,4.029,0.025,-0.684,0.729,4.211,6.402,6.737,10.204,9.634,0.809,-10.046,4.872,6.385,5.341,9.646,-1.954,-3.725,-9.603,none
29.256023,0.757,-0.128,-0.641,2350.72,-0.783,8.505,3.469,-0.744,-0.201,0.637,0.802,0.065,-0.593,2409.57,-0.783,8.617,5.483,-0.815,-0.192,0.547,-0.015,-0.890,-0.455,2486.01,3.245,7.833,-8.841,0.100,0.843,0.529,-0.049,0.340,-0.939,2455.80,4.812,7.386,5.819,0.025,-0.670,0.742,4.401,6.625,6.823,10.479,12.962,0.595,-9.985,5.030,6.630,5.454,9.950,1.237,-3.924,-9.817,none
29.275984,0.759,-0.129,-0.638,2482.76,0.336,10.855,1.119,-0.733,-0.181,0.655,0.805,0.071,-0.589,2495.80,0.448,10.407,3.133,-0.820,-0.226,0.526,-0.019,-0.896,-0.443,2555.86,1.902,6.155,-9.736,0.051,0.864,0.501,-0.036,0.344,-0.938,2541.13,0.336,9.512,4.476,0.017,-0.638,0.770,4.547,7.149,7.254,11.154,12.763,0.916,-9.420,5.274,7.204,5.990,10.752,0.748,-3.527,-9.008,none
29.297415,0.762,-0.132,-0.634,2640.62,1.343,9.624,1.007,-0.717,-0.171,0.675,0.803,0.051,-0.593,2674.98,1.119,9.064,2.798,-0.819,-0.133,0.558,-0.018,-0.899,-0.437,2614.13,2.798,5.036,-8.169,0.087,0.831,0.550,-0.012,0.357,-0.934,2585.93,1.790,7.722,3.581,0.016,-0.647,0.762,4.748,7.355,7.384,11.452,8.443,2.809,-7.649,5.411,7.300,6.005,10.891,-3.878,-1.588,-7.069,none
29.339395,0.763,-0.125,-0.634,2638.06,2.014,5.707,3.469,-0.730,-0.207,0.651,0.811,0.064,-0.582,2625.89,2.462,4.252,5.036,-0.824,-0.204,0.529,-0.011,-0.897,-0.442,2631.61,5.260,3.693,-4.476,0.062,0.844,0.533,-0.024,0.349,-0.937,2617.55,4.364,4.476,2.014,-0.007,-0.666,0.746,4.547,7.104,7.151,11.058,7.389,3.603,-6.397,5.229,7.106,5.851,10.587,-4.092,-1.099,-5.695,none
29.342520,0.765,-0.135,-0.629,2579.89,2.910,4.588,2.462,-0.733,-0.200,0.650,0.806,0.056,-0.589,2627.52,2.910,4.141,3.693,-0.810,-0.201,0.551,-0.018,-0.892,-0.452,2677.94,4.476,2.126,-4.252,0.069,0.857,0.511,-0.031,0.343,-0.939,2612.43,3.805,3.133,1.007,0.001,-0.647,0.762,4.513,7.120,7.281,11.139,7.160,1.618,-4.656,5.248,7.111,5.988,10.675,-4.015,-3.206,-4.107,none
29.362475,0.759,-0.133,-0.637,2625.41,0.895,3.021,0.895,-0.734,-0.196,0.650,0.804,0.048,-0.592,2646.56,1.343,3.021,1.902,-0.835,-0.205,0.511,-0.029,-0.900,-0.436,2665.82,0.560,1.007,-2.126,0.042,0.863,0.504,-0.031,0.338,-0.941,2618.43,1.455,1.567,0.895,-0.007,-0.651,0.759,4.537,7.130,7.348,11.199,5.924,-0.061,-2.427,5.248,7.132,6.038,10.718,-5.695,-4.901,-1.847,none
29.383746,0.759,-0.133,-0.637,2625.41,-0.448,0.336,0.671,-0.730,-0.193,0.656,0.799,0.052,-0.599,2650.94,-0.336,-1.119,0.448,-0.814,-0.202,0.544,-0.029,-0.903,-0.428,2621.50,-0.224,0.112,0.895,0.079,0.852,0.517,-0.035,0.344,-0.938,2605.25,-0.224,-0.560,0.224,-0.015,-0.657,0.754,4.547,7.075,7.336,11.160,3.313,0.626,-1.389,5.224,7.039,5.969,10.605,-7.252,-4.397,-0.809,none
29.404739,0.757,-0.137,-0.639,2556.56,0.000,-1.119,0.783,-0.756,-0.193,0.625,0.801,0.050,-0.596,2546.79,-0.224,-2.798,1.231,-0.808,-0.177,0.562,-0.026,-0.900,-0.435,2534.57,1.455,-0.560,3.021,0.108,0.845,0.523,-0.040,0.346,-0.937,2555.28,2.798,-2.574,-0.448,0.000,-0.629,0.778,4.465,6.835,7.108,10.825,1.863,1.573,-1.313,5.148,6.804,5.674,10.247,-8.855,-3.160,-0.550,none
29.511803,0.757,-0.133,-0.639,2478.63,1.231,-1.679,2.350,-0.735,-0.167,0.657,0.801,0.067,-0.595,2485.84,0.783,-3.469,1.679,-0.821,-0.194,0.538,-0.019,-0.897,-0.441,2522.35,2.686,-1.679,2.126,0.060,0.856,0.513,-0.044,0.342,-0.939,2529.11,2.126,-2.238,-1.231,0.008,-0.643,0.766,4.331,6.711,7.008,10.626,2.702,2.595,-1.237,5.033,6.701,5.648,10.106,-8.061,-2.473,-0.443,none
29.515046,0.755,-0.142,-0.640,2459.10,2.126,-1.567,1.567,-0.729,-0.180,0.660,0.795,0.044,-0.605,2479.41,2.462,-2.574,1.343,-0.824,-0.179,0.537,-0.027,-0.904,-0.427,2469.26,2.798,-2.014,2.238,0.059,0.840,0.540,-0.045,0.340,-0.939,2486.95,1.902,-1.679,-1.679,0.000,-0.647,0.762,4.175,6.627,6.996,10.502,2.656,2.122,-1.191,4.805,6.582,5.650,9.916,-8.153,-2.840,-0.412,none
29.516973,0.756,-0.153,-0.636,2415.24,2.126,-1.455,1.679,-0.728,-0.201,0.656,0.799,0.036,-0.600,2466.57,1.567,-4.029,0.783,-0.822,-0.143,0.551,-0.031,-0.907,-0.420,2461.99,2.686,-1.231,1.902,0.049,0.868,0.495,-0.045,0.329,-0.943,2455.08,2.126,-1.679,-0.224,0.009,-0.647,0.762,4.106,6.555,6.833,10.321,4.137,0.092,-1.786,4.764,6.510,5.535,9.784,-7.695,-4.870,-0.992,none
