time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
160.765681,0.168,0.969,-0.180,2433.58,0.783,1.790,-0.895,0.090,-0.985,0.145,0.224,0.974,0.036,2437.76,0.671,2.014,-0.224,0.086,-0.986,-0.143,-0.015,0.226,-0.974,2531.76,0.336,-0.448,-0.448,0.159,-0.582,0.797,-0.114,0.991,0.070,2506.64,-0.448,0.448,-0.671,0.104,-0.896,-0.432,0.909,-0.106,-0.404,9.865,7.450,0.718,-1.939,0.792,0.112,-0.600,10.897,-3.695,-3.389,-1.679,none
160.789567,0.176,0.967,-0.184,2429.16,0.448,2.686,-1.343,0.118,-0.989,0.091,0.228,0.973,0.039,2440.36,0.224,2.798,-0.336,0.074,-0.988,-0.138,-0.015,0.228,-0.974,2513.25,-0.336,-1.119,-0.448,0.189,-0.554,0.811,-0.114,0.991,0.074,2508.35,-0.895,0.671,-0.783,0.087,-0.891,-0.446,0.907,-0.103,-0.409,9.794,6.824,1.176,-2.244,0.790,0.114,-0.602,10.796,-4.260,-2.626,-1.878,none
160.813522,0.175,0.967,-0.183,2388.81,1.455,2.686,-1.119,0.127,-0.987,0.102,0.219,0.975,0.040,2405.62,0.895,2.798,-0.336,0.069,-0.987,-0.147,-0.015,0.234,-0.972,2485.40,0.783,-1.343,0.112,0.188,-0.547,0.816,-0.111,0.991,0.074,2497.31,0.112,0.671,-1.231,0.103,-0.882,-0.460,0.902,-0.113,-0.416,9.757,6.702,0.550,-2.550,0.788,0.112,-0.606,10.723,-4.275,-3.221,-2.321,none
160.865044,0.171,0.968,-0.183,2387.08,0.671,2.910,-0.336,0.126,-0.986,0.109,0.224,0.974,0.040,2397.88,0.224,3.021,0.671,0.078,-0.988,-0.135,-0.011,0.228,-0.973,2503.39,0.448,-0.112,-0.224,0.172,-0.585,0.792,-0.116,0.990,0.075,2478.63,-0.112,0.671,-0.560,0.097,-0.881,-0.462,0.906,-0.114,-0.408,9.764,7.252,0.000,-2.397,0.791,0.107,-0.602,10.777,-3.725,-3.786,-2.366,none
160.887511,0.170,0.969,-0.182,2405.48,0.560,3.245,-1.007,0.124,-0.984,0.126,0.219,0.975,0.040,2414.40,-0.112,3.469,0.112,0.086,-0.985,-0.151,-0.019,0.230,-0.973,2484.23,0.112,0.000,-0.895,0.161,-0.564,0.810,-0.115,0.990,0.078,2488.23,-0.112,1.455,0.000,0.095,-0.892,-0.442,0.905,-0.114,-0.409,9.797,8.122,-0.321,-2.656,0.792,0.108,-0.601,10.767,-3.206,-3.847,-2.733,none
160.890501,0.166,0.969,-0.182,2404.77,0.560,4.364,-1.007,0.135,-0.983,0.128,0.219,0.975,0.036,2415.03,-0.224,4.252,0.336,0.065,-0.991,-0.113,-0.015,0.241,-0.970,2500.84,0.000,0.336,-0.671,0.229,-0.560,0.797,-0.123,0.989,0.078,2501.50,-0.448,1.343,0.000,0.098,-0.890,-0.446,0.908,-0.110,-0.405,9.837,7.954,-0.931,-2.962,0.794,0.111,-0.597,10.829,-3.191,-4.519,-3.053,none
160.897509,0.179,0.963,-0.199,2438.23,-0.336,4.476,-0.560,0.101,-0.986,0.135,0.231,0.973,0.023,2450.19,-0.783,4.252,0.671,0.058,-0.988,-0.142,-0.019,0.235,-0.972,2518.05,-0.336,1.231,-1.567,0.185,-0.610,0.770,-0.119,0.990,0.082,2501.09,-0.448,2.014,0.448,0.104,-0.896,-0.432,0.909,-0.108,-0.402,9.908,7.603,-0.183,-2.718,0.797,0.112,-0.594,10.886,-3.740,-3.969,-2.580,none
160.962729,0.175,0.964,-0.199,2446.27,0.000,3.133,-0.448,0.122,-0.982,0.142,0.224,0.974,0.031,2445.21,0.224,3.021,0.448,0.067,-0.991,-0.114,-0.023,0.224,-0.974,2510.60,0.448,0.448,-1.231,0.157,-0.611,0.775,-0.119,0.990,0.082,2501.09,0.448,1.455,-0.112,0.133,-0.888,-0.440,0.905,-0.117,-0.408,9.819,7.191,0.046,-2.321,0.792,0.104,-0.602,10.807,-4.198,-4.107,-2.031,none
160.967233,0.161,0.969,-0.186,2404.98,0.671,2.126,-0.224,0.145,-0.980,0.139,0.219,0.975,0.036,2415.03,0.783,2.350,0.112,0.062,-0.983,-0.175,-0.011,0.239,-0.971,2519.15,0.224,0.448,-1.007,0.198,-0.562,0.803,-0.119,0.989,0.086,2491.04,-0.224,1.790,-0.112,0.093,-0.877,-0.471,8.875,-1.228,-4.049,9.832,7.786,-0.321,-2.412,8.569,1.053,-6.543,10.833,-3.634,-4.427,-2.336,none
160.969206,0.156,0.972,-0.176,2426.14,0.112,3.133,-0.783,0.103,-0.983,0.150,0.205,0.978,0.048,2429.42,0.224,3.245,0.112,0.080,-0.986,-0.144,-0.007,0.243,-0.970,2521.46,-0.560,0.560,-2.014,0.162,-0.558,0.814,-0.119,0.989,0.086,2491.04,-0.671,2.126,0.224,0.102,-0.876,-0.471,8.868,-1.159,-3.982,9.790,8.321,-0.031,-2.977,8.547,1.075,-6.472,10.775,-2.931,-3.847,-2.977,none
160.982993,0.161,0.970,-0.182,2403.14,1.007,4.029,-1.007,0.115,-0.982,0.152,0.210,0.977,0.048,2420.75,0.895,4.364,0.000,0.068,-0.988,-0.140,-0.019,0.245,-0.969,2493.74,-0.224,0.336,-3.021,0.159,-0.577,0.801,-0.123,0.988,0.089,2504.01,-0.671,3.133,0.224,0.106,-0.876,-0.470,8.933,-1.188,-3.974,9.849,7.756,-0.336,-3.359,8.624,1.135,-6.462,10.836,-3.328,-4.198,-3.313,none
161.039545,0.171,0.966,-0.195,2441.61,0.671,3.805,-0.336,0.120,-0.985,0.120,0.224,0.974,0.031,2445.21,1.231,4.141,0.671,0.063,-0.985,-0.162,-0.015,0.245,-0.970,2502.29,0.000,0.783,-3.357,0.160,-0.537,0.828,-0.118,0.989,0.085,2510.83,-0.224,3.693,0.336,0.114,-0.887,-0.447,8.997,-1.135,-3.998,9.911,7.344,0.321,-3.221,8.679,1.147,-6.519,10.915,-4.015,-3.466,-3.069,none
161.043242,0.162,0.969,-0.186,2454.00,1.231,3.133,-0.112,0.110,-0.983,0.147,0.214,0.976,0.043,2462.61,1.343,3.245,0.671,0.074,-0.985,-0.158,-0.019,0.229,-0.973,2543.93,1.007,1.007,-4.029,0.174,-0.567,0.805,-0.118,0.990,0.081,2510.99,0.560,3.805,-0.112,0.103,-0.872,-0.478,8.942,-1.154,-4.025,9.874,7.710,0.656,-3.344,8.629,1.144,-6.529,10.881,-3.420,-2.992,-3.038,none
161.053020,0.168,0.968,-0.188,2426.61,1.902,3.581,-0.560,0.129,-0.980,0.150,0.225,0.974,0.032,2428.65,2.014,4.252,0.336,0.071,-0.987,-0.142,-0.019,0.234,-0.972,2526.80,0.336,0.112,-3.693,0.203,-0.586,0.785,-0.123,0.989,0.078,2501.50,-0.112,4.029,-0.224,0.102,-0.885,-0.455,8.887,-1.147,-4.032,9.826,8.580,0.382,-3.267,8.528,1.130,-6.529,10.800,-2.824,-3.527,-3.038,none
161.134555,0.161,0.971,-0.177,2410.08,1.567,3.917,-1.007,0.102,-0.989,0.110,0.211,0.977,0.044,2411.50,1.567,4.141,0.112,0.072,-0.986,-0.150,-0.015,0.237,-0.971,2498.45,-0.336,-0.224,-4.700,0.215,-0.576,0.789,-0.114,0.990,0.085,2509.67,-0.448,4.476,0.000,0.098,-0.875,-0.474,8.902,-1.216,-4.068,9.862,9.756,0.107,-3.969,8.554,1.097,-6.589,10.853,-1.847,-3.557,-3.924,none
161.137714,0.164,0.970,-0.180,2422.23,1.455,5.148,-0.895,0.125,-0.985,0.117,0.217,0.975,0.044,2435.29,1.679,5.371,0.336,0.080,-0.986,-0.144,-0.011,0.245,-0.970,2502.16,0.336,0.671,-5.260,0.215,-0.549,0.808,-0.115,0.990,0.086,2499.77,-0.224,5.260,0.000,0.112,-0.891,-0.441,8.861,-1.180,-4.017,9.800,10.824,-0.153,-4.534,8.531,1.099,-6.551,10.811,-0.809,-3.634,-4.672,none
161.139794,0.161,0.971,-0.177,2410.08,1.231,5.483,-1.119,0.128,-0.985,0.112,0.210,0.977,0.044,2420.29,1.902,5.707,0.224,0.071,-0.986,-0.150,-0.011,0.237,-0.971,2498.31,0.336,1.119,-6.043,0.200,-0.602,0.773,-0.115,0.990,0.082,2499.92,-0.336,5.931,0.224,0.105,-0.882,-0.459,8.861,-1.123,-4.041,9.804,11.634,-0.656,-5.023,8.535,1.161,-6.503,10.793,-0.153,-3.954,-5.298,none
161.141805,0.170,0.969,-0.182,2405.48,1.567,7.162,-1.007,0.125,-0.984,0.127,0.222,0.974,0.036,2417.02,1.567,7.274,0.671,0.074,-0.985,-0.158,-0.015,0.228,-0.973,2503.52,0.224,1.902,-6.379,0.213,-0.567,0.796,-0.111,0.991,0.078,2497.01,-0.671,6.379,0.895,0.103,-0.882,-0.460,8.875,-1.075,-3.965,9.780,11.786,-1.023,-5.237,8.574,1.226,-6.479,10.816,0.107,-4.122,-5.573,none
161.164720,0.177,0.966,-0.189,2413.63,1.343,7.274,-1.007,0.120,-0.983,0.140,0.233,0.972,0.032,2433.24,1.343,7.274,0.671,0.075,-0.987,-0.140,-0.015,0.229,-0.973,2492.81,0.224,2.014,-6.491,0.201,-0.571,0.796,-0.111,0.991,0.074,2487.40,-0.671,6.714,0.895,0.112,-0.881,-0.459,8.863,-1.020,-4.037,9.793,11.756,-0.702,-4.809,8.521,1.274,-6.476,10.778,0.076,-4.061,-5.053,none
161.194755,0.178,0.966,-0.186,2402.09,1.007,6.714,-1.343,0.105,-0.990,0.093,0.231,0.972,0.040,2411.18,1.343,6.714,0.112,0.066,-0.981,-0.184,-0.019,0.217,-0.976,2497.22,0.336,2.014,-5.931,0.172,-0.581,0.795,-0.112,0.991,0.075,2477.49,-0.895,6.155,0.783,0.105,-0.884,-0.455,8.818,-1.056,-4.032,9.753,11.527,-1.145,-4.443,8.478,1.209,-6.495,10.748,-0.046,-4.443,-4.855,none
161.211993,0.178,0.967,-0.182,2400.25,0.448,6.714,-1.455,0.124,-0.988,0.089,0.227,0.973,0.044,2410.28,0.895,7.050,0.224,0.076,-0.983,-0.170,-0.011,0.225,-0.974,2501.34,-0.112,2.350,-5.707,0.202,-0.576,0.792,-0.111,0.991,0.074,2487.40,-1.119,6.043,1.007,0.113,-0.889,-0.443,8.839,-1.063,-4.053,9.782,11.802,-1.176,-4.351,8.504,1.233,-6.483,10.765,0.229,-4.519,-4.809,none
161.346837,0.174,0.969,-0.178,2405.40,0.671,7.050,-1.567,0.100,-0.981,0.164,0.225,0.973,0.048,2430.20,0.783,7.050,0.000,0.104,-0.988,-0.117,-0.011,0.227,-0.974,2480.89,-0.336,2.014,-6.155,0.217,-0.575,0.789,-0.111,0.991,0.074,2487.40,-1.455,6.491,1.119,0.104,-0.901,-0.422,8.825,-1.015,-4.032,9.755,12.321,-1.557,-4.550,8.475,1.255,-6.512,10.762,0.748,-4.794,-5.053,none
161.349184,0.182,0.966,-0.182,2400.90,0.560,7.386,-1.902,0.108,-0.986,0.126,0.231,0.972,0.040,2411.18,-0.112,7.386,0.112,0.078,-0.986,-0.148,-0.015,0.221,-0.975,2498.27,-0.671,2.238,-5.931,0.201,-0.577,0.792,-0.108,0.991,0.074,2485.43,-1.343,6.155,1.455,0.114,-0.865,-0.488,8.832,-0.970,-4.008,9.747,11.405,-1.954,-4.076,8.502,1.336,-6.421,10.738,-0.046,-5.435,-4.611,none
161.350772,0.200,0.959,-0.199,2388.05,0.336,7.722,-1.902,0.126,-0.981,0.147,0.247,0.969,0.028,2410.79,0.000,6.714,0.336,0.047,-0.991,-0.128,-0.015,0.222,-0.975,2489.49,-0.671,3.357,-4.924,0.173,-0.587,0.791,-0.104,0.992,0.074,2485.36,-1.455,5.931,1.902,0.116,-0.884,-0.453,8.892,-0.991,-4.092,9.838,10.046,-2.382,-3.084,8.547,1.348,-6.529,10.840,-1.237,-6.733,-3.496,none
161.353222,0.184,0.966,-0.180,2429.79,-1.455,4.588,-1.007,0.119,-0.980,0.157,0.232,0.971,0.052,2444.99,-1.343,4.700,0.000,0.080,-0.986,-0.144,-0.007,0.222,-0.975,2539.27,-0.560,4.029,-4.476,0.188,-0.566,0.803,-0.103,0.992,0.074,2505.20,-1.567,4.700,2.574,0.132,-0.884,-0.449,8.988,-1.099,-4.154,9.962,9.588,-1.969,-3.008,8.681,1.267,-6.687,11.031,-1.771,-6.076,-3.420,none
161.355427,0.172,0.969,-0.176,2484.48,-1.231,4.588,-1.007,0.135,-0.985,0.111,0.228,0.973,0.047,2491.16,-0.671,4.812,0.224,0.071,-0.985,-0.155,0.000,0.232,-0.973,2556.49,-0.448,2.798,-4.252,0.176,-0.549,0.817,-0.102,0.992,0.077,2532.66,-1.007,4.476,1.790,0.104,-0.890,-0.444,9.033,-1.082,-4.147,9.998,10.000,-0.855,-3.145,8.701,1.300,-6.658,11.033,-1.313,-5.038,-3.328,none
161.356935,0.180,0.967,-0.180,2480.89,0.336,4.364,-1.343,0.118,-0.984,0.136,0.232,0.971,0.047,2482.77,0.783,4.812,-0.224,0.068,-0.983,-0.168,-0.003,0.225,-0.974,2542.20,-0.112,2.238,-5.036,0.216,-0.608,0.764,-0.102,0.992,0.077,2532.66,-1.119,4.364,0.671,0.129,-0.889,-0.439,9.019,-0.977,-4.164,9.982,9.527,-0.260,-3.282,8.681,1.369,-6.620,11.003,-1.832,-4.336,-3.328,none
161.437508,0.190,0.965,-0.182,2454.65,0.671,4.029,-1.119,0.120,-0.980,0.158,0.242,0.970,0.039,2467.00,1.455,4.141,-0.112,0.099,-0.988,-0.121,-0.003,0.223,-0.975,2559.74,0.336,1.231,-5.148,0.226,-0.577,0.785,-0.098,0.993,0.069,2521.34,-0.783,4.029,0.336,0.103,-0.888,-0.448,8.978,-0.900,-4.130,9.924,8.321,0.565,-2.702,8.622,1.444,-6.558,10.928,-3.069,-3.756,-2.443,none
161.438869,0.198,0.962,-0.186,2450.55,1.455,1.902,-1.119,0.134,-0.983,0.127,0.250,0.968,0.035,2461.90,2.126,2.014,-0.560,0.083,-0.988,-0.133,-0.011,0.204,-0.979,2520.13,0.336,0.000,-5.036,0.187,-0.584,0.790,-0.099,0.993,0.066,2501.80,0.112,3.469,-0.671,0.115,-0.896,-0.430,8.890,-0.931,-4.128,9.845,7.832,1.099,-1.863,8.526,1.396,-6.539,10.835,-3.527,-3.710,-1.389,none
161.441708,0.198,0.963,-0.181,2408.51,1.790,0.560,-1.119,0.111,-0.982,0.150,0.247,0.968,0.044,2411.23,2.574,1.567,-0.895,0.082,-0.987,-0.140,-0.007,0.210,-0.978,2492.55,0.112,-0.560,-3.357,0.159,-0.577,0.801,-0.100,0.993,0.066,2491.87,-0.448,2.574,-0.895,0.112,-0.881,-0.459,8.794,-0.907,-4.104,9.747,7.282,0.794,-1.252,8.440,1.413,-6.486,10.737,-4.061,-4.382,-0.779,none
161.443495,0.187,0.967,-0.174,2390.49,1.007,0.224,-1.231,0.142,-0.978,0.155,0.237,0.970,0.048,2395.95,1.007,0.783,-1.119,0.094,-0.985,-0.145,-0.011,0.214,-0.977,2485.00,-0.224,0.000,-2.574,0.186,-0.599,0.779,-0.107,0.992,0.062,2493.30,-0.895,1.455,-0.336,0.130,-0.887,-0.442,8.775,-0.915,-4.077,9.719,6.702,0.092,-1.466,8.392,1.350,-6.493,10.696,-4.595,-4.672,-1.099,none
161.445374,0.188,0.966,-0.179,2382.59,0.448,0.895,-0.671,0.110,-0.981,0.157,0.241,0.970,0.044,2397.87,0.671,1.343,-0.671,0.077,-0.990,-0.119,-0.007,0.214,-0.977,2494.67,-0.112,0.448,-2.350,0.159,-0.563,0.811,-0.100,0.992,0.070,2482.62,-0.448,1.455,0.336,0.112,-0.887,-0.448,8.813,-1.022,-4.111,9.778,6.611,-0.473,-1.511,8.485,1.290,-6.536,10.788,-4.626,-5.313,-1.221,none
161.583814,0.181,0.967,-0.181,2410.57,-0.112,0.783,-0.448,0.129,-0.980,0.150,0.238,0.970,0.048,2426.46,-0.448,1.231,-0.224,0.072,-0.987,-0.144,-0.007,0.221,-0.975,2499.02,-0.560,0.671,-1.902,0.187,-0.551,0.813,-0.108,0.991,0.074,2485.43,-0.560,1.119,0.671,0.128,-0.887,-0.444,8.899,-1.097,-4.010,9.822,7.069,-0.198,-1.328,8.547,1.235,-6.505,10.812,-4.275,-4.809,-1.099,none
161.588953,0.180,0.965,-0.188,2424.89,0.000,1.343,-1.007,0.120,-0.981,0.150,0.233,0.972,0.032,2433.24,0.000,1.679,-0.783,0.071,-0.989,-0.126,-0.015,0.226,-0.974,2490.76,-0.671,0.112,-0.560,0.240,-0.575,0.782,-0.108,0.991,0.078,2487.10,-0.671,0.671,0.112,0.130,-0.883,-0.450,8.909,-1.085,-4.037,9.841,6.763,0.015,-0.260,8.562,1.252,-6.515,10.831,-4.321,-5.282,0.137,none
161.592499,0.185,0.964,-0.193,2417.82,-0.783,-0.224,-1.343,0.127,-0.978,0.166,0.225,0.974,0.032,2428.65,-0.895,0.000,-1.343,0.082,-0.988,-0.131,-0.015,0.231,-0.973,2524.30,-0.671,0.671,-0.448,0.198,-0.587,0.785,-0.111,0.990,0.086,2498.64,-1.567,0.000,0.112,0.130,-0.887,-0.442,8.950,-1.183,-4.037,9.889,6.061,-0.107,-0.519,8.624,1.087,-6.584,10.904,-5.084,-5.252,-0.137,none
161.594273,0.147,0.974,-0.175,2443.53,-0.448,-0.448,-0.671,0.127,-0.982,0.138,0.199,0.979,0.051,2454.31,-0.224,-0.336,-0.671,0.062,-0.986,-0.154,-0.011,0.251,-0.968,2516.55,-0.560,0.224,0.336,0.226,-0.577,0.785,-0.118,0.989,0.093,2521.51,-1.119,0.112,0.224,0.130,-0.893,-0.431,8.921,-1.353,-4.058,9.893,6.962,0.183,-1.374,8.595,0.960,-6.618,10.890,-4.290,-4.489,-1.008,none
161.595798,0.143,0.974,-0.176,2432.34,0.112,1.343,-0.895,0.119,-0.980,0.157,0.191,0.980,0.047,2451.09,0.000,1.343,-0.671,0.073,-0.987,-0.144,-0.007,0.251,-0.968,2558.66,-0.112,0.560,-1.007,0.159,-0.561,0.813,-0.119,0.989,0.093,2502.73,0.000,1.567,0.112,0.122,-0.882,-0.454,8.942,-1.307,-4.017,9.890,8.198,0.076,-1.924,8.624,0.974,-6.560,10.879,-3.130,-4.397,-1.725,none
161.598452,0.152,0.972,-0.180,2426.37,0.112,2.238,-1.455,0.119,-0.980,0.157,0.204,0.978,0.043,2446.57,0.560,2.686,-0.783,0.075,-0.987,-0.140,-0.015,0.249,-0.968,2495.07,-0.671,0.000,-2.574,0.214,-0.562,0.799,-0.119,0.988,0.097,2504.57,-1.231,1.902,-0.112,0.120,-0.876,-0.467,8.902,-1.243,-3.996,9.836,8.260,0.443,-2.275,8.586,1.051,-6.553,10.852,-3.221,-3.802,-2.061,none
161.722649,0.157,0.970,-0.185,2421.00,0.671,2.574,-1.455,0.103,-0.985,0.139,0.206,0.978,0.044,2419.19,1.119,2.574,-0.895,0.072,-0.987,-0.144,-0.011,0.250,-0.968,2526.23,0.000,0.448,-2.686,0.157,-0.596,0.787,-0.115,0.989,0.094,2491.67,-0.783,2.462,-0.560,0.104,-0.876,-0.471,8.890,-1.293,-4.001,9.834,8.443,0.824,-2.214,8.576,1.020,-6.529,10.827,-2.977,-3.450,-1.893,none
161.724593,0.153,0.971,-0.185,2410.72,1.231,2.238,-1.343,0.112,-0.981,0.159,0.209,0.977,0.044,2430.06,1.567,2.574,-0.671,0.084,-0.988,-0.126,-0.015,0.237,-0.971,2498.45,-0.336,-0.671,-3.469,0.185,-0.583,0.791,-0.116,0.989,0.095,2472.88,-0.448,3.133,-0.560,0.119,-0.888,-0.444,8.796,-1.331,-4.032,9.767,8.779,0.794,-1.893,8.487,0.984,-6.548,10.765,-2.473,-3.786,-1.664,none
161.726525,0.150,0.973,-0.174,2394.09,0.783,2.126,-1.902,0.110,-0.983,0.147,0.200,0.978,0.053,2396.74,1.231,2.798,-1.231,0.084,-0.983,-0.163,-0.011,0.255,-0.967,2477.85,-1.119,-0.112,-2.686,0.202,-0.563,0.801,-0.116,0.989,0.094,2481.78,-1.790,2.910,-0.783,0.130,-0.883,-0.450,8.734,-1.274,-3.996,9.689,9.389,0.046,-2.855,8.430,0.998,-6.517,10.702,-1.985,-4.092,-2.779,none
161.728941,0.151,0.974,-0.171,2382.80,0.783,3.917,-1.231,0.119,-0.979,0.165,0.192,0.980,0.057,2393.37,1.231,4.364,-0.448,0.081,-0.989,-0.123,-0.011,0.255,-0.967,2471.09,-0.448,0.895,-4.029,0.171,-0.609,0.774,-0.119,0.988,0.097,2494.69,-1.455,3.917,0.000,0.121,-0.890,-0.439,8.796,-1.231,-4.053,9.763,9.466,-0.733,-3.985,8.468,1.065,-6.553,10.760,-2.031,-4.489,-4.000,none
161.731131,0.165,0.970,-0.177,2411.71,0.560,5.148,-0.671,0.154,-0.979,0.131,0.214,0.976,0.048,2422.87,0.783,4.812,0.560,0.091,-0.988,-0.127,-0.007,0.245,-0.970,2503.04,0.783,2.126,-4.924,0.203,-0.586,0.785,-0.108,0.990,0.094,2490.54,0.224,4.700,1.007,0.104,-0.880,-0.463,8.835,-1.199,-4.085,9.807,9.115,-1.023,-4.137,8.492,1.111,-6.610,10.819,-2.366,-4.855,-4.137,none
161.732776,0.161,0.972,-0.169,2415.53,0.560,4.476,0.112,0.119,-0.980,0.157,0.215,0.976,0.048,2414.08,0.783,4.588,1.007,0.074,-0.989,-0.130,-0.003,0.243,-0.970,2522.38,0.895,2.686,-4.588,0.201,-0.571,0.796,-0.107,0.990,0.090,2499.52,0.000,4.700,1.231,0.121,-0.880,-0.459,8.904,-1.195,-4.101,9.876,9.542,-1.221,-4.244,8.578,1.137,-6.622,10.897,-1.969,-4.962,-4.305,none
161.734512,0.171,0.969,-0.179,2444.97,0.224,5.036,-0.336,0.127,-0.983,0.129,0.222,0.974,0.047,2467.20,0.671,5.260,0.671,0.096,-0.986,-0.140,-0.003,0.225,-0.974,2542.20,0.224,2.350,-5.148,0.202,-0.563,0.801,-0.103,0.991,0.085,2515.43,-0.112,5.148,1.119,0.120,-0.876,-0.467,8.988,-1.116,-4.106,9.944,9.695,-0.504,-3.786,8.648,1.255,-6.627,10.967,-1.817,-4.427,-3.756,none
161.752861,0.182,0.966,-0.182,2451.89,0.448,4.588,-0.895,0.116,-0.984,0.134,0.234,0.971,0.039,2463.45,1.679,4.252,0.000,0.075,-0.979,-0.190,-0.011,0.215,-0.977,2526.21,0.112,0.783,-5.036,0.188,-0.560,0.807,-0.103,0.992,0.077,2513.81,-0.336,4.476,0.336,0.121,-0.869,-0.480,8.966,-1.027,-4.092,9.909,8.305,0.107,-2.656,8.614,1.319,-6.608,10.937,-3.130,-4.504,-2.443,none
161.777056,0.184,0.966,-0.184,2431.61,0.783,1.790,-0.671,0.128,-0.979,0.158,0.235,0.971,0.039,2452.77,1.343,2.798,-0.224,0.072,-0.989,-0.127,-0.007,0.222,-0.975,2530.49,0.000,0.895,-3.917,0.146,-0.561,0.815,-0.102,0.992,0.073,2522.06,-0.448,3.469,0.000,0.140,-0.885,-0.445,8.935,-1.030,-4.094,9.882,7.893,0.534,-3.038,8.602,1.319,-6.572,10.906,-3.725,-3.740,-2.733,none
161.905221,0.180,0.967,-0.180,2421.20,1.119,2.014,-0.671,0.141,-0.976,0.163,0.232,0.972,0.043,2444.04,1.231,1.567,-0.336,0.077,-0.985,-0.155,-0.007,0.216,-0.976,2515.37,0.895,0.112,-2.910,0.186,-0.571,0.800,-0.107,0.992,0.070,2495.61,0.224,3.133,-0.560,0.130,-0.878,-0.461,8.844,-1.020,-4.087,9.796,7.511,0.794,-2.977,8.499,1.274,-6.507,10.780,-3.969,-3.634,-2.489,none
161.908809,0.181,0.965,-0.189,2414.27,1.567,1.902,-0.336,0.125,-0.985,0.117,0.230,0.973,0.036,2420.56,1.679,2.014,0.112,0.066,-0.991,-0.114,-0.011,0.218,-0.976,2487.16,0.560,0.000,-2.798,0.214,-0.562,0.799,-0.111,0.991,0.074,2497.31,0.224,2.910,-0.671,0.113,-0.883,-0.455,8.837,-0.996,-4.077,9.783,7.359,0.260,-2.885,8.485,1.341,-6.539,10.796,-4.076,-4.427,-2.366,none
161.910807,0.186,0.966,-0.178,2400.95,0.783,1.902,0.112,0.122,-0.980,0.160,0.240,0.970,0.040,2407.15,0.783,2.126,0.224,0.067,-0.989,-0.129,-0.011,0.216,-0.976,2516.44,0.560,0.895,-2.350,0.188,-0.566,0.803,-0.099,0.992,0.074,2504.19,0.000,1.902,0.336,0.133,-0.894,-0.429,8.882,-1.025,-4.111,9.841,6.275,-0.412,-2.290,8.550,1.302,-6.543,10.845,-5.221,-5.237,-1.786,none
161.912698,0.183,0.966,-0.183,2442.23,-0.448,0.560,0.448,0.127,-0.981,0.148,0.230,0.972,0.039,2461.13,0.000,0.895,0.448,0.092,-0.983,-0.157,-0.003,0.231,-0.973,2524.03,0.336,0.671,-0.671,0.215,-0.594,0.775,-0.103,0.991,0.081,2513.61,0.336,0.671,0.671,0.121,-0.890,-0.439,8.990,-1.226,-4.111,9.961,5.908,0.015,-1.908,8.655,1.089,-6.677,10.986,-5.328,-4.702,-1.557,none
161.914856,0.154,0.973,-0.169,2463.32,-0.336,0.000,0.224,0.119,-0.987,0.111,0.202,0.978,0.055,2466.63,-0.224,0.336,0.560,0.098,-0.984,-0.150,-0.003,0.241,-0.971,2540.82,1.119,0.112,-1.679,0.189,-0.574,0.796,-0.117,0.990,0.081,2527.81,0.560,1.007,0.000,0.131,-0.876,-0.465,9.019,-1.231,-4.082,9.976,7.115,0.427,-2.824,8.681,1.125,-6.634,10.984,-4.290,-4.198,-2.458,none
161.917402,0.179,0.964,-0.199,2446.90,1.119,2.238,-0.112,0.144,-0.981,0.130,0.218,0.975,0.035,2462.83,1.343,2.462,0.671,0.070,-0.987,-0.147,-0.011,0.233,-0.973,2545.94,1.567,0.560,-2.574,0.241,-0.549,0.800,-0.118,0.989,0.085,2519.73,0.224,2.126,-0.336,0.120,-0.871,-0.477,9.045,-1.056,-4.025,9.956,6.473,0.763,-2.870,8.717,1.271,-6.486,10.940,-5.053,-4.122,-2.168,none
