74.373259,0.349,0.896,-0.275,2441.75,0.000,0.000,-0.560,-0.204,-0.533,0.821,0.302,0.950,-0.076,2458.51,-0.560,0.783,-0.224,-0.437,-0.883,0.170,0.439,0.262,-0.859,2500.57,0.112,0.560,-0.224,-0.376,-0.155,0.914,0.149,0.974,-0.173,2457.05,0.224,-0.783,0.000,0.021,-0.959,0.283,7.585,0.996,-5.942,9.687,5.466,1.267,-3.863,7.884,3.134,-6.627,10.766,-6.931,-4.183,-1.954,none
74.794842,0.349,0.893,-0.284,2470.28,0.000,0.000,-0.560,-0.210,-0.540,0.815,0.309,0.947,-0.091,2498.15,-0.560,0.783,-0.224,-0.435,-0.884,0.172,0.443,0.256,-0.859,2522.68,2.462,1.455,-1.119,-0.359,-0.090,0.929,0.153,0.971,-0.182,2452.39,2.686,2.462,-0.448,0.021,-0.960,0.281,7.614,0.986,-5.918,9.694,4.962,0.702,-2.458,7.836,3.038,-6.764,10.788,-7.221,-4.443,-1.145,none
74.795021,0.358,0.885,-0.297,2492.22,-0.112,-0.224,0.895,-0.213,-0.511,0.833,0.309,0.946,-0.094,2530.56,-0.224,-1.119,0.560,-0.450,-0.877,0.169,0.443,0.228,-0.867,2568.21,0.783,1.007,1.007,-0.400,-0.094,0.912,0.154,0.968,-0.199,2441.39,0.560,-0.448,0.112,0.021,-0.961,0.276,7.456,0.821,-6.160,9.706,7.679,0.260,-1.679,7.736,2.892,-6.902,10.763,-4.519,-4.794,-1.038,none
74.795124,0.353,0.890,-0.289,2467.74,-0.448,1.231,-0.783,-0.226,-0.561,0.796,0.308,0.947,-0.087,2506.73,0.000,1.567,-0.336,-0.438,-0.886,0.152,0.444,0.258,-0.858,2537.42,0.112,-0.112,-1.567,-0.404,-0.137,0.904,0.150,0.970,-0.190,2444.70,-0.112,1.007,0.000,0.009,-0.970,0.244,7.496,0.970,-5.957,9.624,10.305,-1.069,-2.962,7.796,3.057,-6.670,10.706,-3.252,-4.824,-2.382,none
74.795235,0.368,0.874,-0.319,2480.27,-0.783,2.798,-1.231,-0.215,-0.562,0.799,0.317,0.943,-0.103,2497.87,0.336,3.133,-0.560,-0.452,-0.879,0.155,0.444,0.246,-0.861,2537.59,0.783,0.560,-1.790,-0.444,-0.068,0.894,0.158,0.968,-0.194,2450.66,0.783,1.902,-0.112,0.010,-0.973,0.232,7.623,1.006,-5.890,9.686,8.611,0.687,-2.779,7.824,3.160,-6.541,10.677,-5.481,-4.962,-1.252,none
74.795319,0.375,0.871,-0.318,2453.39,0.224,0.671,0.112,-0.207,-0.546,0.812,0.327,0.938,-0.118,2510.57,-0.112,1.343,0.112,-0.442,-0.879,0.177,0.442,0.232,-0.866,2524.69,1.119,0.560,-1.455,-0.380,-0.028,0.924,0.157,0.967,-0.202,2453.65,0.783,0.895,-0.112,-0.002,-0.966,0.257,7.539,1.085,-5.825,9.589,5.649,1.359,-2.168,7.819,3.146,-6.610,10.712,-7.344,-4.672,-0.351,none
74.796392,0.365,0.880,-0.304,2472.36,0.671,-1.231,1.007,-0.214,-0.524,0.825,0.328,0.937,-0.118,2503.07,0.336,0.112,0.336,-0.443,-0.883,0.154,0.444,0.237,-0.864,2518.38,0.671,0.112,0.448,-0.395,-0.045,0.917,0.154,0.969,-0.194,2449.11,1.007,-0.560,-0.224,-0.002,-0.968,0.252,7.513,0.912,-5.983,9.648,4.244,0.626,-1.099,7.717,2.966,-6.840,10.730,-7.160,-5.023,-0.153,none
74.796515,0.355,0.890,-0.286,2455.97,-0.560,0.000,0.224,-0.205,-0.520,0.829,0.305,0.949,-0.079,2502.09,-0.671,-0.224,0.224,-0.452,-0.876,0.169,0.447,0.244,-0.861,2564.58,0.224,0.671,0.895,-0.390,-0.098,0.916,0.154,0.970,-0.186,2444.34,0.671,-0.671,0.336,-0.011,-0.963,0.270,7.420,0.766,-6.139,9.660,6.534,-0.901,-1.405,7.700,2.849,-7.001,10.789,-4.672,-5.679,-1.160,none
74.796580,0.347,0.896,-0.275,2480.79,-1.455,2.014,-1.231,-0.214,-0.530,0.820,0.300,0.951,-0.079,2507.62,-1.119,1.679,-0.560,-0.429,-0.888,0.165,0.450,0.261,-0.854,2548.95,-0.224,0.336,-0.783,-0.405,-0.148,0.902,0.153,0.971,-0.182,2452.39,-0.224,0.895,0.448,0.000,-0.952,0.306,7.523,0.792,-6.076,9.703,7.985,-0.366,-2.183,7.803,2.942,-6.859,10.798,-3.115,-5.511,-1.649,none
74.796642,0.358,0.883,-0.305,2466.02,-2.686,5.819,-3.581,-0.192,-0.550,0.813,0.323,0.941,-0.099,2482.78,0.560,1.790,-0.783,-0.438,-0.885,0.160,0.443,0.256,-0.859,2522.68,0.448,0.448,-1.790,-0.391,-0.119,0.913,0.165,0.969,-0.182,2457.00,-1.231,1.567,0.336,0.010,-0.973,0.232,7.479,0.891,-5.933,9.588,7.679,1.115,-1.802,7.695,3.033,-6.709,10.650,-3.038,-5.405,-1.542,none
74.796708,0.377,0.861,-0.340,2467.91,-1.455,2.910,-2.126,-0.205,-0.520,0.829,0.302,0.951,-0.071,2519.59,0.671,1.455,-0.336,-0.420,-0.893,0.162,0.444,0.258,-0.858,2537.42,0.224,0.783,-1.119,-0.373,-0.050,0.927,0.157,0.969,-0.193,2460.35,-0.560,0.448,0.448,-0.022,-0.964,0.263,7.542,1.073,-5.813,9.582,6.992,-0.015,-2.260,7.779,3.144,-6.570,10.656,-4.901,-4.977,-1.206,none
74.796768,0.363,0.881,-0.305,2459.92,-0.112,1.679,-0.448,-0.207,-0.555,0.805,0.318,0.942,-0.109,2521.59,-0.224,-0.336,1.231,-0.435,-0.887,0.159,0.443,0.244,-0.863,2523.19,0.560,0.783,-0.336,-0.398,-0.083,0.914,0.156,0.970,-0.188,2467.16,0.336,0.336,0.224,0.010,-0.968,0.250,7.503,0.984,-5.950,9.626,4.336,0.107,-2.290,7.831,3.084,-6.732,10.778,-6.763,-4.947,-1.206,none
74.796828,0.368,0.875,-0.315,2476.23,0.000,0.560,0.560,-0.202,-0.546,0.813,0.314,0.945,-0.095,2492.73,1.343,0.112,0.560,-0.437,-0.884,0.167,0.448,0.252,-0.858,2560.09,0.783,1.343,0.112,-0.400,-0.094,0.912,0.153,0.969,-0.193,2458.80,1.567,0.336,-0.112,-0.002,-0.966,0.257,7.621,0.881,-6.045,9.767,5.023,0.244,-1.740,7.798,2.981,-6.886,10.822,-6.092,-5.084,-0.870,none
74.796886,0.357,0.886,-0.296,2501.08,-0.671,1.343,-0.224,-0.211,-0.570,0.794,0.309,0.946,-0.093,2561.10,-1.007,0.112,0.895,-0.447,-0.878,0.168,0.447,0.234,-0.864,2590.38,1.007,1.231,-0.560,-0.400,-0.073,0.914,0.153,0.969,-0.193,2458.80,0.336,0.336,0.112,-0.002,-0.967,0.254,7.582,0.862,-6.098,9.768,6.137,-0.198,-1.481,7.877,2.983,-6.850,10.857,-4.779,-5.435,-0.321,none
74.801151,0.360,0.884,-0.299,2507.64,-1.790,1.567,-1.455,-0.199,-0.546,0.814,0.315,0.943,-0.106,2517.67,-0.336,0.336,-1.343,-0.439,-0.884,0.162,0.446,0.245,-0.861,2596.45,-0.671,-0.112,-0.783,-0.387,-0.056,0.920,0.156,0.968,-0.196,2471.98,-1.343,0.224,0.112,0.021,-0.958,0.286,7.626,1.032,-5.928,9.714,6.702,0.901,-1.115,7.846,3.081,-6.713,10.776,-4.702,-4.672,-0.550,none
74.801330,0.360,0.882,-0.304,2502.71,-0.448,0.112,-1.455,-0.211,-0.550,0.808,0.311,0.946,-0.094,2510.69,0.224,0.112,-0.671,-0.453,-0.877,0.161,0.442,0.249,-0.861,2505.05,0.671,-0.112,0.000,-0.379,-0.079,0.922,0.156,0.970,-0.188,2467.16,0.224,0.000,-0.783,0.000,-0.960,0.280,7.503,0.965,-5.902,9.595,5.191,1.725,-1.878,7.693,3.043,-6.706,10.649,-5.649,-3.359,-0.855,none
74.801432,0.354,0.893,-0.280,2437.86,1.679,0.112,-0.336,-0.216,-0.560,0.800,0.316,0.944,-0.092,2473.85,1.902,0.224,0.224,-0.437,-0.887,0.150,0.443,0.252,-0.860,2521.01,1.455,-0.112,0.336,-0.392,-0.132,0.910,0.154,0.970,-0.186,2444.34,1.567,0.000,-0.783,-0.002,-0.973,0.231,7.410,0.845,-6.062,9.611,5.267,0.931,-2.107,7.693,2.931,-6.826,10.694,-5.481,-4.122,-1.359,none
74.801521,0.358,0.889,-0.284,2435.32,0.448,2.126,-1.007,-0.215,-0.548,0.808,0.310,0.947,-0.087,2486.84,0.671,0.783,0.448,-0.434,-0.888,0.151,0.447,0.238,-0.863,2546.06,0.560,0.448,0.224,-0.387,-0.071,0.919,0.159,0.969,-0.187,2427.47,0.448,0.560,-0.112,0.032,-0.966,0.256,7.456,0.879,-6.007,9.615,6.504,-0.458,-2.107,7.731,3.031,-6.694,10.666,-5.603,-5.206,-0.656,none
74.806606,0.363,0.887,-0.286,2454.27,-1.119,2.350,-1.119,-0.215,-0.542,0.813,0.320,0.943,-0.092,2477.98,-0.448,1.455,-0.336,-0.446,-0.879,0.166,0.444,0.256,-0.858,2558.17,-0.783,1.343,0.895,-0.383,-0.121,0.916,0.158,0.970,-0.186,2445.90,0.336,0.224,0.224,-0.002,-0.966,0.259,7.489,0.895,-5.957,9.611,6.504,-0.641,-1.115,7.719,2.978,-6.780,10.697,-6.031,-5.588,-0.214,none
74.806755,0.356,0.888,-0.291,2449.96,-1.790,3.245,-1.679,-0.220,-0.555,0.802,0.306,0.948,-0.091,2494.13,-0.560,1.119,-0.224,-0.446,-0.880,0.162,0.448,0.262,-0.855,2536.77,-0.112,0.560,-0.895,-0.387,-0.071,0.919,0.154,0.970,-0.186,2444.34,0.336,0.336,0.224,0.010,-0.963,0.268,7.451,0.874,-5.974,9.590,6.870,-0.794,-1.695,7.738,2.969,-6.814,10.729,-5.389,-5.176,-0.748,none
74.806841,0.376,0.867,-0.326,2451.15,-0.671,3.021,-1.679,-0.203,-0.555,0.807,0.318,0.942,-0.107,2490.33,0.000,2.238,-0.671,-0.438,-0.885,0.160,0.444,0.247,-0.861,2495.06,0.560,1.007,-1.567,-0.395,-0.055,0.917,0.162,0.968,-0.190,2449.37,0.224,1.007,0.000,-0.011,-0.969,0.246,7.515,0.979,-5.916,9.615,6.198,-0.733,-2.168,7.769,3.194,-6.498,10.620,-6.305,-5.389,-0.748,none
74.806936,0.372,0.876,-0.306,2450.58,-1.007,-1.119,0.783,-0.220,-0.541,0.812,0.325,0.939,-0.114,2498.65,-0.224,-0.671,0.448,-0.437,-0.886,0.157,0.445,0.237,-0.864,2510.60,0.671,1.455,-0.895,-0.398,-0.083,0.914,0.161,0.969,-0.189,2459.06,-0.112,-0.336,0.448,0.030,-0.964,0.265,7.597,1.044,-5.899,9.675,4.672,-0.275,-1.374,7.843,3.067,-6.766,10.803,-8.458,-5.695,-0.427,none
74.823163,0.354,0.888,-0.293,2494.58,-0.336,-1.119,1.455,-0.207,-0.524,0.826,0.307,0.949,-0.075,2513.87,-0.224,-2.014,1.119,-0.437,-0.884,0.167,0.450,0.238,-0.861,2550.54,0.224,1.007,0.895,-0.408,-0.061,0.911,0.156,0.970,-0.188,2467.16,1.231,-0.783,0.336,0.010,-0.969,0.248,7.472,0.893,-6.124,9.703,3.221,1.008,-3.053,7.736,3.134,-6.675,10.687,-9.817,-5.863,1.008,none
74.845724,0.325,0.911,-0.252,2592.46,-1.119,0.336,4.924,-0.221,-0.531,0.818,0.322,0.944,-0.069,2432.27,1.455,-2.014,0.783,-0.450,-0.881,0.144,0.448,0.261,-0.855,2513.43,1.679,0.448,-0.895,-0.400,-0.073,0.914,0.146,0.971,-0.191,2434.49,3.581,-3.021,-0.112,0.031,-0.967,0.254,7.487,0.881,-5.969,9.615,2.580,0.855,-1.847,7.843,2.749,-7.264,11.038,-8.031,-5.252,-1.695,none
74.867811,0.376,0.872,-0.313,2428.33,1.679,4.141,-3.021,-0.218,-0.526,0.822,0.278,0.958,-0.070,2704.46,-2.014,-0.224,1.455,-0.443,-0.881,0.168,0.452,0.261,-0.853,2621.86,-0.448,0.671,1.790,-0.383,-0.123,0.915,0.155,0.968,-0.196,2428.77,-1.007,1.007,0.000,0.031,-0.964,0.263,7.740,0.646,-6.290,9.995,8.519,0.611,-1.664,7.695,2.928,-6.929,10.761,-2.885,-5.313,-0.260,none
74.889988,0.350,0.894,-0.279,2520.17,-2.574,2.014,-2.238,-0.196,-0.551,0.811,0.321,0.942,-0.093,2436.12,-0.783,0.783,-1.902,-0.440,-0.883,0.167,0.448,0.250,-0.858,2536.79,-0.895,-0.448,-1.455,-0.411,-0.092,0.907,0.156,0.970,-0.184,2473.06,-2.798,0.560,0.112,0.021,-0.964,0.266,7.333,1.061,-5.780,9.397,7.878,0.290,-1.496,7.817,3.117,-6.687,10.749,-2.748,-5.130,-0.824,none
75.303397,0.365,0.881,-0.300,2469.34,-1.343,2.910,-2.798,-0.206,-0.553,0.807,0.318,0.943,-0.099,2489.31,-0.224,2.126,-1.455,-0.434,-0.887,0.157,0.448,0.264,-0.854,2515.21,-0.224,-0.336,-1.119,-0.422,-0.113,0.899,0.160,0.968,-0.192,2471.62,-0.560,1.231,0.000,0.022,-0.966,0.257,7.606,0.934,-5.947,9.700,5.710,1.237,-1.939,7.784,3.093,-6.704,10.728,-4.794,-4.153,-1.466,none
75.303562,0.367,0.877,-0.311,2482.17,0.336,1.790,-0.895,-0.214,-0.554,0.804,0.316,0.941,-0.117,2532.33,0.560,0.671,0.560,-0.436,-0.888,0.145,0.449,0.235,-0.862,2535.07,1.567,0.224,-1.007,-0.405,-0.135,0.905,0.154,0.969,-0.195,2438.45,1.119,0.448,-1.007,0.008,-0.974,0.225,7.487,0.998,-5.847,9.551,5.405,0.992,-2.153,7.697,3.031,-6.721,10.658,-4.733,-3.771,-1.099,none
75.303671,0.358,0.887,-0.292,2465.03,0.783,0.560,-0.336,-0.237,-0.563,0.792,0.316,0.944,-0.100,2475.77,1.679,-0.671,0.112,-0.435,-0.887,0.154,0.447,0.231,-0.864,2541.37,1.679,0.224,-0.224,-0.423,-0.124,0.897,0.155,0.968,-0.199,2431.71,0.895,0.224,-1.007,-0.002,-0.975,0.221,7.434,0.941,-5.995,9.596,5.588,0.260,-1.557,7.702,3.079,-6.689,10.656,-4.702,-4.489,-1.145,none
75.303782,0.365,0.883,-0.294,2419.02,-0.448,0.560,-1.007,-0.214,-0.528,0.822,0.320,0.941,-0.108,2471.50,0.224,0.224,0.000,-0.440,-0.886,0.144,0.445,0.237,-0.864,2510.60,0.448,0.000,-0.224,-0.388,-0.067,0.919,0.154,0.968,-0.199,2441.39,0.783,0.112,-0.560,-0.023,-0.965,0.262,7.487,0.931,-5.966,9.618,5.237,-0.733,-1.237,7.726,3.067,-6.670,10.658,-6.031,-5.679,-0.244,none
75.303877,0.369,0.877,-0.307,2446.00,-1.790,0.224,-0.560,-0.191,-0.547,0.815,0.325,0.938,-0.123,2492.57,-1.567,-1.343,0.112,-0.434,-0.885,0.171,0.445,0.237,-0.864,2554.69,-0.671,1.119,-0.560,-0.422,-0.099,0.901,0.154,0.969,-0.194,2449.11,-1.119,-0.560,1.007,0.010,-0.965,0.261,7.633,0.939,-5.959,9.729,5.374,-0.885,-0.534,7.865,3.043,-6.792,10.828,-6.031,-5.985,0.046,none
75.304007,0.358,0.885,-0.297,2492.22,-1.455,-0.895,0.000,-0.211,-0.527,0.823,0.307,0.947,-0.090,2516.14,-1.343,-1.455,0.000,-0.440,-0.884,0.160,0.446,0.251,-0.859,2525.45,-1.343,0.336,0.448,-0.394,-0.136,0.909,0.156,0.970,-0.188,2467.16,-0.671,-0.895,0.560,-0.002,-0.969,0.248,7.551,0.936,-5.916,9.638,4.397,0.443,-0.840,7.762,3.002,-6.744,10.712,-6.595,-4.855,-0.046,none
75.304105,0.357,0.888,-0.291,2473.90,0.224,-1.790,0.895,-0.203,-0.555,0.807,0.315,0.943,-0.106,2517.67,0.112,-2.014,0.671,-0.446,-0.880,0.164,0.446,0.255,-0.858,2527.13,0.448,0.336,0.783,-0.403,-0.110,0.908,0.153,0.971,-0.185,2454.04,0.560,-0.560,-0.336,-0.023,-0.967,0.255,7.408,0.836,-6.031,9.589,3.725,1.618,-1.206,7.623,2.921,-6.835,10.647,-6.611,-4.626,-0.260,none
75.304203,0.388,0.864,-0.323,2327.60,0.224,-1.679,0.783,-0.214,-0.559,0.801,0.299,0.952,-0.072,2484.40,1.119,-3.245,1.231,-0.441,-0.883,0.160,0.455,0.271,-0.849,2564.40,0.224,0.560,0.783,-0.394,-0.041,0.918,0.162,0.971,-0.178,2445.00,1.902,-1.231,-0.671,-0.013,-0.973,0.232,7.494,0.840,-6.093,9.695,5.176,-0.198,-1.771,7.647,2.971,-6.835,10.678,-6.336,-5.771,-0.718,none
75.304300,0.353,0.894,-0.277,2500.40,-1.455,-1.902,3.357,-0.220,-0.560,0.799,0.309,0.947,-0.090,2528.69,1.790,0.448,0.895,-0.435,-0.886,0.160,0.445,0.235,-0.864,2577.28,0.112,1.007,-2.014,-0.423,-0.110,0.899,0.157,0.970,-0.184,2466.27,0.895,0.112,0.448,0.000,-0.961,0.277,7.556,0.747,-6.211,9.809,6.244,-0.824,-1.924,7.858,2.880,-7.087,10.966,-4.305,-6.046,-0.947,none
75.304571,0.348,0.895,-0.280,2508.63,-1.231,0.783,-0.112,-0.223,-0.559,0.799,0.303,0.948,-0.092,2576.98,-1.455,0.895,0.224,-0.438,-0.885,0.160,0.452,0.243,-0.858,2535.75,-0.783,0.560,-1.007,-0.380,-0.095,0.920,0.152,0.970,-0.188,2474.35,-0.895,0.895,0.671,0.000,-0.963,0.270,7.618,0.857,-6.045,9.763,7.893,0.229,-1.634,7.827,2.990,-6.912,10.862,-2.962,-5.160,-1.313,none
75.304690,0.349,0.894,-0.281,2498.79,-1.790,1.902,-1.567,-0.225,-0.542,0.810,0.301,0.950,-0.082,2530.44,-0.895,1.231,-1.119,-0.441,-0.882,0.169,0.450,0.253,-0.857,2551.52,0.224,0.336,-1.343,-0.398,-0.083,0.914,0.147,0.970,-0.191,2483.48,-1.231,1.455,-0.112,0.010,-0.970,0.243,7.558,1.068,-5.842,9.612,7.389,0.779,-3.084,7.848,3.168,-6.625,10.748,-3.359,-3.802,-2.137,none
75.304780,0.367,0.875,-0.315,2509.81,0.671,2.350,-1.455,-0.191,-0.553,0.811,0.321,0.941,-0.107,2493.21,1.679,3.133,-0.671,-0.441,-0.884,0.153,0.446,0.244,-0.861,2527.63,1.679,-0.336,-1.679,-0.416,-0.050,0.908,0.157,0.967,-0.201,2463.32,0.560,2.462,-1.007,0.010,-0.961,0.277,7.697,1.113,-5.863,9.740,5.450,1.695,-2.916,7.932,3.261,-6.536,10.783,-6.290,-3.374,-1.099,none
75.304847,0.371,0.875,-0.310,2485.49,1.790,-0.560,0.224,-0.224,-0.533,0.816,0.336,0.932,-0.137,2527.36,1.790,1.455,0.224,-0.438,-0.884,0.164,0.445,0.224,-0.867,2532.59,2.126,0.000,-0.783,-0.404,-0.124,0.906,0.157,0.967,-0.201,2463.32,1.679,0.783,-1.231,0.010,-0.967,0.254,7.537,1.051,-5.904,9.632,3.893,1.557,-1.359,7.791,3.100,-6.701,10.734,-7.191,-3.420,-0.107,none
75.304909,0.367,0.879,-0.306,2487.86,1.343,-1.343,0.112,-0.214,-0.530,0.820,0.327,0.937,-0.122,2512.71,1.343,-1.902,0.224,-0.441,-0.883,0.158,0.445,0.234,-0.864,2552.34,1.119,-0.448,1.231,-0.346,-0.104,0.933,0.150,0.968,-0.203,2440.91,0.783,-1.455,-1.231,-0.002,-0.969,0.246,7.518,0.881,-6.012,9.666,4.809,0.733,-0.580,7.690,2.993,-6.819,10.705,-6.031,-4.290,0.351,none
75.304981,0.358,0.889,-0.284,2435.32,0.112,-1.343,-0.224,-0.215,-0.570,0.793,0.319,0.942,-0.100,2479.89,0.560,-2.350,-0.224,-0.448,-0.881,0.156,0.449,0.231,-0.863,2532.74,-0.224,-0.112,1.119,-0.380,-0.088,0.921,0.154,0.969,-0.191,2436.52,-0.336,-1.679,-0.224,0.010,-0.961,0.277,7.410,0.809,-6.048,9.599,5.481,0.046,-0.397,7.633,2.909,-6.857,10.665,-5.145,-5.389,0.244,none
75.305041,0.348,0.896,-0.274,2450.71,-1.679,-0.560,-1.119,-0.231,-0.558,0.797,0.299,0.952,-0.072,2484.40,-0.783,-1.567,-0.783,-0.440,-0.887,0.140,0.452,0.257,-0.854,2514.50,-0.895,-0.112,0.112,-0.376,-0.072,0.924,0.154,0.971,-0.183,2433.94,-1.679,-0.560,0.112,0.010,-0.970,0.241,7.427,0.843,-6.012,9.592,6.290,0.794,-1.771,7.652,2.923,-6.809,10.652,-3.969,-5.038,-1.008,none
75.305105,0.349,0.896,-0.275,2441.75,-0.448,1.567,-1.231,-0.202,-0.540,0.817,0.308,0.947,-0.088,2477.12,-0.448,0.336,-0.671,-0.440,-0.886,0.148,0.449,0.257,-0.856,2510.85,0.224,0.224,-1.007,-0.413,-0.108,0.904,0.158,0.970,-0.182,2444.24,-1.343,0.560,0.112,-0.011,-0.969,0.246,7.417,0.982,-5.918,9.540,6.076,0.336,-2.916,7.721,3.065,-6.658,10.646,-4.916,-5.145,-1.588,none
75.306919,0.367,0.880,-0.301,2460.54,-0.112,0.560,0.112,-0.193,-0.560,0.806,0.315,0.945,-0.087,2482.40,0.671,1.231,0.112,-0.440,-0.885,0.152,0.444,0.243,-0.862,2536.25,0.671,0.783,-1.119,-0.380,-0.092,0.920,0.162,0.968,-0.190,2449.37,0.000,1.343,0.224,-0.002,-0.966,0.257,7.626,1.022,-5.897,9.694,5.008,0.107,-2.290,7.817,3.100,-6.716,10.762,-6.183,-4.809,-1.481,none
75.307013,0.367,0.880,-0.302,2485.70,0.224,0.448,0.448,-0.205,-0.525,0.826,0.320,0.941,-0.113,2534.36,-0.224,-0.224,0.895,-0.442,-0.881,0.167,0.447,0.246,-0.860,2542.90,0.336,0.783,0.112,-0.377,-0.055,0.925,0.156,0.969,-0.192,2477.79,0.560,0.448,0.336,0.000,-0.965,0.261,7.671,0.943,-6.026,9.800,4.718,0.244,-2.397,7.925,3.069,-6.819,10.896,-6.412,-4.397,-0.977,none
75.317817,0.358,0.883,-0.302,2518.60,0.336,-0.783,0.560,-0.219,-0.537,0.814,0.317,0.943,-0.102,2529.01,0.560,-0.448,0.560,-0.436,-0.885,0.162,0.447,0.236,-0.863,2567.78,0.783,1.007,0.336,-0.420,-0.101,0.902,0.148,0.969,-0.197,2467.96,0.783,-0.224,-0.224,0.021,-0.956,0.292,7.638,0.891,-6.043,9.780,5.298,1.038,-1.267,7.827,2.986,-6.869,10.833,-5.206,-4.321,-0.931,none
75.342025,0.357,0.886,-0.296,2501.08,0.448,0.783,-0.560,-0.200,-0.535,0.821,0.314,0.944,-0.098,2525.17,0.112,0.448,-0.560,-0.438,-0.884,0.163,0.451,0.240,-0.860,2566.90,0.224,-0.336,0.000,-0.383,-0.119,0.916,0.153,0.968,-0.201,2461.77,-0.112,0.224,-0.448,0.021,-0.960,0.278,7.606,0.974,-5.950,9.706,6.656,1.145,-2.046,7.788,3.069,-6.711,10.729,-3.450,-4.214,-1.145,none
75.365427,0.369,0.876,-0.312,2473.41,0.000,0.895,-1.231,-0.214,-0.554,0.804,0.319,0.941,-0.110,2512.17,0.671,1.231,-0.671,-0.439,-0.885,0.153,0.448,0.243,-0.861,2539.85,0.560,-0.336,-0.224,-0.401,-0.083,0.912,0.158,0.969,-0.190,2448.74,-0.783,0.336,-0.560,-0.035,-0.970,0.242,7.568,1.022,-5.832,9.609,5.405,0.992,-1.435,7.829,3.170,-6.522,10.671,-5.939,-4.260,-0.061,none
75.387855,0.368,0.878,-0.307,2479.08,1.343,-1.343,-0.112,-0.201,-0.522,0.829,0.330,0.935,-0.127,2486.80,1.007,-1.119,0.000,-0.447,-0.881,0.154,0.444,0.245,-0.862,2515.43,0.448,-0.448,0.560,-0.432,-0.104,0.896,0.162,0.967,-0.194,2442.58,0.336,-1.455,-0.560,-0.010,-0.950,0.313,7.453,0.955,-5.909,9.559,3.618,0.641,0.244,7.671,3.043,-6.651,10.599,-8.183,-4.641,1.252,none
75.603863,0.358,0.892,-0.276,2438.64,0.560,-3.469,1.455,-0.223,-0.539,0.812,0.310,0.947,-0.081,2455.63,0.224,-3.917,0.224,-0.444,-0.882,0.159,0.448,0.241,-0.861,2517.46,-0.336,-0.112,1.679,-0.422,-0.091,0.902,0.155,0.969,-0.192,2426.83,0.336,-2.350,-0.224,0.010,-0.961,0.275,7.379,0.826,-6.041,9.572,4.198,-0.366,-0.702,7.578,2.859,-6.948,10.671,-7.160,-5.176,0.275,none
75.604075,0.349,0.899,-0.263,2442.02,-0.671,-2.014,1.007,-0.211,-0.570,0.794,0.301,0.951,-0.076,2468.02,-0.671,-2.014,0.336,-0.436,-0.888,0.145,0.452,0.257,-0.854,2514.50,-0.336,0.671,1.007,-0.356,-0.045,0.933,0.151,0.971,-0.183,2431.44,-0.112,-1.007,0.560,0.019,-0.973,0.230,7.400,0.766,-6.091,9.615,6.122,-0.656,-1.893,7.628,2.840,-6.950,10.703,-4.595,-5.634,-1.298,none
75.604194,0.342,0.902,-0.265,2467.32,-0.783,0.448,0.000,-0.231,-0.521,0.821,0.300,0.951,-0.080,2476.40,-1.343,0.448,-0.112,-0.446,-0.881,0.157,0.450,0.253,-0.857,2551.52,-0.448,1.007,-0.671,-0.403,-0.110,0.908,0.153,0.971,-0.185,2454.04,-1.007,1.231,0.783,0.010,-0.966,0.259,7.573,0.895,-5.921,9.654,6.977,-0.580,-2.565,7.805,2.986,-6.776,10.758,-3.588,-5.313,-2.015,none
75.604305,0.354,0.889,-0.289,2491.67,-0.783,2.126,-0.783,-0.199,-0.553,0.809,0.311,0.946,-0.090,2510.71,-0.112,1.679,-0.336,-0.433,-0.887,0.162,0.447,0.256,-0.857,2519.41,0.112,0.448,-1.119,-0.447,-0.127,0.885,0.153,0.971,-0.185,2464.72,-0.783,1.455,0.671,-0.011,-0.962,0.272,7.544,0.967,-5.947,9.655,6.595,-0.427,-2.107,7.791,3.077,-6.730,10.745,-4.412,-4.885,-1.603,none
75.604403,0.364,0.882,-0.299,2478.16,-0.112,0.783,0.000,-0.208,-0.537,0.817,0.320,0.941,-0.110,2501.82,-0.112,0.448,0.112,-0.427,-0.893,0.145,0.450,0.240,-0.860,2528.83,0.560,1.007,-1.119,-0.394,-0.123,0.911,0.158,0.968,-0.194,2450.66,0.336,0.671,0.000,0.021,-0.966,0.259,7.575,0.946,-6.017,9.720,5.542,-1.038,-1.420,7.798,3.069,-6.744,10.757,-5.679,-5.725,-0.565,none
75.606138,0.362,0.886,-0.289,2466.01,-0.895,-1.119,0.560,-0.197,-0.519,0.832,0.320,0.941,-0.106,2500.73,-0.895,-0.224,-0.112,-0.430,-0.888,0.163,0.450,0.234,-0.862,2548.18,-0.224,1.007,-0.671,-0.407,-0.057,0.912,0.156,0.967,-0.200,2473.96,-0.448,-0.224,0.448,0.031,-0.967,0.254,7.578,1.010,-5.974,9.702,5.695,-0.076,-1.450,7.824,3.069,-6.819,10.823,-6.000,-5.634,-0.611,none
75.606279,0.356,0.889,-0.288,2503.22,-0.336,-0.783,0.895,-0.198,-0.559,0.805,0.310,0.946,-0.094,2521.09,-1.119,-0.336,0.112,-0.441,-0.883,0.161,0.453,0.247,-0.857,2531.10,-0.448,0.783,0.224,-0.359,-0.062,0.931,0.148,0.969,-0.197,2467.96,-0.224,-0.224,0.336,-0.002,-0.973,0.230,7.570,1.010,-5.940,9.676,5.023,0.702,-2.153,7.807,3.045,-6.742,10.756,-5.832,-4.351,-0.962,none
