0.000221,IMU Server Connected,paper
2.364182,-0.048,0.974,-0.331,-15.219,-17.233,8.281,0.169,-0.239,-0.026,-0.258,0.910,-0.189,4.924,-10.519,1.790,0.253,-0.313,-0.021,-0.434,0.811,-0.304,8.617,-8.057,0.671,0.227,-0.354,-0.012,-0.099,0.958,0.237,2.014,-9.512,-3.693,0.189,-0.321,-0.175,0.859,0.359,-0.422,-2.870,-4.733,5.679,0.783,0.196,-0.757,-14.916,-5.573,10.550,paper
2.406921,-0.048,0.919,-0.327,-1.902,-13.093,2.910,0.167,-0.253,-0.011,-0.269,0.914,-0.181,2.350,-13.988,0.112,0.253,-0.311,0.005,-0.430,0.823,-0.253,3.917,-14.324,3.581,0.223,-0.362,-0.036,-0.110,0.947,0.261,-0.112,-12.310,-5.260,0.189,-0.339,-0.162,0.811,0.320,-0.451,-6.580,-5.634,6.992,0.767,0.177,-0.761,-17.634,-9.634,11.588,paper
2.455374,-0.083,0.904,-0.245,-4.924,-15.667,5.595,0.164,-0.243,-0.042,-0.324,0.907,-0.087,1.567,-15.331,2.686,0.257,-0.314,0.001,-0.434,0.834,-0.226,4.588,-12.981,5.595,0.216,-0.351,-0.012,-0.142,0.927,0.316,-1.119,-12.869,-3.133,0.189,-0.328,-0.191,0.821,0.294,-0.497,-5.084,-6.885,4.870,0.744,0.162,-0.820,-16.702,-8.137,8.015,paper
2.503494,-0.114,0.990,-0.163,-3.021,-10.295,3.469,0.170,-0.230,-0.033,-0.340,0.946,-0.032,2.126,-10.631,1.343,0.246,-0.310,-0.012,-0.418,0.866,-0.214,4.812,-7.386,2.910,0.220,-0.359,-0.016,-0.149,0.930,0.339,0.448,-7.274,-2.014,0.189,-0.317,-0.171,0.803,0.267,-0.545,2.214,-2.550,1.679,0.707,0.155,-0.865,-9.405,-7.450,2.504,paper
2.546213,-0.095,0.958,-0.237,-3.245,-2.014,-0.336,0.163,-0.241,-0.021,-0.343,0.934,-0.056,-0.448,-4.029,-1.343,0.249,-0.313,-0.021,-0.418,0.870,-0.187,-1.007,-3.805,1.007,0.212,-0.365,-0.033,-0.149,0.934,0.339,-1.902,-1.790,-1.455,0.179,-0.317,-0.179,0.810,0.282,-0.505,5.084,0.626,-0.473,0.731,0.157,-0.828,-6.092,-4.626,-0.443,paper
2.594362,-0.091,0.951,-0.221,-0.560,3.469,-1.567,0.160,-0.250,-0.027,-0.316,0.938,-0.087,-1.679,2.910,-1.119,0.254,-0.302,-0.030,-0.415,0.854,-0.229,-1.902,2.910,-1.455,0.224,-0.358,-0.007,-0.138,0.939,0.308,-0.560,2.910,0.336,0.186,-0.321,-0.171,0.812,0.311,-0.473,10.122,2.000,-3.832,0.760,0.176,-0.789,-1.817,-4.458,-3.893,paper
2.634254,-0.067,0.911,-0.276,-0.895,3.917,-1.455,0.161,-0.244,-0.037,-0.293,0.914,-0.146,-2.462,4.252,-0.783,0.246,-0.310,-0.016,-0.430,0.831,-0.249,-3.133,3.581,-1.902,0.216,-0.362,-0.028,-0.122,0.938,0.296,-1.007,2.798,1.007,0.189,-0.324,-0.175,0.824,0.315,-0.467,9.588,0.198,-3.435,0.763,0.179,-0.778,-3.298,-6.092,-3.786,paper
2.681970,-0.079,0.947,-0.221,-1.007,3.805,-2.014,0.164,-0.245,-0.032,-0.316,0.930,-0.068,-1.007,4.029,-1.567,0.253,-0.313,-0.025,-0.411,0.858,-0.241,-2.462,3.581,-1.119,0.227,-0.362,-0.032,-0.126,0.943,0.312,-0.783,4.700,1.119,0.193,-0.328,-0.175,0.809,0.294,-0.515,11.237,2.382,-5.115,0.733,0.172,-0.829,-0.473,-3.160,-6.000,paper
2.726039,-0.064,0.930,-0.260,1.455,9.848,-3.917,0.174,-0.260,-0.030,-0.304,0.930,-0.099,-3.581,9.288,-2.798,0.253,-0.314,-0.012,-0.418,0.850,-0.245,-4.252,9.736,-5.595,0.216,-0.362,-0.028,-0.114,0.950,0.292,-0.671,8.729,2.574,0.186,-0.336,-0.170,0.830,0.343,-0.444,15.038,4.458,-7.832,0.779,0.195,-0.770,2.137,-1.878,-8.168,paper
2.775060,-0.036,0.908,-0.350,1.119,9.064,-2.238,0.167,-0.251,-0.040,-0.285,0.895,-0.149,1.455,1.567,-2.462,0.246,-0.306,-0.021,-0.430,0.788,-0.339,0.112,9.400,-5.483,0.223,-0.362,-0.028,-0.103,0.943,0.245,1.231,8.393,2.462,0.189,-0.324,-0.171,0.841,0.351,-0.425,10.565,3.817,-5.298,0.793,0.196,-0.739,-0.947,-3.450,-5.924,paper
2.814478,-0.052,0.938,-0.311,-0.224,6.938,-1.679,0.174,-0.239,-0.044,-0.320,0.825,-0.083,8.281,-13.541,-8.729,0.261,-0.316,-0.021,-0.422,0.827,-0.315,-0.336,7.722,-6.267,0.220,-0.359,-0.024,-0.091,0.966,0.245,1.790,3.917,0.560,0.197,-0.317,-0.175,0.836,0.375,-0.407,11.099,0.916,-3.740,0.833,0.215,-0.707,-2.321,-5.237,-3.481,paper
2.861023,-0.056,1.033,-0.327,-2.686,0.895,1.119,0.167,-0.242,-0.046,-0.254,0.942,-0.208,-3.917,-5.483,-2.014,0.261,-0.317,-0.012,-0.360,1.015,-0.276,-4.141,4.029,-11.302,0.239,-0.347,-0.024,-0.107,0.954,0.269,0.671,-0.112,0.224,0.189,-0.321,-0.182,0.831,0.363,-0.417,6.901,1.099,-2.366,0.803,0.203,-0.732,-5.389,-5.038,-0.702,paper
2.905968,-0.044,0.950,-0.288,-1.455,-0.224,1.902,0.157,-0.234,-0.019,-0.301,0.981,-0.107,-3.357,-4.476,0.224,0.257,-0.317,-0.012,-0.422,0.846,-0.261,2.798,0.000,-1.343,0.216,-0.355,-0.028,-0.110,0.946,0.277,1.902,-0.783,0.448,0.193,-0.336,-0.166,0.804,0.336,-0.462,3.023,1.115,-1.435,0.776,0.195,-0.770,-7.023,-3.450,0.962,paper
2.946251,-0.044,0.935,-0.288,0.448,0.336,0.448,0.169,-0.252,-0.031,-0.277,0.957,-0.142,-3.021,-0.448,-0.783,0.261,-0.310,-0.012,-0.465,0.760,-0.300,23.948,-5.260,-12.869,0.232,-0.347,0.001,-0.103,0.958,0.292,0.783,-0.112,0.336,0.193,-0.321,-0.166,0.819,0.342,-0.428,-6.580,-1.420,-0.244,0.889,0.223,-0.657,-23.771,3.481,13.344,paper
2.985621,-0.036,0.931,-0.327,7.050,-1.679,4.812,0.157,-0.238,-0.034,-0.304,1.000,-0.114,2.686,1.007,2.350,0.261,-0.316,-0.029,-0.442,0.807,-0.229,2.910,-2.574,2.350,0.220,-0.351,-0.012,-0.107,0.950,0.277,0.895,0.224,1.679,0.189,-0.332,-0.162,0.786,0.330,-0.450,-17.282,-3.756,1.695,0.663,0.154,-0.878,-40.412,11.405,28.534,paper
3.035609,-0.067,0.962,-0.241,-2.798,-1.567,2.350,0.154,-0.252,-0.035,-0.324,0.903,-0.087,6.155,6.602,-1.343,0.246,-0.314,-0.012,-0.430,0.811,-0.304,-0.560,0.000,4.141,0.231,-0.361,-0.016,-0.122,0.934,0.288,-1.679,-1.679,0.783,0.193,-0.324,-0.171,0.812,0.301,-0.498,7.664,-3.237,-1.634,0.768,0.178,-0.786,-5.908,-6.824,-1.344,paper
3.074865,-0.052,0.900,-0.284,0.000,2.350,1.231,0.162,-0.251,-0.023,-0.289,0.883,-0.169,1.790,2.126,0.560,0.246,-0.310,-0.012,-0.446,0.807,-0.249,0.448,0.895,3.357,0.224,-0.355,-0.024,-0.122,0.934,0.292,-0.224,-0.448,1.455,0.186,-0.324,-0.179,0.801,0.340,-0.439,10.611,-2.855,-2.611,0.783,0.188,-0.729,-7.466,-5.496,-2.519,paper
3.124742,-0.052,0.935,-0.272,-1.902,0.000,5.483,0.161,-0.232,-0.027,-0.289,0.891,-0.153,-5.931,-2.462,7.162,0.253,-0.321,-0.012,-0.434,0.811,-0.280,0.560,-0.448,7.945,0.220,-0.351,-0.024,-0.107,0.942,0.273,-1.231,-1.567,3.357,0.186,-0.324,-0.187,0.834,0.305,-0.513,12.275,-1.832,-2.153,0.751,0.180,-0.809,-5.069,-5.053,-5.069,paper
3.167597,-0.044,0.939,-0.307,-3.693,3.581,5.036,0.169,-0.254,-0.022,-0.242,0.918,-0.196,-20.031,-2.686,13.876,0.246,-0.324,-0.011,-0.368,0.944,-0.268,0.895,2.238,4.924,0.220,-0.359,-0.028,-0.095,0.966,0.296,-3.245,-0.224,4.924,0.197,-0.324,-0.179,0.913,0.306,-0.454,5.466,29.740,8.275,0.843,0.205,-0.786,5.328,-5.618,1.008,paper
3.215569,-0.009,0.884,-0.354,-2.574,0.448,-0.671,0.163,-0.236,-0.026,-0.301,0.973,-0.079,-9.960,-11.414,-1.119,0.242,-0.316,-0.025,-0.426,0.788,-0.374,1.679,1.790,3.469,0.227,-0.359,-0.020,-0.114,0.954,0.273,2.574,-1.679,-0.783,0.182,-0.328,-0.179,0.847,0.332,-0.416,10.412,41.710,18.351,0.782,0.188,-0.771,1.374,-10.489,-0.962,paper
3.256672,-0.052,0.950,-0.249,-6.491,-2.574,1.007,0.160,-0.249,-0.031,-0.277,0.852,-0.138,2.462,-0.783,1.567,0.246,-0.313,-0.025,-0.415,0.846,-0.253,0.783,-0.448,4.141,0.212,-0.359,-0.020,-0.107,0.950,0.280,1.567,-1.007,-0.671,0.197,-0.332,-0.170,0.858,0.284,-0.434,16.137,41.023,21.145,0.781,0.170,-0.786,8.672,-6.321,-3.695,paper
3.304907,-0.048,0.927,-0.249,-2.798,0.336,-1.007,0.161,-0.241,-0.038,-0.367,0.860,0.018,-8.393,-13.317,5.036,0.246,-0.319,-0.029,-0.418,0.850,-0.229,-2.126,-1.343,2.910,0.216,-0.359,-0.016,-0.114,0.942,0.277,1.119,0.448,-1.007,0.179,-0.321,-0.167,0.968,0.199,-0.501,33.634,62.870,38.153,0.804,0.156,-0.806,11.099,-3.954,-2.229,paper
3.355956,-0.052,0.947,-0.264,-11.414,-1.790,-2.910,0.161,-0.236,-0.043,-0.316,1.106,0.007,-34.243,-10.743,11.526,0.246,-0.315,-0.043,-0.391,0.862,-0.261,-0.783,-1.007,2.462,0.212,-0.373,-0.037,-0.107,0.954,0.277,2.574,-0.336,-3.245,0.189,-0.317,-0.171,0.909,0.309,-0.270,55.420,54.779,53.420,0.779,0.172,-0.737,16.244,-3.634,1.176,paper
3.396354,-0.044,0.943,-0.276,-4.029,0.336,-2.910,0.164,-0.248,-0.037,-0.265,0.973,-0.052,-23.388,-6.491,9.624,0.253,-0.308,-0.038,-0.430,0.756,-0.296,1.007,-5.371,9.400,0.206,-0.365,-0.025,-0.107,0.950,0.277,2.462,-0.895,-4.029,0.186,-0.324,-0.179,0.897,0.211,-0.288,10.092,55.099,45.435,0.769,0.157,-0.739,-0.733,-2.885,-1.496,paper
3.437170,-0.052,0.950,-0.272,-2.350,0.783,-0.560,0.174,-0.242,-0.043,-0.281,0.988,-0.025,-22.045,-6.379,12.310,0.239,-0.327,-0.054,-0.418,0.834,-0.261,-1.455,-3.357,10.519,0.209,-0.365,-0.025,-0.107,0.954,0.284,2.686,-4.364,-3.245,0.201,-0.321,-0.162,0.919,0.138,-0.335,14.992,33.069,35.466,0.719,0.134,-0.824,3.298,-10.473,-14.412,paper
3.485313,-0.048,1.009,-0.272,-9.624,2.798,-3.245,0.171,-0.239,-0.056,-0.261,1.004,-0.009,-23.500,-3.133,8.505,0.239,-0.320,-0.059,-0.364,0.932,-0.222,-4.924,-4.141,5.371,0.212,-0.373,-0.033,-0.114,0.970,0.304,-3.245,-2.126,-4.476,0.182,-0.336,-0.166,0.922,0.180,-0.216,16.427,13.084,22.473,0.845,0.161,-0.750,5.481,-6.901,-6.626,paper
3.526489,-0.040,0.934,-0.284,0.336,1.902,-3.245,0.164,-0.243,-0.042,-0.254,0.934,-0.021,-1.790,3.917,1.119,0.235,-0.320,-0.063,-0.395,0.838,-0.272,6.155,-3.581,5.707,0.212,-0.376,-0.008,-0.110,0.950,0.280,2.574,-0.895,-3.693,0.189,-0.325,-0.166,0.893,0.131,-0.257,1.237,0.840,1.802,0.715,0.153,-0.779,1.832,5.298,-5.740,paper
3.565646,-0.036,0.966,-0.323,-2.350,3.469,-1.119,0.166,-0.249,-0.032,-0.226,0.957,-0.068,11.302,14.212,-0.336,0.239,-0.321,-0.051,-0.368,0.917,-0.261,0.112,-0.112,5.148,0.209,-0.365,-0.012,-0.118,0.938,0.277,1.679,0.336,-1.343,0.193,-0.336,-0.166,0.876,0.102,-0.290,8.153,-24.275,-16.427,0.776,0.143,-0.784,-0.382,10.901,-2.000,paper
3.613156,-0.025,0.923,-0.319,4.029,5.595,-1.343,0.171,-0.225,-0.038,-0.386,0.942,0.159,4.364,5.707,-1.231,0.239,-0.321,-0.042,-0.407,0.838,-0.237,3.469,-0.895,0.560,0.205,-0.365,-0.033,-0.114,0.927,0.280,2.126,-0.895,-0.783,0.189,-0.332,-0.179,1.117,0.100,-0.348,7.313,-26.870,-15.695,0.735,0.149,-0.759,2.305,5.435,-7.756,paper
3.656792,-0.048,0.958,-0.280,-2.126,3.245,0.671,0.168,-0.256,-0.019,-0.254,0.938,-0.032,-1.231,-1.790,-0.112,0.239,-0.321,-0.054,-0.387,0.827,-0.284,0.112,-0.224,3.805,0.206,-0.365,-0.025,-0.118,0.939,0.284,0.336,-0.895,0.000,0.189,-0.321,-0.175,0.916,0.153,-0.280,9.725,-8.153,-3.817,0.847,0.155,-0.726,-1.160,1.786,-3.634,paper
3.702868,-0.052,0.947,-0.272,0.448,-1.119,1.902,0.160,-0.253,-0.031,-0.195,0.891,-0.142,-3.245,-6.602,4.141,0.242,-0.319,-0.042,-0.383,0.834,-0.268,2.238,0.000,5.148,0.209,-0.369,-0.021,-0.118,0.943,0.284,1.007,-1.007,0.336,0.186,-0.328,-0.175,0.990,0.106,-0.345,2.443,-0.321,-1.573,0.785,0.147,-0.761,-5.817,-2.473,-0.534,paper
3.746655,-0.048,0.927,-0.276,1.567,-1.231,0.783,0.171,-0.259,-0.018,-0.226,0.840,-0.036,-25.626,-14.995,19.695,0.231,-0.329,-0.036,-0.352,0.936,-0.253,-2.910,0.783,12.645,0.206,-0.362,-0.025,-0.114,0.962,0.273,-1.902,-1.455,-0.560,0.189,-0.336,-0.182,0.971,0.122,-0.318,5.053,7.435,7.634,0.806,0.139,-0.769,-5.542,-6.534,1.450,paper
3.793109,-0.048,0.911,-0.268,-0.224,-0.112,-0.336,0.160,-0.244,-0.024,-0.285,1.188,0.116,-14.548,-6.714,6.714,0.227,-0.322,-0.076,-0.379,0.842,-0.249,3.021,0.336,-1.790,0.197,-0.373,-0.025,-0.122,0.954,0.292,0.671,-0.671,-0.224,0.193,-0.321,-0.175,0.929,0.136,-0.306,5.160,-4.763,-6.550,0.752,0.142,-0.769,-7.023,-1.939,-0.718,paper
3.836023,-0.052,0.982,-0.280,-1.343,0.560,1.231,0.167,-0.251,-0.040,-0.180,0.852,-0.064,-5.819,-1.902,4.812,0.220,-0.324,-0.067,-0.430,0.905,-0.069,31.557,0.671,6.826,0.197,-0.373,-0.041,-0.114,0.939,0.292,-0.112,-0.112,0.671,0.201,-0.336,-0.174,1.035,0.130,-0.293,8.412,4.763,6.260,0.820,0.143,-0.749,-4.779,-9.756,0.687,paper
3.886536,-0.067,0.943,-0.233,1.455,-1.343,0.560,0.167,-0.239,-0.043,-0.203,1.031,0.026,-33.124,-16.674,25.515,0.227,-0.329,-0.084,-0.360,0.870,-0.319,1.902,2.462,-0.224,0.205,-0.383,-0.013,-0.118,0.942,0.277,2.014,-1.567,-0.560,0.193,-0.317,-0.171,0.955,0.093,-0.341,4.519,4.565,3.649,0.769,0.143,-0.756,-4.427,-6.107,0.305,paper
3.932034,-0.056,0.962,-0.241,-1.679,-0.224,0.112,0.161,-0.248,-0.036,-0.183,0.965,0.042,2.686,2.238,3.805,0.213,-0.326,-0.088,-0.348,0.870,-0.272,6.379,1.567,3.021,0.197,-0.376,-0.029,-0.114,0.946,0.300,0.224,-0.224,-0.336,0.193,-0.324,-0.175,0.998,0.101,-0.323,2.855,11.649,5.557,0.800,0.143,-0.767,-5.969,-4.550,0.305,paper
3.974704,-0.060,0.942,-0.245,0.783,1.007,0.224,0.171,-0.232,-0.041,-0.191,1.004,0.046,0.895,2.350,-0.112,0.213,-0.333,-0.084,-0.364,0.858,-0.284,1.455,1.679,-0.336,0.194,-0.380,-0.017,-0.122,0.946,0.288,1.790,-0.112,0.000,0.192,-0.316,-0.171,0.885,0.125,-0.276,5.023,16.000,7.313,0.802,0.143,-0.757,-4.656,-3.603,-0.519,paper
4.019544,-0.052,0.947,-0.280,-1.007,1.119,0.783,0.167,-0.244,-0.033,-0.180,0.977,0.014,3.357,2.238,-4.588,0.213,-0.329,-0.088,-0.360,0.846,-0.288,1.119,1.007,0.560,0.191,-0.376,-0.021,-0.126,0.943,0.273,-0.336,0.336,0.224,0.193,-0.321,-0.182,1.066,0.089,-0.286,2.763,9.557,9.939,0.811,0.135,-0.753,-3.573,10.137,6.702,paper
4.064299,-0.056,0.919,-0.241,-1.119,-0.112,-0.560,0.167,-0.241,-0.034,-0.199,0.914,0.038,5.036,0.895,-4.588,0.213,-0.329,-0.097,-0.391,0.850,-0.222,3.805,0.783,-0.671,0.191,-0.369,-0.013,-0.122,0.946,0.280,0.895,-0.336,-0.448,0.192,-0.313,-0.171,1.012,0.085,-0.281,1.756,10.382,8.489,0.802,0.138,-0.750,-4.885,-4.641,-0.183,paper
4.113243,-0.040,0.931,-0.288,-2.350,-0.560,0.112,0.163,-0.246,-0.029,-0.133,1.004,-0.079,7.498,22.829,-0.671,0.217,-0.318,-0.097,-0.364,0.846,-0.315,3.581,1.455,1.343,0.194,-0.373,-0.017,-0.130,0.958,0.288,0.448,-1.679,-1.119,0.197,-0.324,-0.179,1.103,0.078,-0.255,-1.527,39.008,31.527,0.953,0.113,-0.825,-1.832,-0.947,8.580,paper
4.167646,-0.056,0.986,-0.237,-3.021,-1.231,-0.671,0.167,-0.240,-0.039,-0.203,0.996,0.057,-2.462,0.783,-0.560,0.216,-0.337,-0.079,-0.383,0.874,-0.202,8.729,2.686,-2.462,0.202,-0.362,-0.021,-0.122,0.950,0.288,3.021,-1.790,-3.805,0.189,-0.332,-0.179,0.857,0.073,-0.236,-1.008,31.908,21.206,0.703,0.141,-0.718,0.809,-0.626,6.397,paper
4.204905,-0.048,0.939,-0.280,1.567,2.126,-0.895,0.163,-0.241,-0.021,-0.199,0.973,0.034,-0.783,2.238,-0.448,0.213,-0.326,-0.076,-0.364,0.858,-0.288,3.245,4.364,-0.895,0.194,-0.369,-0.004,-0.122,0.946,0.284,-0.448,1.455,-0.448,0.201,-0.339,-0.170,0.941,0.066,-0.183,6.336,-1.771,-3.878,0.819,0.120,-0.737,-5.176,-3.084,0.779,paper
4.252346,-0.044,0.954,-0.292,-11.414,0.000,-4.364,0.169,-0.253,-0.027,-0.152,1.008,-0.044,-7.833,-2.798,-9.288,0.216,-0.333,-0.075,-0.325,0.960,-0.272,-12.422,4.252,-1.902,0.201,-0.380,-0.025,-0.122,0.927,0.296,-10.407,3.805,-0.560,0.193,-0.317,-0.179,0.622,0.163,-0.211,20.351,-107.878,-68.916,0.875,0.131,-0.698,-6.412,-3.588,-2.947,paper
4.295204,-0.067,0.911,-0.225,2.798,0.448,-1.119,0.166,-0.252,-0.031,-0.219,0.949,0.065,2.014,1.790,-2.574,0.224,-0.326,-0.076,-0.360,0.878,-0.245,-1.007,0.671,-5.931,0.194,-0.369,-0.013,-0.134,0.946,0.277,-4.812,4.029,2.238,0.189,-0.313,-0.179,0.925,0.161,-0.323,-2.458,-99.511,-82.916,0.794,0.116,-0.748,-14.046,-0.626,-5.695,paper
4.341353,-0.064,1.009,-0.253,-7.050,0.671,4.588,0.174,-0.231,-0.045,-0.226,0.907,0.042,18.912,-4.924,-18.017,0.220,-0.323,-0.076,-0.387,0.834,-0.253,-4.252,3.581,-12.198,0.206,-0.359,-0.016,-0.126,0.943,0.284,-4.364,6.155,2.798,0.189,-0.324,-0.171,0.913,0.164,-0.469,-25.115,-90.046,-77.908,0.845,0.120,-0.772,-16.962,-2.275,-4.809,paper
4.392321,-0.052,0.900,-0.237,-0.112,0.895,1.679,0.171,-0.229,-0.037,-0.207,1.016,0.007,11.862,4.700,-11.414,0.231,-0.319,-0.076,-0.407,0.795,-0.280,4.476,1.007,-11.638,0.206,-0.369,-0.016,-0.122,0.946,0.296,-4.812,2.462,2.126,0.201,-0.328,-0.170,1.028,0.231,-0.428,6.687,-37.954,-34.641,0.859,0.125,-0.777,-13.069,-16.397,-6.718,paper
4.429871,-0.048,1.037,-0.272,-3.693,0.783,0.448,0.160,-0.242,-0.029,-0.242,0.934,0.022,6.043,-0.783,-10.183,0.235,-0.327,-0.058,-0.376,0.823,-0.319,-2.238,7.386,-26.410,0.220,-0.362,-0.020,-0.126,0.935,0.284,5.148,3.469,-0.336,0.193,-0.317,-0.175,0.860,0.252,-0.462,0.779,-21.160,-17.267,0.826,0.148,-0.725,-7.817,-5.603,1.634,paper
4.475225,-0.052,0.938,-0.260,-1.790,-2.350,-1.119,0.170,-0.243,-0.038,-0.234,0.965,0.011,2.350,-3.133,-6.379,0.235,-0.324,-0.049,-0.360,0.936,-0.276,-6.938,4.700,-11.526,0.209,-0.359,-0.020,-0.126,0.950,0.277,0.448,1.231,-1.007,0.197,-0.306,-0.171,0.885,0.249,-0.483,9.710,-22.153,-11.863,0.803,0.146,-0.750,-10.840,-11.450,0.153,paper
4.522118,-0.067,1.001,-0.229,-1.902,-2.014,-1.231,0.170,-0.251,-0.041,-0.254,0.875,0.007,17.457,1.567,-11.638,0.235,-0.319,-0.080,-0.418,0.830,-0.315,-7.945,2.910,-7.274,0.217,-0.347,-0.012,-0.138,0.930,0.265,-1.679,1.567,-0.671,0.196,-0.320,-0.187,0.880,0.282,-0.458,5.985,-15.496,-8.763,0.802,0.145,-0.754,-6.046,-10.000,-0.107,paper
4.568534,-0.075,0.978,-0.178,-7.945,0.560,-4.924,0.163,-0.244,-0.025,-0.258,1.000,0.022,-8.952,3.357,-6.602,0.232,-0.311,-0.056,-0.497,0.643,-0.343,-6.379,4.476,-5.931,0.220,-0.362,-0.012,-0.126,0.970,0.284,-5.148,5.036,-2.126,0.189,-0.324,-0.179,0.837,0.240,-0.545,24.733,-14.916,-1.481,0.802,0.137,-0.790,3.374,-19.053,-3.496,paper
4.614935,-0.052,0.923,-0.245,-10.743,5.036,-10.519,0.173,-0.215,-0.065,-0.222,0.973,-0.044,-11.750,5.260,-12.533,0.235,-0.316,-0.076,-0.438,0.631,-0.378,2.686,9.176,-21.934,0.224,-0.351,-0.004,-0.114,0.962,0.312,-12.086,6.043,-3.693,0.201,-0.324,-0.166,0.803,0.294,-0.456,19.359,-9.618,-2.687,0.800,0.162,-0.694,2.366,-15.786,-2.183,paper
4.664480,-0.064,0.954,-0.257,-2.350,0.895,-1.455,0.164,-0.243,-0.042,-0.230,0.918,-0.060,0.783,-2.126,-1.007,0.242,-0.316,-0.076,-0.403,0.878,-0.265,0.895,7.050,-7.722,0.227,-0.361,-0.016,-0.130,0.942,0.288,2.350,-0.112,-0.336,0.193,-0.309,-0.175,0.839,0.265,-0.475,4.489,0.000,-2.672,0.805,0.132,-0.751,-7.557,-3.328,0.962,paper
4.706041,-0.060,0.955,-0.233,0.112,-2.462,1.119,0.164,-0.245,-0.049,-0.246,0.922,-0.013,-0.560,-3.245,-0.448,0.242,-0.314,-0.059,-0.442,0.834,-0.233,7.050,7.610,-5.036,0.224,-0.347,-0.012,-0.130,0.950,0.284,-0.783,1.567,-0.671,0.197,-0.313,-0.171,0.839,0.281,-0.477,0.626,4.168,-0.656,0.816,0.120,-0.810,-8.382,-3.099,1.863,paper
4.753621,-0.056,0.908,-0.257,1.679,-2.350,-1.790,0.176,-0.247,-0.038,-0.277,0.930,0.026,-2.574,-6.602,-3.469,0.239,-0.313,-0.072,-0.430,0.811,-0.311,9.624,4.588,1.119,0.228,-0.354,0.009,-0.138,0.935,0.292,0.783,-0.336,-2.350,0.197,-0.317,-0.171,0.821,0.252,-0.500,8.137,-1.313,-0.046,0.795,0.129,-0.768,-5.725,-7.588,0.672,paper
4.802360,-0.044,0.899,-0.268,1.007,-2.686,-0.671,0.174,-0.236,-0.040,-0.254,0.953,-0.021,0.000,-7.610,-4.364,0.243,-0.299,-0.073,-0.426,0.780,-0.335,2.574,1.902,-5.931,0.236,-0.354,0.005,-0.138,0.938,0.300,0.448,0.671,-1.119,0.204,-0.313,-0.182,0.819,0.262,-0.479,5.969,0.489,-0.992,0.797,0.127,-0.760,-6.824,-5.313,2.031,paper
4.847500,-0.075,0.942,-0.206,0.336,-2.238,-0.671,0.167,-0.246,-0.045,-0.301,0.875,0.057,4.700,-5.483,-2.798,0.246,-0.322,-0.080,-0.473,0.780,-0.257,-3.245,-1.119,-6.043,0.239,-0.336,-0.011,-0.142,0.930,0.288,1.231,0.336,-1.119,0.196,-0.313,-0.167,0.811,0.248,-0.508,7.084,2.550,-2.229,0.780,0.123,-0.790,-4.214,-3.313,-1.389,paper
4.896215,-0.056,0.923,-0.253,1.790,3.693,-1.902,0.171,-0.233,-0.036,-0.250,0.934,-0.036,-2.686,0.895,-1.343,0.246,-0.306,-0.068,-0.387,0.838,-0.413,10.295,16.898,3.917,0.232,-0.347,0.009,-0.142,0.927,0.308,0.783,2.574,0.112,0.200,-0.320,-0.182,0.820,0.277,-0.472,2.992,4.580,-3.710,0.805,0.134,-0.756,-5.038,-3.893,-0.565,paper
4.938170,-0.052,0.943,-0.253,0.895,-1.567,0.560,0.174,-0.241,-0.047,-0.258,0.973,-0.009,-3.469,-6.155,-0.560,0.249,-0.317,-0.064,-0.438,0.799,-0.292,5.371,4.364,0.000,0.232,-0.351,0.021,-0.134,0.935,0.288,1.231,0.671,-0.112,0.201,-0.317,-0.182,0.828,0.262,-0.482,4.992,2.733,-2.763,0.777,0.129,-0.773,-6.840,-5.634,0.321,paper
5.011207,-0.052,0.931,-0.253,1.790,0.336,-0.224,0.171,-0.237,-0.052,-0.273,0.910,0.014,-1.790,-6.602,-0.448,0.246,-0.309,-0.073,-0.415,0.811,-0.362,-2.126,7.833,0.671,0.228,-0.361,0.021,-0.134,0.939,0.292,0.671,0.448,-0.112,0.204,-0.313,-0.182,0.834,0.273,-0.473,4.672,0.550,-0.916,0.811,0.133,-0.767,-7.878,-5.481,-0.290,paper
5.027139,-0.052,0.927,-0.260,0.783,-3.581,1.119,0.167,-0.236,-0.039,-0.258,0.957,-0.013,-2.014,-10.183,-0.112,0.250,-0.299,-0.074,-0.415,0.830,-0.323,4.476,6.491,-0.224,0.224,-0.343,0.009,-0.134,0.943,0.292,1.902,-0.560,-0.112,0.208,-0.324,-0.175,0.824,0.244,-0.517,2.260,0.931,0.000,0.798,0.134,-0.774,-8.260,-7.344,0.947,paper
5.076924,-0.060,0.907,-0.241,0.671,-4.588,1.119,0.156,-0.247,-0.024,-0.269,0.938,0.007,-4.364,-35.362,-5.148,0.246,-0.315,-0.089,-0.422,0.807,-0.304,-2.462,19.360,4.588,0.229,-0.343,0.026,-0.142,0.938,0.296,1.119,0.671,-1.455,0.193,-0.313,-0.187,0.832,0.268,-0.484,7.130,-0.855,0.443,0.811,0.128,-0.783,-8.397,-7.756,0.168,paper
