0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
13.289643,0.806,0.563,0.184,2501.04,1.790,-4.252,0.224,-0.873,-0.349,-0.342,0.892,0.451,-0.021,2474.08,0.000,-2.798,0.783,-0.894,-0.401,0.199,0.581,-0.108,-0.807,2470.44,2.350,-1.567,3.133,-0.334,-0.021,0.942,0.535,0.674,-0.509,2454.55,1.902,-2.014,-1.455,-0.167,-0.170,0.971,0.464,0.866,-0.187,9.837,3.679,-1.954,1.863,0.235,0.819,-0.523,10.474,-9.863,-3.557,4.962,none
13.308888,0.812,0.558,0.172,2506.83,2.238,-4.812,-0.224,-0.871,-0.383,-0.307,0.890,0.455,-0.024,2492.72,-0.336,-2.126,0.000,-0.897,-0.408,0.172,0.575,-0.111,-0.810,2494.99,1.343,-2.126,2.574,-0.338,-0.013,0.941,0.535,0.674,-0.509,2454.55,2.014,-2.462,-2.126,-0.174,-0.176,0.969,0.471,0.863,-0.182,9.954,3.985,-2.168,3.038,0.222,0.813,-0.538,10.521,-12.473,-2.840,7.725,none
13.332204,0.816,0.554,0.163,2525.63,4.252,-7.945,1.007,-0.859,-0.394,-0.328,0.896,0.442,-0.044,2521.59,1.567,-3.245,-0.112,-0.878,-0.423,0.223,0.577,-0.115,-0.809,2487.92,2.014,-3.917,3.357,-0.315,-0.009,0.949,0.536,0.670,-0.514,2470.81,0.224,-2.238,-2.910,-0.170,-0.174,0.970,0.471,0.864,-0.178,9.927,3.160,-1.634,4.626,0.220,0.805,-0.551,10.516,-11.130,-2.443,8.473,none
13.354062,0.801,0.568,0.187,2513.41,3.357,-9.176,0.448,-0.888,-0.335,-0.314,0.895,0.444,-0.037,2488.63,1.567,-5.148,0.224,-0.897,-0.397,0.192,0.574,-0.127,-0.809,2486.38,2.462,-3.581,4.364,-0.338,-0.056,0.939,0.530,0.673,-0.516,2459.48,-1.567,-3.581,-3.469,-0.170,-0.173,0.970,0.469,0.864,-0.185,9.877,3.115,-1.115,5.527,0.222,0.808,-0.546,10.423,-9.053,-3.069,7.573,none
13.377152,0.809,0.562,0.170,2488.27,2.574,-7.386,-1.679,-0.880,-0.377,-0.289,0.891,0.453,-0.029,2459.42,0.895,-5.148,-0.783,-0.883,-0.425,0.199,0.579,-0.105,-0.809,2463.35,1.679,-4.364,5.819,-0.342,-0.015,0.940,0.528,0.680,-0.509,2434.04,-1.455,-3.805,-3.357,-0.174,-0.172,0.970,0.461,0.866,-0.196,9.809,4.107,-1.176,4.366,0.213,0.810,-0.547,10.367,-8.519,-3.511,6.580,none
13.398487,0.803,0.566,0.187,2471.03,2.238,-6.938,-0.895,-0.874,-0.393,-0.285,0.889,0.457,-0.025,2440.46,1.231,-4.700,-0.448,-0.888,-0.402,0.224,0.577,-0.109,-0.809,2452.98,1.343,-4.029,4.476,-0.359,-0.081,0.930,0.526,0.682,-0.508,2440.84,0.000,-2.574,-2.574,-0.176,-0.172,0.969,0.461,0.867,-0.188,9.817,4.901,-1.023,2.626,0.212,0.807,-0.551,10.332,-7.954,-3.588,4.458,none
13.419591,0.800,0.570,0.187,2468.93,1.790,-5.036,-0.336,-0.867,-0.410,-0.283,0.888,0.459,-0.017,2431.17,0.895,-3.245,0.112,-0.884,-0.413,0.221,0.583,-0.114,-0.804,2429.09,1.790,-2.574,2.686,-0.321,0.023,0.947,0.524,0.680,-0.513,2434.57,0.336,-1.455,-1.567,-0.175,-0.175,0.969,0.464,0.865,-0.192,9.797,5.313,-0.397,0.763,0.216,0.808,-0.548,10.319,-6.260,-4.015,1.802,none
13.442073,0.805,0.564,0.183,2463.53,1.119,-2.350,-0.671,-0.867,-0.395,-0.303,0.888,0.458,-0.021,2432.23,0.448,-1.455,-0.224,-0.883,-0.423,0.203,0.574,-0.113,-0.811,2467.86,1.119,-0.336,0.560,-0.319,-0.009,0.948,0.525,0.681,-0.510,2429.45,0.560,-1.119,-1.007,-0.181,-0.173,0.968,0.470,0.863,-0.184,9.833,6.427,-0.565,-0.794,0.235,0.818,-0.525,10.422,-6.351,-4.550,1.160,none
13.465681,0.820,0.554,0.141,2505.39,0.560,-1.567,-0.560,-0.868,-0.381,-0.319,0.897,0.440,-0.044,2485.87,0.560,0.112,-0.783,-0.887,-0.409,0.214,0.571,-0.120,-0.812,2479.00,-0.224,-1.455,1.007,-0.328,-0.041,0.944,0.526,0.676,-0.516,2461.62,0.224,-0.783,-0.783,-0.177,-0.184,0.967,0.477,0.862,-0.173,9.940,5.237,-0.931,-0.183,0.243,0.820,-0.518,10.523,-8.626,-4.809,3.298,none
13.487044,0.822,0.551,0.148,2523.05,1.119,-5.707,0.560,-0.877,-0.389,-0.281,0.900,0.432,-0.059,2510.48,0.224,-0.783,-0.560,-0.876,-0.431,0.216,0.569,-0.140,-0.810,2470.74,0.783,-0.448,0.448,-0.357,-0.027,0.934,0.522,0.676,-0.520,2478.22,0.112,-1.007,-0.448,-0.170,-0.175,0.970,0.475,0.862,-0.174,9.972,4.336,-1.481,0.763,0.237,0.818,-0.524,10.525,-9.115,-5.053,3.802,none
13.508746,0.818,0.556,0.147,2533.56,0.336,-6.043,0.783,-0.874,-0.389,-0.292,0.899,0.436,-0.048,2513.27,0.000,-3.693,1.231,-0.892,-0.403,0.208,0.561,-0.137,-0.817,2525.20,1.231,-0.671,2.462,-0.348,-0.008,0.937,0.524,0.674,-0.522,2471.47,0.895,-1.790,-0.783,-0.174,-0.173,0.969,0.479,0.860,-0.178,9.943,3.649,-2.336,1.924,0.255,0.819,-0.515,10.569,-9.740,-5.328,5.679,none
13.530224,0.822,0.555,0.127,2556.19,0.336,-7.162,-0.112,-0.879,-0.384,-0.284,0.895,0.442,-0.052,2521.64,-0.448,-4.141,0.448,-0.885,-0.405,0.230,0.560,-0.134,-0.818,2510.07,0.895,-3.021,4.700,-0.354,0.010,0.935,0.523,0.677,-0.517,2473.55,0.224,-2.798,-1.455,-0.172,-0.171,0.970,0.484,0.857,-0.177,9.991,3.176,-2.855,4.153,0.251,0.820,-0.514,10.615,-11.939,-5.450,9.206,none
13.551489,0.822,0.554,0.134,2559.49,1.231,-11.638,0.112,-0.869,-0.406,-0.284,0.897,0.437,-0.067,2529.42,-0.448,-6.379,-0.112,-0.877,-0.422,0.228,0.570,-0.129,-0.812,2466.85,1.790,-3.469,5.707,-0.352,-0.053,0.934,0.520,0.677,-0.521,2472.86,-0.560,-3.357,-1.790,-0.170,-0.175,0.970,0.479,0.861,-0.172,9.955,2.229,-2.901,5.450,0.237,0.814,-0.530,10.467,-12.168,-4.794,10.000,none
13.573152,0.808,0.565,0.165,2492.48,1.231,-12.645,0.112,-0.871,-0.401,-0.282,0.895,0.444,-0.041,2467.53,0.000,-9.064,1.119,-0.890,-0.404,0.210,0.560,-0.138,-0.817,2511.43,2.014,-4.141,7.386,-0.335,0.005,0.942,0.523,0.677,-0.517,2456.22,-0.671,-3.581,-2.238,-0.177,-0.176,0.968,0.477,0.865,-0.155,9.974,-1.405,-1.985,5.908,0.248,0.816,-0.522,10.467,-12.412,-5.008,9.725,none
13.594474,0.812,0.563,0.156,2519.21,0.895,-10.855,-0.448,-0.871,-0.414,-0.263,0.892,0.452,-0.029,2467.44,-1.007,-9.176,1.119,-0.885,-0.415,0.213,0.561,-0.131,-0.817,2486.92,1.007,-6.155,8.952,-0.320,-0.003,0.947,0.521,0.681,-0.514,2468.45,-1.567,-3.581,-1.902,-0.182,-0.178,0.967,0.487,0.859,-0.158,10.046,-5.771,-0.550,6.229,0.270,0.836,-0.478,10.567,-16.901,-3.344,11.863,none
13.617687,0.823,0.553,0.128,2530.03,2.798,-11.302,0.448,-0.887,-0.406,-0.219,0.897,0.439,-0.056,2496.35,-1.119,-6.714,1.119,-0.874,-0.430,0.227,0.562,-0.140,-0.816,2468.38,2.014,-6.714,10.072,-0.322,0.013,0.947,0.522,0.680,-0.516,2463.01,-0.783,-3.469,-1.790,-0.181,-0.176,0.968,0.475,0.864,-0.167,9.960,-8.550,0.626,7.420,0.241,0.827,-0.507,10.483,-21.450,-2.550,13.359,none
13.638603,0.833,0.535,0.142,2487.31,3.021,-13.205,3.133,-0.889,-0.399,-0.225,0.905,0.421,-0.056,2484.29,-0.112,-7.610,2.350,-0.876,-0.418,0.240,0.552,-0.161,-0.818,2509.13,2.686,-7.162,13.205,-0.323,0.014,0.946,0.522,0.676,-0.520,2461.41,-0.448,-3.693,-0.895,-0.180,-0.178,0.967,0.469,0.869,-0.158,9.882,-9.435,0.366,6.641,0.263,0.847,-0.462,10.407,-24.672,-5.267,14.489,none
13.660730,0.827,0.542,0.147,2470.89,1.119,-13.541,3.917,-0.887,-0.391,-0.246,0.903,0.428,-0.049,2446.18,-3.021,-10.183,3.581,-0.874,-0.415,0.253,0.565,-0.132,-0.815,2471.42,-2.238,-9.064,18.464,-0.320,0.056,0.946,0.525,0.669,-0.527,2429.95,-2.574,-3.805,1.343,-0.184,-0.174,0.967,0.472,0.871,-0.140,9.953,-13.786,-1.511,7.573,0.242,0.835,-0.494,10.400,-30.489,-6.794,19.389,none
13.682007,0.835,0.533,0.134,2493.73,-0.224,-13.541,3.133,-0.870,-0.425,-0.250,0.904,0.426,-0.037,2434.33,-6.155,-8.281,2.350,-0.878,-0.404,0.257,0.578,-0.124,-0.807,2398.63,-3.021,-5.483,15.443,-0.318,0.000,0.948,0.517,0.671,-0.531,2465.39,-4.700,-4.364,2.462,-0.181,-0.172,0.968,0.488,0.858,-0.161,9.966,-14.015,-2.840,7.618,0.238,0.810,-0.536,10.464,-25.817,-8.443,14.397,none
13.705345,0.816,0.562,0.133,2505.07,-2.238,-13.093,5.260,-0.882,-0.424,-0.205,0.898,0.437,-0.056,2483.00,-5.819,-5.931,5.260,-0.881,-0.412,0.232,0.560,-0.129,-0.818,2458.61,-1.231,-2.798,16.226,-0.301,0.044,0.953,0.519,0.681,-0.517,2458.49,-4.029,-4.924,2.462,-0.192,-0.175,0.966,0.491,0.853,-0.175,9.800,-11.313,-3.573,8.153,0.284,0.827,-0.485,10.460,-22.382,-10.779,14.397,none
13.726754,0.811,0.569,0.137,2509.59,-3.581,-11.974,0.895,-0.885,-0.417,-0.208,0.895,0.442,-0.064,2478.68,-7.722,-6.826,2.686,-0.884,-0.411,0.222,0.543,-0.144,-0.828,2537.73,-1.679,-2.014,12.981,-0.308,0.052,0.950,0.521,0.680,-0.515,2445.84,-3.133,-4.700,3.245,-0.188,-0.166,0.968,0.492,0.857,-0.151,9.912,-8.718,-5.328,7.618,0.255,0.820,-0.512,10.401,-22.687,-10.000,14.198,none
13.749057,0.824,0.552,0.131,2481.34,-4.029,-11.302,1.679,-0.882,-0.433,-0.188,0.891,0.451,-0.049,2447.89,-8.952,-7.722,1.679,-0.881,-0.406,0.243,0.547,-0.160,-0.821,2461.49,-3.245,-4.588,13.764,-0.295,0.068,0.953,0.512,0.686,-0.518,2452.97,-0.560,-5.595,3.021,-0.191,-0.172,0.966,0.499,0.853,-0.155,9.801,-7.756,-4.565,5.511,0.269,0.809,-0.522,10.333,-17.771,-10.198,9.221,none
14.040147,0.805,0.576,0.142,2477.87,-3.917,-8.841,2.462,-0.878,-0.413,-0.244,0.888,0.456,-0.049,2442.65,-7.610,-5.036,2.686,-0.870,-0.419,0.259,0.558,-0.126,-0.820,2429.77,-2.350,-3.469,15.219,-0.327,-0.011,0.945,0.511,0.687,-0.516,2420.56,-0.448,-5.707,2.798,-0.194,-0.165,0.967,0.500,0.849,-0.172,9.735,-2.992,-4.290,3.710,0.266,0.815,-0.514,10.258,-13.252,-9.206,5.786,none
14.040298,0.814,0.566,0.133,2437.80,-2.238,-5.483,1.231,-0.878,-0.425,-0.220,0.876,0.480,-0.041,2443.80,-6.155,-2.798,1.790,-0.879,-0.417,0.232,0.539,-0.143,-0.830,2497.69,-2.126,-2.238,12.533,-0.298,0.043,0.954,0.517,0.687,-0.511,2408.55,-0.560,-4.252,2.462,-0.193,-0.162,0.968,0.497,0.854,-0.154,9.761,-0.855,-3.527,1.511,0.276,0.823,-0.496,10.309,-12.550,-9.053,3.893,none
14.040407,0.808,0.572,0.138,2478.79,-2.462,-4.141,1.902,-0.898,-0.385,-0.214,0.891,0.452,-0.038,2423.41,-4.812,-1.119,0.560,-0.890,-0.391,0.235,0.541,-0.147,-0.828,2490.02,-6.826,-5.371,13.317,-0.301,0.044,0.953,0.514,0.689,-0.512,2442.67,-2.574,-2.462,2.350,-0.199,-0.165,0.966,0.512,0.849,-0.128,9.984,-0.595,-2.168,0.275,0.282,0.820,-0.498,10.436,-11.359,-6.901,2.137,none
14.040508,0.815,0.569,0.113,2510.35,-1.007,-1.119,2.350,-0.889,-0.417,-0.190,0.886,0.459,-0.060,2491.22,-4.252,1.231,1.343,-0.884,-0.405,0.234,0.550,-0.140,-0.823,2467.83,-6.379,-5.483,14.100,-0.301,0.052,0.952,0.513,0.683,-0.519,2463.96,-2.014,-2.014,1.679,-0.200,-0.166,0.966,0.504,0.850,-0.153,9.880,-2.153,0.183,0.519,0.286,0.825,-0.486,10.459,-9.267,-6.031,1.008,none
14.040619,0.818,0.561,0.125,2510.79,-0.560,-0.224,1.231,-0.901,-0.390,-0.190,0.893,0.447,-0.060,2496.77,-2.238,0.895,0.448,-0.888,-0.405,0.217,0.541,-0.127,-0.832,2491.60,-7.050,-4.029,16.674,-0.295,0.012,0.955,0.514,0.684,-0.517,2458.78,-1.790,-1.343,0.895,-0.201,-0.163,0.966,0.506,0.851,-0.141,9.896,1.771,-0.473,0.046,0.287,0.836,-0.467,10.435,-10.015,-5.450,1.328,none
14.040725,0.834,0.542,0.102,2507.66,0.224,-1.343,1.902,-0.886,-0.427,-0.178,0.897,0.439,-0.060,2473.65,-1.790,-0.224,0.671,-0.884,-0.411,0.224,0.520,-0.178,-0.835,2551.64,-6.826,-5.819,14.772,-0.305,0.044,0.951,0.516,0.683,-0.518,2453.31,-0.783,-1.567,0.671,-0.200,-0.167,0.966,0.501,0.855,-0.132,9.920,1.176,-0.687,-0.076,0.280,0.826,-0.489,10.450,-10.321,-5.832,1.237,none
14.040808,0.811,0.572,0.124,2533.44,-1.119,-2.798,2.910,-0.889,-0.424,-0.172,0.892,0.448,-0.052,2486.78,-1.679,-1.007,1.343,-0.880,-0.412,0.237,0.575,-0.098,-0.813,2344.33,-9.512,-7.498,17.569,-0.315,0.042,0.948,0.514,0.676,-0.528,2461.00,-1.231,-1.455,1.231,-0.197,-0.161,0.967,0.507,0.848,-0.157,9.871,4.840,-2.153,0.122,0.280,0.823,-0.493,10.426,-5.725,-6.733,0.534,none
14.040889,0.818,0.562,0.122,2487.32,-0.895,-0.336,-1.231,-0.891,-0.406,-0.202,0.900,0.431,-0.068,2475.66,-2.238,-0.671,0.224,-0.883,-0.404,0.240,0.531,-0.169,-0.830,2518.03,0.783,0.336,6.602,-0.322,0.073,0.944,0.513,0.684,-0.519,2447.49,-0.336,-1.455,0.783,-0.203,-0.163,0.965,0.497,0.860,-0.118,9.902,4.870,-1.313,-0.336,0.286,0.846,-0.451,10.398,-7.985,-6.855,0.977,none
14.040970,0.843,0.529,0.094,2494.04,-1.343,-1.790,0.448,-0.883,-0.407,-0.234,0.891,0.452,-0.045,2446.53,-1.567,-1.343,-0.224,-0.881,-0.406,0.243,0.529,-0.152,-0.835,2470.64,-1.567,-0.560,3.805,-0.273,0.022,0.962,0.517,0.684,-0.515,2447.47,-0.336,-0.336,1.902,-0.199,-0.171,0.965,0.496,0.862,-0.104,10.013,1.252,-1.771,-1.191,0.282,0.842,-0.460,10.440,-10.061,-7.115,0.763,none
14.041051,0.833,0.540,0.118,2498.19,-1.790,-4.029,2.910,-0.893,-0.403,-0.201,0.908,0.416,-0.049,2443.90,-1.343,-0.560,0.336,-0.890,-0.395,0.228,0.536,-0.184,-0.824,2419.50,-1.343,-0.336,2.686,-0.284,0.055,0.957,0.517,0.679,-0.522,2468.35,1.902,-1.007,2.910,-0.207,-0.170,0.964,0.487,0.865,-0.123,9.896,-1.786,-3.282,-1.847,0.282,0.843,-0.458,10.444,-11.344,-7.176,0.809,none
14.041130,0.837,0.536,0.114,2501.38,-1.790,-2.798,3.693,-0.896,-0.392,-0.208,0.904,0.423,-0.072,2499.15,-2.910,0.112,3.021,-0.889,-0.397,0.230,0.525,-0.178,-0.832,2490.22,-0.336,0.895,4.812,-0.276,0.070,0.959,0.519,0.674,-0.525,2454.83,3.133,-1.343,3.245,-0.201,-0.164,0.966,0.506,0.852,-0.134,9.899,-1.008,-5.618,-1.924,0.282,0.835,-0.473,10.461,-11.802,-8.427,1.710,none
14.041209,0.835,0.540,0.105,2517.88,-3.581,-4.476,2.910,-0.881,-0.427,-0.203,0.902,0.428,-0.056,2492.78,-4.029,-2.126,2.686,-0.882,-0.411,0.230,0.540,-0.157,-0.827,2458.64,-0.783,0.448,5.707,-0.285,0.069,0.956,0.520,0.674,-0.525,2472.01,2.686,-2.126,3.245,-0.200,-0.157,0.967,0.512,0.849,-0.132,9.908,0.733,-5.344,-1.069,0.286,0.825,-0.488,10.469,-9.176,-8.916,1.252,none
14.041290,0.815,0.566,0.125,2507.44,-4.141,-4.476,1.790,-0.898,-0.398,-0.189,0.896,0.440,-0.056,2487.38,-4.924,-1.567,2.350,-0.893,-0.389,0.225,0.533,-0.158,-0.831,2492.55,0.112,2.350,4.029,-0.315,0.042,0.948,0.513,0.678,-0.526,2467.77,0.560,-2.462,2.350,-0.205,-0.164,0.965,0.511,0.848,-0.140,9.922,3.420,-2.901,-0.321,0.283,0.826,-0.487,10.428,-7.145,-7.084,0.260,none
14.041370,0.824,0.555,0.117,2504.34,-2.014,-2.238,1.007,-0.889,-0.414,-0.198,0.885,0.462,-0.049,2473.71,-1.679,-1.231,0.895,-0.880,-0.401,0.254,0.522,-0.152,-0.839,2525.82,0.448,1.343,3.693,-0.294,0.044,0.955,0.519,0.681,-0.517,2458.49,-0.336,-1.902,1.231,-0.209,-0.161,0.965,0.509,0.851,-0.130,9.937,4.534,-2.076,-0.305,0.286,0.824,-0.488,10.439,-5.237,-6.992,-0.672,none
14.060407,0.816,0.566,0.117,2505.83,-2.238,-1.455,0.336,-0.891,-0.410,-0.196,0.894,0.445,-0.056,2481.96,-2.238,-0.336,0.224,-0.897,-0.384,0.221,0.548,-0.151,-0.823,2422.72,-1.231,-1.343,3.133,-0.307,0.074,0.949,0.516,0.679,-0.522,2451.70,0.783,-1.790,1.007,-0.203,-0.162,0.966,0.507,0.851,-0.136,9.899,4.534,-0.916,-0.198,0.289,0.836,-0.466,10.421,-4.092,-6.336,-0.779,none
14.082138,0.831,0.544,0.114,2481.21,-1.567,-0.671,-1.343,-0.904,-0.369,-0.216,0.895,0.443,-0.053,2447.49,-1.790,-1.007,0.000,-0.886,-0.396,0.240,0.534,-0.156,-0.831,2469.02,0.448,1.119,1.455,-0.304,0.059,0.951,0.520,0.675,-0.522,2450.11,1.790,-1.007,0.783,-0.205,-0.161,0.965,0.499,0.856,-0.131,9.872,5.695,-1.053,-1.405,0.274,0.834,-0.479,10.345,-5.237,-5.847,-1.557,none
14.103567,0.823,0.553,0.131,2473.94,-1.343,-1.119,0.895,-0.882,-0.425,-0.202,0.895,0.443,-0.045,2447.41,-0.448,-0.112,0.560,-0.885,-0.405,0.230,0.533,-0.164,-0.830,2472.22,0.336,0.336,1.119,-0.274,0.079,0.958,0.519,0.678,-0.521,2439.70,1.119,-0.224,0.783,-0.199,-0.163,0.966,0.507,0.851,-0.138,9.873,6.031,-0.214,-2.351,0.282,0.825,-0.489,10.370,-3.771,-5.267,-3.099,none
14.125867,0.817,0.562,0.126,2488.56,-1.007,0.560,0.671,-0.897,-0.399,-0.192,0.887,0.459,-0.053,2470.49,-0.895,1.343,0.895,-0.893,-0.392,0.223,0.535,-0.151,-0.831,2482.12,-0.560,0.112,1.119,-0.286,0.038,0.957,0.517,0.677,-0.524,2444.92,-0.336,0.336,0.783,-0.209,-0.163,0.964,0.506,0.851,-0.139,9.875,7.618,0.443,-3.069,0.288,0.826,-0.485,10.407,-2.229,-4.809,-4.076,none
14.147546,0.822,0.558,0.114,2488.37,-0.560,2.798,-0.783,-0.895,-0.393,-0.211,0.891,0.450,-0.052,2477.86,0.112,1.679,-0.448,-0.885,-0.407,0.226,0.543,-0.142,-0.827,2443.72,-0.671,0.112,-1.119,-0.283,0.061,0.957,0.516,0.679,-0.522,2451.70,-0.448,0.895,0.224,-0.209,-0.156,0.965,0.507,0.852,-0.131,9.930,8.214,1.740,-3.053,0.281,0.832,-0.479,10.445,-1.206,-3.649,-4.473,none
14.168319,0.825,0.550,0.126,2488.31,1.007,3.805,-1.119,-0.904,-0.372,-0.209,0.895,0.442,-0.052,2476.98,1.790,2.014,-0.560,-0.886,-0.408,0.223,0.528,-0.174,-0.831,2493.90,0.336,1.790,-3.245,-0.305,0.043,0.952,0.516,0.679,-0.522,2451.70,0.671,1.790,-0.224,-0.211,-0.165,0.963,0.494,0.858,-0.139,9.859,8.885,1.863,-3.374,0.265,0.836,-0.481,10.363,-0.382,-4.198,-5.908,none
14.191475,0.829,0.544,0.127,2478.19,-0.336,4.252,-0.560,-0.887,-0.416,-0.203,0.904,0.426,-0.045,2455.64,0.336,2.238,-0.448,-0.883,-0.401,0.246,0.534,-0.167,-0.829,2488.33,-0.448,0.783,-2.238,-0.291,0.029,0.956,0.518,0.673,-0.528,2459.42,1.007,2.126,0.336,-0.208,-0.158,0.965,0.498,0.857,-0.131,9.907,10.015,0.702,-3.771,0.281,0.837,-0.470,10.423,-0.168,-5.496,-5.618,none
14.214507,0.832,0.543,0.113,2502.45,-1.231,4.700,-1.455,-0.884,-0.424,-0.197,0.897,0.439,-0.057,2474.02,-1.119,2.350,-1.007,-0.876,-0.412,0.251,0.535,-0.164,-0.829,2463.92,-1.567,0.783,-2.014,-0.294,0.054,0.954,0.515,0.678,-0.525,2456.41,0.000,1.790,1.007,-0.202,-0.158,0.966,0.501,0.857,-0.118,9.958,8.885,0.534,-4.397,0.279,0.837,-0.470,10.432,-1.084,-5.511,-5.786,none
14.235523,0.831,0.545,0.114,2494.14,-1.231,3.805,0.000,-0.881,-0.431,-0.196,0.900,0.432,-0.057,2465.75,-0.448,2.014,-0.448,-0.880,-0.412,0.237,0.531,-0.163,-0.831,2480.52,-1.231,0.783,-1.119,-0.295,0.068,0.953,0.519,0.678,-0.521,2456.88,-0.224,2.014,1.007,-0.201,-0.154,0.967,0.500,0.856,-0.133,9.918,7.649,1.145,-4.412,0.280,0.835,-0.474,10.437,-2.473,-4.794,-5.603,none
14.257711,0.827,0.550,0.117,2507.07,-0.671,3.021,0.560,-0.894,-0.394,-0.213,0.895,0.442,-0.052,2476.98,-0.224,1.790,0.336,-0.879,-0.412,0.239,0.536,-0.163,-0.828,2478.39,-0.560,0.671,-1.007,-0.299,0.060,0.952,0.519,0.678,-0.521,2456.88,1.007,1.790,1.231,-0.202,-0.159,0.966,0.498,0.856,-0.138,9.877,8.046,0.947,-4.763,0.272,0.832,-0.484,10.393,-2.763,-4.748,-5.649,none
14.280155,0.824,0.552,0.131,2481.34,-0.336,3.469,0.560,-0.892,-0.406,-0.199,0.899,0.435,-0.049,2468.60,0.448,1.679,0.224,-0.890,-0.395,0.228,0.534,-0.163,-0.830,2486.68,-1.119,0.560,-1.007,-0.303,0.051,0.952,0.525,0.672,-0.523,2448.60,1.567,2.238,1.119,-0.205,-0.164,0.965,0.494,0.858,-0.141,9.895,9.008,1.069,-5.008,0.266,0.832,-0.487,10.378,-1.908,-4.656,-6.366,none
14.302823,0.826,0.547,0.134,2485.29,-0.448,4.364,0.448,-0.894,-0.390,-0.219,0.899,0.436,-0.045,2467.24,0.000,2.798,0.224,-0.880,-0.410,0.241,0.535,-0.167,-0.828,2480.04,-1.902,-0.224,-0.671,-0.282,0.047,0.958,0.524,0.671,-0.525,2453.32,0.336,2.798,1.231,-0.203,-0.169,0.965,0.488,0.862,-0.135,9.906,8.885,1.389,-5.435,0.261,0.836,-0.483,10.381,-1.481,-5.206,-7.374,none
14.325949,0.831,0.540,0.134,2482.43,-0.448,5.148,0.783,-0.896,-0.383,-0.226,0.902,0.429,-0.045,2459.92,0.000,2.798,0.671,-0.880,-0.408,0.243,0.533,-0.160,-0.831,2470.60,-4.812,-0.783,2.462,-0.300,0.036,0.953,0.526,0.669,-0.524,2441.23,-0.783,3.133,1.455,-0.208,-0.166,0.964,0.488,0.862,-0.137,9.898,8.962,0.672,-6.122,0.266,0.834,-0.482,10.396,-1.496,-6.031,-7.756,none
14.347203,0.830,0.543,0.130,2486.11,-1.902,6.043,0.560,-0.894,-0.390,-0.219,0.900,0.434,-0.045,2455.23,-0.783,3.021,0.448,-0.890,-0.397,0.224,0.540,-0.157,-0.827,2458.64,-5.707,-0.783,2.014,-0.286,0.062,0.956,0.523,0.674,-0.521,2454.66,-1.007,2.910,2.238,-0.206,-0.165,0.965,0.493,0.860,-0.135,9.891,8.580,1.084,-6.870,0.268,0.837,-0.477,10.444,-2.794,-6.153,-7.893,none
14.369282,0.832,0.541,0.122,2491.90,-2.574,5.036,1.790,-0.906,-0.361,-0.223,0.896,0.441,-0.049,2463.11,0.224,3.245,1.790,-0.889,-0.395,0.234,0.546,-0.138,-0.827,2434.05,-7.722,-2.014,5.260,-0.271,0.071,0.960,0.525,0.675,-0.519,2466.79,0.895,3.693,2.798,-0.204,-0.158,0.966,0.498,0.857,-0.133,9.987,7.191,0.962,-7.038,0.277,0.832,-0.480,10.506,-4.031,-6.046,-7.359,none
14.391749,0.826,0.551,0.121,2522.03,-2.350,4.364,2.126,-0.882,-0.373,-0.287,0.897,0.439,-0.056,2496.35,-0.448,4.029,1.679,-0.894,-0.392,0.217,0.537,-0.148,-0.830,2471.49,-3.133,0.671,-0.336,-0.287,0.054,0.956,0.529,0.671,-0.519,2464.66,1.790,3.357,2.686,-0.207,-0.171,0.963,0.500,0.855,-0.140,9.979,6.931,1.725,-6.305,0.274,0.832,-0.483,10.531,-4.916,-4.962,-6.351,none
14.412991,0.825,0.551,0.124,2537.02,-1.007,3.693,2.798,-0.892,-0.374,-0.255,0.897,0.439,-0.052,2517.24,1.231,3.469,1.567,-0.895,-0.399,0.202,0.523,-0.165,-0.837,2522.19,-2.238,0.783,-1.007,-0.295,0.020,0.955,0.529,0.671,-0.519,2464.66,1.902,3.021,1.902,-0.200,-0.158,0.967,0.498,0.856,-0.140,9.986,7.038,1.542,-4.824,0.269,0.830,-0.488,10.529,-4.397,-4.641,-4.992,none
