0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
10.837047,1.201,1.140,0.380,29.096,-10.072,13.764,-0.317,-0.366,0.063,2.644,0.589,-1.178,54.274,112.242,-24.395,-0.270,-0.191,0.068,0.584,-2.073,-2.160,122.984,15.667,-12.757,-0.149,0.162,0.261,0.151,-0.268,-1.266,26.410,-66.584,-8.505,0.064,-0.211,0.433,0.150,0.668,-0.742,-28.290,55.496,65.588,0.684,0.952,-0.855,-36.244,71.099,-48.855,none
10.883466,1.261,0.269,-0.088,20.031,39.279,-154.430,-0.288,-0.393,0.076,0.694,0.433,0.541,-37.265,-164.837,-95.232,-0.241,-0.197,0.129,0.541,-0.830,-0.422,-124.999,-131.713,146.037,-0.084,0.142,0.308,0.093,-0.054,-1.036,-125.446,-101.499,54.162,0.090,-0.211,0.429,0.573,0.740,-0.698,116.885,50.611,141.145,0.234,1.076,-0.574,96.107,58.107,118.656,none
10.927397,0.901,0.363,0.013,27.865,-62.667,-109.892,-0.245,-0.422,0.047,0.890,0.554,-0.092,-21.934,-64.682,-88.629,-0.212,-0.236,0.151,0.584,-0.159,-0.672,-76.096,-67.703,151.297,-0.051,0.135,0.308,0.143,0.349,-0.883,-60.765,-109.108,43.531,0.105,-0.251,0.365,0.540,0.744,-0.417,9.237,54.412,119.817,0.425,0.817,-0.512,-25.511,38.580,114.931,none
10.971717,0.346,0.664,0.400,30.326,-83.370,-82.698,-0.204,-0.425,0.089,0.382,0.659,0.267,8.617,-119.627,-55.505,-0.177,-0.228,0.147,0.412,-0.389,-0.875,-52.708,-74.082,112.018,0.010,0.114,0.331,-0.083,0.282,-0.802,-40.846,-116.494,42.860,0.142,-0.276,0.373,0.391,0.203,-0.668,-24.183,67.237,102.962,0.306,0.294,-0.787,-25.679,39.573,101.023,none
11.018277,0.362,0.574,0.169,13.317,-65.577,-73.298,-0.171,-0.425,0.098,0.402,0.558,0.037,-2.238,-77.998,-64.010,-0.150,-0.237,0.182,0.338,-0.100,-0.625,-94.113,-56.512,55.953,0.021,0.093,0.322,-0.107,0.325,-0.771,-38.831,-37.377,26.298,0.153,-0.291,0.336,0.453,0.289,-0.537,20.687,25.878,63.389,0.412,0.406,-0.628,-0.809,6.641,72.229,none
11.064305,0.405,0.523,0.076,8.393,-53.827,-29.991,-0.131,-0.432,0.132,0.409,0.534,-0.045,-0.783,-41.405,-22.157,-0.123,-0.261,0.192,0.221,-0.092,-0.597,-47.000,-18.464,15.331,0.049,0.057,0.350,-0.110,0.419,-0.821,-20.031,-3.693,9.848,0.157,-0.313,0.347,0.455,0.461,-0.438,-3.756,-5.008,0.962,0.406,0.535,-0.492,-32.962,-15.832,18.489,none
11.111020,0.370,0.461,0.044,4.252,-64.682,49.239,-0.131,-0.432,0.136,0.386,0.480,-0.053,7.162,-30.438,31.446,-0.107,-0.252,0.199,0.213,-0.123,-0.617,6.602,22.605,-29.543,0.049,0.061,0.350,-0.095,0.337,-0.774,40.174,36.034,-4.588,0.161,-0.298,0.352,0.335,0.375,-0.453,-48.000,-42.092,-54.000,0.358,0.512,-0.409,-87.359,-43.267,-26.718,none
11.156453,0.420,0.335,0.142,2.798,-59.870,120.075,-0.164,-0.435,0.131,0.319,0.398,0.076,25.403,-19.472,102.282,-0.127,-0.233,0.213,0.326,0.006,-0.430,28.984,63.786,-67.927,0.040,0.063,0.358,0.046,0.313,-0.766,108.101,109.892,-34.355,0.135,-0.280,0.356,0.253,0.617,-0.487,-93.924,-71.145,-149.450,0.184,0.624,-0.510,-155.450,-51.817,-101.237,none
11.203217,0.541,0.363,0.329,57.184,-19.360,251.676,-0.213,-0.399,0.167,0.331,0.437,0.333,86.503,48.455,195.723,-0.169,-0.188,0.194,0.627,-0.033,-0.219,108.661,124.999,-130.482,-0.016,0.091,0.322,0.038,0.274,-0.735,131.825,150.625,-66.696,0.116,-0.244,0.407,0.252,0.731,-0.574,-143.069,-58.137,-262.885,0.147,0.724,-0.648,-187.954,-4.260,-212.397,none
11.247198,1.994,1.589,-0.670,86.279,23.053,74.641,-0.316,-0.332,0.167,0.890,0.237,0.545,90.979,154.542,145.030,-0.225,-0.151,0.226,0.908,-0.514,-0.547,107.430,235.562,-218.104,-0.082,0.111,0.317,0.491,-0.179,-1.251,152.080,207.809,-64.010,0.067,-0.196,0.446,0.668,0.929,-0.903,-78.901,-93.130,-231.649,1.111,1.553,-0.689,-10.779,17.603,54.824,none
11.294008,1.065,0.449,0.005,80.908,-34.803,83.594,-0.314,-0.281,0.234,3.179,-0.122,-2.787,63.115,-103.961,146.261,-0.270,-0.061,0.189,0.498,-1.252,-1.954,123.880,4.364,7.833,-0.172,0.127,0.285,0.374,-0.519,-1.614,105.527,35.586,-53.603,0.004,-0.141,0.458,0.603,1.356,-0.223,-59.237,76.656,28.000,0.581,1.103,-0.550,-29.634,10.305,-15.191,none
11.340295,0.807,0.296,-0.073,-63.563,26.745,-28.200,-0.322,-0.278,0.230,0.940,0.550,-0.257,-93.553,11.750,-64.010,-0.274,-0.089,0.202,0.603,-0.748,-0.723,-33.236,-97.022,55.841,-0.153,0.134,0.274,0.175,-0.065,-0.837,-83.929,-104.968,41.741,0.030,-0.146,0.467,0.112,0.656,-0.364,23.649,24.901,76.061,0.329,0.674,-0.409,-5.740,2.321,-32.061,none
11.384713,0.713,0.312,-0.065,-47.336,19.584,-35.922,-0.315,-0.296,0.213,0.441,0.038,0.267,-1.007,-38.048,-48.567,-0.260,-0.105,0.203,0.580,-0.006,-0.231,-48.791,-38.384,39.727,-0.119,0.134,0.308,0.143,0.060,-0.712,-46.777,-9.288,9.400,0.056,-0.182,0.454,0.007,0.681,-0.448,30.412,-7.985,22.489,0.372,0.770,-0.405,19.313,-19.863,18.519,none
11.432698,0.878,0.500,-0.088,8.393,-3.133,-18.688,-0.315,-0.310,0.204,0.722,0.413,0.103,-17.569,52.372,25.403,-0.258,-0.130,0.197,0.595,-0.174,-0.618,-1.343,41.181,-15.443,-0.110,0.131,0.299,0.268,0.216,-0.989,21.710,21.934,0.448,0.046,-0.181,0.454,0.470,0.922,-0.432,-10.870,-17.603,-38.427,0.535,0.898,-0.496,-6.809,-1.710,13.099,none
11.477989,0.943,0.452,-0.116,30.774,-2.126,32.900,-0.314,-0.289,0.218,1.112,0.562,-0.217,26.634,33.012,20.367,-0.266,-0.104,0.184,0.658,-0.471,-0.883,34.467,14.212,-24.395,-0.141,0.132,0.284,0.229,-0.003,-1.036,32.453,8.952,-19.695,0.042,-0.178,0.446,0.320,0.785,-0.521,-5.206,16.962,-12.840,0.458,0.882,-0.475,-22.046,7.695,-16.962,none
11.521967,0.917,0.363,-0.123,8.169,-4.924,14.100,-0.329,-0.292,0.229,1.007,0.265,-0.112,13.541,-1.119,-16.898,-0.272,-0.095,0.176,0.545,-0.561,-0.704,-4.812,-11.302,-10.183,-0.124,0.127,0.297,0.198,-0.085,-0.974,-11.191,-1.343,-4.812,0.031,-0.171,0.463,0.244,0.855,-0.405,15.313,6.687,9.786,0.404,0.873,-0.421,-6.580,-3.252,0.137,none
11.566674,0.873,0.367,-0.096,-7.833,2.910,-12.422,-0.325,-0.292,0.226,0.870,0.280,-0.022,-6.267,-5.483,-5.931,-0.266,-0.104,0.188,0.560,-0.381,-0.571,-8.505,-5.595,8.952,-0.134,0.132,0.286,0.206,0.032,-0.934,-8.057,-4.700,5.483,0.034,-0.167,0.450,0.256,0.835,-0.425,2.718,-4.427,-0.885,0.423,0.855,-0.440,5.099,-7.435,3.328,none
11.607037,0.870,0.429,-0.092,-5.707,4.812,-10.743,-0.325,-0.296,0.222,0.890,0.468,-0.049,-7.162,5.371,5.483,-0.266,-0.095,0.179,0.619,-0.311,-0.699,-0.448,4.924,6.602,-0.140,0.132,0.299,0.229,0.087,-0.950,-0.448,-0.560,3.245,0.045,-0.174,0.459,0.334,0.815,-0.473,3.939,0.366,-4.260,0.451,0.862,-0.464,-3.313,-5.328,-5.573,none
11.647347,0.889,0.417,-0.088,4.141,2.462,8.505,-0.318,-0.288,0.230,0.917,0.417,-0.045,8.169,1.343,1.231,-0.272,-0.091,0.172,0.623,-0.374,-0.680,5.260,-1.455,-3.245,-0.134,0.129,0.291,0.229,0.009,-0.954,6.938,0.783,-5.371,0.041,-0.167,0.458,0.259,0.822,-0.457,4.656,5.771,-2.763,0.418,0.868,-0.451,-9.985,-1.588,-8.321,none
11.696446,0.904,0.382,-0.100,2.350,-1.231,3.245,-0.325,-0.302,0.238,0.944,0.331,-0.065,1.007,1.790,-1.007,-0.262,-0.082,0.175,0.588,-0.448,-0.661,-0.224,-0.783,-2.350,-0.122,0.137,0.307,0.221,-0.011,-0.954,0.112,0.895,-0.671,0.041,-0.171,0.450,0.261,0.837,-0.441,5.969,-0.718,-0.565,0.421,0.870,-0.445,-5.832,-4.656,3.664,none
11.741957,0.885,0.402,-0.100,-2.014,-1.902,-4.812,-0.325,-0.296,0.226,0.909,0.390,-0.053,-3.917,-1.119,-1.455,-0.276,-0.104,0.176,0.595,-0.377,-0.684,-3.245,0.112,1.902,-0.136,0.122,0.281,0.214,0.048,-0.954,-3.245,-0.448,2.462,0.034,-0.171,0.449,0.304,0.820,-0.452,6.244,-1.542,-0.641,0.438,0.860,-0.448,-5.344,-5.695,2.031,none
11.787901,0.878,0.406,-0.108,-0.448,0.224,1.567,-0.322,-0.296,0.221,0.901,0.390,-0.057,0.000,0.000,-0.112,-0.270,-0.118,0.189,0.588,-0.377,-0.668,-0.448,-0.336,-0.112,-0.143,0.132,0.299,0.210,0.052,-0.954,0.448,-0.112,-0.112,0.034,-0.174,0.441,0.290,0.832,-0.442,4.733,1.023,-1.847,0.442,0.859,-0.448,-6.489,-5.542,-4.855,none
11.827067,0.897,0.406,-0.108,0.671,1.231,2.238,-0.329,-0.289,0.209,0.925,0.370,-0.057,1.790,1.567,1.343,-0.269,-0.096,0.188,0.599,-0.413,-0.684,1.567,0.895,-0.560,-0.136,0.129,0.271,0.221,0.017,-0.958,2.574,1.119,-1.007,0.034,-0.181,0.467,0.283,0.830,-0.447,5.099,0.031,-1.802,0.434,0.868,-0.451,-5.008,-5.252,-1.786,none
11.873901,0.889,0.406,-0.100,-1.679,-0.112,-1.790,-0.322,-0.289,0.213,0.917,0.386,-0.057,-1.007,-1.119,-1.343,-0.265,-0.082,0.179,0.599,-0.389,-0.680,-1.790,-0.783,1.455,-0.142,0.129,0.284,0.217,0.040,-0.954,-2.238,-0.560,1.007,0.038,-0.174,0.462,0.291,0.831,-0.445,6.137,-0.168,-0.458,0.433,0.866,-0.447,-5.176,-5.145,0.031,none
11.918754,0.881,0.406,-0.100,0.336,-0.112,1.119,-0.322,-0.292,0.218,0.897,0.390,-0.049,0.448,0.560,0.112,-0.261,-0.117,0.192,0.595,-0.377,-0.672,0.895,0.112,-0.560,-0.125,0.127,0.287,0.217,0.040,-0.954,0.224,0.224,-0.224,0.046,-0.177,0.476,0.289,0.828,-0.443,5.282,0.763,-2.137,0.432,0.861,-0.448,-6.366,-4.763,-2.214,none
11.966943,0.893,0.398,-0.100,0.895,0.224,1.679,-0.322,-0.289,0.213,0.925,0.374,-0.057,1.679,0.783,0.336,-0.263,-0.104,0.192,0.599,-0.405,-0.680,0.783,0.224,-0.783,-0.131,0.132,0.291,0.217,0.020,-0.958,0.895,0.336,-0.671,0.041,-0.171,0.454,0.279,0.832,-0.444,5.725,0.427,-1.573,0.429,0.869,-0.449,-5.847,-4.565,-0.687,none
12.007240,0.893,0.398,-0.100,-0.112,-0.336,-0.448,-0.329,-0.292,0.209,0.921,0.382,-0.061,-0.560,0.336,-0.112,-0.270,-0.113,0.181,0.595,-0.397,-0.684,-0.448,-0.112,0.448,-0.132,0.132,0.300,0.217,0.028,-0.954,-0.671,-0.224,0.448,0.041,-0.167,0.454,0.289,0.827,-0.443,5.649,0.229,-0.901,0.431,0.865,-0.450,-5.405,-4.962,-0.626,none
12.053388,0.889,0.398,-0.100,0.000,0.224,0.336,-0.325,-0.285,0.218,0.909,0.374,-0.049,0.112,-0.112,-0.112,-0.272,-0.095,0.179,0.599,-0.389,-0.672,0.000,-0.224,0.112,-0.131,0.126,0.291,0.217,0.032,-0.954,0.224,-0.112,-0.112,0.041,-0.171,0.454,0.284,0.828,-0.441,5.145,0.290,-1.588,0.430,0.866,-0.449,-5.527,-4.901,-1.740,none
12.096911,0.889,0.398,-0.104,0.560,0.448,0.783,-0.325,-0.292,0.226,0.921,0.382,-0.057,0.000,0.671,0.112,-0.268,-0.083,0.190,0.599,-0.397,-0.684,0.224,0.224,-0.336,-0.136,0.132,0.299,0.217,0.024,-0.958,0.224,0.112,-0.224,0.049,-0.185,0.454,0.285,0.831,-0.443,5.924,0.153,-1.084,0.430,0.867,-0.448,-5.344,-5.038,-1.282,none
12.145438,0.893,0.402,-0.104,-0.112,0.336,0.000,-0.322,-0.296,0.201,0.913,0.382,-0.053,-0.448,0.000,-0.112,-0.269,-0.109,0.188,0.599,-0.389,-0.680,0.112,-0.448,0.448,-0.124,0.130,0.297,0.217,0.028,-0.958,0.224,-0.224,0.112,0.037,-0.167,0.458,0.287,0.828,-0.443,5.481,0.351,-1.313,0.431,0.864,-0.448,-5.511,-4.931,-1.221,none
12.190173,0.889,0.398,-0.100,-0.336,0.000,0.112,-0.322,-0.296,0.229,0.917,0.374,-0.057,0.112,0.224,-0.560,-0.269,-0.096,0.188,0.595,-0.393,-0.680,-0.895,-0.224,-0.112,-0.130,0.142,0.286,0.217,0.028,-0.954,-0.895,0.224,-0.336,0.034,-0.174,0.446,0.286,0.832,-0.443,6.305,-0.031,-0.931,0.429,0.866,-0.450,-5.176,-5.206,-1.099,none
12.235930,0.889,0.398,-0.100,-0.224,0.336,0.000,-0.311,-0.296,0.218,0.913,0.386,-0.053,-0.336,0.000,-0.336,-0.266,-0.099,0.180,0.599,-0.389,-0.676,-0.560,-0.224,0.000,-0.138,0.139,0.309,0.217,0.028,-0.954,-0.336,0.000,-0.112,0.038,-0.185,0.454,0.284,0.826,-0.446,6.153,0.260,-1.191,0.430,0.865,-0.447,-5.328,-5.023,-1.374,none
12.276375,0.893,0.402,-0.104,0.112,0.336,0.224,-0.322,-0.278,0.222,0.921,0.386,-0.057,-0.560,0.336,-1.007,-0.262,-0.095,0.184,0.595,-0.397,-0.684,-1.007,-0.448,-0.783,-0.138,0.135,0.285,0.217,0.028,-0.954,-1.007,0.336,-0.224,0.037,-0.171,0.446,0.286,0.830,-0.444,6.687,0.275,-0.672,0.430,0.867,-0.449,-5.405,-4.870,-0.580,none
12.316750,0.889,0.398,-0.100,-0.112,-0.112,-0.560,-0.329,-0.292,0.217,0.909,0.382,-0.049,-0.783,-0.448,-0.336,-0.276,-0.104,0.176,0.595,-0.389,-0.680,-0.895,-0.671,0.000,-0.138,0.126,0.295,0.217,0.036,-0.954,-0.560,-0.336,0.224,0.045,-0.164,0.454,0.286,0.830,-0.442,5.710,0.198,-1.511,0.430,0.866,-0.450,-5.466,-4.916,-0.763,none
12.363966,0.889,0.398,-0.104,0.224,0.224,0.336,-0.322,-0.292,0.226,0.917,0.386,-0.061,-0.336,0.224,-0.224,-0.267,-0.122,0.192,0.595,-0.393,-0.688,-0.112,-0.336,-0.783,-0.124,0.130,0.292,0.217,0.028,-0.958,-0.671,0.000,-0.336,0.034,-0.181,0.450,0.291,0.826,-0.450,6.427,0.580,-0.931,0.428,0.868,-0.451,-5.405,-4.962,-1.710,none
12.408868,0.893,0.398,-0.100,-0.336,0.224,0.224,-0.326,-0.296,0.209,0.921,0.382,-0.053,-0.895,-0.560,-1.119,-0.264,-0.109,0.188,0.595,-0.393,-0.680,-1.455,-1.119,-0.112,-0.122,0.124,0.287,0.217,0.032,-0.954,-1.455,-0.671,-0.112,0.045,-0.178,0.454,0.288,0.827,-0.444,6.748,0.489,-0.641,0.428,0.867,-0.451,-5.466,-4.916,-1.588,none
12.450534,0.893,0.402,-0.096,-0.336,0.895,0.783,-0.318,-0.288,0.222,0.925,0.390,-0.065,-0.895,0.783,-0.560,-0.261,-0.107,0.177,0.592,-0.397,-0.684,0.112,-1.902,0.112,-0.132,0.129,0.305,0.217,0.032,-0.958,-1.455,-1.679,-0.336,0.038,-0.177,0.454,0.277,0.830,-0.442,5.969,2.000,0.137,0.426,0.866,-0.444,-5.221,-4.641,-3.099,none
12.496993,0.916,0.417,-0.112,-1.231,3.133,1.790,-0.322,-0.281,0.218,0.952,0.413,-0.076,-0.783,5.036,2.462,-0.279,-0.109,0.184,0.584,-0.409,-0.699,2.910,-2.014,1.902,-0.112,0.134,0.303,0.217,0.040,-0.985,-4.252,-4.924,-0.336,0.038,-0.177,0.449,0.395,0.873,-0.443,7.542,8.382,2.977,0.432,0.890,-0.459,-5.221,2.672,-13.893,none
12.537766,0.896,0.390,-0.092,-7.274,6.043,2.686,-0.325,-0.267,0.226,0.921,0.358,-0.053,0.783,-0.224,-2.126,-0.269,-0.109,0.184,0.588,-0.397,-0.684,6.043,-9.624,9.624,-0.119,0.140,0.297,0.202,0.032,-0.950,-4.700,-11.638,0.336,0.056,-0.178,0.449,0.263,0.791,-0.462,8.229,2.473,6.443,0.401,0.857,-0.443,-5.527,-5.405,-9.130,none
12.579155,0.870,0.390,-0.077,-7.833,3.133,-1.231,-0.322,-0.292,0.222,0.858,0.370,0.002,-4.476,-0.560,-4.029,-0.272,-0.096,0.184,0.595,-0.370,-0.637,-3.133,-7.050,4.924,-0.129,0.136,0.301,0.202,0.040,-0.938,-6.602,-3.805,1.343,0.052,-0.182,0.449,0.264,0.820,-0.438,11.023,0.443,2.244,0.413,0.870,-0.448,-4.672,-6.153,-2.351,none
12.626932,0.916,0.409,-0.084,-3.469,5.260,1.567,-0.329,-0.281,0.226,0.987,0.413,-0.116,-3.021,8.952,2.574,-0.264,-0.112,0.177,0.568,-0.456,-0.746,11.302,-3.245,6.714,-0.120,0.143,0.293,0.206,0.048,-0.985,-2.350,-9.176,-1.007,0.053,-0.192,0.446,0.308,0.837,-0.451,8.061,8.763,10.580,0.412,0.886,-0.454,-4.702,-2.351,-12.061,none
12.667347,0.896,0.402,-0.069,-10.072,5.707,-1.679,-0.340,-0.284,0.222,0.913,0.394,-0.026,-4.141,-3.693,-2.126,-0.270,-0.112,0.174,0.576,-0.432,-0.711,4.700,-10.183,11.974,-0.123,0.136,0.297,0.194,0.028,-0.993,-5.483,-9.848,0.783,0.052,-0.178,0.441,0.389,0.810,-0.495,20.763,1.221,11.878,0.427,0.896,-0.474,-3.756,-6.183,-13.359,none
12.707742,0.909,0.421,-0.053,-13.317,10.855,-5.036,-0.329,-0.292,0.201,0.987,0.386,-0.108,-7.610,1.902,-7.386,-0.266,-0.107,0.173,0.556,-0.471,-0.731,7.833,-15.555,18.688,-0.120,0.130,0.297,0.178,0.052,-0.966,-15.219,-21.822,3.021,0.067,-0.186,0.446,0.273,0.831,-0.436,18.092,8.473,19.832,0.393,0.879,-0.450,0.840,0.458,-17.802,none
12.758349,0.881,0.417,-0.057,-14.772,29.991,-24.172,-0.322,-0.296,0.197,0.851,0.421,-0.010,-12.198,-4.364,-9.176,-0.269,-0.103,0.173,0.553,-0.401,-0.668,-0.560,-16.338,19.919,-0.097,0.135,0.286,0.175,0.063,-0.958,-5.371,-10.967,0.895,0.060,-0.196,0.458,0.321,0.781,-0.473,22.809,6.550,11.725,0.380,0.880,-0.449,1.573,-1.634,-12.504,none
12.802581,0.861,0.449,-0.030,-4.476,19.360,-13.093,-0.326,-0.303,0.180,0.886,0.390,-0.022,-5.371,1.679,-4.476,-0.267,-0.121,0.182,0.525,-0.448,-0.680,5.819,-8.505,11.638,-0.104,0.138,0.290,0.159,0.075,-0.958,-2.238,-9.288,-0.336,0.067,-0.186,0.454,0.347,0.791,-0.465,15.389,5.908,5.069,0.375,0.879,-0.463,0.519,-1.328,-11.496,none
12.847057,0.885,0.456,-0.014,-5.371,19.136,-13.429,-0.322,-0.327,0.184,0.933,0.405,-0.061,-3.357,2.574,-3.133,-0.264,-0.124,0.174,0.517,-0.483,-0.727,9.512,-7.162,12.981,-0.085,0.152,0.298,0.151,0.063,-0.985,-1.231,-10.631,-1.007,0.067,-0.182,0.441,0.365,0.783,-0.486,17.817,5.802,5.252,0.393,0.870,-0.510,6.992,-0.550,-11.664,none
12.887058,0.885,0.492,-0.002,-8.281,23.388,-19.136,-0.319,-0.307,0.172,0.948,0.433,-0.061,-4.812,0.560,-8.281,-0.270,-0.117,0.181,0.521,-0.510,-0.754,6.379,-10.631,15.779,-0.094,0.151,0.301,0.139,0.060,-0.989,-2.126,-12.645,-1.902,0.067,-0.192,0.446,0.398,0.754,-0.526,27.023,6.733,11.878,0.392,0.873,-0.518,26.443,-0.580,-5.817,none
12.934540,0.924,0.535,-0.034,-3.693,27.976,-34.803,-0.330,-0.328,0.155,0.944,0.480,-0.061,-5.483,-2.014,-19.360,-0.259,-0.133,0.175,0.513,-0.487,-0.774,1.231,-19.472,25.515,-0.061,0.150,0.302,0.132,0.091,-0.993,-12.310,-22.941,-2.798,0.071,-0.200,0.433,0.418,0.756,-0.533,36.427,17.649,20.779,0.433,0.887,-0.526,41.420,14.122,6.550,none
12.976359,0.870,0.543,0.013,1.007,17.010,-39.950,-0.312,-0.336,0.151,0.933,0.445,-0.053,0.112,-1.343,-27.193,-0.256,-0.140,0.156,0.482,-0.514,-0.762,-3.469,-26.298,26.074,-0.078,0.155,0.294,0.112,0.071,-0.989,-11.974,-25.626,-3.133,0.086,-0.196,0.446,0.436,0.746,-0.529,40.794,21.725,26.977,0.437,0.859,-0.555,42.992,19.237,18.641,none
13.025755,0.870,0.570,0.037,2.574,21.486,-48.120,-0.304,-0.349,0.155,0.925,0.488,-0.037,-4.588,-2.686,-33.012,-0.253,-0.149,0.179,0.443,-0.530,-0.746,-2.014,-29.991,34.355,-0.047,0.151,0.299,0.081,0.102,-0.997,-15.555,-35.362,-3.581,0.101,-0.193,0.424,0.459,0.761,-0.529,39.023,26.870,34.702,0.445,0.874,-0.567,41.130,19.405,16.244,none
13.065390,0.881,0.593,0.052,6.155,25.067,-50.134,-0.294,-0.364,0.146,0.956,0.476,-0.041,-3.357,-0.112,-34.355,-0.239,-0.166,0.181,0.404,-0.573,-0.746,2.126,-30.326,45.322,-0.043,0.158,0.304,0.050,0.083,-1.016,-19.024,-48.343,1.679,0.112,-0.204,0.424,0.511,0.737,-0.570,44.809,35.511,41.282,0.459,0.870,-0.619,53.282,26.015,12.672,none
13.106163,0.885,0.652,0.044,-1.231,25.850,-64.234,-0.290,-0.364,0.155,0.983,0.558,-0.049,-15.555,0.783,-46.105,-0.236,-0.171,0.185,0.377,-0.690,-0.840,-0.448,-30.326,63.339,-0.020,0.159,0.303,0.011,0.052,-1.016,-25.515,-70.724,15.219,0.126,-0.212,0.403,0.557,0.675,-0.584,48.550,45.542,63.435,0.510,0.841,-0.646,59.908,24.168,34.992,none
13.154709,0.885,0.730,0.056,-9.288,19.584,-99.596,-0.261,-0.407,0.121,0.972,0.616,-0.033,-17.122,-2.126,-77.215,-0.212,-0.198,0.176,0.342,-0.725,-0.860,-29.655,-37.824,90.532,0.011,0.161,0.303,-0.009,0.106,-1.028,-50.246,-84.265,30.550,0.149,-0.226,0.391,0.604,0.643,-0.602,58.672,66.168,89.985,0.567,0.844,-0.634,63.359,37.481,65.466,none
13.198099,0.791,0.703,0.060,1.679,-3.245,-115.487,-0.218,-0.400,0.119,0.905,0.605,-0.033,-8.169,-10.743,-98.925,-0.199,-0.218,0.169,0.353,-0.596,-0.828,-67.703,-41.405,110.675,0.024,0.144,0.319,-0.060,0.177,-0.954,-62.555,-88.741,39.279,0.160,-0.252,0.378,0.683,0.603,-0.542,59.573,67.649,96.733,0.595,0.740,-0.638,40.748,44.855,98.824,none
13.245768,0.608,0.769,0.130,19.024,-18.464,-117.165,-0.189,-0.400,0.131,0.741,0.691,0.009,12.310,-41.629,-113.473,-0.169,-0.238,0.175,0.287,-0.475,-0.793,-76.991,-36.593,101.051,0.043,0.111,0.326,-0.165,0.255,-0.903,-74.977,-99.484,40.286,0.186,-0.281,0.352,0.707,0.410,-0.535,40.687,80.977,107.420,0.645,0.565,-0.665,25.634,62.000,111.710,none
13.291692,0.498,0.800,0.052,35.698,-16.003,-118.396,-0.131,-0.428,0.140,0.620,0.730,-0.065,31.110,-46.329,-117.277,-0.135,-0.247,0.172,0.236,-0.389,-0.844,-96.575,-38.943,81.244,0.074,0.071,0.329,-0.200,0.349,-0.821,-74.082,-68.039,27.865,0.197,-0.313,0.319,0.719,0.353,-0.447,40.031,78.336,111.695,0.677,0.502,-0.578,23.206,63.282,114.275,none
13.335501,0.362,0.730,0.056,49.127,-33.348,-107.318,-0.086,-0.431,0.162,0.429,0.687,-0.061,39.950,-59.310,-100.827,-0.089,-0.258,0.185,0.123,-0.272,-0.801,-97.022,-40.958,51.812,0.087,0.044,0.341,-0.286,0.458,-0.805,-82.363,-50.358,18.017,0.205,-0.332,0.268,0.715,0.271,-0.435,29.924,66.321,90.244,0.658,0.392,-0.578,13.985,57.115,91.664,none
13.382740,0.307,0.710,0.002,42.300,-8.952,-73.634,-0.051,-0.431,0.179,0.398,0.651,-0.151,35.138,-27.641,-71.396,-0.061,-0.256,0.193,0.037,-0.198,-0.762,-72.739,-38.719,28.872,0.097,0.016,0.299,-0.270,0.474,-0.793,-56.065,-34.131,8.057,0.216,-0.328,0.264,0.793,0.211,-0.427,32.473,45.649,54.275,0.736,0.349,-0.575,17.130,38.840,55.908,none
13.428556,0.354,0.808,-0.104,30.438,-3.917,-52.931,-0.029,-0.427,0.200,0.464,0.718,-0.245,27.976,-17.681,-52.148,-0.054,-0.254,0.219,0.025,-0.225,-0.903,-44.203,-22.493,19.136,0.109,0.008,0.325,-0.282,0.478,-0.789,-33.796,-20.479,4.252,0.216,-0.354,0.242,0.861,0.209,-0.372,22.290,33.450,41.145,0.828,0.365,-0.529,7.634,26.046,43.344,none
13.466332,0.288,0.894,-0.057,19.807,-9.960,-40.174,-0.014,-0.431,0.188,0.417,0.831,-0.206,19.584,-19.584,-38.048,-0.036,-0.261,0.220,0.010,-0.217,-0.938,-39.055,-19.136,11.638,0.114,-0.024,0.325,-0.317,0.505,-0.798,-30.438,-19.024,4.700,0.231,-0.354,0.238,0.866,0.128,-0.365,24.244,24.885,34.977,0.844,0.285,-0.530,11.053,18.824,34.809,none
13.515863,0.397,0.945,-0.475,35.027,-7.162,-42.524,0.004,-0.434,0.188,0.601,0.784,-0.608,29.767,-19.136,-45.210,-0.017,-0.256,0.227,0.361,0.056,-1.540,-102.953,-7.833,-23.276,0.114,-0.030,0.329,-0.270,0.427,-0.622,-17.345,10.519,8.952,0.220,-0.361,0.212,0.815,0.530,0.295,-85.863,-7.893,126.763,1.127,0.779,0.480,-98.504,4.855,105.130,none
13.560323,2.483,0.374,-2.139,204.228,-764.093,100.939,0.063,-0.395,0.219,1.749,1.331,-2.214,-10.855,-436.209,-18.129,-0.001,-0.254,0.227,0.486,0.322,-1.438,-311.658,-215.643,-209.040,0.153,-0.078,0.287,-0.126,0.817,-0.309,17.569,161.816,-28.648,0.206,-0.361,0.230,-0.692,1.583,0.156,-500.275,-185.985,281.221,-0.880,2.355,0.521,-500.275,-77.176,500.260,paper
