time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
96.295591,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.927,-0.216,2456.76,3.021,0.560,0.336,0.194,-0.966,-0.170,0.535,-0.493,-0.686,2503.09,0.336,-0.112,2.462,-0.631,0.162,0.759,-0.138,0.970,-0.202,2464.83,2.238,-0.336,-0.560,-0.058,-0.986,-0.155,8.215,-5.897,0.666,10.134,3.863,-0.153,-2.336,0.930,-0.131,-0.344,10.726,-7.313,-5.878,-1.206,scissors
96.321100,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.927,-0.190,2476.91,2.126,-0.448,0.448,0.203,-0.961,-0.189,0.529,-0.499,-0.686,2457.45,0.671,1.007,1.790,-0.597,0.175,0.783,-0.141,0.969,-0.203,2488.40,1.231,-0.895,-0.112,-0.099,-0.982,-0.162,8.234,-5.830,0.685,10.112,3.237,-1.221,-2.305,0.930,-0.130,-0.343,10.708,-7.481,-7.008,-0.931,scissors
96.339101,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.929,-0.194,2482.97,2.574,0.000,0.895,0.229,-0.958,-0.171,0.533,-0.495,-0.686,2474.93,0.671,1.343,2.574,-0.610,0.205,0.765,-0.138,0.969,-0.205,2467.63,3.021,-0.560,-0.448,-0.074,-0.991,-0.115,8.167,-5.859,0.596,10.068,3.053,-2.229,-2.366,0.927,-0.133,-0.350,10.677,-7.130,-8.168,-1.176,scissors
96.359110,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.928,-0.212,2455.55,3.469,0.671,0.336,0.216,-0.960,-0.177,0.538,-0.496,-0.681,2433.00,1.455,1.679,1.790,-0.622,0.200,0.757,-0.134,0.969,-0.208,2477.06,3.021,0.671,-0.560,-0.049,-0.984,-0.174,8.164,-5.760,0.620,10.011,1.832,-2.672,-2.992,0.928,-0.125,-0.352,10.618,-7.817,-8.992,-1.740,scissors
96.379252,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.304,0.932,-0.200,2507.70,4.252,0.000,0.560,0.226,-0.959,-0.170,0.525,-0.502,-0.687,2441.25,3.581,1.343,4.141,-0.602,0.181,0.778,-0.134,0.969,-0.208,2477.06,4.364,-0.112,-0.783,-0.055,-0.988,-0.141,8.224,-5.842,0.661,10.109,1.053,-3.099,-3.389,0.930,-0.127,-0.344,10.743,-8.885,-9.817,-1.725,scissors
96.398742,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.923,-0.215,2423.85,6.267,0.336,0.336,0.199,-0.961,-0.193,0.528,-0.494,-0.691,2499.34,2.350,1.455,4.141,-0.628,0.192,0.754,-0.143,0.967,-0.210,2452.72,5.260,-0.895,-1.231,-0.046,-0.988,-0.149,8.215,-5.871,0.606,10.115,2.519,-2.122,-2.519,0.928,-0.132,-0.348,10.738,-7.588,-8.260,-1.160,scissors
96.420532,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.924,-0.204,2412.68,3.917,0.224,0.560,0.228,-0.959,-0.170,0.535,-0.497,-0.684,2468.09,2.126,1.455,1.902,-0.612,0.186,0.769,-0.143,0.967,-0.210,2461.43,3.245,-0.112,-0.336,-0.039,-0.986,-0.160,8.205,-5.873,0.606,10.108,4.000,-1.939,-1.863,0.929,-0.133,-0.346,10.726,-6.122,-7.466,-0.824,scissors
96.439324,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.922,-0.208,2405.51,2.126,0.336,0.783,0.199,-0.963,-0.183,0.538,-0.496,-0.682,2472.77,1.567,1.007,0.336,-0.620,0.213,0.755,-0.142,0.966,-0.214,2463.54,1.567,0.224,0.112,-0.056,-0.987,-0.153,8.215,-5.873,0.594,10.115,5.527,-1.023,-0.931,0.928,-0.134,-0.348,10.730,-5.069,-5.786,-0.290,scissors
96.459073,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.926,-0.215,2459.84,-0.224,1.119,1.119,0.213,-0.967,-0.142,0.537,-0.495,-0.683,2457.66,0.671,1.343,-1.007,-0.621,0.209,0.756,-0.139,0.968,-0.210,2460.02,0.448,0.336,0.783,-0.039,-0.986,-0.160,8.210,-5.861,0.572,10.103,5.863,-1.115,-0.718,0.926,-0.130,-0.355,10.711,-4.611,-5.832,-0.275,scissors
96.478810,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.929,-0.199,2472.50,-0.783,1.455,1.455,0.205,-0.964,-0.171,0.533,-0.498,-0.684,2478.72,1.231,1.343,-0.895,-0.602,0.227,0.766,-0.137,0.968,-0.212,2480.52,0.448,0.783,0.671,-0.046,-0.988,-0.150,8.234,-5.904,0.625,10.151,5.710,-1.588,-1.099,0.929,-0.134,-0.345,10.748,-4.885,-6.290,-0.366,scissors
96.497958,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.308,0.928,-0.210,2475.33,0.336,2.574,1.455,0.205,-0.965,-0.161,0.536,-0.498,-0.682,2501.89,0.783,0.224,-0.783,-0.628,0.192,0.754,-0.134,0.969,-0.208,2477.06,0.783,0.783,0.336,-0.054,-0.988,-0.148,8.270,-5.933,0.625,10.197,6.351,-0.260,-0.870,0.928,-0.132,-0.348,10.795,-4.595,-4.916,-0.412,scissors
96.516909,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.304,0.929,-0.210,2472.27,-0.671,1.902,1.231,0.217,-0.956,-0.196,0.535,-0.497,-0.683,2484.74,-0.336,0.112,-1.231,-0.628,0.192,0.754,-0.134,0.968,-0.212,2479.16,-0.112,1.007,0.336,-0.054,-0.989,-0.138,8.215,-5.892,0.584,10.126,6.733,0.336,-0.931,0.927,-0.131,-0.351,10.697,-4.641,-4.244,-0.595,scissors
96.541267,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.302,0.931,-0.205,2489.00,-0.336,1.007,0.336,0.204,-0.962,-0.179,0.532,-0.502,-0.682,2461.10,-0.224,-0.336,-0.783,-0.597,0.175,0.783,-0.130,0.969,-0.208,2475.74,0.336,0.783,0.000,-0.049,-0.989,-0.143,8.234,-5.849,0.543,10.114,5.664,-0.321,-1.496,0.926,-0.129,-0.354,10.735,-5.252,-5.374,-1.130,scissors
96.566810,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.927,-0.221,2446.63,1.119,0.224,0.112,0.200,-0.971,-0.133,0.530,-0.508,-0.679,2471.88,-0.112,0.000,0.448,-0.623,0.190,0.758,-0.134,0.967,-0.217,2472.60,1.007,0.336,-0.224,-0.046,-0.990,-0.132,8.222,-5.897,0.543,10.132,5.557,-0.092,-1.664,0.926,-0.135,-0.352,10.751,-5.511,-5.313,-1.053,scissors
96.591429,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.313,0.927,-0.210,2438.21,-0.224,0.783,0.224,0.219,-0.957,-0.190,0.532,-0.506,-0.680,2482.62,-0.336,-0.224,-0.560,-0.627,0.203,0.752,-0.142,0.966,-0.214,2463.54,-0.224,0.671,0.000,-0.073,-0.986,-0.153,8.174,-5.835,0.496,10.055,6.733,0.290,-1.084,0.926,-0.129,-0.354,10.654,-4.916,-4.290,-0.519,scissors
96.617357,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.928,-0.208,2455.82,-1.007,0.448,0.448,0.205,-0.965,-0.161,0.528,-0.509,-0.680,2425.30,0.000,0.112,-0.895,-0.617,0.194,0.762,-0.133,0.968,-0.211,2488.84,-0.671,0.560,0.448,-0.049,-0.992,-0.115,8.114,-5.772,0.479,9.969,4.748,-1.023,-1.237,0.922,-0.129,-0.364,10.552,-5.924,-6.595,-0.458,scissors
96.635360,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.304,0.921,-0.244,2375.99,1.231,1.007,0.112,0.205,-0.964,-0.171,0.530,-0.519,-0.671,2398.15,1.790,0.000,0.224,-0.604,0.198,0.772,-0.143,0.967,-0.210,2452.72,1.790,-0.224,0.895,-0.071,-0.990,-0.120,8.210,-5.827,0.589,10.085,4.565,-1.374,-1.176,0.927,-0.130,-0.353,10.711,-6.183,-6.687,-0.137,scissors
96.659410,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.305,0.932,-0.198,2530.30,-0.336,-1.343,1.790,0.211,-0.959,-0.190,0.530,-0.504,-0.682,2489.42,1.343,1.455,0.448,-0.598,0.218,0.771,-0.135,0.967,-0.218,2455.20,1.343,0.112,0.560,-0.065,-0.990,-0.124,8.207,-5.849,0.591,10.096,4.901,0.198,-0.901,0.927,-0.129,-0.352,10.728,-6.779,-5.160,0.473,scissors
96.679395,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.923,-0.220,2413.61,-1.007,-0.224,2.238,0.209,-0.967,-0.150,0.535,-0.497,-0.684,2468.09,-2.910,1.119,0.112,-0.615,0.214,0.759,-0.142,0.967,-0.213,2472.24,0.112,-0.783,1.119,-0.056,-0.991,-0.123,8.205,-5.856,0.524,10.094,5.359,0.076,-0.458,0.925,-0.131,-0.355,10.713,-5.924,-5.282,0.565,scissors
96.715065,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.927,-0.205,2448.54,0.224,-0.783,0.671,0.214,-0.969,-0.122,0.531,-0.505,-0.681,2466.81,-0.448,0.895,0.000,-0.626,0.199,0.754,-0.134,0.968,-0.213,2469.48,0.560,-0.112,0.671,-0.047,-0.986,-0.161,8.207,-5.830,0.541,10.082,4.763,-0.061,-0.840,0.923,-0.131,-0.361,10.680,-6.046,-5.389,-0.015,scissors
96.730053,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.305,0.931,-0.201,2498.38,0.448,-0.336,1.231,0.204,-0.964,-0.171,0.537,-0.499,-0.680,2495.08,0.560,1.790,0.671,-0.634,0.187,0.750,-0.134,0.969,-0.208,2477.06,1.119,-0.671,0.671,-0.040,-0.990,-0.134,8.236,-5.954,0.591,10.180,4.290,-0.046,-1.130,0.926,-0.137,-0.351,10.792,-6.351,-5.618,-0.214,scissors
96.749398,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.302,0.929,-0.213,2492.97,1.007,-0.224,0.895,0.217,-0.964,-0.151,0.541,-0.495,-0.680,2494.82,0.895,1.343,0.448,-0.612,0.197,0.766,-0.137,0.968,-0.212,2480.52,0.783,-1.007,0.783,-0.063,-0.990,-0.130,8.215,-5.938,0.639,10.156,5.160,0.489,-1.206,0.927,-0.138,-0.348,10.739,-5.695,-4.885,-0.702,scissors
96.779562,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.297,0.932,-0.208,2496.25,0.224,0.224,0.448,0.214,-0.963,-0.162,0.536,-0.498,-0.682,2462.62,-0.336,0.000,0.000,-0.624,0.184,0.759,-0.133,0.970,-0.204,2485.66,0.112,-0.112,0.224,-0.057,-0.991,-0.123,8.234,-5.875,0.570,10.131,5.267,-0.031,-1.588,0.926,-0.130,-0.354,10.753,-5.695,-5.328,-1.069,scissors
96.793985,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.302,0.929,-0.213,2492.97,0.783,0.000,-0.224,0.217,-0.964,-0.153,0.533,-0.499,-0.683,2457.28,0.224,0.224,0.560,-0.608,0.221,0.763,-0.134,0.968,-0.212,2479.16,0.783,-0.448,-0.448,-0.037,-0.989,-0.141,8.215,-5.837,0.575,10.094,4.840,-0.305,-2.351,0.927,-0.130,-0.352,10.736,-6.031,-5.603,-1.695,scissors
96.811614,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.928,-0.202,2474.51,1.455,0.560,-0.671,0.215,-0.959,-0.182,0.540,-0.497,-0.679,2482.62,0.671,-0.224,1.007,-0.644,0.196,0.740,-0.134,0.967,-0.217,2472.60,1.119,0.224,-1.007,-0.072,-0.983,-0.171,8.188,-5.878,0.543,10.094,5.695,0.412,-2.321,0.925,-0.134,-0.355,10.684,-5.588,-4.641,-1.847,scissors
96.838021,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.308,0.926,-0.220,2408.30,-0.224,-0.224,-1.231,0.200,-0.971,-0.133,0.534,-0.503,-0.680,2454.29,-0.671,-0.560,-0.560,-0.613,0.188,0.768,-0.135,0.966,-0.219,2444.57,-0.671,0.560,-0.448,-0.046,-0.990,-0.131,8.155,-5.847,0.479,10.045,6.260,0.595,-1.191,0.924,-0.135,-0.357,10.628,-4.977,-3.924,-0.840,scissors
96.857008,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.929,-0.201,2442.45,-1.343,-0.448,0.112,0.218,-0.960,-0.179,0.536,-0.502,-0.679,2442.98,-0.560,0.671,-0.783,-0.625,0.173,0.761,-0.138,0.966,-0.217,2473.96,-1.119,-0.112,0.112,-0.055,-0.990,-0.133,8.171,-5.832,0.551,10.054,6.122,-0.122,-1.359,0.927,-0.128,-0.354,10.703,-4.977,-4.748,-0.855,scissors
96.882302,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.299,0.929,-0.218,2481.89,0.336,0.336,-0.448,0.207,-0.965,-0.162,0.529,-0.507,-0.681,2477.32,0.112,0.000,-0.448,-0.606,0.193,0.772,-0.134,0.968,-0.213,2469.48,0.336,0.895,-0.224,-0.073,-0.986,-0.153,8.212,-5.880,0.563,10.116,5.527,-0.198,-1.817,0.924,-0.131,-0.360,10.703,-5.710,-5.053,-1.130,scissors
96.908001,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.928,-0.204,2453.76,0.448,0.000,0.000,0.206,-0.967,-0.152,0.533,-0.506,-0.678,2460.02,0.112,0.224,0.112,-0.644,0.196,0.740,-0.137,0.967,-0.216,2483.62,0.671,0.224,-0.112,-0.040,-0.992,-0.122,8.241,-5.825,0.570,10.108,5.191,-0.382,-2.076,0.928,-0.125,-0.352,10.761,-6.061,-5.603,-1.038,scissors
96.926647,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.295,0.928,-0.229,2485.70,0.783,0.895,0.224,0.211,-0.967,-0.140,0.527,-0.505,-0.683,2484.14,-0.671,-0.336,0.448,-0.607,0.191,0.771,-0.138,0.967,-0.214,2462.14,0.783,-0.112,-0.224,-0.047,-0.987,-0.153,8.222,-5.847,0.534,10.103,5.053,0.290,-2.092,0.924,-0.130,-0.360,10.723,-6.336,-5.008,-1.069,scissors
96.945420,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.925,-0.209,2440.42,0.671,-1.119,-0.560,0.210,-0.963,-0.171,0.537,-0.502,-0.678,2459.64,-0.560,-0.448,0.560,-0.620,0.172,0.766,-0.142,0.967,-0.213,2472.24,0.448,-0.224,0.000,-0.039,-0.986,-0.161,8.186,-5.851,0.587,10.079,5.160,0.031,-1.725,0.926,-0.134,-0.353,10.683,-5.954,-5.206,-0.809,scissors
96.965382,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.314,0.928,-0.200,2455.79,0.000,-0.560,0.112,0.217,-0.964,-0.151,0.542,-0.495,-0.679,2455.56,-0.671,0.336,0.448,-0.632,0.198,0.749,-0.135,0.968,-0.214,2460.77,0.448,0.112,0.000,-0.047,-0.995,-0.092,8.157,-5.861,0.546,10.059,6.031,0.107,-1.481,0.926,-0.134,-0.353,10.661,-5.160,-4.733,-0.916,scissors
96.984783,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.306,0.928,-0.212,2455.55,-0.448,0.560,0.000,0.213,-0.960,-0.181,0.539,-0.496,-0.681,2450.84,-0.336,0.112,-0.448,-0.624,0.184,0.759,-0.138,0.967,-0.214,2462.14,-0.560,0.560,0.112,-0.054,-0.987,-0.149,8.159,-5.861,0.539,10.061,6.260,-0.305,-1.160,0.926,-0.132,-0.354,10.647,-4.626,-5.053,-0.840,scissors
97.011170,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.302,0.928,-0.216,2454.65,0.000,0.448,0.336,0.213,-0.965,-0.152,0.527,-0.505,-0.684,2466.98,0.224,0.112,-0.895,-0.624,0.186,0.759,-0.131,0.968,-0.214,2459.45,0.560,0.560,0.336,-0.038,-0.991,-0.132,8.169,-5.780,0.534,10.021,5.832,0.550,-1.481,0.926,-0.124,-0.357,10.704,-5.573,-4.565,-0.748,scissors
97.038408,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.307,0.927,-0.217,2447.49,0.336,-0.783,-0.224,0.217,-0.964,-0.155,0.542,-0.499,-0.676,2436.59,-0.671,-0.560,0.224,-0.601,0.188,0.777,-0.142,0.966,-0.214,2463.54,-0.783,-0.448,0.224,-0.065,-0.994,-0.093,8.179,-5.835,0.512,10.060,5.710,0.733,-1.191,0.925,-0.133,-0.357,10.662,-5.435,-4.198,-0.489,scissors
97.057482,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.927,-0.205,2448.54,-0.448,-0.224,0.671,0.196,-0.972,-0.132,0.540,-0.493,-0.682,2445.89,-0.336,1.007,-0.560,-0.588,0.201,0.783,-0.138,0.966,-0.218,2463.33,-0.671,-0.336,0.671,-0.065,-0.988,-0.143,8.226,-5.878,0.515,10.124,6.061,0.443,-0.336,0.925,-0.133,-0.355,10.768,-5.099,-4.244,0.260,scissors
97.075450,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.929,-0.213,2482.75,-1.343,0.224,1.119,0.198,-0.965,-0.171,0.535,-0.505,-0.678,2487.27,-0.671,1.007,-0.895,-0.634,0.187,0.750,-0.134,0.967,-0.217,2472.60,-0.560,0.224,1.007,-0.049,-0.989,-0.143,8.231,-5.835,0.529,10.103,6.260,0.916,-0.397,0.925,-0.126,-0.357,10.713,-5.130,-3.878,0.168,scissors
97.094880,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.930,-0.210,2481.56,-1.007,-0.224,0.448,0.198,-0.965,-0.171,0.530,-0.507,-0.680,2454.71,-1.007,0.671,-1.007,-0.594,0.200,0.779,-0.134,0.968,-0.213,2469.48,-0.560,0.000,0.783,-0.055,-0.985,-0.161,8.164,-5.816,0.517,10.037,5.496,0.763,-0.626,0.926,-0.132,-0.355,10.650,-6.031,-4.305,0.275,scissors
97.122574,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.927,-0.201,2446.51,-0.336,0.000,1.343,0.200,-0.966,-0.163,0.539,-0.493,-0.683,2467.82,-1.119,1.455,-0.336,-0.616,0.207,0.760,-0.134,0.968,-0.213,2469.48,-0.112,-0.560,1.119,-0.056,-0.988,-0.143,8.212,-5.928,0.620,10.147,6.305,0.947,-0.153,0.928,-0.139,-0.346,10.762,-5.084,-3.756,0.427,scissors
97.146779,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.926,-0.205,2438.35,-1.567,0.783,0.895,0.208,-0.965,-0.158,0.543,-0.489,-0.683,2486.15,-1.790,-0.112,-2.014,-0.639,0.193,0.744,-0.130,0.969,-0.209,2466.05,-1.455,0.336,1.343,-0.054,-0.995,-0.080,8.133,-5.892,0.577,10.060,7.511,1.542,0.260,0.925,-0.138,-0.354,10.660,-4.107,-2.702,0.412,scissors
97.166873,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.314,0.930,-0.192,2458.38,-3.133,0.112,1.343,0.215,-0.959,-0.182,0.537,-0.499,-0.680,2437.97,-1.679,0.000,-2.350,-0.614,0.185,0.767,-0.134,0.968,-0.213,2469.48,-2.350,0.336,1.455,-0.090,-0.987,-0.133,8.088,-5.835,0.567,9.989,6.626,0.015,0.092,0.925,-0.136,-0.356,10.572,-4.214,-4.290,0.244,scissors
97.185994,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.304,0.933,-0.192,2503.78,-1.231,1.007,1.231,0.197,-0.963,-0.181,0.540,-0.496,-0.680,2409.04,-0.448,1.231,-1.455,-0.620,0.215,0.754,-0.130,0.969,-0.208,2475.74,0.000,0.783,1.007,-0.064,-0.988,-0.141,8.135,-5.813,0.646,10.020,5.649,-1.573,-0.656,0.927,-0.132,-0.350,10.625,-4.809,-6.366,-0.107,scissors
97.206831,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.301,0.928,-0.218,2433.37,1.119,1.567,0.671,0.195,-0.962,-0.189,0.534,-0.496,-0.685,2452.30,1.119,1.343,-0.671,-0.606,0.193,0.772,-0.135,0.969,-0.207,2448.82,1.790,1.007,0.560,-0.048,-0.982,-0.183,8.191,-5.878,0.579,10.098,5.527,-0.351,-0.382,0.927,-0.134,-0.350,10.699,-5.267,-5.511,0.168,scissors
97.225502,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.307,0.926,-0.219,2417.56,0.112,0.895,1.455,0.194,-0.966,-0.170,0.535,-0.497,-0.683,2484.74,0.336,1.007,-0.671,-0.610,0.208,0.765,-0.138,0.967,-0.214,2462.14,0.560,0.560,1.567,-0.073,-0.987,-0.142,8.188,-5.897,0.553,10.106,6.565,-0.183,0.260,0.925,-0.139,-0.354,10.744,-4.168,-4.595,0.611,scissors
97.250139,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.301,0.929,-0.215,2461.15,-2.798,1.679,1.679,0.206,-0.962,-0.181,0.539,-0.497,-0.680,2467.32,-0.560,0.783,-2.574,-0.618,0.182,0.765,-0.129,0.968,-0.215,2490.63,-1.679,0.895,1.567,-0.049,-0.991,-0.122,8.188,-5.897,0.496,10.103,6.947,-0.015,0.443,0.924,-0.134,-0.359,10.695,-3.985,-4.397,0.733,scissors
97.276287,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.934,-0.209,2533.01,-1.455,1.007,2.126,0.195,-0.969,-0.150,0.536,-0.502,-0.679,2482.24,0.336,1.343,-1.007,-0.612,0.192,0.767,-0.123,0.969,-0.213,2518.43,-0.112,0.560,1.790,-0.059,-0.993,-0.104,8.270,-5.978,0.500,10.216,5.145,-0.412,-0.992,0.924,-0.135,-0.358,10.903,-5.771,-5.450,-0.275,scissors
97.295014,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.288,0.934,-0.212,2545.39,1.007,0.895,1.343,0.204,-0.964,-0.171,0.540,-0.499,-0.678,2517.09,0.112,1.119,0.000,-0.610,0.211,0.763,-0.124,0.968,-0.217,2510.90,1.119,0.224,0.112,-0.064,-0.985,-0.161,8.284,-6.055,0.481,10.272,5.008,0.122,-2.137,0.924,-0.142,-0.354,10.887,-6.214,-4.962,-1.282,scissors
97.313823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.301,0.931,-0.208,2500.17,1.007,0.671,-0.336,0.207,-0.962,-0.177,0.543,-0.496,-0.678,2488.04,-0.783,0.000,1.343,-0.650,0.190,0.736,-0.132,0.967,-0.218,2503.78,0.671,-0.560,-0.895,-0.064,-0.989,-0.133,8.217,-5.921,0.541,10.142,5.328,-0.076,-2.412,0.926,-0.137,-0.351,10.736,-5.985,-5.038,-1.588,scissors
97.338080,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.929,-0.212,2451.58,0.336,1.007,-0.224,0.208,-0.968,-0.142,0.535,-0.501,-0.680,2466.44,0.224,0.448,0.671,-0.634,0.187,0.750,-0.130,0.969,-0.212,2477.85,0.448,-0.224,-0.448,-0.037,-0.989,-0.141,8.203,-5.926,0.587,10.136,4.824,-0.107,-2.000,0.927,-0.137,-0.348,10.717,-6.397,-5.313,-0.748,scissors
97.364079,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.297,0.933,-0.205,2495.32,0.336,0.000,0.448,0.204,-0.962,-0.181,0.543,-0.489,-0.683,2486.15,-0.783,0.895,0.783,-0.632,0.156,0.759,-0.130,0.969,-0.212,2477.85,0.560,-0.560,0.000,-0.066,-0.991,-0.116,8.200,-5.971,0.589,10.161,4.870,0.305,-2.183,0.926,-0.141,-0.349,10.800,-6.198,-4.947,-1.374,scissors
97.388528,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.291,0.932,-0.217,2486.53,0.560,0.448,-0.224,0.210,-0.966,-0.151,0.540,-0.498,-0.679,2500.47,-0.336,-0.560,0.783,-0.607,0.185,0.773,-0.130,0.969,-0.212,2477.85,0.112,0.000,-0.560,-0.072,-0.989,-0.132,8.205,-5.938,0.555,10.143,5.374,1.038,-2.565,0.925,-0.138,-0.355,10.753,-6.122,-4.092,-1.908,scissors
97.413012,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.297,0.931,-0.211,2466.56,0.336,0.783,-0.895,0.209,-0.967,-0.150,0.539,-0.496,-0.681,2450.84,-0.336,-0.560,1.007,-0.633,0.197,0.749,-0.130,0.968,-0.217,2471.28,0.112,-0.336,-1.231,-0.055,-0.992,-0.111,8.171,-5.856,0.534,10.067,5.679,0.992,-2.580,0.925,-0.137,-0.353,10.664,-6.000,-4.122,-1.908,scissors
