0.001972,IMU Server Connected
40.644411,4.98,9.93,-0.77,-0.54,0.96,1.06,-39.94,-23.94,23.56,12.41,2.14,2.76,0.38,1.49,-0.04,-1.84,7.10,9.32,-1.42,0.58,-0.01,11.75,-2.25,3.59,0.81,1.22,0.51,7.87,-2.60,9.29,0.35,1.08,1.02,4.74,-4.69,9.15,0.38,0.95,1.11
40.669413,4.63,10.70,-0.65,-0.42,0.83,1.16,-44.50,-22.75,18.62,11.08,2.62,2.99,0.23,1.56,-0.05,-1.62,6.62,8.60,-1.51,0.52,-0.15,10.64,-1.80,3.56,0.70,1.35,0.50,7.52,-2.59,8.48,0.25,1.24,0.94,4.83,-5.04,7.99,0.34,1.11,1.02
40.686953,4.21,10.16,-0.38,-0.42,0.83,1.16,-44.50,-22.75,18.62,10.65,2.69,2.86,0.09,1.65,-0.16,-1.73,6.39,8.18,-1.58,0.52,-0.32,10.32,-1.61,3.36,0.61,1.50,0.40,7.25,-2.31,8.15,0.24,1.40,0.85,4.74,-4.63,7.69,0.40,1.27,0.95
40.708765,3.83,9.39,-0.15,-1.04,0.78,1.20,-44.50,-22.75,18.62,10.20,2.84,2.85,-0.06,1.74,-0.24,-2.09,5.97,7.74,-1.65,0.49,-0.49,9.93,-1.13,3.51,0.52,1.65,0.33,6.68,-1.70,8.10,0.19,1.56,0.77,4.25,-3.73,7.63,0.43,1.44,0.88
40.732581,2.98,8.16,0.46,-1.18,0.53,1.30,-44.50,-22.75,18.62,9.52,2.89,2.67,-0.23,1.77,-0.25,-2.37,5.51,7.18,-1.66,0.38,-0.60,9.17,-0.70,3.48,0.36,1.75,0.33,5.89,-1.13,7.81,0.07,1.65,0.69,3.56,-2.76,7.47,0.37,1.54,0.78
40.75412,2.95,7.74,0.69,-1.18,0.53,1.30,-47.56,-18.56,15.50,8.83,2.85,2.54,-0.35,1.75,-0.22,-2.42,4.94,6.65,-1.66,0.27,-0.67,8.48,-0.51,3.33,0.23,1.77,0.35,5.30,-0.91,7.35,-0.04,1.68,0.65,3.08,-2.43,6.94,0.28,1.59,0.69
40.77581,2.91,7.32,0.73,-1.11,0.30,1.30,-47.94,-17.31,15.12,7.83,2.79,2.53,-0.46,1.69,-0.22,-2.35,4.29,6.17,-1.61,0.18,-0.75,7.41,-0.28,3.37,0.11,1.75,0.32,4.31,-0.83,6.81,-0.13,1.66,0.55,2.46,-2.26,6.38,0.21,1.59,0.57
40.796425,2.91,7.09,0.80,-1.11,0.30,1.30,-47.94,-17.31,15.12,7.17,2.79,2.83,-0.55,1.61,-0.25,-2.28,3.67,5.93,-1.54,0.13,-0.85,6.80,-0.25,3.56,0.00,1.73,0.24,3.81,-0.87,6.54,-0.17,1.65,0.44,2.02,-2.21,5.92,0.19,1.61,0.47
40.820573,3.02,6.21,1.11,-1.25,0.09,1.15,-47.94,-17.31,15.12,6.74,2.56,3.39,-0.70,1.53,-0.30,-2.19,2.96,5.93,-1.45,0.05,-0.97,6.24,-0.28,4.12,-0.17,1.71,0.16,2.82,-0.79,6.65,-0.25,1.65,0.28,1.14,-1.84,5.85,0.16,1.64,0.32
40.842983,3.41,4.48,1.04,-1.25,0.09,1.15,-47.94,-17.31,15.12,6.22,1.93,3.43,-0.83,1.40,-0.25,-1.91,2.37,5.81,-1.33,-0.09,-0.99,5.56,-0.67,3.97,-0.33,1.64,0.18,2.08,-1.14,6.18,-0.39,1.57,0.15,0.35,-1.80,5.49,0.05,1.61,0.19
40.864328,3.79,4.14,1.19,-1.11,-0.27,1.06,-47.94,-17.31,15.12,5.50,1.47,3.35,-0.86,1.25,-0.22,-1.59,1.70,5.54,-1.19,-0.19,-0.97,4.66,-1.02,3.73,-0.42,1.51,0.16,1.57,-1.60,5.56,-0.46,1.45,0.06,-0.14,-2.15,4.81,-0.04,1.51,0.08
40.888558,4.29,3.76,1.34,-1.03,-0.33,0.84,-47.94,-17.31,15.12,4.96,1.26,4.27,-0.89,1.10,-0.26,-1.35,0.91,5.70,-1.05,-0.24,-0.99,4.04,-1.28,4.41,-0.50,1.39,0.07,0.92,-1.94,5.61,-0.47,1.34,-0.05,-0.86,-2.35,4.59,-0.07,1.43,-0.03
40.908853,4.71,3.07,1.19,-1.03,-0.33,0.84,-47.94,-17.31,15.12,5.00,0.85,5.09,-0.99,0.99,-0.26,-1.18,0.27,6.13,-0.95,-0.32,-1.03,3.83,-1.62,5.17,-0.63,1.31,0.03,0.27,-2.15,6.01,-0.56,1.27,-0.18,-1.59,-2.26,4.80,-0.15,1.40,-0.15
40.930755,5.13,2.15,1.04,-1.06,-0.51,0.79,-47.94,-17.31,15.12,4.89,-0.13,5.04,-1.09,0.83,-0.16,-0.73,-0.26,6.28,-0.83,-0.49,-1.00,3.30,-2.35,4.98,-0.79,1.17,0.08,-0.33,-2.68,5.65,-0.69,1.13,-0.25,-2.34,-2.35,4.59,-0.32,1.30,-0.26
40.955422,5.44,1.35,0.84,-0.54,-0.83,0.72,-51.69,-13.12,14.75,4.34,-0.98,4.72,-1.07,0.60,0.04,-0.02,-0.73,5.93,-0.65,-0.67,-0.83,2.47,-2.96,4.36,-0.88,0.89,0.20,-0.69,-3.32,4.66,-0.82,0.85,-0.25,-2.71,-2.84,3.54,-0.53,1.08,-0.30
40.97759,5.48,1.04,0.69,-0.54,-0.83,0.72,-52.06,-11.88,13.69,3.33,-1.24,5.05,-1.02,0.41,0.13,0.54,-1.43,5.55,-0.49,-0.75,-0.71,1.44,-3.15,4.38,-0.92,0.69,0.22,-1.25,-3.73,3.95,-0.86,0.66,-0.28,-3.13,-3.38,2.50,-0.57,0.90,-0.32
40.99926,5.40,0.89,0.42,-0.54,-0.83,0.72,-52.06,-11.81,14.38,2.63,-1.70,5.54,-1.02,0.23,0.12,0.94,-2.27,5.55,-0.32,-0.78,-0.68,0.58,-3.44,4.73,-0.98,0.52,0.15,-2.14,-4.04,3.68,-0.87,0.51,-0.38,-4.03,-3.49,2.09,-0.57,0.76,-0.42
41.022083,6.05,-0.53,0.12,-0.54,-0.83,0.72,-52.75,-9.69,14.06,2.44,-2.27,5.79,-1.04,-0.00,0.15,1.31,-2.70,5.65,-0.12,-0.86,-0.66,0.19,-3.85,4.84,-1.08,0.32,0.11,-2.63,-4.32,3.53,-0.91,0.32,-0.50,-4.69,-3.38,2.14,-0.63,0.57,-0.56
41.043708,6.12,-0.53,-0.11,-0.16,-1.15,0.14,-52.75,-9.69,14.06,2.48,-2.82,5.51,-1.04,-0.23,0.20,1.83,-2.64,5.74,0.10,-0.92,-0.57,0.07,-4.48,4.36,-1.15,0.09,0.09,-2.47,-5.05,3.02,-0.94,0.11,-0.58,-4.61,-4.10,1.74,-0.74,0.36,-0.69
41.064974,6.67,-0.11,-0.11,-0.16,-1.15,0.14,-51.25,-10.94,16.50,2.64,-2.93,6.00,-0.94,-0.43,0.16,2.12,-2.71,6.28,0.28,-0.86,-0.50,0.22,-5.06,4.58,-1.11,-0.09,-0.02,-2.23,-5.90,3.19,-0.85,-0.07,-0.66,-4.56,-5.10,1.71,-0.71,0.19,-0.77
41.090501,8.70,0.93,-0.30,-0.16,-1.15,0.14,-50.81,-10.50,17.94,3.73,-3.18,7.08,-0.90,-0.60,0.05,2.08,-2.74,7.61,0.47,-0.79,-0.49,1.08,-5.63,5.73,-1.11,-0.24,-0.18,-2.24,-6.27,4.47,-0.77,-0.19,-0.80,-4.79,-5.56,2.75,-0.63,0.03,-0.90
41.109791,8.70,0.93,-0.30,-0.16,-1.15,0.14,-50.81,-10.50,17.94,4.92,-3.84,7.18,-0.91,-0.73,0.09,2.29,-2.39,8.41,0.59,-0.86,-0.44,1.93,-6.43,5.77,-1.16,-0.36,-0.17,-1.65,-6.86,4.99,-0.81,-0.31,-0.86,-4.61,-5.94,3.45,-0.67,-0.09,-0.96
41.13201,9.80,0.96,-1.03,0.05,-1.22,-0.41,-50.81,-10.50,17.94,5.66,-4.66,6.75,-0.80,-0.88,0.23,2.96,-1.91,8.87,0.71,-0.92,-0.27,2.38,-7.49,5.03,-1.13,-0.57,-0.09,-0.87,-8.00,4.55,-0.82,-0.52,-0.81,-4.10,-7.11,3.25,-0.77,-0.28,-0.93
41.156094,10.38,1.89,-1.61,0.54,-1.04,-0.51,-50.81,-10.50,17.94,6.10,-5.00,7.07,-0.63,-0.97,0.31,3.52,-1.74,9.34,0.78,-0.87,-0.12,2.83,-8.19,5.03,-0.98,-0.72,-0.04,-0.35,-8.77,4.59,-0.74,-0.67,-0.71,-3.81,-8.06,3.12,-0.75,-0.44,-0.83
41.177998,10.46,1.16,-2.14,0.57,-0.95,-0.56,-50.81,-10.50,17.94,6.37,-5.78,7.01,-0.51,-1.05,0.36,4.07,-1.89,9.64,0.86,-0.84,0.01,2.65,-8.81,4.99,-0.89,-0.85,0.01,-0.50,-9.31,4.39,-0.69,-0.81,-0.62,-4.24,-8.39,2.97,-0.75,-0.58,-0.76
41.199601,10.61,0.66,-2.60,0.77,-0.95,-0.62,-50.81,-10.50,17.94,6.02,-6.38,6.76,-0.36,-1.16,0.41,4.99,-1.93,9.51,0.97,-0.80,0.15,1.98,-9.40,4.49,-0.78,-1.01,0.05,-0.62,-10.10,3.48,-0.61,-0.97,-0.58,-4.35,-9.33,2.06,-0.74,-0.76,-0.72
41.220442,10.88,1.12,-2.87,0.77,-0.95,-0.62,-48.44,-12.94,23.50,5.77,-6.56,6.39,-0.18,-1.23,0.32,5.60,-1.67,9.36,1.07,-0.62,0.24,1.91,-9.77,3.83,-0.62,-1.12,-0.08,-0.14,-10.73,2.82,-0.40,-1.08,-0.58,-3.84,-10.26,1.38,-0.57,-0.92,-0.69
41.243424,10.72,2.19,-3.21,0.77,-0.95,-0.62,-45.06,-14.19,24.31,6.37,-6.76,5.91,0.06,-1.28,0.15,5.75,-1.17,9.44,1.16,-0.35,0.31,2.52,-9.99,3.34,-0.37,-1.21,-0.24,0.51,-10.76,2.81,-0.12,-1.15,-0.59,-3.38,-10.29,1.54,-0.34,-1.07,-0.65
41.265077,10.38,1.92,-3.56,0.70,-0.33,-1.19,-45.06,-14.19,24.31,6.73,-7.14,5.03,0.31,-1.37,0.07,6.00,-0.61,9.28,1.28,-0.13,0.44,2.68,-10.07,2.72,-0.16,-1.36,-0.31,0.85,-10.74,2.45,0.11,-1.30,-0.54,-3.06,-10.24,1.47,-0.19,-1.28,-0.58
41.286915,10.11,1.70,-3.91,0.70,-0.33,-1.19,-45.00,-14.56,27.12,6.77,-6.69,4.25,0.63,-1.50,0.01,5.97,0.09,8.89,1.42,0.12,0.63,2.97,-9.74,1.95,0.11,-1.58,-0.41,1.58,-10.64,1.97,0.39,-1.51,-0.48,-2.28,-10.57,1.10,-0.00,-1.56,-0.50
41.310807,9.42,4.45,-3.21,0.70,-0.33,-1.19,-44.62,-15.31,27.44,7.17,-4.91,4.27,0.96,-1.56,-0.26,5.10,1.10,8.81,1.54,0.52,0.70,4.10,-8.47,2.15,0.45,-1.69,-0.69,2.90,-9.70,2.74,0.82,-1.58,-0.52,-0.68,-10.43,1.65,0.37,-1.75,-0.44
41.332567,8.20,6.48,-2.18,0.70,-0.33,-1.19,-44.62,-15.31,27.44,8.57,-3.57,4.17,1.14,-1.52,-0.54,3.58,2.33,9.18,1.58,0.87,0.66,6.17,-7.26,2.69,0.70,-1.65,-0.94,4.05,-8.18,4.42,1.13,-1.52,-0.56,0.44,-8.95,3.58,0.72,-1.79,-0.40
41.352637,7.47,6.25,-1.99,0.70,-0.33,-1.19,-44.62,-15.31,27.44,10.34,-2.84,3.65,1.28,-1.50,-0.56,2.23,3.50,9.53,1.59,0.96,0.72,7.97,-6.35,2.92,0.83,-1.68,-0.92,4.86,-6.66,6.01,1.23,-1.55,-0.48,1.23,-7.25,5.59,0.77,-1.86,-0.33
41.376215,6.66,6.48,-1.76,1.09,0.62,-1.80,-43.44,-17.88,28.12,10.97,-1.41,3.34,1.40,-1.57,-0.33,1.03,4.58,9.40,1.60,0.88,0.91,8.96,-5.09,3.13,0.89,-1.80,-0.73,5.68,-5.41,6.86,1.17,-1.70,-0.34,2.35,-6.39,6.56,0.62,-1.98,-0.24
41.398066,6.13,7.90,-1.38,1.09,0.62,-1.80,-42.00,-17.88,26.75,10.74,0.35,3.60,1.39,-1.56,-0.25,0.06,5.24,9.14,1.57,0.83,0.97,9.62,-3.77,3.54,0.88,-1.80,-0.65,6.44,-4.40,7.50,1.12,-1.72,-0.28,3.45,-5.98,7.02,0.54,-1.96,-0.20
41.420331,5.13,9.97,-0.65,1.09,0.62,-1.80,-42.00,-17.88,26.75,10.81,1.58,3.64,1.26,-1.48,-0.32,-0.84,5.71,8.94,1.50,0.79,0.86,10.04,-2.66,3.92,0.79,-1.68,-0.69,6.85,-3.49,8.03,1.09,-1.60,-0.32,4.06,-5.40,7.52,0.56,-1.82,-0.24
41.444014,4.44,10.46,-0.23,1.09,0.62,-1.80,-39.88,-20.88,26.44,11.18,2.46,3.34,1.07,-1.38,-0.43,-1.60,6.32,8.82,1.43,0.74,0.67,10.80,-1.79,4.03,0.66,-1.51,-0.77,7.33,-2.46,8.94,1.02,-1.42,-0.41,4.73,-4.65,8.29,0.57,-1.62,-0.33
41.465685,4.06,10.88,-0.07,0.52,0.31,-1.51,-39.88,-20.88,26.44,11.63,3.19,3.35,0.86,-1.27,-0.48,-2.35,6.87,8.83,1.32,0.65,0.45,11.53,-1.09,4.33,0.48,-1.32,-0.79,7.76,-1.75,9.56,0.89,-1.23,-0.50,5.26,-3.97,9.10,0.53,-1.41,-0.43
41.487479,3.79,11.16,0.04,0.35,0.14,-1.36,-39.88,-20.88,26.44,12.08,3.67,3.23,0.60,-1.16,-0.47,-2.90,7.33,8.84,1.20,0.50,0.24,12.08,-0.64,4.43,0.28,-1.15,-0.76,8.05,-1.08,10.24,0.69,-1.04,-0.58,5.70,-3.42,9.75,0.41,-1.17,-0.52
41.50858,3.52,11.27,0.08,0.25,-0.08,-1.19,-39.88,-20.88,26.44,12.39,3.93,3.17,0.31,-1.07,-0.41,-3.22,7.67,8.88,1.09,0.28,0.06,12.47,-0.28,4.68,0.02,-0.98,-0.67,8.21,-0.63,10.69,0.42,-0.87,-0.66,5.90,-2.98,10.25,0.24,-0.93,-0.61
41.533276,3.18,11.31,-0.19,0.13,-0.62,-0.79,-37.94,-25.06,29.19,12.52,3.89,2.88,-0.04,-0.98,-0.27,-3.16,7.96,8.82,0.96,-0.03,-0.11,12.65,-0.32,4.35,-0.33,-0.80,-0.53,8.56,-0.74,10.43,0.07,-0.69,-0.74,6.23,-3.12,10.19,-0.03,-0.67,-0.74
41.554636,3.48,11.77,-0.69,0.13,-0.62,-0.79,-37.94,-25.06,29.19,12.50,3.70,2.52,-0.33,-0.88,-0.21,-2.85,8.22,8.72,0.84,-0.27,-0.27,12.64,-0.57,3.92,-0.59,-0.62,-0.45,8.89,-0.99,10.11,-0.18,-0.52,-0.80,6.56,-3.47,9.92,-0.20,-0.44,-0.82
41.575658,3.56,11.31,-1.03,-0.07,-0.97,-0.46,-37.94,-25.06,29.19,12.78,3.17,2.11,-0.56,-0.81,-0.12,-2.58,8.35,8.74,0.74,-0.51,-0.36,12.71,-0.96,3.47,-0.81,-0.50,-0.35,9.01,-1.23,9.87,-0.42,-0.41,-0.83,6.48,-3.59,9.85,-0.37,-0.27,-0.86
41.596123,3.68,11.04,-1.30,-0.07,-0.97,-0.46,-37.94,-25.06,29.19,12.82,2.87,2.03,-0.77,-0.75,0.01,-2.18,8.42,8.76,0.65,-0.73,-0.44,12.66,-1.24,3.31,-1.01,-0.41,-0.23,9.15,-1.56,9.63,-0.65,-0.34,-0.83,6.62,-3.93,9.66,-0.57,-0.13,-0.91
41.620614,4.21,11.54,-1.91,-0.03,-1.32,-0.15,-34.56,-25.06,28.94,12.76,2.49,1.89,-1.00,-0.65,0.10,-1.52,8.54,8.81,0.52,-0.91,-0.58,12.59,-1.76,2.87,-1.22,-0.26,-0.14,9.50,-2.28,9.12,-0.88,-0.18,-0.87,6.91,-4.89,9.08,-0.74,0.08,-0.98
41.642045,4.63,11.89,-2.07,-0.19,-1.37,-0.03,-34.56,-25.06,28.94,12.79,2.32,2.06,-1.20,-0.52,0.06,-1.14,8.54,9.06,0.39,-0.99,-0.77,12.58,-2.13,2.88,-1.36,-0.06,-0.16,9.76,-2.84,8.99,-0.99,0.02,-0.94,7.10,-5.67,8.83,-0.78,0.31,-1.05
41.663711,4.98,12.07,-2.30,-0.19,-1.37,-0.03,-33.00,-25.06,31.00,13.64,1.70,1.87,-1.37,-0.36,0.02,-0.73,8.98,9.56,0.24,-1.05,-0.94,13.32,-2.91,2.57,-1.48,0.14,-0.17,10.35,-3.43,9.11,-1.10,0.23,-0.97,7.41,-6.12,9.19,-0.81,0.54,-1.06
41.688269,5.86,11.61,-2.91,-0.19,-1.37,-0.03,-31.12,-27.19,31.00,14.50,1.00,1.72,-1.49,-0.17,0.09,-0.23,9.38,10.13,0.04,-1.15,-0.99,13.86,-3.73,2.34,-1.55,0.33,-0.03,10.92,-4.25,9.11,-1.22,0.40,-0.88,7.61,-6.92,9.28,-0.91,0.75,-0.99
41.708738,6.39,12.11,-2.99,-0.19,-1.37,-0.03,-31.12,-27.19,31.00,14.66,0.77,2.09,-1.56,0.02,0.12,0.20,9.29,10.50,-0.16,-1.18,-1.06,13.94,-4.29,2.48,-1.56,0.54,0.05,11.18,-5.00,9.04,-1.28,0.60,-0.80,7.70,-7.87,8.97,-0.93,0.96,-0.92
41.731811,7.12,12.03,-3.60,-0.65,-1.40,0.64,-31.12,-27.19,31.00,14.78,0.11,2.26,-1.66,0.28,0.08,0.96,9.14,10.81,-0.41,-1.16,-1.19,13.85,-5.11,2.26,-1.56,0.84,0.09,11.18,-5.87,8.64,-1.30,0.88,-0.73,7.50,-8.73,8.51,-0.87,1.22,-0.84
41.763195,7.54,11.42,-4.14,-1.08,-1.26,0.98,-29.25,-28.31,33.50,14.77,-1.16,1.96,-1.71,0.56,0.04,1.95,8.86,10.90,-0.65,-1.11,-1.29,13.40,-6.22,1.61,-1.50,1.11,0.13,11.07,-6.88,7.81,-1.28,1.13,-0.63,7.11,-9.53,7.70,-0.79,1.46,-0.72
41.777555,8.16,9.47,-5.09,-1.08,-1.26,0.98,-29.25,-28.31,33.50,14.52,-2.74,1.30,-1.63,0.78,0.04,3.24,8.48,10.66,-0.86,-1.03,-1.26,12.59,-7.48,0.64,-1.35,1.26,0.21,10.67,-7.98,6.50,-1.21,1.26,-0.44,6.62,-10.19,6.61,-0.72,1.56,-0.52
41.803958,8.43,7.79,-5.86,-0.95,-0.85,1.25,-29.25,-28.31,33.50,13.44,-4.23,1.05,-1.38,0.98,0.12,4.57,7.53,10.15,-1.06,-0.88,-1.09,11.05,-8.49,0.00,-1.06,1.35,0.38,9.65,-8.93,5.05,-1.07,1.30,-0.14,5.61,-10.88,5.04,-0.65,1.58,-0.21
41.822058,8.54,7.75,-5.78,-0.81,-0.58,1.30,-28.94,-26.69,32.50,12.26,-4.57,1.42,-1.20,1.12,0.09,5.20,6.59,9.75,-1.17,-0.69,-1.02,9.70,-8.71,0.08,-0.84,1.42,0.38,8.87,-9.47,4.13,-0.90,1.37,-0.02,4.89,-11.48,3.80,-0.49,1.61,-0.06
41.846116,8.62,7.55,-5.52,-0.99,-0.29,1.26,-28.94,-26.69,32.50,11.13,-4.73,1.94,-1.04,1.30,-0.12,5.57,5.70,9.41,-1.29,-0.39,-1.05,8.63,-8.83,0.26,-0.59,1.58,0.24,8.04,-9.73,3.57,-0.63,1.54,0.04,4.14,-11.60,3.01,-0.18,1.68,0.07
41.864998,8.46,6.75,-5.29,-1.32,-0.01,1.18,-28.94,-26.69,32.50,11.03,-5.37,1.92,-0.86,1.45,-0.29,5.49,5.14,9.35,-1.38,-0.11,-1.03,8.24,-9.05,0.30,-0.35,1.68,0.15,7.23,-9.58,3.47,-0.37,1.64,0.14,3.10,-10.73,3.22,0.08,1.69,0.21
41.886883,8.24,4.57,-4.71,-1.33,0.21,1.16,-28.94,-26.69,32.50,10.72,-5.68,2.00,-0.61,1.49,-0.22,5.17,4.45,9.23,-1.41,0.03,-0.83,7.74,-8.98,0.51,-0.09,1.62,0.24,6.13,-9.13,3.62,-0.21,1.54,0.37,2.10,-9.83,3.45,0.16,1.54,0.40
41.90841,8.12,4.72,-4.18,-0.93,0.35,1.17,-28.94,-26.69,32.50,9.69,-5.39,2.40,-0.38,1.48,-0.13,4.95,3.73,8.91,-1.41,0.12,-0.63,6.67,-8.48,1.07,0.12,1.52,0.34,5.23,-8.83,3.56,-0.09,1.42,0.54,1.54,-9.50,3.14,0.20,1.38,0.57
41.932531,8.08,4.76,-3.83,-0.72,0.46,1.14,-28.94,-26.69,32.50,8.49,-5.03,2.77,-0.16,1.47,-0.16,4.85,2.95,8.38,-1.41,0.28,-0.50,5.72,-8.14,1.24,0.32,1.45,0.31,4.52,-8.70,3.13,0.08,1.35,0.64,1.09,-9.38,2.49,0.32,1.28,0.69
41.953961,7.66,4.14,-3.45,-0.83,0.85,0.94,-28.94,-26.69,32.50,7.83,-4.92,3.17,0.04,1.46,-0.28,4.53,2.30,8.10,-1.37,0.50,-0.41,5.03,-7.70,1.76,0.52,1.39,0.23,3.38,-8.06,3.29,0.28,1.30,0.69,0.28,-8.50,2.56,0.48,1.17,0.78
41.975525,7.43,3.00,-3.37,-0.83,0.85,0.94,-36.94,-28.94,24.62,7.56,-5.13,3.04,0.23,1.37,-0.22,4.26,1.88,7.88,-1.29,0.56,-0.21,4.60,-7.55,1.75,0.65,1.22,0.27,2.65,-7.70,3.22,0.36,1.12,0.77,-0.47,-7.65,2.76,0.49,0.96,0.89
41.997137,7.39,2.42,-3.06,-0.83,0.85,0.94,-38.44,-27.31,24.25,6.88,-4.78,3.34,0.43,1.23,-0.11,3.99,1.34,7.56,-1.18,0.60,0.03,4.02,-7.08,2.10,0.78,0.99,0.34,2.07,-7.36,3.16,0.43,0.87,0.86,-0.91,-7.27,2.57,0.47,0.72,0.97
42.020393,7.05,2.88,-2.41,-0.12,1.02,0.65,-38.88,-27.81,21.50,6.11,-4.21,3.80,0.58,1.08,-0.07,3.61,0.78,7.30,-1.05,0.67,0.18,3.44,-6.45,2.66,0.87,0.80,0.34,1.44,-6.86,3.34,0.51,0.68,0.87,-1.40,-6.81,2.50,0.49,0.51,0.99
42.042909,6.81,2.27,-1.91,-0.12,1.02,0.65,-39.94,-27.38,22.81,5.74,-3.97,4.03,0.69,0.92,-0.04,3.20,0.39,7.19,-0.90,0.70,0.30,3.12,-6.10,2.99,0.92,0.60,0.33,0.90,-6.46,3.51,0.56,0.48,0.86,-1.80,-6.29,2.69,0.49,0.31,0.98
42.065128,6.78,2.00,-1.80,0.06,1.01,0.37,-40.31,-25.62,23.56,5.64,-3.93,3.90,0.80,0.72,0.03,2.95,0.32,7.14,-0.72,0.68,0.47,3.02,-5.96,3.05,0.95,0.36,0.35,0.73,-6.29,3.60,0.59,0.24,0.88,-1.98,-5.95,2.92,0.44,0.07,0.98
42.089393,6.74,2.50,-1.49,0.57,1.00,0.10,-40.31,-25.62,23.56,5.61,-3.60,3.91,0.97,0.48,0.13,2.66,0.36,7.10,-0.50,0.66,0.70,3.13,-5.74,3.06,1.02,0.06,0.40,0.80,-6.13,3.73,0.63,-0.05,0.94,-1.90,-5.89,2.96,0.38,-0.23,1.01
42.108684,6.74,2.50,-1.49,0.57,1.00,0.10,-40.31,-25.62,23.56,5.66,-3.14,4.19,1.08,0.30,0.19,2.40,0.41,7.19,-0.35,0.67,0.84,3.31,-5.42,3.39,1.07,-0.14,0.40,0.83,-5.92,4.10,0.66,-0.26,0.94,-1.80,-5.82,3.27,0.36,-0.43,1.00
42.131413,6.78,3.49,-1.26,0.57,1.00,0.10,-40.31,-25.62,23.56,5.94,-2.57,4.60,1.15,0.13,0.19,2.06,0.57,7.50,-0.21,0.69,0.91,3.68,-5.09,3.94,1.08,-0.32,0.36,0.93,-5.73,4.74,0.69,-0.42,0.87,-1.54,-5.84,3.81,0.37,-0.61,0.94
42.155238,7.09,4.41,-0.84,0.73,0.99,-0.28,-42.19,-25.69,22.06,6.68,-2.11,4.74,1.20,-0.02,0.18,1.58,1.11,7.96,-0.07,0.71,0.96,4.61,-4.98,4.15,1.07,-0.48,0.29,1.67,-5.71,5.35,0.72,-0.55,0.80,-0.97,-5.89,4.60,0.36,-0.75,0.88
42.176807,7.27,5.18,-0.61,0.78,1.01,-0.35,-42.19,-25.69,22.06,7.50,-1.59,4.83,1.26,-0.10,0.17,1.16,1.79,8.42,0.02,0.75,1.01,5.60,-4.85,4.32,1.11,-0.57,0.24,2.51,-5.64,6.03,0.78,-0.64,0.77,-0.30,-6.02,5.28,0.38,-0.83,0.86
42.198413,7.31,5.95,-0.46,0.78,1.01,-0.35,-42.62,-24.44,19.69,8.63,-1.22,4.93,1.29,-0.15,0.18,0.54,2.41,9.05,0.06,0.77,1.05,6.83,-4.68,4.71,1.12,-0.63,0.24,3.27,-5.33,7.08,0.80,-0.70,0.77,0.35,-5.81,6.39,0.38,-0.89,0.87
42.221401,7.23,6.71,-0.46,0.78,1.01,-0.35,-43.38,-24.88,19.31,9.37,-0.75,5.02,1.31,-0.19,0.25,0.18,3.03,9.45,0.08,0.72,1.09,7.65,-4.47,4.99,1.12,-0.68,0.30,3.93,-5.20,7.72,0.76,-0.75,0.81,0.95,-5.85,7.08,0.32,-0.92,0.89
42.243178,7.32,7.25,-0.34,0.93,0.99,-0.29,-43.38,-24.88,19.31,9.91,-0.35,5.02,1.31,-0.18,0.29,-0.11,3.55,9.70,0.06,0.69,1.13,8.37,-4.33,5.04,1.11,-0.68,0.36,4.51,-5.08,8.20,0.73,-0.75,0.85,1.41,-5.90,7.54,0.28,-0.91,0.92
42.264525,7.32,7.60,-0.19,0.93,1.01,-0.24,-43.38,-24.88,19.31,10.21,0.14,5.14,1.30,-0.14,0.33,-0.49,3.87,9.89,0.02,0.66,1.14,8.85,-4.01,5.30,1.11,-0.64,0.40,4.89,-4.87,8.66,0.70,-0.72,0.89,1.80,-5.83,8.02,0.25,-0.87,0.95
42.289084,7.05,8.28,0.00,0.93,1.01,-0.24,-43.38,-25.31,19.31,10.68,0.44,5.00,1.26,-0.09,0.35,-0.82,4.32,10.01,-0.04,0.63,1.13,9.37,-3.78,5.29,1.08,-0.59,0.45,5.15,-4.51,9.08,0.65,-0.67,0.92,2.09,-5.52,8.54,0.21,-0.81,0.98
42.309951,6.89,8.21,0.00,0.90,0.94,-0.05,-43.38,-25.31,19.31,10.82,0.76,5.01,1.22,-0.04,0.40,-1.10,4.45,10.04,-0.09,0.56,1.13,9.48,-3.46,5.50,1.05,-0.55,0.51,5.21,-4.27,9.31,0.59,-0.63,0.93,2.19,-5.43,8.65,0.16,-0.76,0.98
42.332187,6.74,8.51,0.08,0.90,0.94,-0.05,-45.62,-24.06,17.19,10.57,1.17,5.11,1.15,0.01,0.39,-1.27,4.51,9.95,-0.14,0.53,1.06,9.45,-3.21,5.52,0.99,-0.47,0.50,5.34,-4.19,9.31,0.54,-0.56,0.90,2.48,-5.52,8.60,0.14,-0.67,0.95
42.357476,6.66,9.17,0.50,0.65,0.88,0.04,-44.88,-24.00,19.31,10.77,1.41,5.07,1.05,0.10,0.32,-1.53,4.70,9.98,-0.21,0.54,0.94,9.78,-3.07,5.51,0.94,-0.35,0.46,5.63,-4.05,9.45,0.52,-0.42,0.86,2.67,-5.38,8.85,0.17,-0.53,0.92
