0.001487,IMU Server Connected,none
17.258346,0.322,0.885,-0.176,0.671,0.000,-0.224,-0.077,-0.439,-0.044,0.397,0.881,-0.012,0.112,0.895,-0.224,-0.124,-0.398,-0.149,0.280,0.001,-0.923,0.000,0.448,-0.895,-0.197,-0.066,0.261,0.155,0.954,-0.255,-1.455,0.671,0.112,-0.199,-0.416,0.014,0.838,0.142,-0.513,5.924,-0.534,-2.397,0.745,0.267,-0.767,-5.496,-5.374,-1.695,none
17.258426,0.338,0.920,-0.188,0.000,0.560,0.895,-0.077,-0.433,-0.044,0.405,0.916,-0.008,-0.448,0.224,0.560,-0.131,-0.394,-0.141,0.292,0.001,-0.958,0.336,0.336,0.000,-0.198,-0.072,0.257,0.151,0.958,-0.259,1.119,0.336,0.224,-0.199,-0.423,0.006,0.851,0.128,-0.519,6.229,0.718,-1.023,0.763,0.257,-0.774,-5.038,-4.214,-0.489,none
17.258508,0.334,0.901,-0.176,0.560,0.000,0.224,-0.078,-0.426,-0.056,0.401,0.893,-0.012,0.895,0.224,-0.336,-0.127,-0.387,-0.145,0.280,0.001,-0.942,0.000,-0.560,-0.224,-0.206,-0.067,0.279,0.147,0.962,-0.259,-1.119,-0.783,-0.560,-0.196,-0.423,0.027,0.846,0.135,-0.516,5.130,0.672,-1.618,0.762,0.265,-0.773,-6.061,-4.107,-1.084,none
17.258592,0.322,0.897,-0.176,1.567,-1.119,-0.448,-0.084,-0.436,-0.061,0.389,0.889,-0.012,1.231,-0.895,-1.007,-0.131,-0.398,-0.145,0.276,-0.002,-0.942,-0.448,-1.679,0.783,-0.210,-0.067,0.275,0.147,0.943,-0.255,-0.671,-0.671,-1.343,-0.199,-0.419,0.019,0.826,0.133,-0.511,5.298,1.069,-0.809,0.734,0.259,-0.758,-5.618,-4.153,-0.214,none
17.260425,0.326,0.901,-0.184,-0.560,0.000,1.007,-0.078,-0.440,-0.057,0.397,0.908,-0.016,-0.783,-0.224,1.007,-0.127,-0.387,-0.137,0.280,0.001,-0.950,0.224,0.895,-0.336,-0.191,-0.053,0.278,0.147,0.954,-0.251,0.448,-0.783,0.783,-0.189,-0.423,0.014,0.854,0.119,-0.514,4.748,-0.061,-1.053,0.766,0.255,-0.775,-6.122,-5.053,-0.336,none
17.260575,0.314,0.893,-0.176,0.560,-0.895,-0.224,-0.081,-0.442,-0.036,0.378,0.885,-0.008,0.783,-0.783,-0.560,-0.121,-0.387,-0.141,0.280,0.009,-0.930,0.336,-0.224,0.224,-0.196,-0.059,0.251,0.143,0.954,-0.251,-1.231,-1.790,-0.671,-0.196,-0.416,0.011,0.836,0.126,-0.513,5.405,0.336,-1.679,0.745,0.252,-0.768,-5.939,-4.779,-1.145,none
17.260664,0.318,0.917,-0.184,0.112,0.336,1.119,-0.084,-0.440,-0.061,0.389,0.909,-0.012,0.448,-0.112,0.895,-0.135,-0.394,-0.154,0.284,0.005,-0.950,1.343,0.336,-0.560,-0.192,-0.066,0.273,0.147,0.950,-0.255,2.462,1.007,-0.336,-0.192,-0.416,0.040,0.843,0.118,-0.515,6.076,0.824,-1.863,0.753,0.246,-0.777,-5.359,-4.122,-1.221,none
17.260795,0.338,0.905,-0.184,0.000,0.671,-0.560,-0.081,-0.443,-0.057,0.401,0.897,-0.012,-0.224,0.783,-0.560,-0.127,-0.398,-0.137,0.284,0.005,-0.938,-0.224,0.224,-1.119,-0.194,-0.082,0.271,0.147,0.958,-0.259,-0.783,0.000,0.000,-0.199,-0.419,0.011,0.853,0.137,-0.509,5.985,0.076,-1.527,0.763,0.270,-0.762,-5.466,-4.702,-0.779,none
17.264745,0.334,0.904,-0.184,0.448,-0.783,0.783,-0.074,-0.426,-0.056,0.397,0.897,-0.020,0.224,-1.231,0.560,-0.124,-0.387,-0.149,0.280,-0.006,-0.958,0.895,-0.560,0.671,-0.207,-0.080,0.271,0.147,0.954,-0.251,1.119,-0.783,-0.448,-0.196,-0.419,0.014,0.840,0.120,-0.519,4.473,1.038,-1.130,0.753,0.249,-0.774,-6.611,-4.260,-0.534,none
17.303617,0.314,0.905,-0.180,0.336,-0.224,-0.336,-0.074,-0.422,-0.060,0.389,0.897,-0.008,0.112,0.224,-0.336,-0.131,-0.394,-0.157,0.280,0.009,-0.938,0.895,0.000,-0.224,-0.199,-0.067,0.279,0.147,0.954,-0.247,0.448,-0.224,-0.224,-0.203,-0.430,0.010,0.842,0.129,-0.514,5.511,0.534,-1.878,0.754,0.256,-0.767,-6.122,-4.397,-1.023,none
17.350729,0.334,0.905,-0.192,0.000,0.224,-0.224,-0.081,-0.436,-0.039,0.401,0.901,-0.016,0.336,0.448,-0.560,-0.131,-0.398,-0.149,0.280,-0.006,-0.950,-0.671,-0.783,-0.560,-0.199,-0.073,0.279,0.147,0.954,-0.259,-1.119,-0.224,-0.560,-0.196,-0.412,0.011,0.849,0.137,-0.504,6.015,0.748,-1.160,0.763,0.269,-0.763,-5.084,-4.153,-0.504,none
17.765223,0.330,0.897,-0.188,0.560,-0.783,0.783,-0.081,-0.439,-0.036,0.393,0.893,-0.016,0.895,-0.783,0.783,-0.127,-0.402,-0.146,0.280,-0.002,-0.942,1.567,-0.336,0.448,-0.214,-0.074,0.271,0.143,0.954,-0.259,1.567,-0.783,-0.560,-0.203,-0.412,0.014,0.846,0.124,-0.514,4.137,0.565,-1.664,0.750,0.251,-0.771,-6.702,-4.260,-0.931,none
17.767842,0.326,0.904,-0.192,0.224,0.336,-0.336,-0.087,-0.429,-0.052,0.393,0.897,-0.016,0.112,0.224,-0.448,-0.127,-0.391,-0.141,0.280,0.001,-0.946,-0.224,-0.224,-0.112,-0.192,-0.069,0.274,0.147,0.950,-0.251,-0.671,-0.112,-0.224,-0.185,-0.416,0.019,0.840,0.134,-0.510,5.267,0.656,-1.389,0.751,0.261,-0.763,-6.015,-4.412,-0.656,none
17.767980,0.322,0.908,-0.184,0.448,0.000,1.231,-0.081,-0.433,-0.039,0.389,0.897,-0.016,0.112,-0.560,1.231,-0.131,-0.383,-0.125,0.284,0.005,-0.950,0.671,0.112,0.224,-0.199,-0.072,0.270,0.147,0.950,-0.255,1.567,0.224,0.224,-0.196,-0.416,0.023,0.847,0.120,-0.512,5.908,0.458,-1.557,0.757,0.249,-0.774,-5.450,-4.458,-0.809,none
17.768069,0.330,0.893,-0.188,0.112,0.671,-0.112,-0.081,-0.422,-0.052,0.393,0.889,-0.020,0.336,0.560,0.336,-0.131,-0.391,-0.133,0.276,-0.002,-0.938,0.000,-0.336,-0.224,-0.202,-0.069,0.266,0.147,0.950,-0.255,0.336,0.448,0.112,-0.203,-0.423,0.019,0.841,0.125,-0.508,4.382,0.427,-1.649,0.756,0.254,-0.770,-6.183,-4.702,-1.053,none
17.768157,0.326,0.901,-0.184,-0.448,-0.224,-0.448,-0.069,-0.439,-0.048,0.393,0.897,-0.012,-0.224,-0.112,-0.448,-0.124,-0.383,-0.145,0.284,0.005,-0.938,0.224,0.671,-1.007,-0.202,-0.072,0.261,0.147,0.954,-0.259,-0.224,0.224,0.000,-0.196,-0.419,0.011,0.842,0.136,-0.510,4.702,0.015,-1.328,0.754,0.263,-0.765,-5.664,-4.977,-0.672,none
17.776114,0.334,0.909,-0.188,-0.112,0.112,0.671,-0.073,-0.429,-0.044,0.401,0.908,-0.016,-0.112,-0.112,0.560,-0.124,-0.394,-0.141,0.284,0.001,-0.950,0.336,-0.224,0.112,-0.199,-0.066,0.274,0.143,0.958,-0.259,0.448,-0.224,-0.112,-0.196,-0.427,0.006,0.848,0.130,-0.516,4.977,0.733,-1.756,0.760,0.260,-0.770,-5.725,-4.366,-0.916,none
17.776216,0.334,0.909,-0.188,0.448,-0.671,0.448,-0.081,-0.426,-0.069,0.405,0.909,-0.024,-0.112,-0.560,0.224,-0.124,-0.398,-0.137,0.276,-0.006,-0.950,0.000,-0.671,0.671,-0.203,-0.072,0.266,0.147,0.958,-0.259,0.336,-0.895,-0.448,-0.199,-0.416,0.011,0.855,0.132,-0.507,3.725,1.359,-0.794,0.768,0.263,-0.763,-6.809,-3.847,-0.214,none
17.776320,0.330,0.881,-0.176,1.119,-1.679,0.112,-0.087,-0.415,-0.052,0.389,0.881,-0.008,0.783,-1.679,-0.448,-0.149,-0.394,-0.145,0.280,-0.010,-0.938,0.224,-1.007,0.560,-0.203,-0.074,0.279,0.143,0.947,-0.262,-0.448,-1.119,-0.448,-0.196,-0.423,0.011,0.837,0.145,-0.502,4.443,0.153,-0.931,0.747,0.268,-0.762,-6.641,-5.084,-0.015,none
17.776420,0.334,0.912,-0.192,-0.336,-1.790,0.671,-0.081,-0.415,-0.051,0.393,0.917,-0.016,-0.783,-2.126,0.112,-0.131,-0.391,-0.153,0.284,0.005,-0.938,0.671,0.112,0.783,-0.202,-0.066,0.270,0.147,0.958,-0.255,0.448,-1.343,0.000,-0.192,-0.416,0.023,0.846,0.134,-0.508,2.962,1.053,0.015,0.762,0.255,-0.769,-7.450,-3.985,0.672,none
17.800043,0.314,0.897,-0.180,0.224,-1.567,0.448,-0.078,-0.436,-0.061,0.385,0.897,-0.012,0.112,-1.119,0.000,-0.124,-0.387,-0.145,0.276,0.001,-0.938,-0.112,-0.895,0.671,-0.207,-0.080,0.276,0.143,0.962,-0.251,0.448,-0.895,0.112,-0.196,-0.409,0.019,0.848,0.125,-0.512,4.107,0.382,-1.206,0.758,0.250,-0.775,-6.305,-4.672,-0.641,none
17.842964,0.334,0.901,-0.196,0.671,0.336,0.783,-0.073,-0.429,-0.044,0.389,0.920,-0.020,1.231,-0.112,0.112,-0.134,-0.394,-0.145,0.284,0.009,-0.958,1.343,0.224,-1.455,-0.199,-0.076,0.274,0.143,0.962,-0.262,0.000,0.560,-0.448,-0.196,-0.423,0.011,0.857,0.130,-0.523,5.634,0.412,-1.359,0.763,0.259,-0.781,-5.634,-4.443,-0.351,none
18.278200,0.345,0.917,-0.207,1.790,-0.112,-0.112,-0.078,-0.429,-0.052,0.421,0.908,-0.027,2.350,0.560,0.448,-0.127,-0.387,-0.137,0.284,-0.006,-0.962,1.343,-1.119,-1.231,-0.207,-0.080,0.276,0.147,0.966,-0.259,0.224,-0.224,-1.567,-0.192,-0.419,0.014,0.863,0.151,-0.502,3.985,2.427,-1.252,0.756,0.268,-0.773,-7.664,-1.328,-0.382,none
18.278341,0.326,0.893,-0.184,2.350,-2.126,0.783,-0.081,-0.419,-0.047,0.385,0.889,-0.020,1.231,-2.126,0.224,-0.127,-0.394,-0.154,0.280,-0.002,-0.946,1.119,-1.902,1.231,-0.194,-0.071,0.252,0.143,0.946,-0.255,0.671,-1.790,-1.567,-0.196,-0.416,0.011,0.835,0.143,-0.498,3.282,2.565,-1.069,0.753,0.263,-0.745,-7.740,-3.298,-0.244,none
18.278426,0.334,0.881,-0.192,1.119,-1.455,0.336,-0.081,-0.436,-0.052,0.401,0.881,-0.027,0.000,-2.462,-0.112,-0.131,-0.391,-0.149,0.269,-0.006,-0.927,0.448,-1.455,1.343,-0.197,-0.059,0.269,0.139,0.934,-0.255,1.902,-1.455,-0.895,-0.192,-0.419,0.023,0.833,0.125,-0.493,3.756,1.420,0.611,0.751,0.250,-0.745,-7.618,-3.511,1.130,none
18.278512,0.291,0.881,-0.172,1.007,-1.679,0.000,-0.078,-0.436,-0.056,0.358,0.877,-0.004,0.895,-1.231,-0.560,-0.127,-0.391,-0.141,0.269,0.005,-0.930,1.007,-0.336,-0.336,-0.199,-0.069,0.274,0.128,0.935,-0.243,-0.783,-1.567,-0.783,-0.196,-0.423,0.006,0.821,0.113,-0.499,6.061,-0.198,-1.038,0.741,0.233,-0.751,-4.855,-4.931,-0.534,none
18.278594,0.326,0.901,-0.196,-1.343,1.790,-1.343,-0.078,-0.429,-0.052,0.385,0.901,-0.020,-1.902,1.790,-0.560,-0.138,-0.394,-0.141,0.280,0.009,-0.942,-2.014,0.895,-1.679,-0.196,-0.072,0.274,0.139,0.958,-0.255,-2.238,1.007,0.783,-0.196,-0.416,0.014,0.856,0.144,-0.496,6.840,-0.824,-2.565,0.770,0.271,-0.759,-4.336,-5.450,-1.802,none
18.280313,0.353,0.904,-0.192,-0.671,1.455,0.895,-0.081,-0.429,-0.056,0.417,0.905,-0.024,-0.448,1.231,1.343,-0.124,-0.391,-0.141,0.276,-0.030,-0.977,1.455,1.790,-1.790,-0.203,-0.070,0.274,0.143,0.970,-0.278,1.567,1.231,1.007,-0.199,-0.416,0.014,0.880,0.152,-0.510,4.718,-0.550,-2.580,0.795,0.284,-0.771,-6.244,-5.191,-2.000,none
18.280406,0.334,0.917,-0.200,2.014,-2.462,0.448,-0.081,-0.429,-0.061,0.409,0.920,-0.031,2.014,-2.910,-0.448,-0.131,-0.391,-0.145,0.273,-0.006,-0.958,1.119,-2.126,2.238,-0.199,-0.070,0.283,0.139,0.958,-0.262,0.671,-2.126,-2.126,-0.196,-0.419,0.019,0.836,0.126,-0.503,3.908,3.069,-0.122,0.749,0.248,-0.759,-7.069,-2.336,0.305,none
18.280487,0.306,0.889,-0.176,0.783,-0.448,0.336,-0.081,-0.429,-0.044,0.370,0.881,-0.012,0.336,-0.224,0.000,-0.138,-0.398,-0.133,0.273,0.005,-0.931,1.231,0.224,-0.448,-0.206,-0.066,0.266,0.135,0.938,-0.251,1.007,0.224,-0.224,-0.196,-0.423,0.023,0.828,0.120,-0.501,5.374,0.290,-1.557,0.750,0.245,-0.752,-5.435,-4.656,-1.053,none
18.280573,0.322,0.889,-0.188,-0.783,0.448,-2.014,-0.077,-0.436,-0.052,0.385,0.889,-0.020,-0.560,1.231,-1.790,-0.131,-0.401,-0.125,0.273,-0.014,-0.938,-1.231,0.448,-1.567,-0.203,-0.067,0.287,0.135,0.943,-0.262,-2.910,0.336,0.448,-0.199,-0.423,0.014,0.845,0.147,-0.493,6.840,-1.298,-1.588,0.756,0.273,-0.744,-4.061,-5.771,-0.702,none
18.297709,0.353,0.905,-0.207,-1.455,0.336,0.336,-0.077,-0.439,-0.039,0.413,0.904,-0.039,-1.119,0.000,0.671,-0.124,-0.394,-0.141,0.265,-0.022,-0.942,0.560,0.895,0.112,-0.192,-0.069,0.274,0.139,0.962,-0.266,0.895,0.671,1.007,-0.203,-0.419,0.014,0.865,0.137,-0.504,3.939,-0.168,-1.160,0.780,0.270,-0.767,-6.916,-5.496,-0.534,none
18.346787,0.314,0.913,-0.188,0.336,-1.007,-0.224,-0.084,-0.436,-0.036,0.381,0.916,-0.012,0.336,-1.007,-0.560,-0.127,-0.394,-0.141,0.288,0.013,-0.938,0.112,-0.671,0.895,-0.197,-0.073,0.283,0.143,0.958,-0.251,-0.224,-0.671,-0.560,-0.196,-0.419,0.040,0.835,0.129,-0.514,5.664,0.931,-1.267,0.749,0.248,-0.766,-5.450,-3.863,-0.626,none
18.785622,0.334,0.905,-0.196,-0.112,0.783,0.448,-0.078,-0.425,-0.052,0.405,0.897,-0.027,0.336,0.895,0.336,-0.127,-0.397,-0.121,0.265,-0.022,-0.942,0.448,0.000,-1.567,-0.196,-0.066,0.279,0.147,0.950,-0.255,1.119,0.560,0.112,-0.200,-0.412,0.011,0.848,0.130,-0.499,5.618,0.153,-0.824,0.762,0.259,-0.755,-5.435,-4.626,-0.244,none
18.786799,0.314,0.889,-0.180,0.112,-0.671,-0.224,-0.081,-0.415,-0.051,0.389,0.877,-0.016,0.336,0.224,-0.224,-0.146,-0.391,-0.137,0.273,0.001,-0.923,1.231,1.231,-0.448,-0.189,-0.066,0.286,0.139,0.950,-0.259,-1.567,-0.783,0.560,-0.189,-0.416,0.006,0.850,0.137,-0.506,5.206,-1.038,-2.107,0.760,0.266,-0.760,-5.679,-6.061,-1.405,none
18.786889,0.330,0.932,-0.203,0.336,0.000,1.231,-0.081,-0.436,-0.039,0.401,0.928,-0.020,0.560,0.112,0.560,-0.134,-0.387,-0.153,0.288,-0.010,-0.966,1.343,-0.336,-0.783,-0.197,-0.056,0.269,0.139,0.954,-0.259,1.567,0.112,-0.224,-0.203,-0.416,0.006,0.860,0.112,-0.523,5.466,1.557,-0.366,0.770,0.258,-0.767,-5.023,-3.099,-0.015,none
18.786970,0.330,0.889,-0.192,0.783,-0.112,-1.119,-0.084,-0.439,-0.044,0.385,0.889,-0.020,0.560,0.000,-1.007,-0.131,-0.387,-0.141,0.273,-0.002,-0.938,-1.343,-1.455,-0.448,-0.195,-0.063,0.273,0.135,0.962,-0.259,-1.567,-0.671,-0.560,-0.185,-0.423,0.014,0.851,0.145,-0.501,5.359,0.733,-1.725,0.764,0.270,-0.756,-6.046,-4.260,-1.115,none
18.787040,0.338,0.901,-0.196,1.119,-0.112,0.336,-0.087,-0.439,-0.052,0.397,0.897,-0.027,0.783,-0.560,0.000,-0.131,-0.391,-0.149,0.273,-0.022,-0.954,0.895,-0.336,0.224,-0.204,-0.057,0.264,0.135,0.946,-0.266,1.455,0.000,-0.671,-0.189,-0.412,0.011,0.842,0.138,-0.495,5.191,1.023,-0.580,0.758,0.263,-0.751,-5.908,-4.031,0.107,none
18.789512,0.314,0.893,-0.188,-0.895,-0.560,0.336,-0.069,-0.433,-0.039,0.378,0.897,-0.016,-0.895,-1.119,-0.112,-0.131,-0.387,-0.141,0.273,-0.002,-0.934,0.000,0.671,0.560,-0.194,-0.065,0.261,0.132,0.954,-0.255,0.336,-0.783,0.783,-0.196,-0.423,0.032,0.848,0.129,-0.499,4.565,-0.290,-1.573,0.767,0.255,-0.763,-6.290,-5.267,-0.870,none
18.789603,0.326,0.904,-0.200,0.112,-0.112,0.560,-0.070,-0.436,-0.052,0.389,0.904,-0.024,0.112,-0.448,0.336,-0.131,-0.394,-0.125,0.276,-0.010,-0.954,0.000,-0.336,0.112,-0.193,-0.069,0.282,0.139,0.954,-0.259,0.336,-0.224,-0.112,-0.196,-0.419,0.019,0.853,0.127,-0.509,4.901,0.687,-1.374,0.769,0.255,-0.764,-6.000,-4.351,-0.626,none
18.789685,0.326,0.893,-0.196,0.560,-0.448,-1.007,-0.081,-0.440,-0.052,0.389,0.893,-0.027,0.560,-0.224,-1.119,-0.124,-0.402,-0.137,0.269,-0.010,-0.938,0.000,-1.007,0.224,-0.202,-0.063,0.270,0.132,0.950,-0.255,0.112,0.224,-0.671,-0.199,-0.426,0.023,0.835,0.137,-0.490,5.435,0.443,-0.794,0.751,0.256,-0.743,-5.481,-4.519,-0.366,none
18.789776,0.318,0.908,-0.196,-1.231,0.336,0.783,-0.081,-0.425,-0.052,0.381,0.905,-0.020,-1.119,0.671,1.007,-0.121,-0.405,-0.137,0.280,-0.002,-0.950,0.783,1.902,-0.112,-0.203,-0.070,0.279,0.135,0.958,-0.255,-0.224,0.336,1.231,-0.192,-0.423,0.011,0.857,0.128,-0.511,4.809,-0.443,-2.366,0.773,0.256,-0.771,-6.015,-5.756,-1.573,none
18.795555,0.334,0.921,-0.196,-0.671,0.224,-0.112,-0.081,-0.433,-0.044,0.393,0.924,-0.016,-0.560,0.224,0.000,-0.139,-0.402,-0.146,0.288,-0.002,-0.958,-0.560,0.336,-0.112,-0.207,-0.071,0.279,0.147,0.970,-0.262,-0.336,0.336,0.000,-0.199,-0.427,-0.002,0.871,0.144,-0.506,5.664,0.779,-1.389,0.776,0.273,-0.766,-5.511,-3.802,-0.794,none
18.836111,0.326,0.893,-0.188,1.902,-0.783,0.448,-0.081,-0.433,-0.048,0.393,0.889,-0.024,1.902,-1.343,-0.224,-0.127,-0.391,-0.137,0.273,-0.010,-0.934,0.448,-2.126,0.895,-0.192,-0.069,0.274,0.139,0.950,-0.259,0.895,-0.783,-1.567,-0.196,-0.412,0.019,0.835,0.132,-0.503,4.718,1.557,-1.130,0.751,0.255,-0.760,-6.626,-3.374,-0.443,none
18.883099,0.310,0.885,-0.180,1.119,-1.119,0.112,-0.087,-0.436,-0.040,0.378,0.885,-0.016,0.671,-1.231,-0.448,-0.131,-0.387,-0.145,0.276,-0.010,-0.934,0.336,-1.007,-0.112,-0.206,-0.061,0.287,0.139,0.930,-0.259,0.448,-0.224,-0.895,-0.200,-0.409,0.027,0.820,0.129,-0.492,6.153,0.504,-0.595,0.739,0.251,-0.744,-4.901,-4.580,-0.092,none
19.295536,0.326,0.881,-0.192,-2.126,0.336,-0.560,-0.084,-0.429,-0.044,0.381,0.881,-0.024,-2.350,1.231,0.112,-0.138,-0.394,-0.129,0.265,-0.018,-0.934,-0.560,2.126,-0.895,-0.203,-0.071,0.284,0.135,0.950,-0.259,-1.455,-0.224,1.790,-0.196,-0.401,0.019,0.854,0.142,-0.493,5.099,-2.092,-2.229,0.767,0.266,-0.757,-5.695,-7.053,-1.481,none
19.297884,0.330,0.940,-0.207,-1.455,0.560,0.895,-0.081,-0.442,-0.044,0.405,0.940,-0.031,-1.455,0.560,1.231,-0.134,-0.391,-0.141,0.284,-0.014,-0.981,1.455,1.679,-0.448,-0.197,-0.067,0.292,0.139,0.977,-0.266,1.231,0.224,1.231,-0.189,-0.419,0.002,0.888,0.134,-0.509,4.947,0.443,-2.092,0.800,0.268,-0.771,-6.305,-4.305,-1.344,none
19.297990,0.338,0.916,-0.192,2.462,-1.119,0.000,-0.081,-0.432,-0.032,0.401,0.909,-0.024,2.350,-0.783,-1.119,-0.124,-0.394,-0.133,0.280,-0.014,-0.954,-0.224,-2.126,0.671,-0.199,-0.069,0.274,0.143,0.962,-0.266,-0.448,-0.336,-2.014,-0.192,-0.409,0.019,0.851,0.146,-0.504,5.618,2.107,0.046,0.766,0.274,-0.758,-5.740,-3.084,0.519,none
19.298050,0.330,0.885,-0.184,1.790,-2.126,0.783,-0.081,-0.443,-0.061,0.389,0.885,-0.012,1.902,-1.902,-0.448,-0.127,-0.387,-0.133,0.276,-0.018,-0.934,1.455,-1.343,0.671,-0.194,-0.053,0.273,0.139,0.950,-0.262,1.790,-1.567,-1.343,-0.189,-0.427,0.002,0.836,0.137,-0.494,3.725,1.618,-0.885,0.753,0.254,-0.754,-7.573,-3.389,-0.504,none
19.298106,0.314,0.885,-0.200,1.679,-1.455,-0.448,-0.077,-0.439,-0.044,0.378,0.885,-0.027,1.007,-1.007,-0.783,-0.127,-0.391,-0.129,0.257,-0.014,-0.930,0.671,-1.119,1.119,-0.203,-0.074,0.279,0.124,0.939,-0.255,-0.112,-1.119,-1.007,-0.196,-0.430,0.027,0.830,0.136,-0.493,5.038,0.840,-0.489,0.746,0.258,-0.742,-5.969,-4.504,0.244,none
19.299514,0.322,0.908,-0.207,-0.895,-0.448,0.895,-0.074,-0.429,-0.052,0.393,0.928,-0.031,-0.783,-0.671,0.895,-0.134,-0.391,-0.129,0.276,-0.010,-0.962,1.231,1.455,0.112,-0.189,-0.066,0.278,0.135,0.962,-0.255,1.007,-0.336,0.671,-0.192,-0.419,0.032,0.868,0.122,-0.504,4.962,0.901,-1.282,0.784,0.253,-0.765,-6.443,-4.076,-0.458,none
19.299589,0.318,0.920,-0.188,1.007,-0.560,-0.224,-0.081,-0.433,-0.052,0.385,0.913,-0.008,0.560,-0.448,-0.783,-0.131,-0.394,-0.137,0.288,0.005,-0.938,-0.448,-0.560,-1.455,-0.198,-0.060,0.273,0.139,0.974,-0.270,-2.126,-0.112,-0.560,-0.181,-0.427,0.014,0.874,0.143,-0.509,6.489,0.458,-1.939,0.787,0.271,-0.772,-4.519,-3.817,-1.344,none
19.299654,0.345,0.912,-0.203,5.036,-1.567,1.007,-0.084,-0.425,-0.048,0.417,0.904,-0.027,4.700,-2.014,0.000,-0.121,-0.397,-0.125,0.280,-0.034,-0.970,2.574,-2.686,0.000,-0.203,-0.071,0.284,0.143,0.947,-0.270,2.798,-0.336,-3.693,-0.199,-0.430,0.023,0.839,0.136,-0.502,4.458,4.595,0.473,0.760,0.260,-0.753,-6.855,-0.489,0.763,none
19.299727,0.306,0.873,-0.184,2.350,-1.902,-0.560,-0.081,-0.429,-0.048,0.374,0.873,-0.024,2.574,-1.567,-1.007,-0.127,-0.383,-0.129,0.265,-0.018,-0.934,0.224,-2.910,1.567,-0.189,-0.069,0.269,0.128,0.947,-0.255,-0.895,-1.902,-2.686,-0.196,-0.416,0.027,0.835,0.127,-0.488,5.450,1.069,-0.779,0.750,0.253,-0.735,-5.954,-3.618,-0.351,none
19.332345,0.310,0.893,-0.200,1.790,-0.224,1.007,-0.077,-0.429,-0.048,0.374,0.897,-0.027,2.350,-0.783,0.783,-0.127,-0.405,-0.141,0.261,-0.010,-0.942,2.686,-1.119,0.112,-0.196,-0.060,0.282,0.128,0.947,-0.251,1.679,-0.448,-1.343,-0.192,-0.430,0.027,0.839,0.122,-0.494,4.504,1.771,-2.336,0.759,0.248,-0.747,-6.763,-3.832,-1.664,none
19.372905,0.326,0.901,-0.203,0.112,0.448,1.231,-0.084,-0.439,-0.040,0.389,0.905,-0.027,0.448,0.224,1.455,-0.124,-0.394,-0.145,0.265,-0.018,-0.942,2.462,0.671,-0.224,-0.203,-0.064,0.279,0.132,0.974,-0.259,0.560,-0.783,0.336,-0.189,-0.416,0.023,0.866,0.130,-0.508,3.710,0.580,-3.084,0.779,0.260,-0.764,-7.481,-4.290,-2.198,none
19.809055,0.322,0.925,-0.219,1.231,0.224,2.126,-0.084,-0.433,-0.057,0.389,0.928,-0.035,0.895,-0.224,2.686,-0.127,-0.404,-0.129,0.276,-0.022,-0.981,3.021,0.112,0.336,-0.201,-0.060,0.269,0.132,0.966,-0.259,1.902,-0.112,-0.560,-0.185,-0.419,0.006,0.870,0.117,-0.506,5.435,1.099,-2.305,0.788,0.251,-0.765,-6.427,-3.802,-1.328,none
19.809176,0.326,0.901,-0.211,2.238,-0.112,0.224,-0.081,-0.425,-0.048,0.389,0.901,-0.035,2.574,-0.112,-0.448,-0.131,-0.394,-0.133,0.273,-0.006,-0.938,2.014,-1.679,-0.895,-0.191,-0.056,0.264,0.128,0.958,-0.266,0.112,0.000,-2.014,-0.188,-0.430,0.027,0.850,0.138,-0.488,5.527,2.336,-2.137,0.764,0.262,-0.747,-5.756,-2.595,-1.725,none
19.809249,0.349,0.878,-0.203,1.902,-0.336,0.336,-0.073,-0.421,-0.039,0.405,0.877,-0.039,1.567,-0.671,-0.224,-0.135,-0.405,-0.141,0.269,-0.053,-0.946,1.119,-1.679,-2.014,-0.203,-0.064,0.287,0.135,0.938,-0.278,0.895,0.000,-1.343,-0.185,-0.416,0.023,0.848,0.158,-0.477,5.954,1.206,-1.405,0.761,0.283,-0.736,-5.771,-3.435,-0.672,none
19.809330,0.345,0.873,-0.203,0.783,-1.119,0.448,-0.084,-0.433,-0.044,0.401,0.873,-0.043,0.895,-1.119,0.112,-0.134,-0.398,-0.129,0.257,-0.038,-0.907,0.336,-1.343,0.560,-0.207,-0.064,0.287,0.124,0.935,-0.274,0.000,-1.567,-0.671,-0.192,-0.423,0.011,0.837,0.147,-0.480,4.321,0.748,-0.947,0.751,0.271,-0.732,-6.473,-4.397,-0.198,none
19.809403,0.338,0.889,-0.196,-0.560,-0.560,1.231,-0.084,-0.436,-0.044,0.401,0.881,-0.031,-0.560,-0.671,1.007,-0.131,-0.390,-0.121,0.269,-0.049,-0.950,1.231,1.007,0.000,-0.194,-0.052,0.269,0.135,0.947,-0.270,1.007,-0.448,0.783,-0.181,-0.416,0.014,0.858,0.138,-0.499,4.153,-0.305,-1.588,0.774,0.270,-0.755,-6.595,-5.588,-0.962,none
19.811321,0.330,0.912,-0.211,-0.336,-1.119,-0.336,-0.081,-0.429,-0.036,0.397,0.912,-0.035,-0.448,-1.119,-0.560,-0.124,-0.391,-0.133,0.273,-0.018,-0.934,-0.112,-1.231,0.000,-0.193,-0.069,0.279,0.124,0.946,-0.270,-1.119,-1.231,-0.895,-0.192,-0.416,0.023,0.846,0.137,-0.482,5.863,0.824,-0.107,0.764,0.258,-0.738,-5.237,-3.542,0.427,none
