0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
5.625363,0.435,0.779,-0.451,2602.85,-49.015,338.963,-189.233,-0.258,-0.948,-0.184,0.600,0.745,-0.291,2501.04,16.562,260.517,-188.337,-0.395,-0.904,-0.163,0.159,-0.106,-0.982,2734.50,46.105,221.685,96.575,0.174,0.484,0.858,-0.362,0.768,-0.529,1899.41,5.371,-142.344,38.272,-0.461,-0.071,0.884,0.889,0.125,0.440,10.783,248.092,51.252,-9.328,0.932,0.345,-0.115,11.086,312.046,60.916,-72.122,rock
5.627335,0.224,0.908,-0.353,2826.67,-51.924,175.468,-129.699,-0.235,-0.939,-0.250,0.083,0.997,-0.001,2970.21,-93.665,66.472,-40.286,-0.362,-0.911,-0.200,0.082,-0.198,-0.977,3291.46,29.207,210.719,86.839,0.064,0.506,0.860,-0.448,0.733,-0.512,2364.59,-44.762,-120.970,30.998,-0.465,-0.070,0.883,0.970,0.002,0.243,10.567,142.046,75.740,11.878,0.946,0.023,-0.324,11.050,234.214,66.687,-43.634,rock
5.652264,0.095,0.968,-0.234,2845.89,13.988,173.566,-104.296,-0.201,-0.934,-0.295,0.114,0.988,-0.106,2064.26,-96.799,62.220,22.717,-0.364,-0.893,-0.265,0.159,-0.225,-0.961,3547.32,-9.512,106.870,81.579,-0.033,0.531,0.847,-0.398,0.830,-0.392,2441.61,-73.298,-62.443,11.191,-0.461,-0.079,0.884,0.994,0.040,0.097,10.904,122.122,98.107,-7.817,0.934,0.185,-0.307,12.113,141.267,207.267,-10.504,rock
5.676408,-0.078,0.989,-0.123,2845.39,22.717,88.853,-87.287,-0.153,-0.922,-0.355,0.136,0.981,0.139,2807.58,-25.067,67.815,-24.507,-0.381,-0.871,-0.311,0.066,-0.511,-0.857,3636.68,-41.517,56.177,82.586,0.000,0.547,0.837,-0.232,0.851,-0.470,2701.35,-74.641,-36.369,3.357,-0.462,-0.097,0.881,0.999,0.042,-0.029,11.265,77.206,94.412,-21.099,0.901,-0.071,-0.427,12.380,74.336,192.824,4.809,rock
5.697066,-0.256,0.967,0.008,2545.99,52.931,53.155,-77.551,-0.135,-0.929,-0.344,-0.044,0.976,0.211,2440.57,37.041,49.910,-53.827,-0.364,-0.882,-0.300,0.032,-0.535,-0.844,1970.73,-65.689,56.289,135.966,-0.022,0.520,0.854,-0.237,0.800,-0.551,2692.71,-50.470,-32.229,7.833,-0.466,-0.105,0.878,0.984,0.117,0.136,10.633,80.244,103.160,-24.214,0.968,-0.005,-0.251,12.380,59.450,155.053,16.214,rock
6.123732,-0.107,0.978,-0.177,2425.62,36.257,48.455,-70.836,-0.101,-0.925,-0.367,0.083,0.991,0.100,2709.08,1.119,55.841,-43.196,-0.341,-0.872,-0.350,0.206,0.045,-0.977,3588.86,-88.629,52.708,110.787,-0.065,0.473,0.879,-0.362,0.815,-0.453,2328.94,-37.041,-27.976,11.862,-0.478,-0.113,0.871,0.968,-0.228,0.102,9.703,66.611,81.450,-24.321,0.980,0.094,-0.174,9.447,44.809,96.962,-10.733,rock
6.123875,-0.190,0.961,-0.199,2506.53,33.012,17.345,-67.927,-0.077,-0.931,-0.357,0.063,0.998,0.006,2495.06,107.653,28.088,-69.605,-0.329,-0.888,-0.321,0.088,-0.233,-0.968,3047.34,-99.372,-44.762,25.626,-0.079,0.446,0.891,-0.339,0.853,-0.397,2457.06,-43.308,-17.122,6.714,-0.490,-0.119,0.863,0.976,-0.128,0.177,9.992,34.595,71.496,-9.038,0.989,0.023,-0.145,10.623,21.511,87.252,5.130,rock
6.123985,-0.228,0.951,-0.209,2432.07,42.748,7.498,-43.084,-0.044,-0.941,-0.336,-0.023,1.000,0.014,2498.93,133.392,9.624,-55.281,-0.292,-0.916,-0.276,0.081,-0.114,-0.990,2720.57,-115.934,-95.903,-16.898,-0.069,0.419,0.905,-0.325,0.872,-0.365,2592.72,-41.965,-5.819,0.560,-0.500,-0.131,0.856,0.952,-0.237,0.192,10.205,31.542,52.962,-9.160,0.994,-0.019,-0.104,10.505,22.626,39.634,-7.649,rock
6.124077,-0.340,0.912,-0.231,2409.94,33.124,11.302,-31.557,-0.023,-0.943,-0.332,-0.086,0.995,-0.048,2718.26,138.204,25.067,-70.165,-0.223,-0.944,-0.241,0.081,-0.304,-0.949,4150.35,-111.458,-114.256,-26.522,-0.038,0.373,0.927,-0.365,0.850,-0.379,2419.05,-23.612,-2.910,-0.671,-0.508,-0.140,0.850,0.973,-0.158,0.170,9.733,27.069,33.008,-12.198,0.987,-0.065,-0.145,9.937,14.611,26.748,-14.046,rock
6.125369,-0.328,0.931,-0.160,2316.87,39.279,54.162,-26.410,-0.009,-0.939,-0.343,-0.304,0.944,0.127,2512.46,172.894,100.715,-186.547,-0.192,-0.969,-0.155,0.082,-0.451,-0.889,5548.60,-204.340,-181.735,0.448,0.000,0.319,0.948,-0.333,0.834,-0.440,2418.02,-16.898,10.295,0.783,-0.510,-0.140,0.849,0.955,-0.202,0.219,11.470,30.702,25.542,-6.611,0.987,-0.098,-0.126,12.342,15.664,27.313,-10.748,rock
6.125494,-0.411,0.912,-0.017,2709.59,66.024,114.927,-38.496,0.027,-0.958,-0.285,-0.035,0.993,-0.108,3017.68,147.939,263.426,-253.243,-0.009,-0.988,-0.155,0.083,-0.250,-0.965,1827.27,-295.319,-258.279,66.136,0.073,0.183,0.980,-0.304,0.851,-0.428,2323.99,-30.662,-4.141,14.995,-0.525,-0.150,0.838,0.988,-0.068,0.140,10.306,25.053,49.008,-0.840,0.984,0.007,-0.179,10.649,11.420,48.779,-10.794,rock
6.125598,-0.280,0.936,-0.213,2293.73,59.086,74.417,-13.653,0.029,-0.954,-0.299,0.130,0.971,-0.202,3463.72,92.882,110.451,-128.356,0.061,-0.991,-0.117,0.069,-0.192,-0.979,4304.90,-268.014,-251.117,31.110,0.140,0.030,0.990,-0.295,0.895,-0.334,2625.31,-52.931,-7.498,7.833,-0.536,-0.163,0.828,0.968,-0.169,0.184,9.950,16.534,30.107,4.000,0.987,-0.107,-0.119,10.422,4.901,32.504,-2.183,rock
6.125687,-0.313,0.903,-0.295,2649.90,28.312,88.853,41.853,0.052,-0.953,-0.298,-0.365,-0.912,-0.188,7636.83,104.408,148.611,-172.671,0.126,-0.989,-0.083,-0.221,0.616,-0.756,2331.27,-316.693,-355.413,37.153,0.259,-0.097,0.961,-0.323,0.771,-0.550,2310.05,-19.472,-1.567,10.183,-0.541,-0.168,0.824,0.938,-0.228,0.260,11.645,44.687,26.031,3.954,0.991,-0.117,-0.068,12.245,32.824,41.053,-9.389,rock
6.125772,-0.030,0.969,-0.247,3087.22,-36.481,128.804,116.606,0.018,-0.946,-0.323,-0.474,0.817,-0.329,1860.06,61.660,156.556,27.641,0.112,-0.985,-0.134,-0.628,-0.396,0.670,1819.56,-202.550,-309.196,75.760,0.315,-0.127,0.940,-0.275,0.885,-0.376,2280.10,-51.589,-2.014,6.043,-0.553,-0.182,0.813,0.956,-0.145,0.254,10.270,47.679,34.687,9.130,0.994,-0.087,-0.060,10.960,39.389,49.130,-0.504,rock
6.125866,-0.211,0.938,-0.275,2769.99,5.595,74.977,7.162,-0.025,-0.950,-0.312,-0.443,0.667,-0.599,1480.36,99.596,158.123,-38.160,0.140,-0.981,-0.133,-0.568,0.742,-0.355,1788.59,-170.433,-63.786,157.899,0.420,-0.301,0.856,-0.277,0.906,-0.319,2410.81,-41.853,-23.388,2.238,-0.556,-0.195,0.808,0.954,-0.162,0.252,10.144,45.435,26.321,9.206,0.995,-0.094,-0.032,10.310,38.885,30.489,-2.580,rock
6.125961,-0.290,0.884,-0.367,2451.82,-0.560,64.570,1.119,-0.019,-0.946,-0.324,-0.188,0.918,-0.350,2756.16,84.825,143.575,-29.655,0.134,-0.987,-0.089,-0.585,0.589,-0.558,2088.88,-121.306,-65.465,120.634,0.355,-0.320,0.878,-0.358,0.892,-0.277,2492.96,-31.334,-19.248,-1.567,-0.554,-0.207,0.806,0.950,-0.132,0.282,10.270,60.473,22.519,12.733,0.999,-0.031,-0.018,10.424,54.687,24.321,-2.519,rock
6.126046,-0.076,0.939,-0.337,2528.20,-3.917,74.305,-11.079,-0.052,-0.950,-0.309,0.004,0.929,-0.370,2447.86,89.637,143.575,-60.989,0.166,-0.986,-0.027,-0.678,0.655,-0.334,2134.95,-88.070,-55.505,121.530,0.365,-0.370,0.854,-0.311,0.913,-0.263,2551.65,-53.155,-2.238,-6.043,-0.556,-0.218,0.802,0.971,-0.093,0.222,9.636,44.015,1.908,16.962,0.998,0.000,-0.069,9.780,38.901,2.351,8.916,rock
6.126823,-0.168,0.923,-0.347,2253.49,-4.141,47.896,-33.684,-0.045,-0.949,-0.313,-0.183,0.908,-0.376,2406.87,90.084,119.404,-77.327,0.181,-0.983,0.040,-0.574,0.464,-0.675,2145.71,-60.877,-30.438,141.001,0.320,-0.406,0.856,-0.248,0.918,-0.309,2493.78,-24.284,8.841,5.036,-0.551,-0.225,0.804,0.974,-0.098,0.203,10.505,21.954,-3.282,14.260,0.995,-0.026,-0.100,10.897,18.534,-2.977,11.649,rock
6.126923,-0.224,0.941,-0.252,2560.94,-5.931,25.403,-31.893,-0.053,-0.951,-0.303,-0.265,0.876,-0.402,2471.83,86.503,100.491,-65.465,0.204,-0.975,0.083,-0.414,0.414,-0.810,2261.01,-16.562,-0.560,115.823,0.300,-0.455,0.838,-0.313,0.889,-0.334,2510.04,-6.714,-0.895,7.945,-0.552,-0.226,0.803,0.959,-0.148,0.241,10.563,23.115,5.466,6.656,0.994,-0.091,-0.057,11.058,24.351,4.641,3.740,rock
6.127012,-0.326,0.900,-0.291,2660.34,-2.910,28.088,-26.522,-0.043,-0.955,-0.293,-0.373,0.816,-0.441,2677.50,65.465,110.563,-50.693,0.249,-0.959,0.133,-0.274,0.646,-0.712,2738.50,-24.955,33.907,116.830,0.263,-0.447,0.855,-0.322,0.892,-0.316,2437.16,-7.833,-12.086,2.238,-0.550,-0.226,0.804,0.959,-0.128,0.254,10.432,28.504,10.672,3.878,0.999,-0.039,-0.031,10.586,31.206,12.061,-0.641,rock
6.127097,-0.238,0.913,-0.332,2533.36,5.595,45.993,-24.284,-0.050,-0.962,-0.270,-0.164,0.831,-0.532,2384.87,40.398,88.518,-40.510,0.250,-0.949,0.190,-0.296,0.716,-0.633,2570.00,-13.653,57.743,79.565,0.225,-0.454,0.862,-0.299,0.918,-0.262,2528.90,-16.226,-10.407,-0.112,-0.546,-0.226,0.807,0.957,-0.087,0.275,10.274,18.260,-1.298,-0.489,0.999,-0.040,-0.018,10.878,10.916,1.679,3.756,rock
6.129732,-0.213,0.922,-0.324,2509.09,6.379,28.200,-16.674,-0.023,-0.953,-0.301,-0.154,0.862,-0.483,2545.85,27.641,77.439,-11.750,0.242,-0.946,0.218,-0.151,0.564,-0.812,3345.42,-45.098,68.934,74.082,0.174,-0.509,0.843,-0.313,0.896,-0.315,2446.01,-3.469,2.462,-2.238,-0.545,-0.232,0.805,0.948,-0.216,0.235,10.226,-2.916,18.794,20.366,0.997,-0.070,-0.035,10.605,-6.015,12.672,22.061,rock
6.129829,-0.292,0.907,-0.304,2540.67,8.393,20.814,-16.674,-0.035,-0.964,-0.265,-0.197,0.833,-0.517,2434.80,26.186,50.470,-8.505,0.245,-0.951,0.190,-0.353,0.549,-0.758,2404.21,-49.798,4.588,33.460,0.103,-0.459,0.882,-0.306,0.896,-0.320,2402.98,-6.826,4.476,-1.119,-0.543,-0.232,0.807,0.960,-0.129,0.249,10.410,5.481,13.481,10.855,0.997,-0.069,-0.045,10.643,-1.405,5.344,9.695,rock
6.129921,-0.272,0.916,-0.293,2503.26,11.526,18.353,-17.793,-0.026,-0.955,-0.294,-0.207,0.816,-0.539,2316.52,18.800,40.174,-3.357,0.256,-0.945,0.204,-0.313,0.616,-0.723,2492.35,-55.953,1.902,28.424,0.116,-0.483,0.868,-0.294,0.898,-0.328,2434.19,-8.952,5.260,0.336,-0.542,-0.231,0.808,0.952,-0.176,0.252,10.332,8.153,17.634,6.244,0.995,-0.088,-0.037,10.672,-2.840,-4.656,4.656,rock
6.130017,-0.298,0.896,-0.330,2551.04,13.764,15.667,-20.143,-0.023,-0.964,-0.265,-0.201,0.843,-0.499,2582.18,-3.469,27.753,4.924,0.244,-0.947,0.210,-0.313,0.581,-0.751,2556.29,-45.322,-22.493,20.031,0.085,-0.480,0.873,-0.298,0.901,-0.316,2434.10,-8.281,1.007,0.560,-0.549,-0.245,0.799,0.954,-0.160,0.253,10.382,9.267,17.191,2.748,0.995,-0.090,-0.041,10.611,-2.336,1.084,1.664,rock
6.144218,-0.274,0.901,-0.336,2448.20,12.086,16.338,-12.757,-0.008,-0.957,-0.291,-0.215,0.833,-0.510,2504.82,-0.112,17.345,1.119,0.271,-0.937,0.222,-0.435,0.562,-0.704,2086.40,-8.281,-13.653,14.100,0.102,-0.492,0.865,-0.288,0.912,-0.290,2413.43,-11.302,-4.364,0.224,-0.544,-0.240,0.804,0.945,-0.174,0.278,10.266,6.122,9.802,0.641,0.995,-0.096,-0.019,10.487,-4.947,-0.473,-0.824,rock
6.169037,-0.288,0.890,-0.354,2402.05,8.729,9.400,-0.895,0.002,-0.970,-0.243,-0.190,0.820,-0.540,2366.30,6.602,21.374,6.491,0.229,-0.950,0.210,-0.381,0.649,-0.659,2229.27,10.631,47.784,55.058,0.068,-0.531,0.845,-0.297,0.913,-0.279,2443.90,-6.491,1.790,0.895,-0.548,-0.248,0.799,0.940,-0.193,0.281,10.100,9.328,4.504,3.237,0.993,-0.117,-0.010,10.312,-0.534,-2.229,1.985,rock
6.189916,-0.285,0.876,-0.388,2394.96,4.924,10.855,-4.252,0.010,-0.966,-0.259,-0.158,0.800,-0.579,2290.89,1.119,23.724,8.617,0.234,-0.951,0.204,-0.409,0.670,-0.619,1881.55,64.234,109.668,68.039,0.005,-0.494,0.869,-0.309,0.918,-0.248,2474.47,-8.841,2.686,3.469,-0.547,-0.248,0.799,0.938,-0.166,0.304,10.370,11.313,-2.702,3.908,0.996,-0.092,0.003,10.594,1.298,-7.939,3.634,rock
6.210916,-0.281,0.885,-0.371,2534.69,-2.462,11.191,-5.819,0.005,-0.968,-0.252,-0.189,0.820,-0.540,2533.21,3.021,44.762,26.186,0.230,-0.941,0.249,-0.203,0.495,-0.845,2389.49,40.958,122.984,78.894,-0.028,-0.467,0.884,-0.291,0.915,-0.280,2429.80,-5.595,7.162,1.007,-0.549,-0.249,0.798,0.947,-0.163,0.278,10.507,11.695,-0.870,0.870,0.996,-0.086,-0.025,10.771,0.290,-6.321,0.214,rock
6.628711,-0.257,0.905,-0.339,2536.42,-0.336,12.757,0.895,0.000,-0.971,-0.241,-0.110,0.852,-0.512,2575.04,5.036,36.481,25.403,0.194,-0.953,0.232,-0.073,0.572,-0.817,3008.73,32.676,86.167,42.524,-0.073,-0.490,0.869,-0.312,0.904,-0.291,2480.22,-6.155,5.819,-2.238,-0.546,-0.249,0.800,0.946,-0.160,0.282,10.513,11.405,-1.450,-0.305,0.996,-0.088,-0.019,10.765,-0.580,-7.282,-1.221,rock
6.629669,-0.275,0.900,-0.338,2516.60,-0.783,9.848,2.462,-0.005,-0.967,-0.254,-0.103,0.837,-0.537,2471.07,13.764,38.831,23.724,0.156,-0.956,0.250,-0.063,0.687,-0.724,3032.09,23.724,47.448,9.512,-0.113,-0.457,0.882,-0.310,0.910,-0.276,2464.86,-10.519,11.526,-6.043,-0.549,-0.254,0.796,0.942,-0.183,0.283,10.227,11.252,-2.672,0.885,0.994,-0.108,-0.019,10.461,0.046,-7.710,0.397,rock
6.629785,-0.286,0.885,-0.368,2448.94,0.224,9.848,-2.910,-0.007,-0.969,-0.247,-0.084,0.829,-0.553,2435.73,12.422,33.460,11.302,0.142,-0.953,0.268,-0.107,0.600,-0.793,2707.00,36.929,46.441,-6.938,-0.116,-0.405,0.907,-0.324,0.907,-0.268,2395.63,-6.826,10.743,-3.581,-0.545,-0.255,0.799,0.937,-0.175,0.302,10.280,14.198,-2.870,3.649,0.995,-0.099,-0.003,10.508,3.679,-7.008,2.473,rock
6.629887,-0.278,0.887,-0.370,2488.31,-0.336,11.974,-5.707,-0.005,-0.969,-0.245,-0.083,0.822,-0.563,2478.77,13.205,29.207,3.581,0.139,-0.955,0.263,-0.124,0.548,-0.827,2569.84,10.519,32.900,-6.043,-0.161,-0.431,0.888,-0.311,0.912,-0.268,2395.21,-7.610,12.533,-1.902,-0.551,-0.260,0.793,0.947,-0.165,0.275,10.348,14.366,-1.649,2.702,0.995,-0.092,-0.027,10.571,3.557,-6.137,1.389,rock
6.632843,-0.281,0.892,-0.353,2493.63,0.336,11.750,-4.364,-0.010,-0.975,-0.222,-0.099,0.824,-0.559,2463.69,11.079,24.843,3.805,0.145,-0.957,0.251,-0.126,0.548,-0.827,2534.07,-6.826,16.562,-5.707,-0.166,-0.402,0.901,-0.277,0.917,-0.287,2508.84,-10.407,10.743,-3.581,-0.544,-0.260,0.798,0.949,-0.163,0.271,10.449,8.992,-4.046,-1.191,0.996,-0.088,-0.031,10.715,-2.794,-9.405,-0.763,rock
6.632962,-0.280,0.898,-0.339,2543.24,-2.574,5.260,-0.671,-0.015,-0.975,-0.221,-0.098,0.829,-0.551,2496.73,7.945,18.912,11.414,0.126,-0.952,0.280,-0.123,0.553,-0.824,2530.20,-8.057,9.624,-5.148,-0.169,-0.436,0.884,-0.300,0.906,-0.298,2419.95,-1.119,9.960,-3.917,-0.550,-0.265,0.792,0.947,-0.171,0.272,10.438,7.099,-1.557,-2.412,0.995,-0.098,-0.033,10.702,-5.450,-7.405,-2.427,rock
6.633058,-0.279,0.896,-0.346,2516.96,0.336,4.029,2.014,-0.005,-0.974,-0.228,-0.078,0.832,-0.549,2507.38,5.931,15.779,13.764,0.110,-0.955,0.276,-0.147,0.553,-0.820,2508.63,-6.043,6.938,-7.610,-0.188,-0.439,0.878,-0.305,0.911,-0.279,2441.42,-4.700,7.945,-3.805,-0.547,-0.263,0.795,0.945,-0.171,0.278,10.277,6.611,-1.038,-0.916,0.996,-0.091,-0.025,10.531,-6.137,-6.550,-1.359,rock
6.633151,-0.271,0.894,-0.356,2475.79,2.238,3.917,1.455,-0.031,-0.976,-0.214,-0.048,0.824,-0.564,2437.86,7.722,13.764,11.638,0.114,-0.948,0.298,-0.137,0.566,-0.813,2470.91,-3.245,7.833,-8.841,-0.168,-0.414,0.895,-0.307,0.913,-0.269,2423.44,-4.924,9.064,-2.574,-0.551,-0.267,0.791,0.946,-0.158,0.283,10.345,3.023,-1.298,-1.069,0.996,-0.083,-0.025,10.593,-10.504,-6.977,-1.298,rock
6.633237,-0.285,0.896,-0.341,2528.12,4.588,1.567,3.133,-0.033,-0.977,-0.212,-0.093,0.822,-0.562,2518.05,5.260,9.512,16.003,0.100,-0.956,0.276,-0.113,0.514,-0.851,2567.82,-15.779,-1.231,-10.631,-0.149,-0.429,0.891,-0.287,0.915,-0.284,2428.82,-1.679,8.952,-1.231,-0.549,-0.270,0.791,0.954,-0.159,0.254,10.331,-3.557,-1.252,-5.221,0.995,-0.083,-0.049,10.587,-18.901,-7.008,-4.733,rock
6.633321,-0.277,0.903,-0.329,2497.91,8.169,-0.448,7.498,-0.036,-0.982,-0.187,-0.055,0.834,-0.549,2455.04,0.783,3.581,21.038,0.087,-0.962,0.258,-0.142,0.560,-0.816,2531.65,-13.317,-9.848,-5.931,-0.165,-0.413,0.896,-0.286,0.912,-0.295,2471.30,-4.588,5.371,-0.895,-0.548,-0.270,0.792,0.949,-0.138,0.282,10.441,-12.290,-4.107,-7.176,0.998,-0.058,-0.026,10.676,-29.695,-9.252,-6.031,rock
6.633406,-0.263,0.905,-0.333,2553.65,8.729,-7.498,9.736,-0.018,-0.979,-0.204,-0.058,0.836,-0.546,2519.91,-3.693,-5.148,24.060,0.066,-0.959,0.275,-0.136,0.535,-0.834,2574.94,-18.688,-13.653,-6.938,-0.176,-0.424,0.888,-0.292,0.907,-0.302,2385.68,2.238,6.379,1.679,-0.551,-0.276,0.787,0.952,-0.134,0.274,10.359,-23.954,-5.450,-10.351,0.999,-0.044,-0.032,10.620,-45.252,-9.252,-9.206,rock
6.633492,-0.255,0.897,-0.362,2405.63,11.750,-12.198,21.598,-0.023,-0.982,-0.187,-0.047,0.843,-0.535,2498.14,-4.141,-9.400,38.496,0.084,-0.956,0.282,-0.163,0.574,-0.802,2502.70,-30.998,-22.157,-4.029,-0.183,-0.416,0.890,-0.279,0.912,-0.301,2426.64,0.112,6.938,3.917,-0.557,-0.272,0.784,0.943,-0.154,0.295,9.905,-39.908,-15.863,-11.557,0.998,-0.056,-0.001,10.050,-65.221,-15.786,-9.481,rock
6.633771,-0.253,0.851,-0.461,2270.34,11.638,-27.193,40.062,-0.033,-0.976,-0.214,0.193,0.445,-0.875,2091.06,-12.757,-26.186,49.239,0.061,-0.955,0.289,-0.176,0.624,-0.762,2367.12,-18.912,-11.302,-2.238,-0.160,-0.475,0.865,-0.320,0.909,-0.268,2392.42,-5.483,5.036,8.952,-0.555,-0.274,0.785,0.928,-0.163,0.334,9.554,-54.916,-51.023,-25.618,0.996,-0.078,0.045,9.582,-90.901,-41.405,-23.908,rock
6.633889,-0.217,0.905,-0.365,2467.18,-39.727,-76.096,104.408,-0.071,-0.981,-0.178,-0.280,0.959,-0.038,3923.51,-225.714,-240.150,123.432,0.015,-0.969,0.247,-0.101,0.791,-0.603,2758.94,-4.252,0.336,-3.133,-0.155,-0.473,0.867,-0.320,0.927,-0.194,2356.31,-7.386,6.714,13.205,-0.560,-0.272,0.783,0.943,-0.141,0.303,10.234,-64.458,-54.168,-39.649,0.998,-0.059,-0.034,10.566,-102.336,-45.282,-34.061,rock
6.633999,-0.109,0.849,-0.516,2295.48,-9.848,-64.570,78.446,-0.116,-0.975,-0.187,-0.095,0.948,-0.304,2978.30,-113.249,-162.375,74.641,-0.060,-0.983,0.175,-0.155,0.578,-0.801,2434.72,19.136,20.143,-23.948,-0.156,-0.470,0.869,-0.348,0.912,-0.216,2424.49,-11.302,7.162,14.660,-0.562,-0.279,0.779,0.951,-0.209,0.229,10.886,-56.046,-23.832,-36.015,0.987,-0.137,-0.082,11.428,-80.122,-23.328,-27.008,rock
6.634090,-0.296,0.926,-0.234,2796.28,-13.205,-61.772,68.934,-0.186,-0.967,-0.177,-0.209,0.960,-0.186,3228.50,-58.079,-107.430,58.974,-0.123,-0.977,0.175,-0.120,0.569,-0.814,2577.34,-14.324,23.165,-21.598,-0.177,-0.451,0.875,-0.266,0.930,-0.252,2547.04,-16.674,13.429,8.169,-0.555,-0.276,0.785,0.959,-0.273,0.076,11.219,-15.435,-3.786,-15.863,0.961,-0.215,-0.174,11.774,-32.214,-6.412,-13.771,rock
6.635587,-0.323,0.912,-0.254,2807.30,-1.455,-27.417,37.377,-0.216,-0.966,-0.144,-0.248,0.936,-0.249,3078.87,-3.917,-15.779,16.674,-0.136,-0.980,0.144,-0.146,0.588,-0.795,2525.81,-6.938,16.450,-19.919,-0.168,-0.482,0.860,-0.249,0.937,-0.244,2674.89,-21.822,6.491,-1.343,-0.555,-0.287,0.780,0.972,-0.168,0.163,10.550,16.351,-2.366,-4.122,0.990,-0.087,-0.111,10.941,2.672,-6.214,-6.275,rock
6.635699,-0.197,0.923,-0.331,2515.74,-10.072,5.036,6.938,-0.232,-0.962,-0.144,-0.152,0.950,-0.271,2763.94,-35.586,-28.088,14.995,-0.167,-0.973,0.161,-0.150,0.562,-0.813,2519.76,3.917,10.407,-15.443,-0.160,-0.512,0.844,-0.270,0.927,-0.260,2545.55,-9.400,7.945,-7.050,-0.551,-0.286,0.784,0.970,-0.172,0.170,10.340,19.481,-2.015,-2.687,0.990,-0.088,-0.109,10.749,7.435,-6.076,-4.992,rock
6.635790,-0.221,0.929,-0.296,2510.35,-6.826,9.288,2.910,-0.244,-0.963,-0.113,-0.079,0.900,-0.428,2482.58,3.581,8.952,-2.462,-0.166,-0.975,0.148,-0.171,0.565,-0.807,2438.40,1.231,4.141,-10.183,-0.152,-0.510,0.847,-0.270,0.924,-0.272,2437.50,-6.491,8.617,-6.714,-0.551,-0.291,0.782,0.968,-0.165,0.189,10.156,27.832,-0.809,1.267,0.993,-0.075,-0.093,10.533,16.305,-5.527,-2.580,rock
6.640192,-0.208,0.927,-0.312,2475.84,-5.148,11.974,-6.379,-0.244,-0.963,-0.113,-0.069,0.907,-0.416,2412.17,5.371,7.722,-9.848,-0.167,-0.976,0.142,-0.167,0.582,-0.796,2436.79,3.581,5.931,-4.252,-0.159,-0.504,0.849,-0.291,0.922,-0.257,2389.35,-2.574,5.036,-4.812,-0.548,-0.289,0.785,0.970,-0.158,0.187,10.019,32.672,-0.122,3.863,0.993,-0.064,-0.096,10.388,21.847,-4.550,-0.656,rock
6.665111,-0.169,0.936,-0.309,2407.95,-5.707,14.660,-10.407,-0.242,-0.963,-0.116,-0.061,0.909,-0.413,2384.42,5.371,7.274,-15.891,-0.150,-0.979,0.141,-0.150,0.605,-0.782,2456.39,6.155,9.176,-1.679,-0.168,-0.474,0.864,-0.278,0.923,-0.264,2395.26,-3.133,3.805,-1.567,-0.547,-0.290,0.785,0.966,-0.136,0.222,10.412,33.420,-0.290,5.298,0.996,-0.045,-0.074,10.764,22.885,-4.107,0.855,rock
6.691520,-0.164,0.940,-0.300,2545.14,-6.938,13.541,-9.848,-0.245,-0.959,-0.143,-0.089,0.914,-0.395,2517.51,4.700,7.498,-13.653,-0.162,-0.975,0.150,-0.148,0.554,-0.819,2558.94,-1.790,8.169,-2.238,-0.171,-0.478,0.861,-0.286,0.921,-0.264,2433.75,-7.162,0.783,-1.790,-0.551,-0.296,0.780,0.974,-0.132,0.186,10.299,24.092,1.313,2.397,0.994,-0.039,-0.100,10.637,12.931,-2.931,-0.321,rock
6.713449,-0.175,0.938,-0.298,2495.59,-2.462,10.519,-5.819,-0.245,-0.958,-0.148,-0.075,0.913,-0.400,2457.24,4.141,3.245,-7.945,-0.161,-0.971,0.180,-0.166,0.572,-0.803,2461.99,4.252,6.491,-1.231,-0.142,-0.518,0.843,-0.267,0.924,-0.273,2498.95,-6.826,1.119,-0.448,-0.546,-0.297,0.784,0.971,-0.140,0.194,10.302,15.435,-1.511,2.458,0.995,-0.045,-0.091,10.644,4.183,-6.076,1.481,rock
