0.001157,IMU Server Connected
13.896439,9.69,0.96,0.70,-1.67,-0.05,-0.22,-40.19,-8.44,-15.38,2.45,-3.88,9.66,-0.22,0.60,-1.59,-1.94,-6.32,7.33,0.39,1.18,-1.22,1.88,8.60,4.86,-0.22,-1.54,-0.72,0.68,9.97,0.27,0.01,-1.66,0.03,-4.21,-4.42,6.64,0.83,0.75,-1.21
13.91877,9.77,0.73,0.39,-1.67,-0.05,-0.22,-40.19,-8.44,-15.38,2.36,-4.15,9.54,-0.24,0.58,-1.55,-1.74,-6.36,7.37,0.40,1.13,-1.20,1.75,8.51,5.04,-0.25,-1.50,-0.70,0.54,9.97,0.46,-0.01,-1.62,0.03,-4.21,-4.61,6.53,0.81,0.72,-1.19
13.940245,9.81,0.81,0.23,-1.59,-0.08,-0.23,-40.19,-8.44,-15.38,2.28,-4.34,9.47,-0.26,0.55,-1.52,-1.53,-6.37,7.43,0.41,1.08,-1.17,1.67,8.43,5.22,-0.27,-1.45,-0.66,0.48,9.98,0.63,-0.04,-1.57,0.04,-4.33,-4.63,6.58,0.76,0.67,-1.18
13.964646,9.81,0.66,0.08,-1.42,-0.10,-0.25,-40.94,-6.25,-17.81,2.29,-4.60,9.33,-0.26,0.49,-1.44,-1.39,-6.29,7.54,0.41,0.98,-1.10,1.68,8.32,5.39,-0.29,-1.36,-0.60,0.50,9.98,0.81,-0.08,-1.46,0.06,-4.26,-4.74,6.57,0.69,0.61,-1.14
13.984956,9.85,0.85,0.01,-1.42,-0.10,-0.25,-40.94,-6.25,-17.81,2.39,-4.89,9.20,-0.20,0.44,-1.34,-1.22,-6.25,7.58,0.43,0.91,-1.05,1.66,8.26,5.54,-0.30,-1.29,-0.54,0.49,9.96,0.98,-0.10,-1.38,0.08,-4.14,-4.96,6.45,0.63,0.55,-1.09
14.006687,9.95,0.89,-0.03,-1.33,-0.11,-0.27,-40.94,-6.25,-17.81,2.32,-4.87,9.30,-0.21,0.38,-1.27,-1.07,-6.24,7.63,0.41,0.87,-0.98,1.61,8.20,5.67,-0.28,-1.23,-0.50,0.45,9.95,1.15,-0.09,-1.30,0.09,-3.99,-5.18,6.37,0.59,0.51,-1.03
14.030358,9.95,1.00,-0.11,-1.22,-0.06,-0.25,-39.94,-4.50,-16.69,2.40,-4.94,9.33,-0.20,0.37,-1.22,-0.94,-6.20,7.71,0.38,0.82,-0.92,1.62,8.16,5.77,-0.26,-1.16,-0.47,0.46,9.95,1.30,-0.08,-1.23,0.08,-3.85,-5.26,6.38,0.57,0.49,-0.97
14.052573,9.95,0.96,-0.15,-1.22,-0.06,-0.25,-41.12,-5.06,-17.50,2.44,-5.05,9.29,-0.19,0.38,-1.18,-0.79,-6.19,7.73,0.34,0.80,-0.89,1.60,8.11,5.90,-0.25,-1.11,-0.46,0.45,9.94,1.42,-0.06,-1.18,0.07,-3.75,-5.42,6.28,0.56,0.48,-0.93
14.07429,9.96,1.04,-0.30,-1.22,-0.06,-0.25,-40.38,-4.25,-18.12,2.43,-5.30,9.16,-0.16,0.38,-1.12,-0.70,-6.13,7.83,0.29,0.78,-0.84,1.62,8.01,6.03,-0.21,-1.05,-0.45,0.46,9.93,1.54,-0.03,-1.11,0.05,-3.65,-5.51,6.32,0.55,0.47,-0.86
14.098404,10.07,0.81,-0.38,-1.05,0.01,-0.14,-40.38,-3.50,-18.81,2.42,-5.42,9.19,-0.12,0.37,-1.04,-0.64,-6.18,7.87,0.23,0.75,-0.76,1.56,8.07,6.09,-0.15,-0.96,-0.43,0.40,9.99,1.59,0.01,-1.02,0.03,-3.61,-5.53,6.37,0.52,0.46,-0.76
14.119767,10.11,0.62,-0.41,-0.96,0.05,-0.10,-40.38,-3.50,-18.81,2.33,-5.41,9.33,-0.09,0.37,-0.94,-0.64,-6.35,7.89,0.18,0.69,-0.69,1.44,8.19,6.13,-0.11,-0.87,-0.41,0.27,10.10,1.57,0.04,-0.93,-0.00,-3.84,-5.54,6.36,0.48,0.46,-0.67
14.141253,10.11,0.58,-0.38,-0.96,0.05,-0.10,-40.38,-4.25,-17.75,2.13,-5.42,9.43,-0.08,0.36,-0.85,-0.60,-6.54,7.87,0.13,0.64,-0.65,1.27,8.27,6.19,-0.10,-0.79,-0.40,0.10,10.19,1.58,0.04,-0.85,-0.03,-4.09,-5.58,6.33,0.43,0.44,-0.60
14.165649,10.19,0.39,-0.57,-0.96,0.05,-0.10,-40.31,-2.75,-19.50,2.01,-5.53,9.46,-0.07,0.34,-0.76,-0.46,-6.64,7.85,0.09,0.57,-0.59,1.15,8.28,6.28,-0.08,-0.70,-0.38,-0.04,10.21,1.66,0.04,-0.77,-0.05,-4.08,-5.79,6.19,0.37,0.42,-0.52
14.185771,10.27,0.35,-0.61,-0.96,0.05,-0.10,-40.31,-2.75,-19.50,1.98,-5.60,9.49,-0.07,0.36,-0.69,-0.32,-6.70,7.79,0.04,0.54,-0.56,1.04,8.27,6.33,-0.06,-0.64,-0.39,-0.15,10.19,1.73,0.05,-0.71,-0.09,-4.09,-5.80,6.20,0.33,0.44,-0.47
14.20803,10.19,0.16,-0.61,-0.70,0.02,0.03,-40.31,-2.75,-19.50,1.75,-5.53,9.46,-0.06,0.39,-0.62,-0.36,-6.80,7.70,-0.01,0.50,-0.53,0.92,8.30,6.24,-0.04,-0.56,-0.39,-0.26,10.18,1.61,0.06,-0.64,-0.12,-4.34,-5.70,6.09,0.28,0.44,-0.43
14.231762,9.99,0.05,-0.57,-0.57,0.00,0.08,-40.88,-1.56,-17.38,1.60,-5.47,9.40,-0.07,0.36,-0.53,-0.45,-6.85,7.65,-0.04,0.42,-0.48,0.86,8.29,6.18,-0.04,-0.47,-0.36,-0.29,10.18,1.52,0.05,-0.55,-0.14,-4.49,-5.56,6.07,0.21,0.40,-0.36
14.254619,9.91,-0.07,-0.72,-0.57,0.00,0.08,-40.88,-1.56,-17.38,1.58,-5.61,9.27,-0.08,0.30,-0.40,-0.32,-6.77,7.64,-0.05,0.31,-0.40,0.85,8.15,6.28,-0.05,-0.36,-0.30,-0.31,10.10,1.64,0.02,-0.43,-0.14,-4.46,-5.62,5.98,0.12,0.33,-0.28
14.276317,9.99,-0.11,-0.84,-0.26,-0.06,0.06,-40.88,-1.56,-17.38,1.46,-5.83,9.03,-0.08,0.23,-0.25,-0.17,-6.64,7.66,-0.06,0.19,-0.29,0.84,7.96,6.38,-0.06,-0.21,-0.21,-0.32,9.99,1.76,-0.01,-0.26,-0.12,-4.52,-5.65,5.89,0.02,0.23,-0.18
14.300155,9.88,-0.07,-0.88,-0.26,-0.06,0.06,-40.50,0.00,-19.81,1.36,-5.84,8.87,-0.06,0.12,-0.09,-0.05,-6.58,7.59,-0.06,0.01,-0.13,0.81,7.88,6.36,-0.06,-0.03,-0.06,-0.32,9.92,1.83,-0.03,-0.05,-0.06,-4.46,-5.72,5.79,-0.06,0.08,-0.06
14.322658,9.85,0.16,-0.91,0.13,-0.04,-0.01,-40.50,0.00,-19.81,1.44,-5.91,8.76,-0.04,-0.00,0.05,0.00,-6.44,7.62,-0.06,-0.09,0.01,0.89,7.76,6.39,-0.04,0.10,0.06,-0.23,9.82,1.92,-0.04,0.12,-0.02,-4.15,-5.80,5.76,-0.14,-0.05,0.06
14.342605,9.80,0.24,-0.91,0.29,-0.02,-0.03,-40.50,0.00,-19.81,1.71,-5.87,8.78,0.01,-0.09,0.17,-0.01,-6.30,7.66,-0.09,-0.17,0.14,1.02,7.73,6.37,-0.02,0.22,0.14,-0.10,9.77,1.95,-0.03,0.27,0.00,-3.85,-5.78,5.82,-0.20,-0.12,0.17
14.363622,9.77,0.43,-0.84,0.29,-0.02,-0.03,-40.00,0.12,-18.00,1.90,-5.80,8.84,0.04,-0.13,0.28,-0.12,-6.23,7.72,-0.13,-0.25,0.23,1.14,7.75,6.33,-0.00,0.35,0.19,0.03,9.78,1.90,-0.03,0.40,-0.01,-3.75,-5.61,5.99,-0.27,-0.16,0.27
14.3891,9.77,0.46,-0.72,0.63,-0.01,0.09,-40.88,-1.94,-17.75,1.94,-5.70,8.88,0.06,-0.19,0.45,-0.22,-6.23,7.75,-0.19,-0.36,0.32,1.19,7.79,6.32,0.01,0.49,0.24,0.07,9.82,1.84,-0.04,0.55,-0.04,-3.82,-5.63,5.97,-0.35,-0.20,0.40
14.408119,9.77,0.46,-0.72,0.63,-0.01,0.09,-40.88,-1.94,-17.75,1.96,-5.76,8.85,0.06,-0.23,0.57,-0.24,-6.18,7.81,-0.23,-0.45,0.41,1.25,7.76,6.33,0.02,0.61,0.29,0.13,9.84,1.87,-0.04,0.68,-0.04,-3.86,-5.66,5.98,-0.41,-0.26,0.50
14.431501,9.91,0.39,-0.72,0.94,-0.00,0.09,-40.88,-1.94,-17.75,2.01,-5.75,8.88,0.09,-0.30,0.72,-0.29,-6.19,7.82,-0.27,-0.56,0.54,1.30,7.82,6.29,0.04,0.77,0.38,0.17,9.85,1.82,-0.05,0.86,-0.04,-3.83,-5.61,6.07,-0.50,-0.35,0.62
14.45181,9.88,0.46,-0.72,0.94,-0.00,0.09,-40.88,-1.94,-17.75,2.07,-5.63,9.03,0.11,-0.35,0.85,-0.38,-6.25,7.83,-0.31,-0.66,0.63,1.32,7.93,6.25,0.05,0.89,0.43,0.18,9.91,1.75,-0.05,0.99,-0.05,-3.84,-5.57,6.13,-0.56,-0.40,0.72
14.476533,9.99,0.62,-0.64,1.17,-0.02,0.15,-40.75,-3.56,-18.88,2.12,-5.58,9.15,0.13,-0.38,0.98,-0.44,-6.32,7.83,-0.36,-0.75,0.71,1.32,8.03,6.22,0.07,1.02,0.47,0.19,9.98,1.70,-0.05,1.11,-0.07,-3.85,-5.60,6.20,-0.65,-0.44,0.83
14.498235,10.07,0.66,-0.53,1.24,-0.01,0.19,-40.75,-3.56,-18.88,2.23,-5.53,9.21,0.15,-0.40,1.08,-0.61,-6.30,7.91,-0.41,-0.82,0.78,1.44,8.12,6.17,0.09,1.12,0.50,0.30,10.07,1.58,-0.04,1.22,-0.10,-3.90,-5.44,6.38,-0.72,-0.46,0.91
14.519708,10.07,0.58,-0.41,1.24,-0.01,0.19,-40.44,-5.00,-17.44,2.35,-5.41,9.29,0.15,-0.43,1.21,-0.80,-6.25,7.99,-0.45,-0.92,0.86,1.61,8.20,6.10,0.09,1.26,0.54,0.44,10.11,1.47,-0.06,1.36,-0.12,-3.94,-5.28,6.49,-0.81,-0.50,1.01
14.54541,10.00,0.58,-0.38,1.24,-0.01,0.19,-40.81,-4.62,-17.81,2.39,-5.35,9.30,0.16,-0.47,1.39,-0.85,-6.23,7.95,-0.50,-1.07,0.96,1.63,8.20,6.03,0.09,1.42,0.60,0.45,10.08,1.41,-0.08,1.53,-0.14,-3.93,-5.29,6.44,-0.91,-0.56,1.13
14.564595,10.04,0.62,-0.38,1.24,-0.01,0.19,-40.81,-4.62,-17.81,2.36,-5.35,9.26,0.17,-0.50,1.50,-0.81,-6.24,7.85,-0.54,-1.16,1.04,1.58,8.18,5.97,0.11,1.55,0.64,0.39,10.02,1.40,-0.09,1.66,-0.16,-3.96,-5.36,6.32,-0.97,-0.61,1.22
14.586733,10.03,0.73,-0.34,1.77,-0.06,0.30,-40.81,-4.62,-17.81,2.24,-5.13,9.34,0.19,-0.53,1.60,-0.83,-6.35,7.66,-0.59,-1.20,1.11,1.45,8.23,5.82,0.14,1.63,0.66,0.26,9.99,1.28,-0.06,1.74,-0.18,-4.05,-5.34,6.23,-1.00,-0.63,1.31
14.611467,9.81,0.54,-0.07,1.87,-0.02,0.34,-40.38,-6.12,-15.31,2.25,-4.92,9.35,0.21,-0.55,1.69,-1.06,-6.32,7.59,-0.64,-1.26,1.17,1.53,8.26,5.64,0.16,1.72,0.69,0.33,9.97,1.05,-0.06,1.83,-0.20,-4.14,-5.02,6.33,-1.06,-0.65,1.38
14.633222,9.77,0.73,0.12,1.95,-0.04,0.36,-40.38,-6.12,-15.31,2.30,-4.62,9.46,0.21,-0.56,1.77,-1.28,-6.32,7.48,-0.67,-1.32,1.22,1.59,8.32,5.39,0.16,1.80,0.71,0.37,9.93,0.84,-0.07,1.90,-0.21,-4.12,-4.82,6.40,-1.12,-0.67,1.43
14.654916,9.77,0.73,0.31,1.99,-0.05,0.38,-40.38,-6.12,-15.31,2.27,-4.35,9.51,0.21,-0.56,1.83,-1.48,-6.35,7.34,-0.69,-1.37,1.25,1.59,8.38,5.15,0.16,1.86,0.72,0.39,9.90,0.59,-0.08,1.97,-0.23,-4.32,-4.63,6.39,-1.15,-0.68,1.47
14.677579,9.61,0.66,0.62,1.99,-0.05,0.38,-41.94,-7.06,-15.06,2.21,-4.07,9.54,0.20,-0.59,1.88,-1.75,-6.35,7.21,-0.70,-1.44,1.29,1.67,8.49,4.88,0.15,1.92,0.76,0.45,9.89,0.30,-0.10,2.03,-0.22,-4.51,-4.36,6.47,-1.19,-0.72,1.50
14.699213,9.61,0.70,0.73,2.11,-0.08,0.35,-41.94,-7.06,-15.06,2.28,-3.89,9.58,0.19,-0.64,1.94,-2.00,-6.31,7.19,-0.69,-1.51,1.34,1.79,8.57,4.73,0.12,1.99,0.81,0.56,9.90,0.09,-0.13,2.11,-0.21,-4.54,-4.13,6.59,-1.24,-0.78,1.53
14.720454,9.61,0.66,0.85,2.19,-0.11,0.33,-41.94,-7.06,-15.06,2.30,-3.62,9.72,0.18,-0.68,2.01,-2.18,-6.39,7.06,-0.68,-1.57,1.37,1.79,8.69,4.51,0.10,2.04,0.85,0.56,9.90,-0.13,-0.16,2.17,-0.20,-4.60,-3.96,6.63,-1.30,-0.82,1.56
14.745054,9.53,0.81,1.20,2.19,-0.11,0.33,-41.12,-8.12,-12.94,2.26,-3.28,9.90,0.14,-0.70,2.04,-2.34,-6.51,6.86,-0.68,-1.60,1.36,1.72,8.83,4.24,0.07,2.06,0.85,0.48,9.87,-0.35,-0.19,2.19,-0.21,-4.65,-3.87,6.56,-1.35,-0.84,1.55
14.766014,9.54,0.85,1.27,2.17,-0.21,0.32,-41.12,-8.12,-12.94,2.20,-3.15,9.96,0.10,-0.69,2.03,-2.43,-6.57,6.77,-0.67,-1.60,1.32,1.68,8.88,4.12,0.04,2.04,0.83,0.43,9.87,-0.48,-0.22,2.16,-0.22,-4.69,-3.82,6.56,-1.36,-0.82,1.52
14.788104,9.57,0.77,1.35,2.17,-0.21,0.32,-42.12,-9.81,-13.75,2.12,-3.17,9.92,0.08,-0.69,2.02,-2.48,-6.55,6.78,-0.64,-1.62,1.30,1.69,8.90,4.10,0.01,2.04,0.84,0.45,9.89,-0.53,-0.25,2.15,-0.21,-4.87,-3.78,6.59,-1.36,-0.83,1.49
14.811799,9.77,0.66,1.46,2.17,-0.21,0.32,-42.44,-11.31,-10.94,2.07,-3.05,10.04,0.07,-0.71,1.99,-2.60,-6.65,6.70,-0.61,-1.63,1.31,1.67,9.05,3.98,-0.01,2.04,0.86,0.41,9.96,-0.69,-0.27,2.15,-0.18,-5.00,-3.74,6.61,-1.36,-0.85,1.46
14.833821,9.77,0.66,1.65,2.17,-0.21,0.32,-40.62,-9.94,-9.00,1.97,-2.79,10.27,0.05,-0.72,1.96,-2.81,-6.86,6.63,-0.59,-1.62,1.28,1.64,9.28,3.80,-0.03,2.00,0.86,0.34,10.08,-0.91,-0.28,2.12,-0.17,-5.25,-3.58,6.74,-1.35,-0.87,1.42
14.855591,9.81,0.54,1.84,2.17,-0.21,0.32,-40.62,-9.94,-9.00,1.93,-2.78,10.32,0.01,-0.75,1.95,-2.90,-6.88,6.67,-0.54,-1.61,1.26,1.66,9.32,3.75,-0.06,1.96,0.88,0.38,10.12,-1.00,-0.31,2.09,-0.13,-5.29,-3.56,6.79,-1.36,-0.89,1.38
14.876225,9.81,0.54,1.84,2.11,-0.27,0.15,-41.56,-11.25,-9.44,1.97,-2.81,10.29,-0.00,-0.79,1.92,-2.90,-6.82,6.63,-0.49,-1.61,1.25,1.67,9.31,3.72,-0.08,1.93,0.90,0.40,10.07,-1.00,-0.33,2.07,-0.10,-5.17,-3.60,6.72,-1.34,-0.92,1.35
14.89937,9.69,0.54,1.88,2.11,-0.27,0.15,-42.50,-10.81,-6.31,1.94,-2.78,10.27,-0.00,-0.80,1.89,-2.87,-6.82,6.54,-0.46,-1.60,1.24,1.59,9.24,3.68,-0.09,1.90,0.92,0.34,10.00,-1.02,-0.34,2.05,-0.07,-5.17,-3.60,6.60,-1.30,-0.93,1.33
14.923286,9.73,0.27,1.88,2.05,-0.25,0.12,-42.50,-10.81,-6.31,1.78,-2.73,10.29,-0.00,-0.79,1.85,-2.77,-6.96,6.35,-0.44,-1.57,1.23,1.37,9.27,3.62,-0.09,1.86,0.91,0.11,9.96,-1.04,-0.33,2.01,-0.06,-5.20,-3.67,6.45,-1.26,-0.93,1.31
14.942574,9.73,0.43,1.80,2.01,-0.23,0.12,-42.50,-10.81,-6.31,1.69,-2.79,10.26,0.00,-0.76,1.78,-2.62,-7.01,6.28,-0.43,-1.50,1.18,1.25,9.23,3.65,-0.09,1.78,0.87,0.00,9.90,-0.96,-0.31,1.92,-0.06,-5.16,-3.70,6.43,-1.22,-0.88,1.25
14.967321,9.77,0.20,1.84,1.88,-0.22,0.12,-41.31,-13.44,-3.06,1.61,-2.77,10.23,0.02,-0.71,1.68,-2.54,-7.01,6.15,-0.43,-1.41,1.13,1.13,9.20,3.60,-0.06,1.69,0.82,-0.10,9.82,-0.95,-0.27,1.83,-0.07,-5.13,-3.83,6.24,-1.15,-0.82,1.20
14.987608,9.69,0.31,2.00,1.88,-0.22,0.12,-42.31,-11.94,-2.75,1.55,-2.61,10.29,0.04,-0.65,1.58,-2.69,-7.05,6.08,-0.43,-1.31,1.07,1.13,9.26,3.45,-0.03,1.60,0.77,-0.08,9.83,-1.14,-0.24,1.73,-0.07,-5.22,-3.57,6.34,-1.09,-0.76,1.15
15.007979,9.54,0.12,2.15,1.88,-0.22,0.12,-42.31,-11.94,-2.75,1.49,-2.44,10.30,0.04,-0.62,1.52,-2.89,-7.06,6.07,-0.41,-1.26,1.03,1.18,9.29,3.33,-0.04,1.54,0.74,-0.02,9.84,-1.31,-0.23,1.66,-0.07,-5.36,-3.28,6.46,-1.05,-0.72,1.10
15.03174,9.27,0.08,2.15,1.61,-0.20,0.11,-42.31,-11.94,-2.75,1.54,-2.42,10.22,0.01,-0.62,1.48,-2.91,-6.94,6.09,-0.38,-1.25,0.98,1.27,9.21,3.35,-0.07,1.49,0.72,0.07,9.75,-1.29,-0.25,1.61,-0.06,-5.27,-3.22,6.42,-1.05,-0.72,1.05
15.053586,9.31,0.20,2.07,1.61,-0.20,0.11,-41.81,-12.56,0.50,1.62,-2.50,10.19,-0.00,-0.58,1.43,-2.74,-6.90,6.03,-0.38,-1.21,0.93,1.19,9.14,3.39,-0.08,1.45,0.68,0.00,9.65,-1.16,-0.26,1.55,-0.08,-5.01,-3.42,6.27,-1.02,-0.67,1.00
15.076325,9.50,0.05,1.92,1.61,-0.20,0.11,-41.94,-13.38,-0.25,1.35,-2.59,10.16,-0.01,-0.52,1.35,-2.61,-7.07,5.97,-0.38,-1.15,0.86,0.98,9.13,3.45,-0.08,1.38,0.61,-0.21,9.69,-1.13,-0.25,1.47,-0.11,-5.27,-3.56,6.11,-0.96,-0.61,0.96
15.098271,9.50,-0.26,1.77,1.37,-0.20,0.16,-41.94,-13.38,-0.25,1.05,-2.83,10.02,-0.01,-0.51,1.29,-2.40,-7.17,5.94,-0.36,-1.11,0.82,0.76,9.06,3.62,-0.09,1.32,0.60,-0.42,9.70,-0.99,-0.25,1.41,-0.09,-5.46,-3.74,5.93,-0.90,-0.60,0.93
15.120485,9.65,-0.45,1.46,1.37,-0.20,0.16,-41.94,-13.38,-0.25,0.88,-3.05,9.95,0.01,-0.52,1.25,-2.12,-7.28,5.84,-0.33,-1.07,0.82,0.51,9.02,3.74,-0.08,1.28,0.61,-0.65,9.67,-0.81,-0.23,1.38,-0.06,-5.50,-3.95,5.79,-0.85,-0.61,0.91
15.142242,9.69,-0.30,1.50,1.36,-0.15,0.07,-41.94,-13.38,-0.25,0.85,-3.00,10.15,0.02,-0.48,1.16,-1.98,-7.47,5.73,-0.33,-0.98,0.77,0.30,9.11,3.74,-0.05,1.19,0.56,-0.87,9.68,-0.77,-0.19,1.28,-0.06,-5.42,-4.06,5.68,-0.79,-0.55,0.85
15.16602,9.61,-0.61,1.61,1.03,-0.09,0.14,-41.94,-13.38,-0.25,0.61,-2.90,10.25,0.03,-0.39,1.03,-2.00,-7.67,5.66,-0.34,-0.86,0.68,0.13,9.22,3.68,-0.04,1.06,0.47,-1.05,9.75,-0.86,-0.16,1.14,-0.09,-5.72,-3.95,5.67,-0.72,-0.45,0.76
15.187514,9.61,-0.84,1.61,1.03,-0.09,0.14,-42.38,-12.19,2.62,0.42,-2.96,10.19,0.02,-0.35,0.94,-2.04,-7.71,5.68,-0.31,-0.79,0.61,0.10,9.20,3.71,-0.05,0.97,0.44,-1.06,9.79,-0.91,-0.16,1.04,-0.08,-6.00,-3.88,5.68,-0.67,-0.41,0.69
15.208268,9.65,-0.91,1.61,1.03,-0.09,0.14,-42.38,-12.19,2.62,0.37,-3.03,10.15,0.01,-0.37,0.88,-2.09,-7.74,5.70,-0.26,-0.76,0.59,0.11,9.25,3.69,-0.06,0.92,0.45,-1.07,9.83,-0.95,-0.16,1.00,-0.05,-6.03,-3.87,5.72,-0.65,-0.43,0.65
15.232244,9.65,-0.72,1.61,0.93,-0.11,0.01,-42.38,-12.19,2.62,0.40,-2.98,10.25,0.00,-0.38,0.82,-2.11,-7.79,5.71,-0.21,-0.72,0.56,0.13,9.33,3.71,-0.07,0.85,0.45,-1.07,9.88,-0.96,-0.17,0.94,-0.01,-5.92,-3.90,5.74,-0.61,-0.44,0.60
15.254764,9.65,-0.76,1.61,0.88,-0.13,-0.00,-42.38,-12.19,2.62,0.42,-2.91,10.31,-0.02,-0.38,0.76,-2.06,-7.85,5.68,-0.17,-0.68,0.50,0.06,9.35,3.72,-0.10,0.78,0.43,-1.13,9.87,-0.92,-0.19,0.86,-0.00,-5.94,-3.91,5.71,-0.57,-0.41,0.54
15.276619,9.57,-0.61,1.50,0.88,-0.13,-0.00,-41.75,-11.31,5.12,0.44,-3.06,10.17,-0.05,-0.36,0.68,-1.88,-7.76,5.72,-0.14,-0.63,0.42,0.03,9.19,3.85,-0.13,0.70,0.39,-1.14,9.80,-0.75,-0.21,0.77,-0.00,-5.89,-3.99,5.63,-0.54,-0.38,0.46
15.299287,9.57,-0.76,1.23,0.88,-0.13,-0.00,-42.25,-12.88,5.81,0.32,-3.26,9.99,-0.07,-0.33,0.61,-1.66,-7.69,5.71,-0.11,-0.59,0.37,-0.06,8.99,3.97,-0.15,0.63,0.36,-1.20,9.71,-0.57,-0.21,0.70,0.01,-5.83,-4.22,5.45,-0.50,-0.36,0.39
15.320946,9.65,-0.68,1.20,0.63,-0.15,-0.05,-42.25,-12.88,5.81,0.34,-3.33,9.96,-0.07,-0.32,0.52,-1.58,-7.64,5.74,-0.08,-0.53,0.33,-0.06,8.95,4.05,-0.15,0.55,0.35,-1.19,9.69,-0.48,-0.20,0.62,0.03,-5.69,-4.26,5.47,-0.45,-0.34,0.33
15.342644,9.61,-0.68,1.20,0.55,-0.12,-0.07,-42.25,-12.88,5.81,0.45,-3.31,10.01,-0.06,-0.28,0.44,-1.59,-7.64,5.74,-0.07,-0.46,0.28,-0.04,8.97,4.03,-0.14,0.48,0.31,-1.18,9.70,-0.48,-0.19,0.54,0.03,-5.53,-4.28,5.50,-0.40,-0.29,0.28
15.366473,9.61,-0.64,1.31,0.35,-0.11,-0.04,-41.69,-12.81,7.94,0.39,-3.23,10.12,-0.07,-0.22,0.34,-1.60,-7.76,5.69,-0.06,-0.36,0.19,-0.12,9.08,3.97,-0.14,0.37,0.23,-1.27,9.75,-0.54,-0.16,0.41,0.01,-5.68,-4.31,5.45,-0.33,-0.21,0.21
15.389017,9.65,-0.88,1.27,0.35,-0.11,-0.04,-41.69,-12.81,7.94,0.28,-3.32,10.05,-0.08,-0.18,0.25,-1.62,-7.77,5.77,-0.04,-0.29,0.13,-0.08,9.06,4.03,-0.14,0.28,0.20,-1.26,9.79,-0.53,-0.16,0.32,0.02,-5.87,-4.24,5.52,-0.28,-0.18,0.14
15.409534,9.69,-0.80,1.27,0.22,-0.11,-0.11,-41.69,-12.81,7.94,0.34,-3.36,10.03,-0.08,-0.18,0.18,-1.56,-7.73,5.76,-0.01,-0.23,0.09,-0.09,9.05,4.05,-0.15,0.21,0.18,-1.25,9.76,-0.47,-0.15,0.25,0.04,-5.71,-4.31,5.54,-0.24,-0.16,0.08
15.434152,9.65,-0.38,1.46,0.10,-0.07,-0.10,-41.31,-12.00,6.88,0.51,-3.21,10.13,-0.08,-0.12,0.05,-1.64,-7.66,5.76,0.00,-0.12,0.01,0.04,9.07,3.98,-0.13,0.08,0.11,-1.13,9.74,-0.55,-0.11,0.12,0.03,-5.54,-4.26,5.59,-0.17,-0.08,0.00
15.45569,9.53,-0.57,1.54,-0.06,-0.06,-0.07,-41.31,-12.00,6.88,0.61,-3.17,10.08,-0.09,-0.06,-0.03,-1.82,-7.54,5.86,0.02,-0.05,-0.06,0.20,9.04,3.95,-0.13,-0.00,0.06,-0.95,9.74,-0.64,-0.11,0.02,0.02,-5.62,-4.01,5.77,-0.13,-0.03,-0.06
15.478118,9.46,-0.61,1.50,-0.09,-0.08,-0.08,-41.31,-12.00,6.88,0.62,-3.25,9.93,-0.10,-0.04,-0.09,-1.80,-7.40,5.92,0.05,-0.03,-0.09,0.30,8.93,4.00,-0.14,-0.05,0.04,-0.85,9.70,-0.54,-0.11,-0.03,0.03,-5.54,-4.08,5.72,-0.11,-0.00,-0.12
15.500859,9.65,-0.26,1.31,-0.09,-0.08,-0.08,-40.56,-11.94,6.62,0.74,-3.39,9.87,-0.08,-0.03,-0.15,-1.61,-7.32,5.90,0.06,0.03,-0.11,0.31,8.81,4.07,-0.12,-0.10,0.03,-0.86,9.62,-0.38,-0.08,-0.08,0.05,-5.27,-4.37,5.56,-0.07,0.03,-0.18
15.522711,9.69,-0.18,1.27,-0.15,-0.03,-0.11,-40.56,-11.94,6.62,0.75,-3.41,9.85,-0.05,0.02,-0.24,-1.53,-7.32,5.89,0.05,0.14,-0.16,0.26,8.78,4.10,-0.08,-0.20,-0.02,-0.88,9.59,-0.31,-0.03,-0.18,0.04,-5.25,-4.33,5.69,-0.01,0.11,-0.25
15.544279,9.57,-0.22,1.23,-0.28,0.03,-0.09,-40.56,-11.94,6.62,0.79,-3.43,9.82,-0.03,0.08,-0.34,-1.52,-7.26,5.92,0.05,0.24,-0.21,0.27,8.75,4.16,-0.05,-0.30,-0.09,-0.84,9.57,-0.28,0.02,-0.29,0.04,-5.24,-4.34,5.73,-0.08,0.20,-0.42
15.569412,9.53,-0.34,1.16,-0.41,0.06,-0.06,-42.12,-13.62,8.25,0.74,-3.59,9.64,-0.00,0.13,-0.44,-1.42,-7.17,5.99,0.06,0.33,-0.24,0.31,8.62,4.26,-0.01,-0.39,-0.12,-0.79,9.54,-0.17,0.07,-0.37,0.05,-5.28,-4.48,5.60,-0.10,0.26,-0.53
15.585768,9.65,-0.22,1.08,-0.47,0.16,-0.11,-42.12,-13.62,8.25,0.81,-3.71,9.59,0.03,0.12,-0.48,-1.44,-7.10,6.12,0.08,0.39,-0.23,0.43,8.60,4.33,0.03,-0.43,-0.11,-0.69,9.60,-0.12,0.11,-0.40,0.08,-5.19,-4.68,5.50,-0.07,0.26,-0.56
