0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
8.667678,0.185,0.950,0.250,2474.59,3.469,1.119,-4.141,-0.292,-0.420,-0.859,-0.481,0.134,-0.867,2449.36,-3.133,2.910,-0.448,-0.009,-0.072,0.997,-0.357,-0.749,-0.558,2570.35,1.455,-4.476,12.198,0.172,0.952,0.252,-0.649,0.420,-0.634,2485.47,-2.238,0.783,2.014,-0.411,-0.140,0.901,0.924,0.349,-0.158,10.051,8.321,0.366,2.153,0.766,0.416,-0.489,10.831,-2.412,-4.122,2.809,pinch open
8.674446,0.192,0.946,0.260,2485.57,4.364,3.357,-4.588,-0.305,-0.409,-0.860,-0.453,0.131,-0.882,2487.68,-4.141,2.574,0.224,0.012,-0.057,0.998,-0.395,-0.793,-0.465,2369.64,-0.671,-4.029,11.750,0.164,0.952,0.260,-0.618,0.442,-0.650,2515.33,-2.798,1.679,1.790,-0.413,-0.139,0.900,0.921,0.351,-0.168,10.104,6.168,-0.168,-0.550,0.763,0.418,-0.493,10.874,-4.947,-5.481,0.519,pinch open
8.696936,0.190,0.944,0.269,2513.36,2.126,1.343,-0.895,-0.298,-0.441,-0.846,-0.415,0.104,-0.904,2576.21,-0.671,-0.895,1.902,0.009,-0.075,0.997,-0.371,-0.783,-0.499,2498.55,8.617,11.526,14.772,0.175,0.947,0.269,-0.626,0.430,-0.650,2497.39,1.790,-0.336,0.560,-0.411,-0.137,0.901,0.923,0.346,-0.167,10.054,3.878,-0.122,-1.786,0.766,0.410,-0.494,10.800,-7.176,-5.298,-0.733,pinch open
8.718857,0.185,0.947,0.262,2473.46,3.021,-0.560,2.798,-0.298,-0.396,-0.869,-0.471,0.136,-0.872,2481.20,0.783,-5.595,3.693,0.009,-0.049,0.999,-0.367,-0.771,-0.521,2526.78,10.295,14.100,14.548,0.217,0.932,0.291,-0.641,0.420,-0.642,2485.98,1.679,-0.448,0.112,-0.406,-0.139,0.903,0.928,0.336,-0.161,9.922,6.458,-0.641,-0.855,0.772,0.401,-0.493,10.711,-4.382,-5.481,0.305,pinch open
8.741476,0.181,0.951,0.250,2472.76,2.126,2.798,-1.119,-0.310,-0.412,-0.857,-0.527,0.126,-0.840,2363.37,-1.902,-0.895,1.007,0.007,-0.039,0.999,-0.387,-0.755,-0.529,2396.51,6.602,12.757,15.779,0.138,0.964,0.227,-0.642,0.419,-0.642,2496.89,0.448,1.455,0.671,-0.420,-0.136,0.897,0.924,0.346,-0.161,10.128,10.504,-1.954,0.214,0.768,0.416,-0.486,10.889,-0.733,-6.580,1.069,pinch open
9.166440,0.188,0.949,0.255,2541.47,1.455,5.371,-3.805,-0.306,-0.413,-0.858,-0.445,0.168,-0.880,2535.11,-6.379,-3.581,4.700,-0.009,-0.039,0.999,-0.368,-0.757,-0.540,2494.18,4.812,12.645,11.974,0.169,0.954,0.248,-0.623,0.428,-0.655,2511.09,-1.455,2.574,0.336,-0.404,-0.142,0.904,0.924,0.342,-0.173,10.145,9.542,-0.870,-1.603,0.766,0.409,-0.496,10.935,-2.260,-6.046,-0.992,pinch open
9.166964,0.182,0.948,0.261,2520.62,1.343,5.036,-1.007,-0.299,-0.399,-0.867,-0.447,0.100,-0.889,2478.93,-3.469,-6.043,4.700,0.040,-0.040,0.998,-0.376,-0.761,-0.529,2468.70,5.036,7.498,9.624,0.205,0.939,0.278,-0.621,0.425,-0.658,2500.61,-0.560,0.224,-1.790,-0.406,-0.143,0.903,0.926,0.340,-0.162,10.110,9.313,0.366,-2.458,0.770,0.407,-0.491,10.883,-3.084,-4.870,-2.153,pinch open
9.167083,0.186,0.947,0.262,2506.17,2.126,4.812,1.679,-0.298,-0.412,-0.861,-0.412,0.040,-0.910,2546.77,-7.498,-12.198,12.198,0.009,-0.049,0.999,-0.366,-0.765,-0.530,2557.49,8.281,8.169,10.519,0.219,0.931,0.292,-0.631,0.422,-0.651,2479.18,-2.238,-0.560,-3.693,-0.398,-0.147,0.905,0.926,0.337,-0.174,9.910,11.328,1.069,-0.809,0.768,0.403,-0.498,10.711,-0.595,-4.855,0.382,pinch open
9.167180,0.189,0.945,0.266,2468.32,4.141,5.707,-0.336,-0.307,-0.411,-0.858,-0.508,0.068,-0.859,2356.97,-14.772,-15.443,21.598,0.028,-0.067,0.997,-0.407,-0.795,-0.449,2299.21,7.050,12.981,16.786,0.174,0.948,0.265,-0.640,0.412,-0.649,2488.63,-3.581,-1.567,-1.343,-0.404,-0.141,0.904,0.919,0.352,-0.178,9.897,11.710,0.092,0.611,0.758,0.418,-0.501,10.663,0.855,-6.092,1.053,pinch open
9.167282,0.198,0.945,0.260,2456.81,2.686,7.162,-2.686,-0.303,-0.410,-0.860,-0.448,0.088,-0.889,2495.79,-20.367,-15.555,30.438,-0.017,-0.075,0.997,-0.375,-0.784,-0.495,2444.88,7.833,26.857,13.205,0.196,0.943,0.270,-0.638,0.407,-0.654,2468.30,0.000,0.448,0.000,-0.392,-0.144,0.908,0.919,0.360,-0.162,9.935,12.489,-0.779,1.221,0.761,0.423,-0.492,10.760,1.298,-6.977,1.298,pinch open
9.167368,0.167,0.953,0.253,2446.92,2.238,6.602,0.336,-0.304,-0.428,-0.851,-0.505,0.242,-0.828,2445.16,-19.472,-10.072,27.753,0.000,-0.089,0.996,-0.334,-0.745,-0.577,2535.89,1.007,19.024,9.400,0.172,0.951,0.257,-0.626,0.411,-0.662,2466.60,-0.895,-0.448,0.895,-0.402,-0.144,0.904,0.922,0.343,-0.178,9.975,10.275,-0.260,0.473,0.772,0.391,-0.501,10.529,-11.649,-9.206,-1.603,pinch open
9.167451,0.188,0.947,0.260,2484.61,1.343,5.148,-4.364,-0.307,-0.415,-0.857,-0.405,0.211,-0.890,2617.06,-10.183,-2.014,14.548,-0.009,-0.108,0.994,-0.383,-0.784,-0.489,2470.77,-0.783,8.729,7.498,0.187,0.951,0.246,-0.622,0.429,-0.655,2481.26,-1.455,-0.671,0.560,-0.389,-0.159,0.907,0.923,0.333,-0.190,10.082,10.214,2.519,-0.305,0.754,0.408,-0.514,10.834,-1.511,-7.954,2.641,pinch open
9.167533,0.172,0.947,0.271,2495.05,2.238,5.148,-4.812,-0.288,-0.440,-0.850,-0.574,0.226,-0.787,2322.87,-9.848,-17.793,17.681,0.019,-0.075,0.997,-0.370,-0.762,-0.532,2530.05,1.455,13.541,15.331,0.225,0.934,0.278,-0.638,0.419,-0.646,2496.93,0.000,-2.686,0.560,-0.401,-0.148,0.904,0.927,0.345,-0.151,10.028,11.542,1.878,1.298,0.773,0.410,-0.485,10.850,-2.687,-6.702,3.405,pinch open
9.167614,0.193,0.953,0.234,2469.69,5.148,7.050,-6.714,-0.291,-0.429,-0.855,-0.412,0.113,-0.904,2642.36,-11.638,-12.757,16.450,-0.002,-0.146,0.989,-0.386,-0.755,-0.530,2373.00,-2.798,14.548,15.779,0.182,0.949,0.256,-0.643,0.431,-0.633,2490.71,-3.245,-0.783,2.126,-0.401,-0.145,0.904,0.930,0.316,-0.188,9.799,13.878,0.473,-0.672,0.766,0.378,-0.520,10.529,2.290,-5.954,2.794,pinch open
9.168863,0.193,0.946,0.259,2465.25,4.029,9.736,-4.029,-0.290,-0.422,-0.859,-0.524,0.259,-0.811,2472.23,-10.631,-25.067,18.241,0.024,-0.099,0.995,-0.409,-0.780,-0.474,2384.40,-4.588,17.457,10.295,0.175,0.948,0.267,-0.636,0.430,-0.641,2520.49,-2.238,0.336,1.567,-0.407,-0.139,0.903,0.921,0.352,-0.165,10.125,12.183,-0.824,-0.366,0.762,0.415,-0.497,10.939,0.214,-7.313,0.870,pinch open
9.168982,0.186,0.949,0.253,2517.39,1.902,9.512,-4.476,-0.282,-0.458,-0.843,-0.506,0.249,-0.826,2500.77,-4.812,-18.353,11.526,0.025,-0.115,0.993,-0.362,-0.734,-0.574,2531.24,-2.462,17.793,8.952,0.166,0.950,0.264,-0.622,0.438,-0.650,2499.83,0.112,1.231,1.007,-0.391,-0.146,0.909,0.921,0.345,-0.181,10.197,6.809,-0.611,-1.527,0.756,0.411,-0.509,11.023,-5.084,-6.916,0.214,pinch open
9.169080,0.177,0.947,0.267,2534.53,1.902,4.364,-0.560,-0.295,-0.467,-0.833,-0.380,0.129,-0.916,2766.06,0.336,-17.905,7.722,0.024,-0.099,0.995,-0.362,-0.737,-0.571,2563.39,1.007,10.743,8.281,0.163,0.946,0.281,-0.613,0.432,-0.661,2486.33,3.021,0.224,0.448,-0.382,-0.156,0.911,0.929,0.326,-0.177,10.036,7.542,0.931,-1.924,0.765,0.387,-0.514,10.820,-5.435,-6.137,1.756,pinch open
9.169166,0.179,0.950,0.255,2504.43,2.910,1.679,-1.231,-0.294,-0.445,-0.846,-0.602,0.252,-0.758,2348.50,-3.581,-39.503,14.883,0.068,-0.110,0.992,-0.352,-0.738,-0.575,2545.30,0.000,4.364,10.295,0.185,0.936,0.299,-0.636,0.413,-0.652,2506.41,0.336,-1.679,0.336,-0.397,-0.146,0.906,0.927,0.335,-0.167,10.008,7.863,0.519,-1.237,0.767,0.395,-0.505,10.781,-5.969,-5.969,1.985,pinch open
9.169256,0.174,0.955,0.239,2463.07,4.924,2.574,-3.581,-0.285,-0.431,-0.856,-0.566,0.272,-0.778,2426.80,-4.364,-22.157,9.400,0.083,-0.110,0.990,-0.382,-0.754,-0.535,2479.18,-2.798,-3.357,5.148,0.167,0.939,0.302,-0.646,0.429,-0.631,2480.74,-1.231,-0.895,0.671,-0.384,-0.154,0.911,0.930,0.328,-0.167,9.918,9.863,-0.061,-0.473,0.773,0.392,-0.500,10.707,-3.588,-6.153,0.901,pinch open
9.169338,0.167,0.958,0.232,2454.17,2.238,4.364,-3.693,-0.293,-0.443,-0.847,-0.483,0.193,-0.854,2556.80,-1.790,-17.122,3.469,0.063,-0.070,0.996,-0.401,-0.739,-0.542,2411.09,-2.574,-4.364,2.350,0.182,0.929,0.323,-0.628,0.454,-0.633,2476.19,-1.455,1.119,-0.895,-0.401,-0.152,0.904,0.928,0.331,-0.169,9.976,10.336,-0.611,-1.359,0.767,0.394,-0.507,10.781,-2.779,-7.252,-0.412,pinch open
9.169420,0.162,0.958,0.239,2466.81,1.679,4.588,-2.462,-0.283,-0.457,-0.843,-0.521,0.242,-0.818,2485.27,-2.462,-24.619,5.707,0.096,-0.099,0.990,-0.382,-0.758,-0.528,2528.43,-0.448,-4.141,-0.224,0.203,0.934,0.294,-0.625,0.440,-0.645,2487.52,1.119,1.902,-2.014,-0.398,-0.144,0.906,0.925,0.337,-0.176,10.037,8.122,-0.763,-2.504,0.763,0.400,-0.507,10.870,-4.595,-6.931,-1.282,pinch open
9.169499,0.172,0.951,0.256,2493.31,1.790,3.021,0.671,-0.281,-0.439,-0.853,-0.576,0.239,-0.782,2401.65,-1.790,-22.045,4.812,0.071,-0.092,0.993,-0.381,-0.764,-0.521,2508.63,0.671,-4.029,0.895,0.182,0.941,0.287,-0.637,0.416,-0.649,2487.02,1.902,1.231,-1.790,-0.390,-0.152,0.908,0.925,0.334,-0.180,9.914,7.954,-0.626,-1.863,0.763,0.394,-0.513,10.676,-3.695,-5.893,-0.840,pinch open
9.170913,0.168,0.954,0.250,2435.83,2.126,4.364,-1.343,-0.284,-0.442,-0.851,-0.652,0.266,-0.710,2300.92,-1.567,-7.050,0.783,0.113,-0.099,0.989,-0.390,-0.754,-0.529,2452.54,-1.231,-1.679,2.238,0.179,0.945,0.273,-0.641,0.425,-0.639,2482.09,-0.336,0.895,-0.671,-0.401,-0.145,0.904,0.927,0.334,-0.169,9.985,9.298,-2.183,-1.191,0.767,0.397,-0.504,10.785,-1.878,-6.534,-0.733,pinch open
9.171025,0.168,0.955,0.244,2491.74,-0.112,5.148,-3.805,-0.283,-0.453,-0.845,-0.484,0.163,-0.860,2551.47,-2.238,2.574,-0.112,0.076,-0.141,0.987,-0.393,-0.761,-0.516,2456.45,-3.357,0.783,0.448,0.175,0.948,0.265,-0.626,0.435,-0.647,2466.70,-0.783,2.910,-0.112,-0.409,-0.146,0.901,0.925,0.332,-0.183,10.016,8.137,-1.557,-1.954,0.762,0.393,-0.515,10.851,-3.084,-6.107,-1.618,pinch open
9.171118,0.160,0.953,0.256,2489.45,-0.783,3.469,-1.455,-0.284,-0.446,-0.848,-0.553,0.244,-0.797,2468.20,-1.119,2.014,-1.231,0.089,-0.121,0.989,-0.370,-0.750,-0.548,2529.17,-0.671,3.245,0.448,0.208,0.936,0.284,-0.630,0.425,-0.650,2482.34,1.343,1.231,-0.560,-0.392,-0.143,0.909,0.926,0.333,-0.177,10.051,7.557,-0.672,-2.366,0.763,0.398,-0.510,10.850,-3.832,-5.237,-1.588,pinch open
9.187006,0.167,0.952,0.255,2499.23,0.336,3.693,-1.343,-0.271,-0.457,-0.847,-0.502,0.175,-0.847,2541.12,-1.343,-1.231,-0.448,0.106,-0.108,0.988,-0.380,-0.758,-0.531,2517.80,-1.119,-0.112,0.448,0.187,0.935,0.301,-0.625,0.428,-0.653,2486.84,0.000,0.671,-0.895,-0.388,-0.148,0.910,0.923,0.336,-0.187,10.001,5.695,0.611,-2.779,0.758,0.397,-0.518,10.827,-5.786,-4.458,-1.374,pinch open
9.210082,0.165,0.951,0.260,2483.88,1.455,2.126,-0.336,-0.279,-0.470,-0.838,-0.531,0.172,-0.830,2476.64,-0.783,-3.469,1.679,0.054,-0.132,0.990,-0.383,-0.769,-0.512,2493.90,0.112,-2.238,3.917,0.243,0.917,0.317,-0.637,0.421,-0.646,2484.73,-0.783,-0.895,-0.448,-0.384,-0.156,0.910,0.923,0.338,-0.184,9.954,5.725,0.137,-1.435,0.758,0.401,-0.514,10.738,-5.267,-5.191,-0.183,pinch open
9.232391,0.169,0.952,0.254,2470.02,1.231,2.686,-2.574,-0.278,-0.428,-0.860,-0.589,0.218,-0.778,2400.12,-3.693,-6.714,7.050,0.085,-0.101,0.991,-0.383,-0.757,-0.529,2469.07,-1.119,1.119,2.462,0.203,0.943,0.264,-0.639,0.415,-0.647,2492.76,0.671,0.000,1.119,-0.395,-0.156,0.905,0.925,0.338,-0.176,10.051,5.679,-0.947,-0.229,0.764,0.397,-0.509,10.846,-5.053,-5.832,0.382,pinch open
9.255361,0.163,0.955,0.247,2502.26,1.679,3.357,-2.462,-0.280,-0.429,-0.859,-0.515,0.144,-0.845,2478.00,-3.021,-6.938,12.533,0.080,-0.112,0.990,-0.366,-0.734,-0.572,2558.57,-2.014,1.567,0.560,0.189,0.941,0.282,-0.626,0.430,-0.650,2497.39,-0.671,0.783,0.783,-0.399,-0.146,0.905,0.927,0.331,-0.180,10.083,4.779,-0.046,0.015,0.766,0.393,-0.510,10.910,-6.107,-5.191,1.130,pinch open
9.676470,0.157,0.954,0.255,2537.53,1.455,2.350,-2.910,-0.289,-0.420,-0.860,-0.532,0.156,-0.832,2470.07,-9.960,-14.548,24.731,0.095,-0.140,0.986,-0.366,-0.745,-0.558,2641.01,-3.133,-10.183,-0.224,0.184,0.937,0.297,-0.633,0.408,-0.657,2485.49,-1.231,-0.224,1.343,-0.394,-0.149,0.907,0.926,0.330,-0.183,10.016,5.115,2.580,1.221,0.762,0.393,-0.514,10.808,-5.679,-2.855,2.305,pinch open
9.676636,0.162,0.956,0.243,2459.41,5.148,1.679,-3.693,-0.281,-0.434,-0.856,-0.544,0.319,-0.776,2560.81,-11.526,-9.624,19.584,0.080,-0.131,0.988,-0.403,-0.730,-0.553,2399.47,-4.476,-11.079,4.812,0.186,0.933,0.307,-0.634,0.430,-0.642,2497.07,-4.476,-1.119,1.790,-0.387,-0.157,0.908,0.928,0.327,-0.176,9.923,6.275,1.069,-0.092,0.769,0.387,-0.508,10.683,-4.672,-4.244,0.718,pinch open
9.676730,0.151,0.961,0.229,2435.90,2.910,1.119,-3.805,-0.265,-0.446,-0.855,-0.591,0.293,-0.751,2421.46,-1.455,1.790,5.595,0.081,-0.141,0.987,-0.421,-0.745,-0.516,2360.84,-3.469,-8.617,0.560,0.182,0.941,0.287,-0.635,0.438,-0.636,2494.89,-3.469,-0.336,0.560,-0.401,-0.143,0.905,0.929,0.325,-0.175,9.946,8.015,-1.206,-1.496,0.770,0.385,-0.509,10.730,-3.053,-5.908,-0.779,pinch open
9.676821,0.150,0.962,0.231,2468.01,-1.455,2.910,-3.917,-0.280,-0.438,-0.854,-0.542,0.249,-0.803,2462.24,0.224,7.050,2.574,0.102,-0.147,0.984,-0.396,-0.726,-0.562,2465.46,-3.357,-9.400,-3.357,0.183,0.940,0.289,-0.627,0.438,-0.644,2477.33,-1.567,0.895,-0.895,-0.400,-0.157,0.903,0.929,0.328,-0.173,10.029,8.275,-1.679,-2.260,0.768,0.389,-0.509,10.802,-2.916,-6.076,-1.557,pinch open
9.676906,0.145,0.960,0.241,2480.10,-1.567,2.014,-3.245,-0.268,-0.460,-0.846,-0.539,0.225,-0.812,2459.56,1.455,11.414,1.902,0.114,-0.128,0.985,-0.391,-0.749,-0.535,2442.08,-1.902,-13.541,-3.581,0.186,0.945,0.268,-0.628,0.434,-0.646,2473.62,-2.014,1.119,-1.455,-0.400,-0.152,0.904,0.922,0.336,-0.194,10.033,6.305,-1.267,-1.924,0.754,0.400,-0.522,10.882,-4.992,-6.321,-1.237,pinch open
9.677891,0.164,0.951,0.263,2496.01,-2.686,-1.119,-1.902,-0.267,-0.459,-0.848,-0.518,0.225,-0.825,2500.82,2.014,1.790,5.595,0.087,-0.139,0.986,-0.366,-0.745,-0.558,2587.16,-2.350,-18.464,-6.155,0.180,0.944,0.276,-0.616,0.422,-0.665,2473.94,-1.007,0.560,-0.895,-0.390,-0.157,0.907,0.928,0.326,-0.183,10.006,5.725,0.885,-1.618,0.765,0.386,-0.515,10.859,-5.481,-4.397,-0.076,pinch open
9.678007,0.155,0.954,0.258,2507.35,-0.336,-1.679,-3.805,-0.268,-0.463,-0.845,-0.558,0.206,-0.804,2446.14,-3.245,-0.671,6.826,0.098,-0.108,0.989,-0.404,-0.767,-0.498,2486.59,-1.567,-21.710,-3.357,0.218,0.935,0.281,-0.640,0.423,-0.641,2489.13,-2.126,-1.007,-0.336,-0.392,-0.153,0.907,0.923,0.339,-0.185,9.893,7.252,0.718,0.290,0.759,0.396,-0.517,10.671,-3.344,-4.794,1.237,pinch open
9.678106,0.160,0.957,0.242,2437.44,-0.671,-0.112,-6.267,-0.264,-0.455,-0.851,-0.585,0.326,-0.743,2448.71,-3.133,8.952,5.148,0.086,-0.102,0.991,-0.434,-0.755,-0.492,2359.70,-3.021,-13.876,-2.014,0.182,0.951,0.251,-0.643,0.427,-0.636,2492.77,-3.021,-0.448,1.455,-0.397,-0.158,0.904,0.929,0.330,-0.167,10.040,8.687,-1.221,0.565,0.770,0.392,-0.503,10.832,-1.939,-6.580,0.198,pinch open
9.678250,0.148,0.961,0.236,2498.62,-4.029,0.895,-4.029,-0.265,-0.448,-0.854,-0.433,0.198,-0.879,2694.53,4.700,11.750,-3.917,0.097,-0.130,0.987,-0.414,-0.725,-0.550,2427.45,-2.350,-4.252,-4.924,0.204,0.941,0.271,-0.614,0.453,-0.646,2498.37,-0.783,2.686,-0.783,-0.390,-0.161,0.906,0.925,0.332,-0.186,10.176,5.557,-0.366,-2.260,0.757,0.393,-0.522,11.053,-6.076,-6.168,-2.275,pinch open
9.678377,0.141,0.952,0.270,2542.06,-3.021,-2.574,1.790,-0.265,-0.434,-0.861,-0.551,0.189,-0.813,2406.76,3.917,0.336,-3.581,0.121,-0.096,0.988,-0.393,-0.777,-0.491,2581.88,4.029,-3.021,-1.567,0.212,0.932,0.294,-0.624,0.430,-0.652,2520.97,1.455,-0.560,-1.679,-0.401,-0.150,0.904,0.927,0.328,-0.180,9.980,4.672,0.244,-2.687,0.764,0.388,-0.515,10.827,-6.855,-4.916,-2.046,pinch open
9.678473,0.158,0.955,0.251,2462.75,-0.783,-1.567,2.014,-0.260,-0.432,-0.864,-0.527,0.210,-0.823,2494.54,2.014,2.462,-0.112,0.082,-0.101,0.992,-0.409,-0.765,-0.497,2454.92,1.455,1.679,0.448,0.210,0.935,0.286,-0.640,0.418,-0.645,2476.02,0.112,-0.783,-0.224,-0.404,-0.146,0.903,0.927,0.333,-0.175,9.933,6.244,-0.076,-0.916,0.763,0.394,-0.512,10.754,-4.809,-4.947,-0.931,pinch open
9.678568,0.158,0.958,0.240,2455.64,-0.336,0.783,0.000,-0.272,-0.447,-0.852,-0.565,0.290,-0.772,2446.45,1.119,1.231,0.112,0.106,-0.099,0.989,-0.397,-0.733,-0.552,2507.29,-1.455,-0.783,-2.574,0.241,0.922,0.302,-0.637,0.428,-0.642,2487.64,-1.455,1.007,0.448,-0.394,-0.152,0.906,0.928,0.329,-0.172,9.951,7.527,-0.687,-0.962,0.766,0.391,-0.510,10.759,-3.664,-5.206,-1.450,pinch open
9.678661,0.150,0.959,0.239,2463.10,-0.783,1.790,-0.671,-0.267,-0.440,-0.858,-0.550,0.304,-0.778,2462.80,2.910,8.281,-5.819,0.080,-0.131,0.988,-0.393,-0.724,-0.567,2511.56,-2.574,-6.602,-4.141,0.207,0.938,0.280,-0.636,0.435,-0.637,2490.52,-1.231,2.014,-1.007,-0.399,-0.150,0.905,0.925,0.332,-0.183,10.028,7.542,-1.466,-1.939,0.763,0.394,-0.513,10.821,-3.969,-6.076,-2.397,pinch open
9.680693,0.156,0.953,0.260,2490.19,-1.902,1.007,0.000,-0.275,-0.421,-0.864,-0.507,0.242,-0.827,2532.74,6.155,7.274,-9.176,0.077,-0.101,0.992,-0.411,-0.768,-0.491,2420.67,-0.560,-6.826,-5.036,0.202,0.930,0.307,-0.623,0.433,-0.651,2479.04,0.671,1.567,-2.014,-0.387,-0.160,0.908,0.921,0.340,-0.189,10.064,5.084,-1.695,-2.366,0.755,0.402,-0.518,10.894,-6.748,-6.962,-2.397,pinch open
9.680784,0.158,0.951,0.264,2522.71,-2.350,-1.231,1.902,-0.275,-0.435,-0.857,-0.456,0.137,-0.879,2603.94,8.952,1.231,-8.952,0.076,-0.131,0.989,-0.388,-0.747,-0.539,2513.60,0.448,-6.826,-4.252,0.196,0.942,0.273,-0.621,0.427,-0.658,2470.77,2.462,0.671,-1.007,-0.385,-0.161,0.909,0.923,0.333,-0.191,10.086,3.237,0.336,-1.679,0.757,0.396,-0.520,10.899,-8.290,-4.916,-1.237,pinch open
9.680869,0.157,0.953,0.261,2479.71,-0.112,-3.021,2.350,-0.272,-0.447,-0.852,-0.556,0.211,-0.804,2434.62,0.671,-6.379,1.343,0.072,-0.121,0.990,-0.386,-0.751,-0.535,2551.31,-0.560,-6.267,-1.567,0.229,0.936,0.267,-0.633,0.416,-0.653,2487.18,-0.560,-0.783,0.448,-0.376,-0.161,0.912,0.929,0.322,-0.183,9.944,4.702,1.115,0.153,0.765,0.382,-0.518,10.774,-6.061,-3.878,0.595,pinch open
9.680950,0.141,0.959,0.246,2474.53,1.567,-2.126,-0.671,-0.270,-0.448,-0.852,-0.561,0.214,-0.800,2396.96,-1.231,-3.581,2.126,0.106,-0.108,0.989,-0.407,-0.748,-0.525,2472.05,-3.581,-8.505,-0.112,0.207,0.925,0.318,-0.633,0.428,-0.645,2486.44,-1.567,0.783,0.783,-0.376,-0.161,0.912,0.927,0.327,-0.186,9.933,6.260,0.321,0.092,0.761,0.390,-0.518,10.732,-4.489,-4.458,0.382,pinch open
9.685066,0.150,0.957,0.247,2458.14,0.783,0.783,-2.350,-0.275,-0.436,-0.857,-0.503,0.231,-0.833,2515.22,-4.700,-2.686,5.707,0.093,-0.079,0.993,-0.415,-0.747,-0.520,2399.00,-3.245,-5.595,-1.343,0.253,0.923,0.291,-0.625,0.445,-0.641,2502.18,0.112,1.119,0.671,-0.395,-0.160,0.904,0.926,0.329,-0.183,9.986,5.511,-1.618,-1.267,0.763,0.392,-0.513,10.778,-5.420,-6.366,-0.580,pinch open
9.685177,0.149,0.957,0.249,2478.80,-1.679,-0.224,-1.007,-0.265,-0.446,-0.855,-0.510,0.213,-0.833,2501.06,-2.686,-6.491,6.491,0.080,-0.148,0.986,-0.405,-0.758,-0.512,2478.86,-1.790,-5.036,-5.707,0.222,0.928,0.299,-0.628,0.430,-0.649,2474.48,3.133,1.567,-0.112,-0.379,-0.157,0.912,0.926,0.327,-0.187,9.956,5.573,-1.847,-1.267,0.762,0.387,-0.519,10.786,-5.282,-6.351,-0.366,pinch open
9.685279,0.145,0.956,0.254,2470.29,-1.007,1.119,-1.231,-0.255,-0.451,-0.855,-0.563,0.237,-0.792,2421.51,-2.686,-10.295,6.714,0.095,-0.139,0.986,-0.400,-0.763,-0.508,2513.09,-1.567,-3.917,-4.924,0.241,0.927,0.286,-0.635,0.422,-0.647,2495.64,2.462,1.567,0.783,-0.391,-0.158,0.906,0.929,0.325,-0.176,9.937,6.855,-1.847,-0.382,0.766,0.385,-0.515,10.770,-3.679,-6.168,0.275,pinch open
9.691155,0.145,0.958,0.246,2475.82,-0.112,4.141,-3.805,-0.249,-0.457,-0.854,-0.449,0.126,-0.885,2601.11,-3.021,-12.310,10.519,0.093,-0.110,0.990,-0.392,-0.731,-0.559,2514.85,-4.141,-2.350,-4.476,0.219,0.930,0.294,-0.631,0.428,-0.648,2464.36,-0.112,2.798,0.448,-0.390,-0.153,0.908,0.925,0.329,-0.190,9.960,7.924,-0.321,0.672,0.759,0.390,-0.520,10.765,-2.244,-5.282,1.206,pinch open
9.712264,0.150,0.954,0.259,2465.73,1.119,6.714,-4.364,-0.267,-0.459,-0.848,-0.639,0.319,-0.700,2348.07,-8.169,-19.695,20.367,0.100,-0.129,0.987,-0.405,-0.760,-0.508,2457.02,-7.162,-6.938,-5.483,0.197,0.942,0.272,-0.635,0.427,-0.644,2493.43,-0.448,2.238,0.783,-0.397,-0.156,0.904,0.926,0.327,-0.188,9.881,8.168,-2.366,2.290,0.761,0.385,-0.521,10.720,-1.130,-7.313,2.718,pinch open
9.735094,0.143,0.958,0.248,2454.40,0.671,6.043,-7.274,-0.270,-0.447,-0.853,-0.572,0.288,-0.768,2433.85,-6.267,-11.302,18.912,0.096,-0.129,0.987,-0.393,-0.765,-0.511,2558.17,-7.162,-7.386,-5.819,0.245,0.920,0.304,-0.630,0.425,-0.650,2482.34,-1.343,4.700,2.462,-0.395,-0.157,0.905,0.925,0.329,-0.189,10.040,7.878,-1.649,3.389,0.758,0.392,-0.521,10.853,-0.794,-6.504,3.405,pinch open
