0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
12.732331,0.293,0.911,-0.291,2412.06,-0.112,-0.560,3.245,-0.268,-0.477,0.837,0.317,0.910,-0.267,2468.77,-0.448,-0.112,3.469,-0.490,-0.830,0.266,0.258,-0.028,-0.966,2508.90,2.574,2.350,1.790,-0.108,0.094,0.990,-0.011,0.965,-0.262,2448.80,2.910,0.000,1.343,0.115,-0.886,0.450,9.175,1.070,-3.302,9.809,2.672,-0.244,-5.374,0.823,0.338,-0.456,10.675,-8.641,-5.084,-4.046,none
12.755032,0.295,0.912,-0.285,2460.48,-0.224,0.000,4.700,-0.276,-0.525,0.805,0.304,0.920,-0.247,2507.45,0.112,-0.224,5.036,-0.484,-0.836,0.258,0.272,-0.013,-0.962,2559.65,3.693,2.798,3.021,-0.182,0.081,0.980,0.001,0.966,-0.259,2476.66,4.364,0.224,1.231,0.113,-0.896,0.429,9.263,0.943,-3.431,9.923,2.015,0.458,-5.863,0.823,0.327,-0.464,10.786,-9.481,-4.504,-4.595,none
12.777907,0.280,0.918,-0.282,2488.75,0.448,0.224,5.707,-0.262,-0.523,0.811,0.302,0.920,-0.249,2527.16,0.560,0.000,5.819,-0.497,-0.830,0.255,0.263,-0.020,-0.965,2571.95,4.812,2.686,2.462,-0.150,0.106,0.983,-0.010,0.966,-0.259,2477.76,4.476,-1.007,1.007,0.135,-0.903,0.409,9.366,0.764,-3.409,9.997,2.947,0.275,-5.252,0.828,0.312,-0.465,10.878,-8.397,-4.672,-3.817,none
12.799512,0.269,0.921,-0.283,2513.67,-0.112,0.336,4.029,-0.292,-0.494,0.819,0.298,0.920,-0.254,2557.96,0.000,0.895,3.581,-0.490,-0.833,0.255,0.259,-0.023,-0.966,2609.81,3.805,2.574,2.126,-0.189,0.085,0.978,-0.022,0.965,-0.260,2467.61,4.924,-1.119,1.007,0.113,-0.889,0.443,9.376,0.769,-3.287,9.965,5.023,0.336,-3.740,0.835,0.308,-0.457,10.876,-6.107,-4.443,-2.580,none
12.822287,0.273,0.916,-0.295,2515.57,0.560,1.007,1.567,-0.270,-0.489,0.830,0.294,0.918,-0.265,2556.09,0.336,0.783,1.231,-0.493,-0.831,0.259,0.251,-0.028,-0.968,2574.63,1.790,0.671,0.448,-0.149,0.117,0.982,-0.031,0.965,-0.262,2449.81,1.902,0.671,0.112,0.105,-0.881,0.461,9.304,0.874,-3.175,9.869,6.885,0.855,-2.519,0.835,0.319,-0.448,10.683,-4.412,-3.786,-1.603,none
12.845788,0.280,0.911,-0.302,2451.62,0.560,1.119,-0.112,-0.293,-0.510,0.809,0.300,0.915,-0.270,2476.77,0.671,1.231,-0.112,-0.484,-0.839,0.249,0.249,-0.028,-0.968,2522.21,0.783,-0.336,-0.448,-0.114,0.096,0.989,-0.027,0.964,-0.264,2429.27,0.112,1.119,-0.671,0.093,-0.909,0.407,9.120,0.979,-3.139,9.694,7.023,0.473,-2.382,0.833,0.334,-0.441,10.516,-4.550,-4.214,-1.389,none
12.869123,0.296,0.905,-0.307,2417.29,0.783,1.343,0.000,-0.300,-0.527,0.795,0.314,0.910,-0.272,2461.03,0.560,1.567,-0.448,-0.493,-0.836,0.241,0.253,-0.025,-0.967,2473.56,0.336,-0.336,-0.560,-0.205,0.066,0.977,-0.019,0.965,-0.261,2417.53,-0.560,2.014,-0.336,0.125,-0.888,0.442,9.021,1.058,-3.208,9.633,6.351,0.046,-3.038,0.822,0.338,-0.459,10.443,-5.282,-4.855,-2.046,none
12.890120,0.296,0.910,-0.291,2414.71,0.224,1.343,1.007,-0.296,-0.490,0.820,0.317,0.912,-0.259,2432.20,-0.112,0.783,1.231,-0.488,-0.832,0.266,0.256,-0.033,-0.966,2486.35,1.343,1.343,-0.336,-0.145,0.101,0.984,-0.015,0.964,-0.264,2429.63,-0.112,1.790,0.671,0.105,-0.896,0.432,9.148,1.128,-3.290,9.787,5.618,-0.794,-4.275,0.821,0.342,-0.457,10.611,-5.954,-5.344,-3.160,none
12.912092,0.299,0.910,-0.286,2488.41,-0.448,1.343,2.350,-0.289,-0.483,0.827,0.317,0.915,-0.252,2500.65,-0.336,1.455,2.462,-0.483,-0.837,0.256,0.267,-0.024,-0.963,2534.57,1.790,2.462,-0.112,-0.163,0.099,0.982,-0.002,0.962,-0.272,2466.05,1.567,1.343,1.119,0.095,-0.889,0.447,9.292,1.089,-3.369,9.944,5.359,-0.427,-4.427,0.821,0.337,-0.461,10.817,-6.015,-4.962,-3.359,none
12.934896,0.296,0.912,-0.283,2515.75,0.000,1.455,2.462,-0.298,-0.500,0.813,0.313,0.916,-0.250,2560.01,-0.224,1.790,2.686,-0.486,-0.839,0.245,0.271,-0.027,-0.962,2598.47,2.238,2.014,-0.448,-0.109,0.099,0.989,-0.006,0.962,-0.274,2488.06,2.686,1.231,0.671,0.107,-0.885,0.453,9.400,0.970,-3.345,10.024,5.847,-0.015,-3.496,0.828,0.327,-0.455,10.892,-5.160,-4.519,-2.565,none
12.958167,0.295,0.909,-0.294,2524.11,0.336,1.902,1.343,-0.282,-0.507,0.814,0.313,0.909,-0.276,2560.82,-0.112,2.014,1.231,-0.489,-0.836,0.249,0.257,-0.039,-0.966,2590.09,1.567,0.895,-0.336,-0.169,0.104,0.980,-0.019,0.962,-0.272,2466.47,2.350,0.336,0.224,0.104,-0.903,0.416,9.287,1.027,-3.165,9.865,6.519,0.397,-2.412,0.830,0.335,-0.446,10.725,-4.718,-4.321,-1.527,none
12.980601,0.293,0.907,-0.303,2474.91,0.224,1.119,-0.336,-0.315,-0.486,0.815,0.313,0.909,-0.276,2527.07,0.112,0.336,0.000,-0.488,-0.835,0.254,0.251,-0.039,-0.967,2535.36,0.895,-0.224,-0.783,-0.182,0.086,0.980,-0.026,0.962,-0.273,2457.28,0.895,0.448,-0.560,0.155,-0.882,0.445,9.227,1.137,-3.096,9.799,6.092,0.977,-2.733,0.832,0.340,-0.438,10.626,-5.359,-3.817,-1.588,none
13.003580,0.300,0.905,-0.302,2450.39,1.231,0.560,0.895,-0.292,-0.494,0.819,0.323,0.905,-0.277,2482.73,1.567,0.671,0.560,-0.493,-0.826,0.273,0.255,-0.040,-0.966,2497.67,1.343,0.000,-0.336,-0.107,0.124,0.987,-0.023,0.961,-0.275,2436.85,0.560,1.343,-0.783,0.126,-0.885,0.449,9.124,1.159,-3.156,9.724,5.359,1.023,-3.298,0.826,0.347,-0.444,10.553,-6.198,-3.969,-2.122,none
13.026424,0.307,0.904,-0.297,2428.43,1.455,0.671,1.790,-0.330,-0.475,0.816,0.324,0.908,-0.266,2473.94,1.455,0.336,1.679,-0.503,-0.827,0.249,0.257,-0.048,-0.965,2520.42,1.679,0.336,0.336,-0.187,0.104,0.977,-0.015,0.961,-0.276,2427.84,1.007,0.895,-0.224,0.116,-0.904,0.411,9.098,1.053,-3.287,9.731,5.023,0.214,-3.008,0.821,0.336,-0.461,10.582,-6.275,-4.687,-2.122,none
13.048864,0.293,0.912,-0.288,2440.22,-0.112,0.671,1.343,-0.281,-0.496,0.822,0.318,0.910,-0.265,2490.15,0.224,0.448,1.567,-0.498,-0.833,0.243,0.264,-0.036,-0.964,2524.11,0.895,0.671,0.783,-0.221,0.107,0.969,-0.011,0.963,-0.270,2444.22,1.231,0.448,0.336,0.139,-0.885,0.444,9.201,1.080,-3.328,9.844,5.939,-0.641,-3.664,0.823,0.336,-0.459,10.655,-5.374,-5.099,-2.687,none
13.070625,0.296,0.910,-0.291,2478.93,-0.671,1.455,1.119,-0.296,-0.468,0.833,0.312,0.917,-0.248,2503.51,-0.671,1.679,1.567,-0.496,-0.828,0.263,0.266,-0.028,-0.964,2544.47,1.119,1.343,0.224,-0.137,0.112,0.984,-0.015,0.963,-0.268,2463.60,1.343,1.343,1.007,0.102,-0.894,0.437,9.328,1.106,-3.270,9.946,5.771,-0.198,-4.137,0.829,0.342,-0.443,10.823,-5.542,-4.534,-2.977,none
13.093303,0.301,0.907,-0.295,2508.02,0.336,1.567,1.902,-0.310,-0.522,0.795,0.326,0.906,-0.270,2545.89,0.448,1.567,1.902,-0.492,-0.831,0.260,0.256,-0.039,-0.966,2559.52,2.350,0.895,0.448,-0.135,0.116,0.984,-0.015,0.961,-0.275,2478.66,1.343,1.679,0.000,0.114,-0.895,0.432,9.323,1.132,-3.211,9.925,4.992,1.084,-3.252,0.828,0.342,-0.445,10.803,-6.351,-3.786,-2.015,none
13.115741,0.308,0.901,-0.307,2481.54,1.455,0.783,1.790,-0.289,-0.492,0.821,0.322,0.908,-0.269,2518.57,1.343,0.671,1.455,-0.500,-0.829,0.250,0.257,-0.051,-0.965,2552.18,2.350,0.224,1.119,-0.160,0.067,0.985,-0.015,0.961,-0.275,2437.45,1.790,-0.112,-0.336,0.105,-0.899,0.425,9.215,0.998,-3.290,9.836,5.206,0.473,-1.740,0.826,0.331,-0.457,10.680,-5.954,-4.519,-0.824,none
13.137778,0.294,0.909,-0.296,2469.82,0.000,-0.560,-0.224,-0.287,-0.472,0.833,0.315,0.912,-0.262,2517.49,0.000,-0.448,0.560,-0.497,-0.830,0.255,0.258,-0.043,-0.965,2540.62,0.336,-0.336,1.007,-0.106,0.112,0.988,-0.019,0.961,-0.275,2437.62,1.119,-1.231,0.000,0.137,-0.909,0.395,9.170,1.073,-3.227,9.780,5.817,0.046,-1.206,0.826,0.341,-0.449,10.574,-5.542,-4.992,-0.092,none
13.160383,0.302,0.906,-0.296,2434.44,-0.112,-0.895,-0.448,-0.305,-0.498,0.812,0.321,0.909,-0.267,2471.04,0.000,-0.336,-0.783,-0.497,-0.827,0.262,0.258,-0.044,-0.965,2509.34,-0.336,-0.112,0.671,-0.147,0.129,0.981,-0.015,0.962,-0.274,2446.11,-0.112,-0.671,0.336,0.108,-0.889,0.446,9.108,1.190,-3.194,9.724,4.962,-0.046,-2.046,0.825,0.345,-0.448,10.586,-6.198,-5.069,-0.977,none
13.184979,0.301,0.907,-0.295,2443.51,-0.448,-0.560,0.783,-0.305,-0.493,0.815,0.320,0.911,-0.262,2477.50,-0.112,-0.224,0.783,-0.487,-0.836,0.251,0.260,-0.036,-0.965,2521.49,0.448,0.895,1.119,-0.129,0.083,0.988,-0.019,0.961,-0.274,2446.27,0.336,-0.224,0.560,0.103,-0.894,0.436,9.148,1.104,-3.213,9.759,4.733,-0.198,-2.977,0.824,0.339,-0.454,10.622,-6.626,-5.069,-2.031,none
13.208139,0.292,0.911,-0.290,2452.22,0.112,0.000,1.790,-0.319,-0.491,0.810,0.310,0.915,-0.257,2486.86,-0.112,0.112,1.790,-0.487,-0.835,0.255,0.265,-0.039,-0.963,2546.41,1.567,1.231,0.224,-0.168,0.108,0.980,-0.015,0.962,-0.273,2455.72,1.343,0.336,0.560,0.097,-0.895,0.435,9.246,1.008,-3.294,9.867,5.542,-0.153,-3.282,0.824,0.333,-0.459,10.724,-5.511,-4.855,-2.275,none
13.230069,0.296,0.910,-0.291,2478.93,-0.560,1.343,1.007,-0.280,-0.473,0.835,0.317,0.912,-0.261,2529.45,0.224,1.343,0.783,-0.502,-0.826,0.255,0.267,-0.043,-0.963,2568.74,1.455,0.895,-0.112,-0.157,0.147,0.977,-0.011,0.961,-0.278,2449.70,1.231,1.119,0.448,0.127,-0.878,0.461,9.285,1.125,-3.302,9.918,6.687,-0.443,-2.977,0.824,0.344,-0.450,10.776,-4.733,-4.931,-1.924,none
13.252073,0.306,0.906,-0.292,2499.66,-0.448,1.231,0.112,-0.279,-0.480,0.831,0.323,0.911,-0.255,2542.39,-0.560,0.783,0.448,-0.498,-0.831,0.249,0.266,-0.047,-0.963,2575.93,0.895,0.448,-0.560,-0.151,0.149,0.977,-0.011,0.959,-0.283,2473.55,0.448,0.895,0.112,0.094,-0.894,0.439,9.349,1.233,-3.275,9.983,6.168,0.244,-2.656,0.825,0.351,-0.443,10.817,-5.481,-4.443,-1.527,none
13.275672,0.313,0.903,-0.295,2508.78,0.560,0.783,0.560,-0.307,-0.501,0.809,0.331,0.904,-0.271,2540.13,0.560,0.783,0.560,-0.499,-0.826,0.264,0.267,-0.054,-0.962,2569.18,0.895,0.000,-0.224,-0.139,0.099,0.985,-0.011,0.959,-0.283,2473.55,0.448,0.783,-0.336,0.095,-0.908,0.409,9.251,1.168,-3.249,9.874,5.573,0.840,-2.015,0.824,0.346,-0.448,10.710,-5.771,-4.092,-0.962,none
13.297795,0.307,0.904,-0.297,2460.69,0.671,-0.112,0.560,-0.279,-0.480,0.831,0.330,0.905,-0.269,2516.03,1.007,0.112,0.448,-0.496,-0.833,0.245,0.261,-0.051,-0.964,2554.77,0.671,-0.336,0.224,-0.155,0.119,0.981,-0.015,0.959,-0.283,2442.08,1.007,0.000,-0.560,0.123,-0.906,0.406,9.167,1.111,-3.239,9.786,5.802,0.336,-1.725,0.825,0.341,-0.451,10.636,-5.405,-4.595,-0.748,none
13.319819,0.304,0.905,-0.298,2449.50,0.000,0.000,-0.112,-0.294,-0.495,0.818,0.320,0.912,-0.258,2474.90,0.224,-0.112,0.000,-0.501,-0.831,0.242,0.258,-0.048,-0.965,2510.76,-0.112,-0.560,0.224,-0.159,0.129,0.979,-0.019,0.960,-0.279,2440.39,0.560,-0.560,-0.112,0.115,-0.897,0.428,9.136,1.159,-3.203,9.751,5.771,0.153,-2.107,0.825,0.344,-0.449,10.599,-5.466,-4.641,-1.206,none
13.342973,0.304,0.905,-0.298,2449.50,0.000,0.000,0.560,-0.294,-0.504,0.813,0.319,0.910,-0.266,2481.05,0.112,0.336,0.560,-0.501,-0.826,0.259,0.257,-0.040,-0.966,2518.58,1.007,0.560,0.336,-0.114,0.104,0.988,-0.019,0.959,-0.283,2442.25,0.224,0.112,0.112,0.106,-0.900,0.423,9.201,1.156,-3.218,9.816,5.618,0.168,-2.718,0.824,0.345,-0.450,10.629,-5.679,-4.641,-1.802,none
13.367681,0.305,0.904,-0.300,2471.81,0.224,0.671,1.007,-0.282,-0.477,0.833,0.320,0.910,-0.263,2501.21,0.224,0.224,1.119,-0.492,-0.831,0.260,0.255,-0.047,-0.966,2539.73,1.119,0.783,0.336,-0.167,0.117,0.979,-0.015,0.960,-0.278,2448.87,0.783,0.448,0.000,0.106,-0.900,0.423,9.270,1.120,-3.225,9.879,5.405,0.168,-2.412,0.827,0.341,-0.447,10.693,-5.878,-4.565,-1.221,none
13.388242,0.302,0.906,-0.296,2465.79,0.560,0.000,1.119,-0.296,-0.490,0.820,0.329,0.904,-0.272,2528.69,0.560,0.112,0.895,-0.498,-0.829,0.253,0.267,-0.047,-0.963,2568.23,0.783,0.671,0.224,-0.180,0.109,0.978,-0.015,0.960,-0.279,2440.23,0.448,0.000,-0.112,0.125,-0.908,0.400,9.220,1.097,-3.302,9.855,5.740,-0.061,-1.588,0.824,0.341,-0.452,10.720,-5.557,-4.885,-0.626,none
13.410488,0.306,0.905,-0.296,2469.74,-0.448,-0.336,-0.112,-0.294,-0.520,0.802,0.320,0.913,-0.255,2506.05,-0.224,-0.336,-0.224,-0.500,-0.825,0.264,0.265,-0.039,-0.963,2546.41,-0.448,-0.336,0.783,-0.187,0.109,0.976,-0.015,0.962,-0.273,2455.72,-0.224,-0.671,-0.112,0.127,-0.888,0.441,9.210,1.116,-3.311,9.851,5.618,0.580,-1.389,0.823,0.342,-0.453,10.691,-5.420,-4.595,-0.626,none
13.433603,0.302,0.907,-0.293,2462.85,0.224,0.000,-0.224,-0.298,-0.476,0.828,0.313,0.915,-0.256,2499.13,0.224,-0.671,0.112,-0.493,-0.829,0.263,0.267,-0.032,-0.963,2536.10,0.336,0.224,0.448,-0.220,0.092,0.971,-0.011,0.962,-0.273,2456.56,0.224,-0.336,-0.336,0.096,-0.888,0.451,9.177,1.116,-3.297,9.815,5.878,0.489,-2.336,0.823,0.341,-0.454,10.625,-5.374,-4.321,-1.496,none
13.456488,0.296,0.911,-0.286,2452.28,0.224,0.000,0.448,-0.303,-0.507,0.807,0.310,0.915,-0.257,2486.86,0.560,0.224,0.671,-0.498,-0.832,0.245,0.268,-0.028,-0.963,2525.20,0.895,0.224,0.224,-0.179,0.129,0.975,-0.015,0.962,-0.273,2455.72,0.895,0.336,-0.224,0.115,-0.911,0.397,9.189,1.120,-3.287,9.823,6.351,0.031,-3.603,0.825,0.339,-0.452,10.681,-5.206,-4.290,-2.534,none
13.479697,0.298,0.909,-0.292,2469.84,0.112,1.119,1.343,-0.308,-0.517,0.799,0.317,0.912,-0.260,2496.64,0.560,0.895,1.455,-0.492,-0.835,0.245,0.262,-0.043,-0.964,2543.22,1.790,0.560,-1.119,-0.199,0.136,0.971,-0.015,0.959,-0.282,2452.63,2.014,1.007,0.000,0.085,-0.888,0.451,9.239,1.056,-3.235,9.846,6.870,0.275,-2.656,0.827,0.339,-0.450,10.697,-4.580,-4.290,-1.740,none
13.504374,0.309,0.900,-0.308,2472.54,0.112,1.231,-0.224,-0.293,-0.486,0.823,0.328,0.902,-0.279,2500.16,0.560,1.231,-0.224,-0.493,-0.829,0.263,0.255,-0.055,-0.965,2540.70,0.336,-0.448,-0.671,-0.151,0.107,0.983,-0.023,0.959,-0.283,2443.39,1.007,1.007,-0.112,0.136,-0.885,0.446,9.222,1.144,-3.146,9.811,6.748,-0.107,-1.481,0.829,0.345,-0.440,10.614,-4.519,-4.916,-0.718,none
13.526800,0.308,0.901,-0.307,2449.58,0.000,0.671,-0.560,-0.339,-0.481,0.809,0.329,0.903,-0.275,2497.38,-0.224,0.448,-0.560,-0.500,-0.829,0.251,0.258,-0.055,-0.965,2543.00,-0.783,-0.336,-0.783,-0.194,0.089,0.977,-0.019,0.959,-0.281,2420.24,-0.336,-0.112,0.224,0.140,-0.887,0.440,9.146,1.039,-3.285,9.773,6.748,-0.763,-0.321,0.825,0.337,-0.454,10.630,-4.412,-5.832,0.275,none
13.548706,0.296,0.909,-0.295,2447.78,-1.231,0.112,-1.679,-0.297,-0.521,0.800,0.318,0.909,-0.268,2491.90,-1.231,-0.560,-1.343,-0.499,-0.827,0.259,0.257,-0.048,-0.965,2520.42,-1.790,-0.224,-0.895,-0.218,0.100,0.971,-0.019,0.960,-0.278,2449.04,-2.462,0.448,0.671,0.126,-0.879,0.460,9.165,1.240,-3.203,9.788,7.328,-0.779,-1.634,0.823,0.350,-0.448,10.614,-4.137,-5.573,-0.992,none
13.570749,0.304,0.908,-0.287,2449.17,-0.671,1.455,-0.336,-0.288,-0.491,0.822,0.316,0.915,-0.250,2476.02,-0.560,1.231,0.000,-0.500,-0.824,0.267,0.270,-0.032,-0.962,2506.25,0.112,0.671,-1.119,-0.143,0.096,0.985,-0.006,0.960,-0.278,2481.21,-1.790,1.679,0.560,0.134,-0.893,0.430,9.213,1.286,-3.285,9.865,6.473,0.107,-4.153,0.819,0.356,-0.450,10.691,-5.405,-4.153,-3.191,none
13.592006,0.315,0.904,-0.289,2460.12,1.343,1.902,2.126,-0.278,-0.502,0.819,0.332,0.907,-0.260,2499.30,1.343,2.126,2.238,-0.499,-0.823,0.271,0.272,-0.036,-0.962,2518.88,2.798,1.455,-0.560,-0.127,0.091,0.988,0.001,0.960,-0.279,2480.20,0.895,2.238,-0.112,0.110,-0.895,0.432,9.227,1.271,-3.292,9.879,5.389,0.870,-5.756,0.820,0.355,-0.449,10.725,-6.412,-3.344,-4.580,none
13.614538,0.312,0.906,-0.287,2479.12,1.679,2.126,3.805,-0.308,-0.479,0.822,0.328,0.910,-0.252,2533.08,1.567,2.126,3.917,-0.496,-0.829,0.258,0.273,-0.058,-0.960,2583.52,4.364,1.455,-1.119,-0.241,0.083,0.967,-0.007,0.958,-0.286,2455.25,4.252,1.790,-0.336,0.125,-0.892,0.435,9.309,1.018,-3.440,9.976,6.031,0.595,-4.504,0.821,0.334,-0.463,10.883,-5.481,-3.740,-3.328,none
13.637385,0.303,0.910,-0.282,2520.53,1.343,2.238,2.238,-0.286,-0.503,0.816,0.327,0.909,-0.256,2569.66,0.895,2.126,2.014,-0.502,-0.825,0.260,0.271,-0.064,-0.960,2635.48,2.350,0.895,-1.567,-0.189,0.133,0.973,-0.007,0.958,-0.287,2444.71,3.805,1.567,-0.224,0.116,-0.887,0.447,9.328,1.003,-3.330,9.955,8.458,-0.244,-1.115,0.826,0.338,-0.452,10.811,-2.580,-4.916,-0.382,none
13.658894,0.304,0.906,-0.295,2510.75,-0.671,1.567,-3.245,-0.293,-0.486,0.823,0.331,0.902,-0.276,2566.64,0.000,1.902,-1.790,-0.502,-0.824,0.262,0.263,-0.057,-0.963,2607.28,-1.455,-0.895,-2.350,-0.149,0.113,0.982,-0.019,0.955,-0.295,2442.01,-1.455,0.783,0.112,0.096,-0.897,0.432,9.280,1.147,-3.179,9.876,9.618,-1.099,1.786,0.827,0.346,-0.442,10.720,-1.221,-6.198,1.969,none
13.682060,0.315,0.897,-0.310,2489.95,-2.126,0.895,-5.260,-0.287,-0.499,0.817,0.335,0.898,-0.286,2513.34,-2.126,0.783,-5.483,-0.493,-0.832,0.255,0.249,-0.070,-0.966,2559.02,-5.819,-2.126,-2.686,-0.130,0.172,0.976,-0.019,0.956,-0.291,2438.12,-5.148,1.119,0.336,0.106,-0.888,0.447,9.189,1.250,-3.093,9.776,9.282,-1.176,2.809,0.827,0.357,-0.434,10.572,-1.466,-6.489,2.748,none
13.705240,0.314,0.898,-0.308,2434.40,-1.679,0.000,-5.371,-0.309,-0.497,0.811,0.328,0.902,-0.279,2468.82,-2.126,-0.448,-5.260,-0.495,-0.827,0.267,0.256,-0.048,-0.965,2488.89,-5.595,-1.790,-1.902,-0.137,0.120,0.983,-0.023,0.959,-0.283,2443.39,-7.386,1.231,0.224,0.106,-0.892,0.439,9.103,1.350,-3.096,9.709,7.908,-0.901,0.168,0.825,0.361,-0.434,10.526,-3.344,-5.710,0.550,none
13.727642,0.310,0.903,-0.296,2432.42,-0.895,0.112,-2.462,-0.320,-0.508,0.800,0.323,0.909,-0.265,2452.03,-1.119,0.224,-2.350,-0.497,-0.832,0.247,0.263,-0.041,-0.964,2462.62,-2.574,-0.671,-1.567,-0.161,0.125,0.979,-0.015,0.961,-0.277,2458.48,-5.707,1.343,0.112,0.108,-0.892,0.438,9.146,1.197,-3.211,9.767,6.275,-0.351,-1.191,0.822,0.350,-0.450,10.637,-4.977,-5.221,-0.550,none
13.749640,0.312,0.905,-0.291,2449.75,-0.112,0.560,-0.448,-0.280,-0.473,0.835,0.330,0.906,-0.265,2490.46,-0.671,0.336,-0.448,-0.491,-0.830,0.264,0.262,-0.059,-0.963,2546.17,-0.336,0.783,-1.119,-0.148,0.124,0.981,-0.007,0.960,-0.279,2439.05,-0.336,1.343,0.448,0.096,-0.888,0.451,9.179,1.173,-3.316,9.830,6.305,-0.611,-1.221,0.822,0.347,-0.452,10.667,-4.870,-5.603,-0.473,none
13.771690,0.310,0.906,-0.289,2466.05,-0.671,0.112,-0.448,-0.297,-0.515,0.804,0.326,0.909,-0.258,2515.08,-0.671,0.112,-0.560,-0.504,-0.826,0.253,0.268,-0.047,-0.962,2558.60,-1.007,0.336,-0.112,-0.155,0.109,0.982,-0.002,0.961,-0.277,2458.22,-0.560,-0.112,0.671,0.107,-0.887,0.450,9.254,1.164,-3.299,9.893,5.450,-0.321,-1.282,0.821,0.346,-0.454,10.733,-5.924,-5.328,-0.519,none
13.794694,0.305,0.907,-0.291,2474.95,-0.783,-0.336,0.224,-0.290,-0.491,0.822,0.323,0.910,-0.258,2511.83,-0.560,-0.448,0.224,-0.483,-0.836,0.260,0.267,-0.032,-0.963,2536.10,-0.560,0.000,0.783,-0.152,0.094,0.984,-0.011,0.962,-0.272,2465.22,-0.671,-1.455,0.224,0.108,-0.892,0.438,9.196,1.116,-3.316,9.839,4.763,0.107,-1.893,0.821,0.343,-0.456,10.670,-6.489,-4.901,-1.053,none
13.817716,0.297,0.912,-0.284,2472.56,-0.112,-0.336,1.007,-0.304,-0.482,0.822,0.315,0.914,-0.254,2511.41,-0.112,-0.783,0.895,-0.508,-0.824,0.251,0.265,-0.039,-0.963,2546.41,0.336,0.112,0.560,-0.163,0.106,0.981,-0.011,0.962,-0.273,2456.56,1.007,-0.112,0.224,0.124,-0.899,0.421,9.256,0.994,-3.318,9.883,4.733,-0.153,-1.664,0.825,0.336,-0.454,10.761,-6.489,-5.221,-0.473,none
13.839455,0.306,0.904,-0.297,2493.55,-0.448,-1.007,0.336,-0.290,-0.491,0.822,0.320,0.911,-0.260,2532.64,-0.112,-0.336,-0.112,-0.501,-0.828,0.253,0.261,-0.050,-0.964,2594.01,0.112,0.112,0.224,-0.181,0.102,0.978,-0.007,0.961,-0.278,2449.62,0.336,-1.007,0.112,0.119,-0.882,0.456,9.357,1.022,-3.299,9.974,5.191,0.000,0.885,0.828,0.337,-0.449,10.889,-5.725,-5.542,1.817,none
13.860840,0.304,0.906,-0.295,2543.91,-1.007,-2.238,-1.902,-0.304,-0.497,0.813,0.321,0.908,-0.269,2592.12,-1.119,-2.238,-1.790,-0.492,-0.832,0.257,0.255,-0.053,-0.965,2611.19,-2.910,-2.350,2.350,-0.140,0.136,0.981,-0.006,0.961,-0.275,2477.49,-2.910,-3.133,-0.671,0.112,-0.903,0.414,9.481,1.197,-3.146,10.061,4.397,2.397,2.076,0.830,0.348,-0.436,10.885,-6.779,-3.527,3.160,none
13.882551,0.306,0.903,-0.301,2496.54,1.567,-3.357,-2.126,-0.309,-0.497,0.811,0.323,0.906,-0.274,2545.36,1.567,-3.581,-1.902,-0.484,-0.835,0.263,0.255,-0.032,-0.966,2537.22,-1.790,-3.357,4.364,-0.182,0.094,0.979,-0.014,0.963,-0.269,2493.26,-4.252,-4.364,-2.686,0.154,-0.880,0.449,9.225,1.221,-3.184,9.835,2.672,3.481,0.458,0.825,0.347,-0.445,10.613,-8.763,-2.565,1.939,none
13.906390,0.302,0.906,-0.296,2434.44,2.350,-3.469,0.336,-0.306,-0.501,0.809,0.311,0.915,-0.258,2478.63,1.902,-3.693,0.783,-0.489,-0.839,0.238,0.260,-0.028,-0.965,2520.89,0.560,-2.574,4.252,-0.174,0.114,0.978,-0.022,0.962,-0.272,2465.69,-1.007,-4.476,-2.686,0.107,-0.894,0.435,9.153,1.197,-3.249,9.786,2.351,3.557,-2.641,0.825,0.346,-0.447,10.616,-9.725,-1.695,-0.550,none
