0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
46.649750,0.960,0.244,0.141,2466.88,0.560,-0.224,0.336,-0.843,-0.528,0.102,0.972,0.226,0.056,2471.07,0.783,0.112,-0.112,-0.832,-0.551,0.063,0.382,-0.554,-0.740,2470.83,0.224,-0.671,0.000,-0.129,0.539,0.833,0.341,0.473,-0.812,2491.00,-0.224,0.000,-0.224,-0.193,-0.718,0.669,4.496,8.722,2.844,10.217,5.420,0.489,-1.389,0.218,0.971,-0.094,10.134,-5.893,-4.641,-0.412,none
46.670524,0.962,0.237,0.137,2460.92,0.448,-0.448,0.000,-0.843,-0.532,0.082,0.971,0.233,0.060,2476.02,0.112,-0.336,-0.112,-0.845,-0.524,0.108,0.379,-0.551,-0.744,2486.41,-0.336,0.112,0.000,-0.121,0.514,0.849,0.337,0.472,-0.814,2495.26,-0.224,-0.336,-0.448,-0.200,-0.728,0.655,4.494,8.741,2.837,10.230,5.481,0.260,-0.931,0.217,0.972,-0.094,10.129,-5.725,-4.718,-0.122,none
46.691113,0.961,0.240,0.136,2471.96,0.112,-0.336,-0.448,-0.840,-0.538,0.072,0.972,0.229,0.056,2483.07,0.000,0.112,-0.783,-0.867,-0.495,0.057,0.378,-0.553,-0.742,2491.93,-0.783,-0.448,0.224,-0.131,0.524,0.842,0.340,0.472,-0.813,2498.31,-0.783,-0.112,-0.224,-0.205,-0.734,0.647,4.489,8.724,2.832,10.212,5.466,-0.122,-0.366,0.217,0.972,-0.094,10.132,-5.420,-4.931,0.397,none
46.712727,0.961,0.241,0.137,2462.35,-0.336,-0.448,-1.231,-0.842,-0.527,0.118,0.972,0.229,0.056,2483.07,-0.224,-0.560,-0.783,-0.855,-0.511,0.088,0.376,-0.556,-0.741,2479.99,-1.007,-0.224,0.560,-0.124,0.506,0.854,0.341,0.473,-0.812,2491.00,-1.007,-0.448,-0.224,-0.196,-0.731,0.654,4.499,8.708,2.832,10.202,5.466,-0.198,-0.275,0.221,0.971,-0.093,10.128,-5.313,-5.023,0.382,none
46.733779,0.961,0.242,0.133,2452.35,0.112,-0.448,-1.231,-0.833,-0.549,0.070,0.970,0.234,0.060,2466.32,-0.448,-0.224,-1.231,-0.853,-0.514,0.086,0.381,-0.545,-0.747,2475.25,-1.455,-0.336,0.448,-0.149,0.517,0.843,0.341,0.477,-0.810,2494.94,-1.231,-0.560,-0.224,-0.196,-0.715,0.671,4.532,8.691,2.895,10.220,5.496,-0.046,-0.489,0.221,0.971,-0.093,10.129,-5.450,-4.931,0.183,none
46.755976,0.961,0.241,0.133,2461.96,0.000,0.000,-0.895,-0.823,-0.564,0.065,0.970,0.237,0.060,2477.41,-0.336,-0.560,-1.119,-0.829,-0.559,0.033,0.378,-0.550,-0.745,2469.67,-0.895,-0.112,0.000,-0.160,0.475,0.865,0.334,0.475,-0.814,2484.58,-1.343,-0.336,-0.224,-0.191,-0.733,0.653,4.508,8.708,2.866,10.216,5.695,-0.336,-0.565,0.220,0.971,-0.094,10.113,-5.313,-4.885,-0.015,none
46.777265,0.961,0.242,0.137,2452.74,-0.336,-0.448,-1.007,-0.838,-0.531,0.122,0.971,0.233,0.056,2475.44,0.224,-0.336,-1.231,-0.860,-0.503,0.087,0.376,-0.551,-0.745,2482.63,-1.567,-0.448,0.000,-0.138,0.484,0.864,0.341,0.473,-0.812,2491.00,-1.119,-0.112,-0.224,-0.187,-0.736,0.651,4.520,8.710,2.844,10.217,5.893,-0.687,-0.351,0.222,0.970,-0.096,10.125,-5.038,-5.237,0.015,none
46.796064,0.961,0.244,0.133,2463.19,-0.336,-0.112,-1.343,-0.838,-0.536,0.099,0.971,0.233,0.060,2476.02,-0.671,-0.671,-0.895,-0.855,-0.509,0.100,0.381,-0.545,-0.747,2475.25,-1.343,0.000,0.448,-0.139,0.524,0.840,0.339,0.479,-0.810,2483.78,-1.007,-0.448,0.000,-0.194,-0.731,0.654,4.547,8.696,2.830,10.213,5.847,-0.718,-0.641,0.221,0.970,-0.098,10.122,-5.084,-5.282,-0.244,none
46.815868,0.960,0.245,0.137,2455.90,-0.224,-0.336,-1.119,-0.832,-0.543,0.113,0.969,0.239,0.065,2461.55,0.000,-0.560,-1.007,-0.854,-0.512,0.089,0.383,-0.544,-0.747,2463.08,-1.231,-0.224,0.336,-0.167,0.507,0.846,0.341,0.481,-0.808,2491.64,-1.007,-0.112,-0.112,-0.183,-0.742,0.645,4.561,8.715,2.832,10.236,5.756,-0.198,-1.282,0.220,0.970,-0.100,10.119,-5.450,-4.901,-0.763,none
46.837357,0.960,0.244,0.141,2466.88,-0.112,0.000,-0.224,-0.838,-0.532,0.121,0.971,0.230,0.060,2472.97,0.336,0.000,-0.783,-0.852,-0.521,0.057,0.383,-0.549,-0.743,2461.10,-0.448,-0.112,-0.224,-0.099,0.496,0.863,0.342,0.478,-0.809,2486.84,-0.224,0.000,-0.112,-0.219,-0.736,0.641,4.535,8.724,2.832,10.232,5.740,-0.061,-1.420,0.218,0.971,-0.094,10.125,-5.527,-4.824,-0.779,none
46.858303,0.960,0.245,0.137,2455.90,0.336,-0.112,0.000,-0.837,-0.537,0.106,0.971,0.233,0.060,2476.02,0.224,-0.224,0.112,-0.836,-0.546,0.054,0.381,-0.549,-0.743,2473.47,-0.336,0.112,-0.224,-0.118,0.508,0.853,0.342,0.475,-0.811,2482.88,0.000,0.000,-0.224,-0.200,-0.744,0.638,4.539,8.703,2.828,10.215,5.710,-0.046,-1.023,0.220,0.971,-0.097,10.123,-5.481,-4.885,-0.366,none
46.877878,0.960,0.244,0.137,2465.49,0.112,-0.336,-0.560,-0.842,-0.525,0.124,0.971,0.233,0.060,2484.76,0.336,-0.224,-0.336,-0.866,-0.496,0.067,0.384,-0.547,-0.744,2484.73,-0.783,-0.448,0.112,-0.107,0.535,0.838,0.341,0.477,-0.810,2494.94,-0.783,-0.224,-0.224,-0.212,-0.728,0.652,4.511,8.729,2.806,10.219,5.634,-0.198,-0.641,0.219,0.971,-0.095,10.133,-5.328,-4.992,0.046,none
46.895627,0.960,0.241,0.141,2463.74,0.112,-0.224,-0.895,-0.844,-0.524,0.112,0.971,0.233,0.060,2476.02,0.112,-0.448,-1.119,-0.849,-0.521,0.085,0.380,-0.548,-0.745,2480.17,-0.895,-0.560,0.112,-0.146,0.531,0.835,0.339,0.479,-0.810,2483.78,-1.007,-0.224,-0.336,-0.196,-0.731,0.654,4.554,8.712,2.861,10.239,5.618,-0.092,-0.611,0.221,0.970,-0.096,10.129,-5.313,-5.038,0.229,none
46.914359,0.960,0.245,0.137,2455.90,-0.112,-0.336,-1.007,-0.841,-0.529,0.111,0.971,0.231,0.056,2462.67,-0.112,-0.448,-0.671,-0.847,-0.527,0.065,0.385,-0.548,-0.743,2447.44,-0.783,-0.336,0.336,-0.131,0.498,0.857,0.339,0.479,-0.810,2483.78,-0.671,-0.336,-0.112,-0.189,-0.712,0.676,4.539,8.698,2.887,10.227,5.588,0.092,-1.130,0.220,0.971,-0.094,10.126,-5.527,-4.885,-0.458,none
46.945035,0.961,0.242,0.137,2452.74,0.671,-0.224,-0.336,-0.838,-0.540,0.083,0.971,0.232,0.057,2455.87,0.671,-0.224,0.112,-0.831,-0.551,0.074,0.381,-0.551,-0.742,2449.10,0.336,-0.112,-0.112,-0.085,0.491,0.867,0.339,0.475,-0.812,2479.82,0.336,-0.112,-0.112,-0.191,-0.732,0.654,4.518,8.681,2.856,10.195,5.618,0.214,-1.695,0.221,0.971,-0.091,10.128,-5.603,-4.748,-0.931,none
46.958560,0.961,0.244,0.133,2463.19,0.112,0.112,0.224,-0.834,-0.543,0.103,0.971,0.233,0.060,2476.02,0.448,0.000,0.112,-0.842,-0.534,0.076,0.373,-0.556,-0.743,2500.39,0.112,0.000,-0.224,-0.132,0.504,0.853,0.339,0.475,-0.812,2503.86,0.112,0.448,0.112,-0.188,-0.740,0.645,4.544,8.727,2.847,10.243,5.679,0.046,-1.206,0.220,0.971,-0.094,10.163,-5.359,-4.931,-0.382,none
46.978062,0.960,0.244,0.137,2465.49,-0.112,-0.112,-0.560,-0.839,-0.532,0.114,0.970,0.236,0.052,2495.69,-0.224,0.000,-0.112,-0.863,-0.502,0.058,0.380,-0.548,-0.745,2480.17,-0.224,0.112,0.112,-0.095,0.490,0.867,0.343,0.474,-0.811,2506.46,-0.336,0.000,0.000,-0.194,-0.731,0.654,4.539,8.732,2.816,10.236,5.679,-0.015,-0.519,0.220,0.970,-0.099,10.141,-5.221,-5.038,0.290,none
47.000994,0.959,0.248,0.141,2468.38,-0.560,-0.336,-1.007,-0.842,-0.528,0.113,0.970,0.233,0.064,2476.65,-0.336,-0.671,-0.560,-0.841,-0.530,0.106,0.383,-0.543,-0.747,2487.29,-0.560,0.336,0.560,-0.132,0.519,0.844,0.346,0.479,-0.807,2482.20,-1.007,-0.336,0.000,-0.201,-0.740,0.642,4.554,8.701,2.804,10.213,5.450,-0.015,-0.046,0.223,0.970,-0.099,10.143,-5.405,-5.130,0.840,none
47.021126,0.959,0.249,0.137,2457.41,0.000,-0.336,-1.231,-0.846,-0.523,0.105,0.969,0.241,0.056,2480.19,-0.336,-0.336,-1.343,-0.856,-0.514,0.058,0.380,-0.549,-0.744,2457.28,-1.455,-0.671,0.448,-0.125,0.512,0.850,0.342,0.483,-0.806,2484.37,-1.343,-0.448,-0.224,-0.197,-0.744,0.639,4.563,8.698,2.825,10.221,5.221,0.183,-0.366,0.224,0.970,-0.099,10.108,-5.664,-4.931,0.504,none
47.043173,0.958,0.250,0.138,2447.82,0.112,-0.895,-1.007,-0.839,-0.538,0.082,0.970,0.236,0.065,2449.49,-0.448,-0.895,-0.895,-0.852,-0.522,0.046,0.384,-0.546,-0.745,2455.62,-0.895,-0.448,0.448,-0.078,0.529,0.845,0.339,0.483,-0.807,2481.31,-0.671,-0.783,-0.112,-0.219,-0.727,0.650,4.544,8.705,2.856,10.227,5.298,0.626,-1.237,2.284,9.835,-0.953,10.142,-5.786,-4.779,-0.260,none
47.066489,0.960,0.245,0.133,2453.58,0.112,-0.224,0.112,-0.835,-0.533,0.135,0.972,0.229,0.052,2482.53,0.000,0.448,0.112,-0.852,-0.518,0.078,0.378,-0.550,-0.745,2469.67,0.000,-0.112,-0.112,-0.128,0.525,0.842,0.332,0.479,-0.812,2502.25,0.336,-0.336,0.000,-0.196,-0.731,0.654,4.587,8.681,2.866,10.229,5.557,0.397,-1.450,2.279,9.804,-0.953,10.111,-5.435,-4.901,-0.580,none
47.085466,0.962,0.242,0.129,2451.04,0.224,-0.112,0.000,-0.836,-0.542,0.082,0.971,0.235,0.048,2464.69,0.000,-0.112,0.336,-0.850,-0.523,0.067,0.372,-0.552,-0.746,2478.14,0.448,0.448,-0.224,-0.120,0.528,0.841,0.334,0.482,-0.810,2485.22,0.560,0.000,0.112,-0.191,-0.733,0.653,4.592,8.655,2.871,10.210,5.679,0.305,-1.969,2.315,9.785,-0.950,10.100,-5.481,-4.947,-1.130,none
47.105713,0.959,0.250,0.130,2446.11,-0.448,0.224,-0.224,-0.840,-0.536,0.083,0.968,0.245,0.061,2443.98,-0.112,-0.448,0.671,-0.844,-0.534,0.047,0.382,-0.544,-0.747,2445.60,1.007,0.112,-0.112,-0.152,0.477,0.866,0.334,0.482,-0.810,2485.22,0.671,0.000,0.112,-0.204,-0.730,0.653,4.575,8.720,2.883,10.260,5.664,0.962,-3.008,2.284,9.828,-0.936,10.133,-6.061,-4.336,-2.244,none
47.130698,0.960,0.245,0.133,2453.58,0.671,1.007,1.790,-0.834,-0.546,0.082,0.971,0.231,0.060,2463.26,1.231,0.671,1.231,-0.859,-0.511,0.048,0.378,-0.555,-0.741,2467.03,2.126,0.336,-0.895,-0.118,0.519,0.847,0.337,0.477,-0.811,2491.88,1.567,1.007,0.112,-0.184,-0.730,0.658,4.515,8.703,2.880,10.219,5.679,1.008,-2.626,2.243,9.850,-0.950,10.147,-5.924,-4.168,-1.817,none
47.147209,0.961,0.240,0.136,2471.96,0.336,0.671,1.007,-0.825,-0.547,0.141,0.972,0.231,0.044,2502.16,0.224,0.224,1.007,-0.859,-0.511,0.036,0.367,-0.560,-0.743,2514.72,1.343,0.448,-0.783,-0.125,0.474,0.871,0.341,0.466,-0.816,2490.22,1.231,0.671,0.224,-0.191,-0.741,0.644,4.520,8.691,2.828,10.196,5.832,-0.351,-0.885,2.248,9.831,-0.984,10.132,-5.053,-5.221,-0.412,none
47.171651,0.960,0.243,0.136,2475.10,-0.671,0.224,-1.007,-0.838,-0.536,0.099,0.971,0.233,0.056,2484.18,-0.448,-0.336,-0.783,-0.847,-0.525,0.084,0.376,-0.547,-0.748,2483.85,-1.119,-0.112,0.671,-0.131,0.498,0.857,0.342,0.478,-0.809,2486.84,-1.119,-0.224,0.112,-0.221,-0.744,0.631,4.559,8.717,2.787,10.224,5.893,-0.855,-0.290,2.260,9.821,-1.030,10.130,-4.809,-5.832,0.107,none
47.188442,0.958,0.253,0.137,2459.92,-1.007,0.000,-1.679,-0.839,-0.533,0.112,0.969,0.238,0.068,2469.90,-1.007,-0.671,-0.783,-0.846,-0.530,0.064,0.390,-0.544,-0.743,2445.86,-0.783,0.336,0.783,-0.123,0.494,0.861,0.341,0.488,-0.803,2493.60,-2.126,-0.783,0.336,-0.209,-0.739,0.641,4.604,8.746,2.799,10.272,5.450,0.244,-1.649,2.267,9.850,-1.015,10.158,-5.802,-4.992,-0.840,none
47.210152,0.957,0.253,0.141,2461.31,-0.336,-0.112,0.448,-0.828,-0.550,0.112,0.967,0.246,0.068,2467.00,-0.112,-0.112,0.560,-0.852,-0.521,0.057,0.387,-0.540,-0.747,2461.51,0.783,0.671,-0.224,-0.090,0.510,0.855,0.343,0.487,-0.803,2481.18,1.343,0.336,0.112,-0.186,-0.723,0.665,4.556,8.710,2.808,10.223,5.191,1.145,-2.672,2.258,9.835,-0.991,10.140,-6.580,-4.260,-1.542,none
47.229052,0.959,0.248,0.137,2467.00,0.671,0.224,1.455,-0.827,-0.550,0.115,0.971,0.233,0.056,2475.44,0.783,0.448,0.671,-0.848,-0.522,0.086,0.380,-0.555,-0.740,2483.77,1.231,0.000,-0.560,-0.117,0.500,0.858,0.341,0.473,-0.812,2491.00,1.679,0.560,-0.224,-0.204,-0.730,0.653,4.511,8.717,2.844,10.219,5.298,0.687,-1.969,2.217,9.838,-0.960,10.130,-6.244,-4.626,-0.977,none
47.250787,0.960,0.244,0.137,2465.49,0.112,-0.336,0.560,-0.838,-0.532,0.121,0.972,0.228,0.056,2491.82,-0.224,-0.112,0.224,-0.819,-0.570,0.060,0.374,-0.557,-0.741,2492.97,0.560,0.000,-0.112,-0.069,0.538,0.840,0.340,0.472,-0.813,2498.31,0.000,-0.224,0.000,-0.188,-0.732,0.655,4.547,8.724,2.899,10.256,5.466,0.229,-1.206,2.243,9.847,-0.941,10.143,-5.634,-5.053,-0.214,none
47.272949,0.961,0.241,0.133,2461.96,-0.112,-0.224,-0.336,-0.843,-0.532,0.082,0.970,0.236,0.056,2487.50,-0.224,-0.336,0.000,-0.836,-0.547,0.045,0.379,-0.546,-0.747,2487.63,-0.336,0.000,0.448,-0.118,0.487,0.865,0.341,0.477,-0.810,2494.94,-0.671,-0.448,0.112,-0.195,-0.735,0.650,4.547,8.684,2.866,10.212,5.466,0.290,-1.008,2.251,9.821,-0.931,10.119,-5.588,-5.053,-0.107,none
47.291319,0.960,0.245,0.133,2453.58,0.000,-0.336,-0.560,-0.834,-0.542,0.099,0.971,0.231,0.056,2462.67,-0.224,-0.448,-0.336,-0.835,-0.544,0.075,0.384,-0.546,-0.745,2455.62,-0.224,-0.112,0.560,-0.080,0.517,0.852,0.339,0.475,-0.812,2479.82,0.000,-0.112,0.000,-0.211,-0.732,0.648,4.549,8.708,2.873,10.236,5.481,0.290,-1.313,2.255,9.814,-0.953,10.115,-5.664,-4.916,-0.519,none
47.310375,0.961,0.242,0.133,2452.35,0.112,0.224,0.112,-0.841,-0.532,0.099,0.970,0.234,0.060,2466.32,0.112,-0.112,0.224,-0.850,-0.518,0.096,0.381,-0.545,-0.747,2475.25,0.336,0.336,0.000,-0.111,0.536,0.837,0.339,0.475,-0.812,2479.82,0.448,0.000,-0.112,-0.187,-0.719,0.669,4.554,8.722,2.866,10.248,5.511,0.305,-1.542,2.234,9.823,-0.929,10.117,-5.710,-4.748,-0.748,none
47.329449,0.959,0.248,0.137,2467.00,-0.112,-0.112,0.000,-0.849,-0.521,0.082,0.971,0.233,0.048,2483.14,0.112,0.112,0.336,-0.866,-0.489,0.108,0.379,-0.551,-0.744,2486.41,0.336,0.112,-0.112,-0.110,0.502,0.858,0.338,0.474,-0.813,2487.94,-0.224,-0.224,-0.112,-0.210,-0.728,0.653,4.525,8.708,2.873,10.225,5.618,-0.122,-1.221,2.246,9.816,-0.927,10.112,-5.557,-4.885,-0.443,none
47.350822,0.961,0.241,0.137,2462.35,-0.112,0.000,-0.448,-0.830,-0.551,0.092,0.972,0.230,0.056,2472.38,0.336,-0.224,-1.007,-0.828,-0.551,0.102,0.375,-0.554,-0.743,2488.16,-0.783,-0.560,0.000,-0.106,0.522,0.846,0.338,0.474,-0.813,2487.94,-0.783,-0.112,-0.112,-0.193,-0.718,0.669,4.532,8.689,2.851,10.206,5.695,-0.519,-0.687,2.253,9.799,-0.950,10.100,-5.313,-5.023,-0.137,none
47.372106,0.961,0.242,0.137,2452.74,0.000,0.000,-0.895,-0.832,-0.547,0.091,0.971,0.231,0.056,2462.67,-0.112,-0.224,-1.119,-0.829,-0.555,0.063,0.379,-0.552,-0.743,2462.24,-1.343,-0.112,0.112,-0.146,0.471,0.870,0.339,0.479,-0.810,2483.78,-1.119,-0.224,-0.112,-0.191,-0.733,0.653,4.575,8.710,2.837,10.240,5.878,-0.626,-0.611,2.267,9.809,-0.979,10.115,-5.023,-5.389,-0.244,none
47.392734,0.959,0.248,0.137,2467.00,-0.783,-0.224,-1.119,-0.844,-0.524,0.112,0.970,0.237,0.056,2476.83,0.000,-0.224,-0.560,-0.846,-0.532,0.045,0.381,-0.545,-0.747,2475.25,-0.783,0.336,0.336,-0.121,0.487,0.865,0.339,0.483,-0.807,2481.31,-0.783,-0.224,0.112,-0.195,-0.727,0.658,4.618,8.710,2.832,10.258,5.786,-0.305,-1.069,2.282,9.826,-1.001,10.137,-5.344,-5.023,-0.550,none
47.412854,0.958,0.253,0.133,2459.52,-0.336,-0.112,-0.448,-0.841,-0.529,0.111,0.969,0.242,0.056,2470.50,-0.224,-0.112,-0.560,-0.828,-0.553,0.093,0.383,-0.544,-0.747,2463.08,-0.448,-0.560,0.112,-0.112,0.501,0.858,0.338,0.482,-0.808,2488.58,-0.112,0.224,-0.112,-0.186,-0.724,0.665,4.590,8.696,2.849,10.237,5.664,0.198,-1.695,2.267,9.826,-0.965,10.130,-5.740,-4.504,-0.947,none
47.433900,0.961,0.245,0.129,2452.27,0.336,0.000,0.336,-0.825,-0.555,0.112,0.971,0.234,0.056,2465.74,0.448,0.000,0.448,-0.849,-0.523,0.076,0.384,-0.546,-0.745,2455.62,0.560,0.000,-0.112,-0.088,0.518,0.851,0.339,0.479,-0.810,2483.78,0.671,0.000,-0.112,-0.203,-0.733,0.649,4.592,8.698,2.868,10.246,5.496,0.840,-1.924,2.279,9.814,-0.958,10.120,-6.061,-4.427,-1.069,none
47.453837,0.961,0.244,0.133,2463.19,0.000,-0.224,0.560,-0.832,-0.548,0.090,0.971,0.233,0.060,2476.02,0.336,0.000,0.336,-0.826,-0.559,0.073,0.376,-0.551,-0.745,2482.63,0.336,0.112,-0.336,-0.131,0.498,0.857,0.339,0.475,-0.812,2503.86,0.448,0.112,-0.112,-0.204,-0.745,0.635,4.556,8.698,2.866,10.229,5.756,-0.015,-1.481,2.260,9.855,-0.970,10.157,-5.389,-5.008,-0.977,none
47.475845,0.958,0.252,0.136,2469.50,-0.224,-0.224,0.112,-0.835,-0.539,0.112,0.970,0.236,0.052,2495.69,0.112,0.224,0.224,-0.848,-0.528,0.045,0.379,-0.546,-0.747,2487.63,-0.112,0.224,0.000,-0.102,0.496,0.862,0.344,0.476,-0.809,2499.17,0.000,0.336,0.000,-0.188,-0.740,0.646,4.580,8.739,2.806,10.258,5.771,-0.244,-1.267,2.282,9.862,-1.018,10.173,-5.298,-5.160,-0.504,none
47.494960,0.958,0.252,0.136,2469.50,0.000,0.112,-0.560,-0.853,-0.509,0.114,0.967,0.246,0.068,2473.77,0.112,-0.448,-0.224,-0.845,-0.533,0.034,0.382,-0.541,-0.749,2494.02,-0.671,0.000,0.336,-0.141,0.517,0.844,0.346,0.482,-0.805,2487.01,-0.560,0.000,-0.112,-0.202,-0.721,0.663,4.604,8.698,2.825,10.239,5.191,0.641,-1.618,2.272,9.828,-1.006,10.137,-6.214,-4.473,-0.611,none
47.515660,0.960,0.245,0.133,2453.58,0.448,-0.448,0.560,-0.815,-0.568,0.112,0.971,0.234,0.056,2465.74,0.336,-0.336,0.336,-0.849,-0.521,0.085,0.386,-0.549,-0.741,2440.02,0.336,-0.671,0.112,-0.070,0.545,0.836,0.340,0.480,-0.809,2476.49,0.224,-0.336,-0.448,-0.199,-0.728,0.656,4.532,8.698,2.887,10.224,5.099,1.023,-2.046,2.234,9.795,-0.958,10.092,-6.489,-4.305,-1.069,none
47.537453,0.961,0.242,0.137,2452.74,0.783,-0.224,1.119,-0.818,-0.563,0.121,0.972,0.228,0.061,2453.19,0.448,0.336,0.224,-0.855,-0.509,0.100,0.373,-0.551,-0.747,2502.31,0.671,0.224,-0.560,-0.115,0.546,0.830,0.337,0.472,-0.814,2495.26,0.783,0.112,0.000,-0.196,-0.738,0.645,4.525,8.686,2.878,10.208,5.542,0.046,-1.344,2.246,9.814,-0.915,10.109,-5.695,-4.992,-0.656,none
47.557751,0.962,0.240,0.132,2471.58,0.336,-0.448,0.000,-0.838,-0.531,0.122,0.973,0.230,0.036,2512.06,-0.448,0.336,-0.336,-0.844,-0.529,0.084,0.368,-0.557,-0.744,2510.44,-0.895,0.000,0.224,-0.119,0.501,0.857,0.336,0.471,-0.816,2503.41,-0.336,0.000,0.224,-0.220,-0.739,0.636,4.549,8.686,2.835,10.207,5.908,-1.298,0.122,2.286,9.826,-0.955,10.133,-4.672,-5.786,0.504,none
47.578156,0.960,0.248,0.133,2466.61,-0.895,-0.224,-2.126,-0.827,-0.551,0.111,0.969,0.238,0.060,2467.71,-0.783,-1.231,-1.119,-0.850,-0.523,0.067,0.378,-0.543,-0.749,2466.01,-1.902,-0.560,1.455,-0.106,0.501,0.859,0.339,0.483,-0.807,2481.31,-2.350,-1.007,0.000,-0.188,-0.732,0.655,4.594,8.679,2.832,10.220,5.847,-0.916,-0.260,0.226,0.969,-0.098,10.138,-5.023,-5.527,0.122,none
47.597909,0.958,0.250,0.138,2447.82,-0.224,-0.224,-1.007,-0.851,-0.521,0.069,0.970,0.236,0.057,2448.27,-0.224,0.000,-0.671,-0.830,-0.547,0.112,0.389,-0.541,-0.746,2423.68,-1.231,-0.336,0.448,-0.097,0.515,0.852,0.338,0.486,-0.806,2485.35,-1.343,-0.224,0.112,-0.193,-0.734,0.651,4.583,8.717,2.825,10.246,5.664,0.122,-1.588,0.224,0.970,-0.098,10.155,-5.664,-4.809,-1.008,none
47.619464,0.959,0.248,0.141,2468.38,-0.112,0.000,0.336,-0.838,-0.540,0.082,0.971,0.233,0.056,2475.44,0.336,-0.112,0.112,-0.813,-0.579,0.061,0.379,-0.546,-0.747,2487.63,0.336,0.336,-0.560,-0.135,0.498,0.857,0.342,0.478,-0.809,2486.84,0.895,0.560,0.112,-0.205,-0.754,0.624,4.563,8.710,2.851,10.238,5.664,0.168,-1.771,0.224,0.970,-0.097,10.143,-5.649,-4.611,-1.099,none
47.639620,0.960,0.247,0.132,2476.21,-0.112,0.000,0.224,-0.826,-0.556,0.091,0.970,0.239,0.052,2499.03,0.224,0.112,0.224,-0.821,-0.568,0.053,0.379,-0.551,-0.744,2486.41,0.224,-0.112,-0.224,-0.067,0.513,0.856,0.337,0.472,-0.814,2495.26,0.448,0.224,0.112,-0.219,-0.736,0.641,4.561,8.657,2.828,10.186,5.832,-0.519,-0.901,0.223,0.970,-0.097,10.122,-5.328,-5.069,-0.443,none
47.659368,0.960,0.244,0.137,2465.49,-0.112,-0.224,-0.560,-0.833,-0.549,0.061,0.970,0.234,0.060,2466.32,0.000,-0.336,-0.671,-0.822,-0.566,0.061,0.379,-0.548,-0.746,2464.73,-1.231,-0.671,0.336,-0.081,0.484,0.871,0.340,0.480,-0.809,2476.49,-1.455,-0.560,0.000,-0.188,-0.751,0.633,4.575,8.684,2.832,10.216,5.786,-0.489,-0.687,0.224,0.970,-0.097,10.127,-5.252,-5.298,-0.290,none
47.681615,0.959,0.246,0.138,2446.30,0.000,-0.224,-0.671,-0.848,-0.517,0.112,0.970,0.235,0.061,2457.59,-0.224,0.000,-0.783,-0.848,-0.520,0.107,0.382,-0.548,-0.744,2443.61,-0.895,-0.112,-0.112,-0.155,0.488,0.859,0.338,0.486,-0.806,2485.35,-0.560,-0.224,0.000,-0.195,-0.727,0.658,4.575,8.689,2.825,10.218,5.710,0.031,-1.389,0.226,0.969,-0.096,10.123,-5.542,-4.855,-0.947,none
47.707865,0.959,0.249,0.133,2457.01,0.000,0.000,0.112,-0.815,-0.567,0.121,0.969,0.242,0.056,2470.50,-0.112,0.112,0.448,-0.841,-0.536,0.074,0.382,-0.543,-0.748,2469.81,0.336,0.560,-0.112,-0.142,0.505,0.852,0.338,0.482,-0.808,2488.58,0.560,0.224,0.112,-0.195,-0.709,0.677,4.590,8.701,2.832,10.237,5.603,0.565,-2.305,0.225,0.970,-0.097,10.142,-5.924,-4.595,-1.573,none
47.721693,0.959,0.248,0.137,2467.00,0.000,0.336,0.783,-0.832,-0.549,0.082,0.969,0.241,0.056,2480.19,0.671,0.336,0.560,-0.842,-0.533,0.085,0.380,-0.544,-0.748,2482.72,0.448,0.224,-0.336,-0.125,0.512,0.850,0.341,0.477,-0.810,2494.94,0.671,0.671,0.112,-0.208,-0.726,0.656,4.597,8.703,2.825,10.240,5.573,0.595,-2.214,0.222,0.970,-0.099,10.162,-5.939,-4.626,-1.298,none
